Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,12.88,13.08,12.83,13.06,42500,13.06
2016-11-30,12.77,12.88,12.77,12.84,47200,12.84
2016-11-29,12.77,12.77,12.70,12.77,17300,12.77
2016-11-28,12.83,12.84,12.61,12.83,45900,12.83
2016-11-25,12.75,12.75,12.68,12.75,16500,12.75
2016-11-23,12.70,12.75,12.57,12.75,11200,12.75
2016-11-22,12.77,12.77,12.57,12.75,35700,12.75
2016-11-21,12.74,12.75,12.58,12.75,17200,12.75
2016-11-18,12.74,12.88,12.63,12.73,15800,12.73
2016-11-17,12.82,12.82,12.67,12.75,14600,12.75
2016-11-16,12.73,12.90,12.73,12.89,42500,12.777001
2016-11-15,12.65,12.80,12.59,12.74,69500,12.628315
2016-11-14,12.50,12.69,12.50,12.59,40500,12.47963
2016-11-11,12.45,12.47,12.30,12.47,13200,12.360682
2016-11-10,12.25,12.45,12.25,12.43,22400,12.321033
2016-11-09,11.99,12.25,11.99,12.23,17900,12.122786
2016-11-08,12.05,12.10,11.99,12.08,49400,11.974101
2016-11-07,12.07,12.09,12.05,12.05,7100,11.944364
2016-11-04,12.05,12.10,12.05,12.05,6600,11.944364
2016-11-03,12.08,12.10,12.05,12.09,6300,11.984014
2016-11-02,12.00,12.11,12.00,12.05,4200,11.944364
2016-11-01,12.08,12.17,12.04,12.06,17500,11.954277
2016-10-31,12.08,12.20,12.05,12.11,4900,12.003838
2016-10-28,12.13,12.20,12.05,12.05,14200,11.944364
2016-10-27,12.11,12.14,12.05,12.14,4700,12.033575
2016-10-26,12.08,12.25,12.05,12.07,16000,11.964188
2016-10-25,12.09,12.27,12.09,12.12,10200,12.01375
2016-10-24,12.19,12.25,12.05,12.07,30800,11.964188
2016-10-21,12.10,12.31,12.10,12.22,2800,12.112874
2016-10-20,12.22,12.30,12.07,12.10,12000,11.993926
2016-10-19,12.23,12.32,12.14,12.14,1400,12.033575
2016-10-18,12.16,12.36,12.05,12.06,12900,11.954277
2016-10-17,12.07,12.18,12.00,12.06,23400,11.954277
2016-10-14,12.21,12.21,12.10,12.10,4500,11.993926
2016-10-13,12.10,12.22,12.10,12.20,9300,12.093049
2016-10-12,12.28,12.34,12.10,12.10,13400,11.993926
2016-10-11,12.25,12.40,12.15,12.28,15100,12.172347
2016-10-10,12.42,12.45,12.29,12.45,17400,12.228848
2016-10-07,12.23,12.47,12.23,12.23,27700,12.012756
2016-10-06,12.32,12.32,12.25,12.25,23700,12.032401
2016-10-05,12.20,12.35,12.20,12.28,21200,12.061868
2016-10-04,12.25,12.28,12.20,12.25,10300,12.032401
2016-10-03,12.15,12.30,12.15,12.26,33600,12.042223
2016-09-30,12.07,12.19,12.07,12.17,19300,11.953822
2016-09-29,12.15,12.15,12.08,12.13,7400,11.914533
2016-09-28,12.16,12.22,12.14,12.15,28000,11.934177
2016-09-27,12.25,12.30,12.18,12.21,29600,11.993111
