Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,18.559999,18.610001,18.549999,18.57,245100,18.57
2016-11-30,18.58,18.58,18.540001,18.549999,67800,18.549999
2016-11-29,18.52,18.58,18.52,18.559999,93500,18.559999
2016-11-28,18.540001,18.559999,18.530001,18.530001,111400,18.530001
2016-11-25,18.52,18.57,18.52,18.530001,39500,18.530001
2016-11-23,18.52,18.57,18.52,18.540001,190200,18.540001
2016-11-22,18.52,18.540001,18.50,18.52,331000,18.52
2016-11-21,18.48,18.52,18.48,18.50,1791800,18.50
2016-11-18,18.450001,18.51,18.450001,18.48,145800,18.48
2016-11-17,18.469999,18.49,18.450001,18.459999,69800,18.459999
2016-11-16,18.50,18.50,18.450001,18.469999,82100,18.469999
2016-11-15,18.469999,18.49,18.469999,18.469999,148500,18.469999
2016-11-14,18.459999,18.52,18.459999,18.52,653000,18.455001
2016-11-11,18.440001,18.50,18.440001,18.469999,67700,18.405175
2016-11-10,18.469999,18.469999,18.43,18.450001,63500,18.385247
2016-11-09,18.440001,18.50,18.440001,18.48,171500,18.41514
2016-11-08,18.450001,18.48,18.440001,18.469999,35200,18.405175
2016-11-07,18.48,18.49,18.450001,18.49,40300,18.425105
2016-11-04,18.459999,18.48,18.440001,18.48,115100,18.41514
2016-11-03,18.469999,18.49,18.450001,18.48,90500,18.41514
2016-11-02,18.52,18.549999,18.48,18.52,249200,18.455001
2016-11-01,18.59,18.610001,18.549999,18.610001,2064500,18.544685
2016-10-31,18.57,18.59,18.559999,18.59,70400,18.524755
2016-10-28,18.60,18.60,18.58,18.59,116700,18.524755
2016-10-27,18.610001,18.620001,18.58,18.58,355900,18.51479
2016-10-26,18.610001,18.629999,18.610001,18.629999,467400,18.564613
2016-10-25,18.639999,18.639999,18.610001,18.629999,230100,18.564613
2016-10-24,18.65,18.67,18.610001,18.67,7517100,18.604474
2016-10-21,18.65,18.65,18.610001,18.629999,92000,18.564613
2016-10-20,18.639999,18.65,18.610001,18.639999,1112900,18.574579
2016-10-19,18.60,18.65,18.60,18.629999,109100,18.564613
2016-10-18,18.620001,18.65,18.60,18.629999,150600,18.564613
2016-10-17,18.610001,18.620001,18.559999,18.59,386200,18.524755
2016-10-14,18.629999,18.629999,18.60,18.610001,82000,18.544685
2016-10-13,18.620001,18.67,18.620001,18.67,68000,18.539701
2016-10-12,18.66,18.67,18.629999,18.66,90200,18.529771
2016-10-11,18.620001,18.66,18.620001,18.66,53100,18.529771
2016-10-10,18.639999,18.66,18.639999,18.65,86800,18.51984
2016-10-07,18.65,18.65,18.620001,18.639999,70900,18.50991
2016-10-06,18.620001,18.65,18.610001,18.639999,72500,18.50991
2016-10-05,18.629999,18.65,18.610001,18.65,163700,18.51984
2016-10-04,18.629999,18.629999,18.60,18.620001,120500,18.490051
2016-10-03,18.610001,18.639999,18.59,18.639999,80100,18.50991
2016-09-30,18.610001,18.65,18.610001,18.639999,84200,18.50991
2016-09-29,18.629999,18.65,18.60,18.620001,335400,18.490051
2016-09-28,18.629999,18.65,18.59,18.65,120100,18.51984
2016-09-27,18.629999,18.65,18.60,18.65,101300,18.51984
2016-09-26,18.629999,18.639999,18.60,18.620001,211200,18.490051
2016-09-23,18.629999,18.639999,18.610001,18.610001,66200,18.480121
