Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,25.049999,25.200001,24.75,24.90,120100,24.90
2016-11-30,25.049999,25.299999,24.85,25.049999,122000,25.049999
2016-11-29,25.25,25.50,24.950001,25.00,142700,25.00
2016-11-28,25.450001,25.450001,25.049999,25.15,108600,25.15
2016-11-25,25.299999,25.48,24.959999,25.40,56100,25.40
2016-11-23,25.35,25.549999,24.75,25.299999,212400,25.299999
2016-11-22,24.799999,25.50,24.75,25.450001,141100,25.450001
2016-11-21,25.00,25.200001,24.50,24.700001,141500,24.700001
2016-11-18,24.75,24.950001,24.40,24.950001,137900,24.950001
2016-11-17,24.60,24.809999,24.35,24.60,121700,24.60
2016-11-16,24.450001,24.75,24.15,24.35,227400,24.35
2016-11-15,25.00,25.00,24.40,24.450001,136600,24.450001
2016-11-14,25.200001,25.85,25.00,25.15,200200,25.15
2016-11-11,24.35,25.00,23.90,24.950001,323900,24.950001
2016-11-10,23.65,24.85,23.25,24.35,254700,24.35
2016-11-09,22.049999,23.450001,22.00,23.40,183500,23.40
2016-11-08,22.15,22.549999,21.950001,22.299999,65000,22.299999
2016-11-07,22.00,22.35,21.799999,22.299999,107400,22.299999
2016-11-04,21.40,21.799999,21.190001,21.65,108100,21.65
2016-11-03,20.85,21.35,20.85,21.299999,185500,21.299999
2016-11-02,20.950001,21.200001,20.799999,20.90,136900,20.90
2016-11-01,21.450001,21.549999,20.93,21.00,60900,21.00
2016-10-31,21.25,21.50,20.799999,21.450001,118200,21.450001
2016-10-28,21.049999,21.35,21.00,21.15,77200,21.15
2016-10-27,21.35,21.35,20.209999,21.00,60900,21.00
2016-10-26,21.200001,21.40,21.10,21.25,62200,21.25
2016-10-25,21.60,22.02,21.25,21.299999,41000,21.299999
2016-10-24,21.75,21.950001,21.50,21.65,62500,21.65
2016-10-21,21.35,21.58,21.200001,21.50,94000,21.50
2016-10-20,21.700001,22.10,21.549999,21.65,68300,21.65
2016-10-19,21.75,22.25,21.50,21.85,137200,21.85
