Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,23.15,24.00,23.15,23.85,2500,23.85
2016-11-30,25.00,25.00,21.01,23.780001,2300,23.780001
2016-11-29,23.950001,25.049999,23.950001,25.049999,8700,25.049999
2016-11-28,24.50,24.50,23.950001,23.950001,5000,23.950001
2016-11-25,23.799999,24.469999,23.799999,24.469999,1600,24.469999
2016-11-23,23.73,23.75,23.389999,23.42,5200,23.42
2016-11-22,22.77,23.549999,22.77,23.549999,8300,23.549999
2016-11-21,22.620001,23.10,22.01,23.049999,10300,23.049999
2016-11-18,22.98,23.51,22.98,23.190001,700,23.190001
2016-11-17,23.25,23.25,23.25,23.25,400,23.25
2016-11-16,23.75,23.75,23.75,23.75,5800,23.75
2016-11-15,24.00,24.00,24.00,24.00,1100,24.00
2016-11-14,22.91,24.00,22.91,24.00,6100,24.00
2016-11-11,22.40,23.50,22.40,23.50,2400,23.50
2016-11-10,22.299999,22.440001,22.26,22.440001,1600,22.440001
2016-11-09,21.049999,22.00,20.879999,21.60,16400,21.60
2016-11-08,20.309999,21.299999,20.309999,20.950001,5400,20.950001
2016-11-07,20.65,20.959999,19.870001,20.50,12000,20.50
2016-11-04,19.700001,20.280001,19.540001,20.030001,1200,20.030001
2016-11-03,19.700001,19.700001,19.700001,19.700001,10300,19.700001
2016-11-02,19.40,19.700001,19.40,19.610001,1300,19.610001
2016-11-01,19.50,20.07,19.450001,19.639999,13500,19.639999
2016-10-31,20.10,20.10,19.25,19.40,9100,19.40
2016-10-28,19.65,19.65,18.27,18.27,500,18.27
2016-10-27,19.469999,19.469999,19.469999,19.469999,200,19.469999
2016-10-26,19.860001,19.860001,18.27,18.27,400,18.27
2016-10-25,20.00,20.00,18.50,18.50,800,18.50
2016-10-24,20.469999,20.469999,20.469999,20.469999,000,20.469999
2016-10-21,20.469999,20.469999,20.469999,20.469999,000,20.469999
2016-10-20,20.469999,20.469999,20.469999,20.469999,200,20.469999
2016-10-19,20.049999,20.049999,20.049999,20.049999,000,20.049999
2016-10-18,20.049999,20.049999,20.049999,20.049999,300,20.049999
2016-10-17,20.59,20.82,20.59,20.82,400,20.82
2016-10-14,20.59,20.59,20.59,20.59,000,20.59
2016-10-13,20.58,20.629999,20.43,20.59,2000,20.59
2016-10-12,20.67,20.67,20.67,20.67,000,20.67
2016-10-11,20.719999,20.719999,20.67,20.67,700,20.61
2016-10-10,20.120001,21.08,20.120001,21.08,200,21.01881
2016-10-07,21.610001,21.610001,21.610001,21.610001,200,21.547272
2016-10-06,20.98,20.98,20.50,20.709999,1200,20.649883
2016-10-05,20.90,20.90,20.90,20.90,100,20.839332
2016-10-04,20.68,20.950001,20.66,20.75,1300,20.689768
2016-10-03,20.219999,20.66,20.219999,20.66,1000,20.600029
2016-09-30,20.030001,20.200001,20.030001,20.15,900,20.091509
2016-09-29,19.290001,19.969999,19.25,19.969999,900,19.912031
2016-09-28,19.57,19.57,19.57,19.57,300,19.513193
2016-09-27,19.879999,19.879999,19.700001,19.700001,800,19.642817
2016-09-26,20.34,20.34,20.34,20.34,000,20.280958
2016-09-23,19.90,20.469999,19.860001,20.34,4400,20.280958
2016-09-22,20.07,20.07,19.83,19.83,600,19.772438
2016-09-21,19.370001,19.90,19.370001,19.90,700,19.842235
2016-09-20,19.290001,19.290001,19.290001,19.290001,100,19.234007
2016-09-19,20.030001,20.030001,19.92,19.950001,700,19.892091
2016-09-16,19.35,20.299999,19.17,20.07,9500,20.011742
2016-09-15,19.77,20.299999,19.309999,19.389999,4900,19.333715
2016-09-14,19.719999,19.959999,18.77,19.83,1800,19.772438
2016-09-13,19.68,19.870001,18.60,19.66,4600,19.602932
2016-09-12,19.780001,19.780001,19.450001,19.73,2000,19.672728
2016-09-09,19.67,19.76,18.190001,19.209999,2400,19.154237
2016-09-08,19.959999,19.959999,19.370001,19.370001,2800,19.313775
2016-09-07,19.459999,20.110001,19.459999,19.99,3200,19.931974
2016-09-06,20.00,20.00,19.43,19.43,3300,19.3736
2016-09-02,19.860001,19.860001,19.860001,19.860001,100,19.802352
2016-09-01,19.43,20.16,19.43,19.459999,1000,19.403512
2016-08-31,19.50,19.58,19.059999,19.379999,3700,19.323744
2016-08-30,19.83,19.83,19.83,19.83,000,19.772438
2016-08-29,20.01,20.01,19.75,19.83,1600,19.772438
2016-08-26,19.66,19.709999,19.48,19.709999,1500,19.652786
2016-08-25,19.50,19.68,19.030001,19.68,3900,19.622874
2016-08-24,18.40,19.24,18.309999,19.120001,3900,19.0645
2016-08-23,19.48,19.48,18.450001,18.450001,2000,18.396445
2016-08-22,19.10,19.10,19.10,19.10,000,19.044558
2016-08-19,19.10,19.10,19.10,19.10,000,19.044558
2016-08-18,18.48,19.10,18.48,19.10,400,19.044558
2016-08-17,17.370001,17.370001,17.370001,17.370001,000,17.31958
2016-08-16,17.370001,17.370001,17.370001,17.370001,000,17.31958
2016-08-15,17.25,17.42,17.25,17.370001,800,17.31958
2016-08-12,17.290001,17.290001,16.700001,17.219999,2000,17.170014
2016-08-11,17.280001,17.280001,17.280001,17.280001,000,17.229841
2016-08-10,17.280001,17.280001,17.280001,17.280001,200,17.229841
2016-08-09,17.34,17.34,17.219999,17.219999,800,17.170014
