Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,27.549999,27.549999,27.10,27.25,21700,27.25
2016-11-29,27.450001,27.60,27.25,27.25,15600,27.25
2016-11-28,27.450001,27.549999,27.35,27.35,3800,27.35
2016-11-25,27.50,27.50,27.35,27.50,2000,27.50
2016-11-23,27.15,27.50,27.15,27.27,9400,27.27
2016-11-22,27.00,27.450001,26.950001,27.25,16900,27.25
2016-11-21,26.60,27.00,26.549999,26.950001,19400,26.950001
2016-11-18,26.65,26.75,26.50,26.65,17000,26.65
2016-11-17,26.35,26.549999,26.290001,26.549999,21100,26.549999
2016-11-16,26.299999,26.41,26.25,26.35,21500,26.35
2016-11-15,26.15,26.40,26.07,26.35,30800,26.35
2016-11-14,26.200001,26.799999,25.879999,26.15,30100,26.15
2016-11-11,25.450001,26.15,25.450001,26.15,21900,26.15
2016-11-10,25.10,25.450001,25.10,25.35,24200,25.35
2016-11-09,24.40,25.299999,24.40,25.10,51000,25.10
2016-11-08,24.549999,24.549999,24.35,24.35,4500,24.35
2016-11-07,24.40,24.549999,24.10,24.450001,16400,24.450001
2016-11-04,24.15,24.15,23.85,23.85,8200,23.85
2016-11-03,24.200001,24.299999,24.049999,24.200001,4600,24.200001
2016-11-02,23.950001,24.15,23.799999,24.10,3900,24.10
2016-11-01,24.280001,24.299999,24.00,24.049999,62300,23.989999
2016-10-31,24.049999,24.200001,23.799999,24.15,21200,24.08975
2016-10-28,23.549999,23.84,23.549999,23.799999,38100,23.740623
2016-10-27,22.799999,23.50,22.799999,23.450001,29400,23.391497
2016-10-26,22.65,22.950001,22.65,22.85,7600,22.792994
2016-10-25,22.90,22.90,22.65,22.65,6000,22.593492
2016-10-24,22.75,22.85,22.700001,22.85,26100,22.792994
2016-10-21,22.75,22.75,22.50,22.549999,800,22.493741
2016-10-20,22.700001,22.700001,22.60,22.60,7100,22.543618
2016-10-19,22.40,22.700001,22.40,22.65,18500,22.593492
2016-10-18,22.450001,22.60,22.299999,22.50,27500,22.443867
2016-10-17,22.549999,22.549999,22.40,22.50,21600,22.443867
2016-10-14,22.48,22.74,22.41,22.549999,42200,22.493741
2016-10-13,22.450001,22.59,22.450001,22.52,9400,22.463817
2016-10-12,22.67,22.74,22.540001,22.540001,12200,22.483768
2016-10-11,22.65,22.68,22.57,22.629999,2100,22.573542
2016-10-10,22.629999,22.690001,22.629999,22.68,8800,22.623418
2016-10-07,22.65,22.65,22.48,22.530001,2200,22.473793
2016-10-06,22.58,22.629999,22.52,22.52,1300,22.463817
2016-10-05,22.60,22.74,22.60,22.709999,9600,22.653342
2016-10-04,22.57,22.66,22.49,22.50,12400,22.443867
2016-10-03,22.290001,22.60,22.290001,22.559999,9500,22.503717
