Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,26.110001,26.25,25.709999,25.860001,812400,25.860001
2016-11-30,26.469999,26.52,25.76,25.870001,634200,25.870001
2016-11-29,25.99,26.33,25.559999,26.10,676900,26.10
2016-11-28,26.49,26.809999,25.65,25.74,799600,25.74
2016-11-25,26.83,26.83,26.51,26.67,200000,26.67
2016-11-23,26.969999,27.10,26.549999,26.709999,929500,26.709999
2016-11-22,26.50,26.83,26.379999,26.809999,612500,26.809999
2016-11-21,26.27,26.440001,26.040001,26.43,564000,26.43
2016-11-18,25.879999,26.280001,24.98,26.110001,921600,26.110001
2016-11-17,25.57,25.91,25.26,25.719999,657200,25.719999
2016-11-16,25.700001,25.90,24.85,25.59,762300,25.59
2016-11-15,25.26,25.82,24.610001,25.780001,631500,25.780001
2016-11-14,25.389999,26.07,24.959999,25.299999,1274500,25.299999
2016-11-11,24.43,25.09,24.24,24.959999,1422200,24.869999
2016-11-10,23.43,24.610001,23.33,24.459999,1327500,24.371802
2016-11-09,22.41,23.459999,22.219999,23.370001,1064700,23.285734
2016-11-08,21.98,22.059999,21.860001,21.98,641500,21.900744
2016-11-07,21.77,22.01,21.67,21.969999,635800,21.89078
2016-11-04,21.24,21.549999,21.030001,21.309999,489000,21.23316
2016-11-03,21.129999,21.290001,21.02,21.209999,315600,21.13352
2016-11-02,21.34,21.34,20.91,20.99,382600,20.914314
2016-11-01,21.620001,21.639999,21.200001,21.43,404300,21.352728
2016-10-31,21.49,21.639999,21.309999,21.51,485300,21.43244
2016-10-28,21.50,21.51,21.27,21.389999,397200,21.312872
2016-10-27,21.459999,21.59,21.290001,21.48,567000,21.402547
2016-10-26,21.15,21.41,21.129999,21.27,597800,21.193305
2016-10-25,21.26,21.379999,21.190001,21.27,471500,21.193305
2016-10-24,20.969999,21.26,20.969999,21.23,857800,21.153449
2016-10-21,20.219999,20.83,20.219999,20.82,945400,20.744927
2016-10-20,20.120001,20.620001,19.809999,20.41,735800,20.336406
2016-10-19,20.200001,20.559999,20.110001,20.52,664900,20.44601
2016-10-18,20.200001,20.200001,19.93,20.110001,496200,20.037488
2016-10-17,20.09,20.16,19.92,19.93,396700,19.858137
2016-10-14,20.10,20.200001,19.91,20.07,492100,19.997632
2016-10-13,20.27,20.35,19.74,19.889999,761400,19.81828
2016-10-12,20.50,20.610001,20.389999,20.440001,436800,20.366298
2016-10-11,20.950001,20.950001,20.459999,20.559999,676300,20.485865
2016-10-10,20.84,21.02,20.66,20.799999,402900,20.724999
2016-10-07,20.719999,20.85,20.48,20.719999,497600,20.645287
2016-10-06,20.77,20.870001,20.52,20.76,1421100,20.685144
2016-10-05,20.73,20.90,20.49,20.82,1016700,20.744927
2016-10-04,20.59,20.76,20.43,20.60,703200,20.525721
2016-10-03,20.809999,20.82,20.469999,20.57,762500,20.495829
2016-09-30,20.83,20.99,20.66,20.809999,1009300,20.734963
2016-09-29,21.120001,21.27,20.690001,20.75,854000,20.67518
2016-09-28,21.049999,21.049999,20.76,21.02,682500,20.944207
2016-09-27,20.690001,21.040001,20.549999,20.889999,1222200,20.814675
2016-09-26,21.58,21.58,20.66,20.68,1006900,20.605433
2016-09-23,22.24,22.24,21.35,21.65,2637800,21.571934
2016-09-22,22.65,22.73,22.23,22.67,540500,22.588257
2016-09-21,22.49,22.66,22.309999,22.549999,385300,22.468689
2016-09-20,22.49,22.52,22.27,22.35,194900,22.269411
2016-09-19,22.59,22.700001,22.16,22.360001,293400,22.279375
2016-09-16,22.540001,22.59,22.17,22.469999,901500,22.388977
2016-09-15,22.129999,22.530001,22.10,22.50,402400,22.41887
2016-09-14,22.34,22.440001,22.049999,22.08,223800,22.000384
2016-09-13,21.98,22.389999,21.74,22.309999,436400,22.229554
2016-09-12,22.66,22.780001,22.24,22.76,547900,22.677933
2016-09-09,23.07,23.309999,22.77,22.77,478800,22.687897
2016-09-08,23.33,23.41,23.030001,23.18,370700,23.096418
2016-09-07,23.09,23.40,23.00,23.290001,467600,23.206022
2016-09-06,23.40,23.559999,23.030001,23.110001,380200,23.026671
2016-09-02,23.34,23.530001,23.18,23.50,493100,23.415264
2016-09-01,23.43,23.530001,22.959999,23.309999,591100,23.225949
2016-08-31,23.25,23.450001,23.129999,23.40,574700,23.315624
2016-08-30,22.90,23.209999,22.90,23.120001,271500,23.036635
2016-08-29,22.75,23.09,22.75,22.950001,254400,22.867248
2016-08-26,22.790001,22.90,22.57,22.790001,294200,22.707825
2016-08-25,22.540001,22.77,22.51,22.700001,316000,22.618149
2016-08-24,22.370001,22.610001,22.370001,22.59,342900,22.508546
2016-08-23,22.24,22.50,22.129999,22.40,487700,22.31923
2016-08-22,21.84,22.309999,21.84,22.23,524400,22.149843
2016-08-19,21.50,21.969999,21.280001,21.959999,504500,21.880816
2016-08-18,21.459999,21.65,21.40,21.610001,260300,21.53208
2016-08-17,21.469999,21.67,21.43,21.51,199500,21.43244
2016-08-16,21.48,21.67,21.469999,21.52,245600,21.442404
2016-08-15,21.35,21.83,21.08,21.66,426000,21.581899
2016-08-12,21.32,21.32,21.110001,21.25,238800,21.173377
2016-08-11,21.459999,21.639999,21.35,21.469999,723400,21.392583
2016-08-10,21.549999,21.65,21.209999,21.32,391400,21.243124
2016-08-09,21.52,21.66,21.450001,21.610001,285500,21.53208
2016-08-08,21.49,21.58,21.26,21.440001,303000,21.362693
2016-08-05,21.09,21.549999,21.00,21.50,593600,21.3328
2016-08-04,20.700001,20.950001,20.66,20.889999,279100,20.727543
2016-08-03,20.58,20.879999,20.58,20.690001,301700,20.5291
2016-08-02,20.90,20.99,20.440001,20.65,370300,20.48941
2016-08-01,20.860001,21.08,20.809999,20.860001,560500,20.697778
2016-07-29,20.83,20.99,20.799999,20.870001,571200,20.7077
2016-07-28,20.74,21.040001,20.48,21.00,353700,20.836689
2016-07-27,20.780001,21.059999,20.75,20.83,296100,20.66801
2016-07-26,20.52,21.08,20.379999,20.73,252900,20.568788
2016-07-25,20.91,20.93,20.42,20.559999,369300,20.40011
2016-07-22,20.51,21.040001,20.459999,20.92,351700,20.757311
2016-07-21,21.00,21.00,20.299999,20.440001,392100,20.281044
2016-07-20,20.75,20.790001,20.50,20.549999,295400,20.390187
2016-07-19,20.620001,20.889999,20.57,20.700001,192500,20.539022
2016-07-18,20.83,20.870001,20.59,20.65,359200,20.48941
2016-07-15,21.07,21.09,20.35,20.84,588000,20.677933
