Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,50.799999,54.099998,48.400002,54.049999,165400,54.049999
2016-11-30,54.650002,55.900002,53.700001,53.849998,133100,53.849998
2016-11-29,48.599998,55.00,48.599998,54.50,237100,54.50
2016-11-28,54.849998,54.950001,54.099998,54.50,90900,54.50
2016-11-25,54.900002,55.549999,54.830002,54.900002,37700,54.900002
2016-11-23,54.049999,55.150002,54.049999,54.950001,74300,54.950001
2016-11-22,54.099998,54.50,53.799999,54.25,88000,54.25
2016-11-21,53.950001,54.59,52.849998,53.900002,53600,53.900002
2016-11-18,52.900002,53.900002,52.049999,53.700001,147500,53.700001
2016-11-17,52.599998,53.299999,52.299999,52.799999,77600,52.799999
2016-11-16,52.75,53.00,51.50,52.25,68700,52.25
2016-11-15,52.900002,53.049999,51.25,52.75,96800,52.75
2016-11-14,51.00,52.700001,50.740002,52.549999,87600,52.549999
2016-11-11,49.849998,51.00,49.150002,50.799999,154400,50.799999
2016-11-10,48.75,50.049999,48.25,49.799999,116300,49.799999
2016-11-09,46.700001,48.299999,46.700001,48.200001,90100,48.200001
2016-11-08,46.599998,47.400002,46.400002,47.049999,83000,47.049999
2016-11-07,47.099998,47.349998,46.50,46.900002,55000,46.900002
2016-11-04,45.75,46.75,45.700001,46.00,68200,46.00
2016-11-03,46.849998,46.849998,45.349998,45.450001,193600,45.450001
2016-11-02,47.349998,47.50,46.25,46.549999,111000,46.549999
2016-11-01,47.700001,47.799999,46.50,47.549999,101900,47.549999
2016-10-31,46.150002,47.650002,46.099998,47.549999,121900,47.549999
2016-10-28,45.77,46.52,45.580002,46.139999,99200,46.139999
2016-10-27,46.77,46.77,45.610001,45.720001,45300,45.720001
2016-10-26,46.669998,47.369999,46.150002,46.459999,66600,46.459999
2016-10-25,47.330002,47.77,46.23,46.889999,238000,46.889999
2016-10-24,47.290001,47.73,46.619999,47.169998,115300,47.169998
2016-10-21,46.84,47.490002,46.450001,47.060001,58300,47.060001
