Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,48.299999,49.040001,47.880001,48.98,1154400,48.98
2016-11-30,47.580002,48.139999,47.57,47.880001,1026300,47.880001
2016-11-29,46.830002,47.48,46.310001,47.25,624700,47.25
2016-11-28,47.380001,47.52,46.369999,46.529999,704900,46.529999
2016-11-25,47.650002,47.720001,47.299999,47.619999,389600,47.619999
2016-11-23,47.50,47.799999,47.200001,47.66,631600,47.66
2016-11-22,46.799999,47.349998,46.220001,47.27,1126800,47.27
2016-11-21,46.799999,46.799999,45.799999,46.540001,1054300,46.540001
2016-11-18,46.73,46.970001,46.450001,46.709999,957900,46.709999
2016-11-17,45.82,46.779999,45.52,46.720001,1326700,46.720001
2016-11-16,46.549999,47.00,45.610001,45.639999,1127600,45.639999
2016-11-15,46.419998,46.990002,45.459999,46.93,1357500,46.93
2016-11-14,45.299999,47.18,45.259998,46.77,1381500,46.77
2016-11-11,43.209999,44.959999,43.09,44.84,1311300,44.84
2016-11-10,42.57,44.330002,40.400002,43.540001,1423800,43.540001
2016-11-09,40.540001,42.200001,39.299999,41.779999,1453900,41.779999
2016-11-08,40.009998,40.48,38.689999,40.060001,906500,40.060001
2016-11-07,39.639999,40.209999,39.23,40.16,1124400,40.16
2016-11-04,38.43,39.130001,38.130001,38.650002,546800,38.650002
2016-11-03,38.59,38.849998,38.34,38.400002,688800,38.400002
2016-11-02,39.099998,39.200001,38.43,38.48,657800,38.48
2016-11-01,39.740002,39.93,38.849998,39.290001,730500,39.290001
2016-10-31,39.529999,39.82,39.16,39.509998,685800,39.509998
2016-10-28,39.66,39.66,39.130001,39.360001,749100,39.360001
2016-10-27,39.98,40.049999,39.48,39.799999,693200,39.599998
2016-10-26,39.669998,39.970001,39.509998,39.599998,664200,39.401003
2016-10-25,40.25,40.41,39.73,39.82,581700,39.619898
2016-10-24,40.029999,40.459999,39.619999,40.16,559000,39.95819
2016-10-21,39.68,39.950001,39.310001,39.790001,717800,39.59005
2016-10-20,39.400002,39.900002,38.32,39.82,1150500,39.619898
2016-10-19,38.830002,39.389999,38.740002,39.009998,1112400,38.813967
2016-10-18,38.889999,38.889999,38.279999,38.529999,774700,38.33638
2016-10-17,38.599998,38.669998,38.119999,38.34,639700,38.147336
2016-10-14,38.720001,38.950001,38.32,38.560001,816500,38.366232
2016-10-13,38.889999,38.939999,37.75,38.110001,1005100,37.918492
2016-10-12,39.040001,39.669998,38.830002,39.400002,1025900,39.202011
2016-10-11,39.360001,39.560001,38.799999,39.009998,1310000,38.813967
2016-10-10,39.389999,39.630001,39.209999,39.330002,886000,39.132363
2016-10-07,38.939999,39.139999,38.529999,39.110001,1243000,38.913467
2016-10-06,39.00,39.189999,38.650002,39.060001,1175200,38.863719
2016-10-05,37.57,39.080002,37.52,38.860001,1557700,38.664723
2016-10-04,36.639999,37.470001,36.310001,37.389999,825600,37.202109
2016-10-03,36.389999,36.939999,36.389999,36.509998,761200,36.32653
2016-09-30,36.169998,36.98,36.07,36.709999,982500,36.525526
2016-09-29,36.75,37.07,35.830002,36.02,885100,35.838995
2016-09-28,36.439999,36.610001,35.93,36.580002,1167000,36.396182
2016-09-27,35.810001,36.27,35.529999,36.119999,1330800,35.938491
2016-09-26,36.209999,36.419998,35.959999,36.07,1074900,35.888743
2016-09-23,36.369999,36.91,36.369999,36.580002,654900,36.396182
2016-09-22,36.48,36.650002,36.23,36.529999,860200,36.34643
2016-09-21,36.240002,36.540001,35.880001,36.380001,1076900,36.197186
2016-09-20,36.200001,36.349998,35.860001,35.970001,484100,35.789247
