Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,24.969999,24.969999,24.969999,24.969999,200,24.969999
2016-11-30,24.35,24.35,24.35,24.35,000,24.35
2016-11-29,24.549999,24.549999,24.23,24.35,5900,24.35
2016-11-28,24.870001,24.870001,24.76,24.76,800,24.76
2016-11-25,24.48,24.48,24.34,24.389999,10500,24.389999
2016-11-23,24.49,24.49,24.49,24.49,000,24.49
2016-11-22,24.49,24.49,24.49,24.49,000,24.49
2016-11-21,24.419001,24.49,24.419001,24.49,2200,24.49
2016-11-18,23.964001,23.964001,23.964001,23.964001,100,23.964001
2016-11-17,24.209999,24.209999,24.209999,24.209999,000,24.209999
2016-11-16,24.16,24.209999,24.16,24.209999,1800,24.209999
2016-11-15,24.549999,24.549999,24.549999,24.549999,000,24.549999
2016-11-14,24.549999,24.549999,24.549999,24.549999,000,24.549999
2016-11-11,24.549999,24.549999,24.549999,24.549999,1000,24.549999
2016-11-10,24.58,24.620001,24.49,24.549999,1800,24.549999
2016-11-09,24.459999,24.77,24.450001,24.719999,8700,24.719999
2016-11-08,24.59,24.59,24.59,24.59,300,24.59
2016-11-07,24.559999,24.559999,24.559999,24.559999,000,24.559999
2016-11-04,24.559999,24.559999,24.559999,24.559999,200,24.559999
2016-11-03,24.620001,24.620001,24.620001,24.620001,2700,24.620001
2016-11-02,24.66,24.799999,24.57,24.700001,29000,24.700001
2016-11-01,24.83,24.83,24.83,24.83,000,24.83
2016-10-31,24.969999,24.969999,24.83,24.83,4800,24.83
2016-10-28,25.059999,25.60,25.059999,25.469999,5300,25.469999
2016-10-27,24.92,24.92,24.92,24.92,000,24.92
2016-10-26,24.809999,24.92,24.809999,24.92,3900,24.92
2016-10-25,24.719999,24.90,24.709999,24.90,2100,24.90
2016-10-24,24.690001,24.709999,24.58,24.620001,4300,24.620001
2016-10-21,24.389999,24.41,24.389999,24.41,400,24.41
2016-10-20,24.52,24.52,24.489,24.489,1500,24.489
2016-10-19,24.738001,24.76,24.73,24.76,1300,24.76
2016-10-18,24.76,24.799999,24.75,24.75,2300,24.75
2016-10-17,24.379999,24.732,24.379999,24.690001,6000,24.690001
2016-10-14,24.51,24.51,24.440001,24.50,3600,24.50
2016-10-13,24.24,24.33,24.24,24.33,1600,24.33
2016-10-12,24.558001,24.719999,24.370001,24.450001,17300,24.450001
2016-10-11,24.07,25.27,24.034,24.360001,91000,24.360001
2016-10-10,24.41,24.43,24.360001,24.40,49600,24.40
2016-10-07,24.799999,24.799999,24.08,24.200001,22600,24.200001
2016-10-06,24.15,24.27,24.15,24.209999,2500,24.209999
2016-10-05,24.719999,24.719999,24.719999,24.719999,000,24.719999
2016-10-04,24.68,24.719999,24.68,24.719999,600,24.719999
2016-10-03,24.59,24.75,24.59,24.743,1900,24.743
2016-09-30,24.90,24.950001,24.780001,24.950001,7300,24.950001
2016-09-29,25.00,25.00,24.85,24.90,10100,24.90
2016-09-28,25.00,25.10,24.996,25.10,3700,25.10
2016-09-27,24.965,24.965,24.959999,24.959999,700,24.959999
2016-09-26,24.790001,24.790001,24.790001,24.790001,100,24.790001
2016-09-23,24.93,24.93,24.879999,24.907,8800,24.907
2016-09-22,25.639999,25.639999,25.15,25.15,4500,25.15
2016-09-21,25.75,25.75,25.24,25.24,900,25.24
