Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,22.50,22.799999,22.50,22.799999,18900,22.799999
2016-11-30,22.90,22.950001,22.200001,22.25,30000,22.25
2016-11-29,22.85,23.10,22.799999,22.85,16400,22.85
2016-11-28,23.00,23.200001,22.65,22.85,34100,22.85
2016-11-25,23.25,23.25,23.08,23.25,10700,23.25
2016-11-23,23.50,23.700001,23.299999,23.35,26600,23.35
2016-11-22,23.950001,23.950001,23.40,23.549999,43500,23.549999
2016-11-21,23.35,23.700001,23.00,23.65,22800,23.65
2016-11-18,23.700001,23.75,22.700001,23.299999,39400,23.299999
2016-11-17,22.90,23.75,22.90,23.549999,23800,23.549999
2016-11-16,22.200001,23.049999,22.00,23.049999,21500,23.049999
2016-11-15,22.200001,22.60,22.200001,22.35,22600,22.35
2016-11-14,22.25,23.00,21.950001,22.549999,40200,22.549999
2016-11-11,21.85,22.33,21.85,22.200001,103200,22.200001
2016-11-10,21.35,22.25,20.51,22.200001,57100,22.200001
2016-11-09,19.40,21.35,19.40,21.35,29600,21.35
2016-11-08,19.25,19.40,19.25,19.35,14900,19.35
2016-11-07,19.200001,19.25,19.10,19.200001,17000,19.200001
2016-11-04,19.10,19.25,19.00,19.00,15600,18.83
2016-11-03,18.90,19.049999,18.85,19.00,15500,18.83
2016-11-02,19.35,19.35,18.75,18.799999,16500,18.631789
2016-11-01,19.299999,19.40,19.25,19.299999,18000,19.127315
2016-10-31,19.40,19.40,19.299999,19.299999,21500,19.127315
2016-10-28,19.50,19.50,19.25,19.35,6100,19.176869
2016-10-27,19.60,19.60,19.40,19.40,11600,19.226421
2016-10-26,19.450001,19.50,19.25,19.25,9300,19.077763
2016-10-25,19.549999,19.60,19.40,19.450001,10000,19.275974
2016-10-24,19.40,19.50,19.40,19.50,5300,19.325526
2016-10-21,19.200001,19.40,19.15,19.299999,2700,19.127315
2016-10-20,19.35,19.35,19.25,19.35,4200,19.176869
2016-10-19,19.35,19.40,19.35,19.40,9200,19.226421
2016-10-18,19.50,19.50,19.25,19.299999,7900,19.127315
2016-10-17,19.450001,19.50,19.40,19.50,10000,19.325526
2016-10-14,19.370001,19.50,19.309999,19.41,8100,19.236331
2016-10-13,19.60,19.629999,19.219999,19.24,8900,19.067852
2016-10-12,19.549999,19.799999,19.549999,19.76,5500,19.5832
2016-10-11,19.540001,19.690001,19.370001,19.48,11000,19.305705
2016-10-10,19.309999,19.59,19.18,19.49,15100,19.315615
2016-10-07,19.389999,19.389999,19.030001,19.25,15700,19.077763
2016-10-06,19.379999,19.49,19.27,19.33,14300,19.157047
2016-10-05,19.40,19.76,19.24,19.32,9000,19.147136
2016-10-04,19.290001,19.629999,19.16,19.309999,12200,19.137226
2016-10-03,19.459999,19.57,19.26,19.26,13200,19.087674
2016-09-30,19.469999,19.74,19.41,19.60,16800,19.424632
2016-09-29,19.82,19.82,19.290001,19.33,8700,19.157047
2016-09-28,19.76,19.90,19.700001,19.85,18400,19.672395
2016-09-27,19.67,19.90,19.67,19.870001,11600,19.692217
2016-09-26,20.299999,20.299999,19.82,19.82,14200,19.642663
2016-09-23,19.950001,20.52,19.700001,20.379999,17900,20.197652
2016-09-22,19.700001,20.139999,19.700001,20.02,13300,19.840874
