Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,58.209999,58.93,56.93,57.259998,58800,57.259998
2016-11-30,58.75,59.650002,57.799999,58.290001,76300,58.290001
2016-11-29,57.990002,60.169998,57.990002,58.599998,110800,58.599998
2016-11-28,58.299999,59.23,57.709999,57.77,87300,57.77
2016-11-25,58.25,58.970001,57.310001,58.849998,19900,58.849998
2016-11-23,56.82,58.799999,56.349998,57.939999,93200,57.939999
2016-11-22,56.349998,57.400002,56.349998,56.869999,46400,56.869999
2016-11-21,55.630001,56.740002,54.080002,56.400002,63900,56.400002
2016-11-18,54.50,56.23,53.59,55.709999,100300,55.709999
2016-11-17,54.889999,55.700001,54.599998,54.689999,100100,54.469999
2016-11-16,54.09,55.50,54.09,54.75,86100,54.529759
2016-11-15,53.02,54.290001,52.16,54.040001,77600,53.822616
2016-11-14,52.889999,54.889999,52.599998,52.73,104300,52.517885
2016-11-11,49.900002,53.279999,47.27,52.580002,162400,52.36849
2016-11-10,48.799999,50.50,48.509998,50.139999,82600,49.938303
2016-11-09,43.00,49.009998,43.00,48.889999,162300,48.693332
2016-11-08,44.919998,46.139999,44.43,46.07,62700,45.884676
2016-11-07,44.810001,45.59,44.59,45.419998,25100,45.237289
2016-11-04,43.68,45.200001,43.68,44.049999,34400,43.872801
2016-11-03,43.77,44.25,43.43,43.689999,34000,43.514249
2016-11-02,44.07,44.41,43.290001,44.060001,49000,43.882763
2016-11-01,45.029999,45.029999,43.619999,43.790001,23800,43.613849
2016-10-31,45.490002,45.490002,44.200001,44.830002,53800,44.649666
2016-10-28,44.049999,45.619999,44.049999,45.110001,64400,44.928539
2016-10-27,44.259998,44.259998,42.59,43.84,33600,43.663647
2016-10-26,44.50,44.959999,43.939999,44.040001,21800,43.862843
2016-10-25,45.369999,45.389999,44.09,44.830002,34200,44.649666
2016-10-24,45.380001,45.779999,45.09,45.330002,34900,45.147655
2016-10-21,44.740002,47.110001,44.43,45.009998,39400,44.828938
2016-10-20,46.709999,47.619999,44.880001,44.959999,43400,44.77914
2016-10-19,46.970001,46.970001,45.98,46.619999,66000,46.432463
2016-10-18,47.599998,47.66,46.630001,46.759998,43400,46.571899
2016-10-17,46.91,47.310001,46.66,47.189999,57600,47.000169
2016-10-14,47.700001,48.080002,46.689999,47.00,37900,46.810935
2016-10-13,47.459999,47.77,46.299999,47.400002,95400,47.209328
2016-10-12,47.75,48.279999,47.540001,47.68,39000,47.4882
2016-10-11,48.939999,48.939999,47.32,47.610001,52900,47.418482
2016-10-10,48.060001,49.48,48.060001,49.23,64800,49.031964
2016-10-07,48.98,49.560001,47.73,47.889999,38800,47.697354
2016-10-06,49.650002,49.650002,48.849998,48.939999,57900,48.74313
2016-10-05,49.98,50.529999,49.509998,49.68,64300,49.480155
2016-10-04,48.400002,49.939999,48.400002,49.860001,57500,49.659431
2016-10-03,49.450001,49.93,49.009998,49.77,32500,49.569793
2016-09-30,48.540001,49.75,48.299999,49.610001,46000,49.410437
2016-09-29,49.060001,49.09,47.939999,48.290001,35000,48.095747
2016-09-28,48.740002,49.43,48.50,49.290001,89600,49.091724
2016-09-27,47.650002,48.720001,47.650002,48.459999,39600,48.265061
2016-09-26,47.630001,48.169998,46.740002,47.830002,52400,47.637598
2016-09-23,48.07,48.349998,47.400002,47.68,55300,47.4882
2016-09-22,48.48,48.57,47.200001,48.00,68700,47.806912
