Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,14.15,14.20,14.10,14.15,15100,14.15
2016-11-30,14.15,14.20,14.00,14.00,9200,14.00
2016-11-29,14.00,14.15,13.95,14.10,11300,14.10
2016-11-28,14.10,14.15,13.80,13.90,30500,13.90
2016-11-25,14.00,14.20,14.00,14.20,4900,14.20
2016-11-23,14.10,14.20,13.95,14.00,19600,14.00
2016-11-22,14.10,14.25,13.95,14.00,30800,14.00
2016-11-21,14.20,14.30,13.90,14.00,27800,14.00
2016-11-18,14.10,14.45,14.00,14.15,42600,14.15
2016-11-17,14.00,14.15,13.85,14.00,28800,14.00
2016-11-16,14.00,14.00,13.80,14.00,13400,14.00
2016-11-15,14.25,14.25,13.95,14.00,21200,14.00
2016-11-14,14.25,14.45,14.10,14.25,24800,14.25
2016-11-11,13.25,14.10,13.20,14.10,67000,14.10
2016-11-10,13.25,13.43,13.00,13.25,66600,13.25
2016-11-09,12.95,13.25,12.95,13.25,17000,13.25
2016-11-08,13.00,13.00,12.75,12.90,8900,12.90
2016-11-07,12.90,13.05,12.85,13.00,12600,13.00
2016-11-04,13.00,13.00,12.75,12.80,7100,12.80
2016-11-03,13.00,13.00,12.90,12.95,6000,12.95
2016-11-02,12.85,13.00,12.75,12.85,10000,12.81
2016-11-01,12.35,13.06,12.30,12.80,10500,12.760156
2016-10-31,13.10,13.20,12.95,13.05,10400,13.009377
2016-10-28,13.05,13.20,13.05,13.15,4800,13.109066
2016-10-27,13.25,13.25,13.05,13.05,4000,13.009377
2016-10-26,13.25,13.25,13.05,13.15,5000,13.109066
2016-10-25,13.25,13.30,13.20,13.25,8100,13.208755
2016-10-24,13.25,13.40,13.25,13.30,6500,13.258599
2016-10-21,13.20,13.25,13.10,13.25,4500,13.208755
2016-10-20,13.25,13.30,13.25,13.30,7700,13.258599
2016-10-19,13.20,13.25,13.20,13.25,90100,13.208755
2016-10-18,13.30,13.30,13.15,13.20,5500,13.15891
2016-10-17,13.20,13.30,13.20,13.25,12500,13.208755
2016-10-14,13.08,13.25,13.08,13.20,33100,13.15891
2016-10-13,12.90,13.20,12.90,13.00,4800,12.959533
2016-10-12,13.10,13.20,13.10,13.15,37300,13.109066
2016-10-11,13.20,13.20,13.10,13.10,6400,13.059222
2016-10-10,13.10,13.20,13.10,13.20,5200,13.15891
2016-10-07,13.15,13.20,13.09,13.09,8300,13.049253
2016-10-06,13.15,13.21,13.04,13.18,3400,13.138973
2016-10-05,13.21,13.24,13.15,13.20,8500,13.15891
2016-10-04,13.19,13.25,13.14,13.19,14200,13.148941
2016-10-03,13.17,13.23,13.15,13.19,12100,13.148941
2016-09-30,13.21,13.25,13.12,13.20,16100,13.15891
2016-09-29,13.24,13.24,13.07,13.16,19800,13.119035
2016-09-28,13.17,13.25,13.17,13.19,10900,13.148941
2016-09-27,13.15,13.24,13.09,13.21,9000,13.168879
2016-09-26,13.23,13.24,13.13,13.18,7000,13.138973
2016-09-23,13.22,13.32,13.19,13.21,8400,13.168879
2016-09-22,13.25,13.30,13.18,13.25,15400,13.208755
2016-09-21,13.20,13.25,13.12,13.25,7400,13.208755
2016-09-20,13.10,13.25,13.05,13.12,15500,13.079159
2016-09-19,13.23,13.23,13.03,13.07,10400,13.029315
2016-09-16,13.25,13.25,13.11,13.14,39300,13.099097
2016-09-15,13.01,13.25,13.01,13.25,6300,13.208755
2016-09-14,13.02,13.15,13.02,13.10,6800,13.059222
2016-09-13,13.11,13.11,13.00,13.05,20600,13.009377
2016-09-12,12.94,13.13,12.84,13.13,25100,13.089128
2016-09-09,12.78,13.08,12.78,12.93,13300,12.889751
