Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,14.51,14.51,14.11,14.13,2900,14.13
2016-11-30,14.04,14.47,13.91,14.15,4600,14.15
2016-11-29,14.17,14.26,14.00,14.25,10100,14.25
2016-11-28,14.68,14.75,14.23,14.28,6100,14.28
2016-11-25,14.70,14.99,14.70,14.99,2400,14.99
2016-11-23,14.52,14.80,14.02,14.53,4100,14.53
2016-11-22,14.45,14.77,14.39,14.77,2600,14.77
2016-11-21,14.09,14.62,14.09,14.33,7600,14.33
2016-11-18,14.00,14.20,14.00,14.13,16700,14.13
2016-11-17,13.98,14.00,13.98,14.00,7600,14.00
2016-11-16,13.40,14.70,13.40,14.02,8700,14.02
2016-11-15,13.26,13.31,13.22,13.22,2300,13.22
2016-11-14,13.10,13.21,13.06,13.20,4700,13.20
2016-11-11,12.77,13.10,12.77,12.96,2600,12.96
2016-11-10,12.78,12.80,12.65,12.80,5800,12.80
2016-11-09,12.67,12.80,12.67,12.79,8700,12.79
2016-11-08,12.52,12.63,12.52,12.62,11800,12.62
2016-11-07,12.60,12.74,12.60,12.71,3200,12.645
2016-11-04,12.75,12.75,12.50,12.50,2300,12.436074
2016-11-03,12.50,12.50,12.50,12.50,000,12.436074
2016-11-02,12.50,12.55,12.50,12.50,900,12.436074
2016-11-01,12.77,12.97,12.77,12.81,4500,12.744489
2016-10-31,12.70,12.77,12.50,12.77,4700,12.704694
2016-10-28,12.61,12.61,12.61,12.61,1500,12.545511
2016-10-27,12.87,13.25,12.70,12.90,54700,12.834028
2016-10-26,12.45,13.25,12.45,12.75,38100,12.684795
2016-10-25,12.79,12.79,12.26,12.40,5100,12.336585
2016-10-24,12.95,12.95,12.27,12.50,3000,12.436074
2016-10-21,12.69,13.00,12.69,12.72,7400,12.654949
2016-10-20,12.45,12.45,12.45,12.45,000,12.38633
2016-10-19,12.50,12.50,12.35,12.45,3800,12.38633
2016-10-18,12.75,12.75,12.50,12.52,2100,12.455972
2016-10-17,12.71,12.71,12.66,12.69,1900,12.625102
2016-10-14,12.64,12.64,12.64,12.64,200,12.575358
2016-10-13,12.46,12.56,12.45,12.50,1600,12.436074
2016-10-12,12.57,12.57,12.57,12.57,200,12.505716
