Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,14.96,15.84,14.95,15.80,443100,15.80
2016-11-30,15.55,15.66,14.92,15.00,282100,15.00
2016-11-29,16.02,16.15,15.70,15.75,187800,15.75
2016-11-28,15.66,16.139999,15.58,16.120001,244400,16.120001
2016-11-25,15.60,15.75,15.53,15.71,89200,15.71
2016-11-23,15.55,15.70,15.40,15.69,157700,15.69
2016-11-22,15.51,15.65,15.43,15.65,201900,15.65
2016-11-21,15.45,15.58,15.33,15.56,117600,15.56
2016-11-18,15.21,15.55,14.53,15.53,196800,15.53
2016-11-17,14.84,15.29,14.76,15.27,268100,15.27
2016-11-16,14.28,14.94,14.09,14.89,289100,14.89
2016-11-15,14.18,14.31,14.02,14.31,187700,14.31
2016-11-14,13.91,14.24,13.60,14.23,266600,14.23
2016-11-11,13.00,13.99,12.95,13.95,305200,13.95
2016-11-10,12.68,13.10,12.60,13.08,264600,13.08
2016-11-09,12.20,12.73,12.00,12.70,357100,12.70
2016-11-08,12.10,12.55,12.08,12.33,205800,12.33
2016-11-07,12.15,12.16,12.04,12.13,190300,12.13
2016-11-04,12.20,12.25,11.97,12.14,269100,12.14
2016-11-03,12.27,12.42,12.20,12.24,112200,12.24
2016-11-02,12.36,12.39,12.06,12.24,87900,12.24
2016-11-01,12.44,12.72,12.15,12.22,75100,12.22
2016-10-31,12.27,12.62,12.03,12.50,87800,12.50
2016-10-28,12.43,12.58,12.29,12.30,55300,12.30
2016-10-27,12.58,12.63,12.40,12.44,54600,12.44
2016-10-26,12.67,12.77,12.49,12.49,47500,12.49
2016-10-25,12.93,12.95,12.60,12.65,58200,12.65
2016-10-24,12.69,13.02,12.69,12.96,80300,12.96
2016-10-21,12.63,12.79,12.61,12.69,38800,12.69
2016-10-20,12.80,12.80,12.71,12.74,65400,12.74
2016-10-19,12.84,12.89,12.76,12.77,67900,12.77
2016-10-18,12.82,12.96,12.73,12.82,68900,12.82
2016-10-17,12.60,12.82,12.42,12.80,76200,12.80
2016-10-14,12.64,12.78,12.58,12.64,54100,12.64
2016-10-13,12.68,12.68,12.40,12.55,87000,12.55
2016-10-12,12.70,12.83,12.63,12.71,51900,12.71
2016-10-11,13.00,13.00,12.65,12.72,91100,12.72
2016-10-10,13.04,13.09,12.96,13.00,41600,13.00
2016-10-07,12.95,13.01,12.88,12.94,93200,12.94
2016-10-06,13.01,13.02,12.88,12.91,140300,12.91
2016-10-05,12.96,13.16,12.94,13.05,97500,13.05
2016-10-04,12.94,13.07,12.86,12.92,96800,12.92
2016-10-03,12.86,12.99,12.85,12.97,116600,12.97
2016-09-30,12.85,13.02,12.73,12.94,168500,12.94
2016-09-29,12.88,12.99,12.72,12.78,147800,12.78
2016-09-28,13.02,13.07,12.80,12.93,111600,12.93
2016-09-27,12.91,13.03,12.90,13.00,129400,13.00
2016-09-26,12.76,13.03,12.60,12.86,124500,12.86
2016-09-23,12.74,12.99,12.73,12.84,120300,12.84
2016-09-22,12.73,12.92,12.07,12.80,175300,12.80
2016-09-21,12.87,12.99,12.59,12.70,190900,12.70
2016-09-20,13.38,13.38,12.82,12.83,234400,12.77
2016-09-19,13.40,13.46,13.28,13.38,105300,13.317428
2016-09-16,13.25,13.40,13.03,13.38,491600,13.317428
2016-09-15,13.10,13.25,13.00,13.24,179000,13.178083
2016-09-14,13.02,13.14,12.90,13.14,136300,13.078551
2016-09-13,13.09,13.16,12.98,13.03,111700,12.969065
2016-09-12,12.75,13.19,12.72,13.16,200200,13.098457
2016-09-09,12.70,12.85,12.65,12.74,216100,12.680421
2016-09-08,12.80,12.83,12.70,12.74,131700,12.680421
2016-09-07,12.86,12.89,12.80,12.82,141300,12.760047
2016-09-06,12.82,12.93,12.72,12.82,151900,12.760047
2016-09-02,12.55,12.96,12.55,12.83,98200,12.77
2016-09-01,12.36,12.60,12.35,12.52,150400,12.46145
2016-08-31,12.38,12.54,12.20,12.45,163300,12.391777
2016-08-30,12.34,12.43,12.14,12.38,49100,12.322105
2016-08-29,12.25,12.30,12.10,12.28,62100,12.222572
2016-08-26,12.26,12.50,12.04,12.20,49900,12.142946
2016-08-25,12.26,12.37,11.86,12.27,64600,12.21262
2016-08-24,12.25,12.58,12.09,12.25,72600,12.192713
2016-08-23,12.18,12.49,12.18,12.28,82100,12.222572
2016-08-22,12.13,12.28,12.13,12.19,67000,12.132993
2016-08-19,12.11,12.22,12.06,12.14,80100,12.083227
2016-08-18,11.85,12.30,11.43,12.11,128500,12.053367
2016-08-17,11.89,12.01,11.47,11.88,48800,11.824443
2016-08-16,11.98,12.03,11.62,11.87,96100,11.81449
2016-08-15,11.85,12.03,11.83,11.97,53200,11.914022
2016-08-12,11.88,11.98,11.76,11.83,41600,11.774677
2016-08-11,11.75,12.06,11.66,11.89,74600,11.834397
2016-08-10,11.82,11.85,11.62,11.65,38900,11.595518
2016-08-09,11.94,11.97,11.70,11.72,41300,11.665191
2016-08-08,11.99,12.10,11.89,11.90,86200,11.844349
2016-08-05,11.93,12.09,11.86,11.99,140600,11.933928
2016-08-04,11.69,11.95,11.33,11.83,48200,11.774677
2016-08-03,11.69,11.75,11.13,11.72,124500,11.665191
2016-08-02,11.46,11.69,11.45,11.58,65300,11.525846
2016-08-01,11.39,11.50,11.30,11.48,55800,11.426313
2016-07-29,11.55,11.66,11.38,11.39,62600,11.336735
2016-07-28,11.56,11.72,11.37,11.52,38900,11.466127
2016-07-27,11.54,11.67,11.43,11.54,70800,11.486033
2016-07-26,11.55,11.82,11.48,11.63,37800,11.575612
2016-07-25,11.60,11.70,11.50,11.53,32300,11.476079
2016-07-22,11.49,11.66,11.46,11.65,55700,11.595518
2016-07-21,11.74,11.74,11.40,11.50,46200,11.44622
2016-07-20,11.77,11.88,11.64,11.70,54000,11.645285
2016-07-19,11.85,11.89,11.42,11.75,44400,11.695051
2016-07-18,11.89,12.00,11.78,11.89,99900,11.834397
2016-07-15,12.00,12.00,10.99,11.81,76000,11.754771
2016-07-14,11.96,12.12,11.84,11.90,132600,11.844349
2016-07-13,11.78,12.00,11.42,11.88,122200,11.824443
2016-07-12,11.71,11.85,11.43,11.72,118900,11.665191
2016-07-11,11.70,11.80,11.63,11.71,55100,11.655238
2016-07-08,11.61,11.70,11.03,11.69,101900,11.635331
2016-07-07,11.59,11.65,11.21,11.49,40800,11.436267
2016-07-06,11.40,11.60,11.28,11.56,59000,11.50594
2016-07-05,11.32,11.50,11.22,11.45,58500,11.396454
2016-07-01,11.38,11.50,11.18,11.43,56200,11.376548
2016-06-30,10.99,11.38,10.96,11.38,92800,11.326781
2016-06-29,11.00,11.08,10.88,10.94,75800,10.888838
2016-06-28,11.00,11.07,10.86,10.95,94100,10.898792
2016-06-27,11.03,11.03,10.71,10.94,104800,10.888838
2016-06-24,10.97,11.49,10.95,11.08,955100,11.028184
2016-06-23,11.27,11.55,11.27,11.47,88500,11.416361
2016-06-22,11.16,11.40,11.11,11.19,56900,11.137669
2016-06-21,11.14,11.21,11.03,11.15,43700,11.097856
2016-06-20,11.20,11.49,11.08,11.11,72000,11.058044
2016-06-17,11.20,11.27,10.99,11.07,119300,11.018231
2016-06-16,11.03,11.21,10.99,11.17,48800,11.117763
2016-06-15,11.25,11.33,11.08,11.08,47500,11.028184
2016-06-14,11.12,11.29,11.07,11.18,59600,11.127717
2016-06-13,11.36,11.36,11.09,11.18,56400,11.127717
2016-06-10,11.14,11.42,11.12,11.22,64900,11.16753
2016-06-09,11.42,11.60,11.20,11.30,60200,11.247156
2016-06-08,11.50,11.53,11.45,11.50,98700,11.44622
2016-06-07,11.46,11.53,11.43,11.48,51200,11.426313
2016-06-06,11.42,11.68,11.41,11.42,82100,11.366594
2016-06-03,11.33,11.49,11.28,11.46,37100,11.406407
2016-06-02,11.38,11.54,11.27,11.34,110900,11.286968
2016-06-01,11.52,11.68,11.39,11.40,101200,11.346687
2016-05-31,11.71,11.77,11.57,11.70,111000,11.645285
2016-05-27,11.53,11.67,11.48,11.62,57100,11.565659
2016-05-26,11.73,11.74,11.42,11.55,53200,11.495986
2016-05-25,11.55,11.75,11.50,11.68,50600,11.625379
2016-05-24,11.31,11.60,11.25,11.57,172700,11.515892
2016-05-23,11.36,11.38,11.24,11.27,31200,11.217296
2016-05-20,11.23,11.39,11.23,11.37,44700,11.316828
2016-05-19,11.10,11.37,11.00,11.16,37000,11.10781
2016-05-18,10.93,11.20,10.91,11.14,40000,11.087904
2016-05-17,11.40,11.47,10.88,11.00,66100,10.948558
2016-05-16,11.19,11.51,11.19,11.42,53700,11.366594
2016-05-13,11.23,11.31,11.22,11.24,35700,11.187436
2016-05-12,11.22,11.30,11.16,11.25,69200,11.197389
2016-05-11,11.45,11.45,11.15,11.22,74100,11.16753
2016-05-10,11.40,11.50,11.20,11.49,56500,11.436267
2016-05-09,11.35,11.50,11.14,11.36,33900,11.306874
