Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,15.30,15.35,15.20,15.25,1900,15.25
2016-11-30,15.60,15.60,15.25,15.25,400,15.25
2016-11-29,15.26,15.45,15.26,15.45,5300,15.45
2016-11-28,15.33,15.40,15.33,15.35,1500,15.35
2016-11-25,15.35,15.35,15.35,15.35,100,15.35
2016-11-23,15.26,15.40,15.25,15.35,6800,15.35
2016-11-22,15.35,15.35,15.25,15.25,900,15.25
2016-11-21,15.35,15.35,15.35,15.35,000,15.35
2016-11-18,15.28,15.35,15.28,15.35,500,15.35
2016-11-17,15.15,15.15,15.15,15.15,300,15.15
2016-11-16,15.50,15.70,15.50,15.50,1100,15.50
2016-11-15,15.30,15.75,15.30,15.75,1700,15.75
2016-11-14,15.80,15.80,15.50,15.60,1800,15.60
2016-11-11,15.20,15.20,15.20,15.20,1300,15.20
2016-11-10,15.31,15.31,15.30,15.30,400,15.30
2016-11-09,15.45,15.45,15.25,15.33,1700,15.33
2016-11-08,15.80,15.80,15.80,15.80,000,15.80
2016-11-07,15.85,15.85,15.80,15.80,1100,15.80
2016-11-04,15.25,15.55,15.25,15.55,8400,15.55
2016-11-03,15.20,15.80,15.20,15.25,2900,15.25
2016-11-02,15.27,15.30,15.25,15.30,900,15.30
2016-11-01,15.36,15.40,15.30,15.30,2300,15.30
2016-10-31,15.35,15.35,15.35,15.35,500,15.35
2016-10-28,15.50,15.50,15.45,15.45,400,15.45
2016-10-27,15.45,15.45,15.45,15.45,100,15.45
2016-10-26,15.80,15.80,15.80,15.80,300,15.80
2016-10-25,15.65,15.65,15.40,15.45,3800,15.45
2016-10-24,15.20,15.40,15.20,15.40,1800,15.40
2016-10-21,15.40,15.40,15.40,15.40,200,15.40
2016-10-20,15.55,15.55,15.26,15.45,1500,15.45
2016-10-19,15.45,15.70,15.30,15.55,2600,15.55
2016-10-18,15.70,15.70,15.40,15.40,600,15.40
2016-10-17,15.16,15.60,15.16,15.40,2700,15.40
2016-10-14,15.46,15.75,15.26,15.50,5300,15.50
2016-10-13,15.81,15.81,15.14,15.50,2300,15.50
2016-10-12,15.36,15.36,15.36,15.36,200,15.36
2016-10-11,15.49,15.55,15.31,15.31,1000,15.31
2016-10-10,15.40,15.58,15.32,15.34,2700,15.34
2016-10-07,15.69,15.97,15.27,15.40,3900,15.40
2016-10-06,15.44,15.85,15.25,15.54,8100,15.54
2016-10-05,15.43,15.78,15.43,15.50,2400,15.50
2016-10-04,15.77,16.049999,15.19,15.58,3900,15.58
2016-10-03,15.48,16.15,15.48,15.75,6500,15.75
2016-09-30,15.21,15.38,15.21,15.36,5900,15.36
2016-09-29,15.04,15.36,15.04,15.32,2200,15.32
2016-09-28,15.36,15.89,15.27,15.41,12400,15.41
2016-09-27,15.35,15.63,15.35,15.62,4400,15.62
2016-09-26,15.25,15.70,15.16,15.28,3600,15.28
2016-09-23,15.84,15.84,15.60,15.60,2100,15.60
2016-09-22,16.34,16.450001,15.71,15.97,4000,15.97
2016-09-21,15.43,16.540001,15.35,16.299999,11300,16.299999
2016-09-20,15.30,15.65,15.30,15.45,3000,15.45
2016-09-19,15.33,15.42,15.02,15.42,11400,15.201
2016-09-16,15.11,15.48,15.02,15.46,129500,15.240432
2016-09-15,15.50,15.76,15.02,15.74,20700,15.516455
2016-09-14,14.90,15.59,14.80,14.98,11400,14.767248
2016-09-13,14.59,15.00,14.59,14.86,19200,14.648953
2016-09-12,14.54,15.30,14.54,15.00,15200,14.786965
2016-09-09,14.91,15.05,14.76,14.79,35900,14.579947
2016-09-08,16.00,16.00,14.55,14.87,77500,14.658811
2016-09-07,15.70,16.799999,15.70,15.98,10200,15.753046
2016-09-06,16.780001,16.90,15.61,15.62,22800,15.398159
2016-09-02,16.440001,16.93,16.40,16.809999,1200,16.571258
2016-09-01,16.969999,16.969999,16.190001,16.190001,1900,15.960064
2016-08-31,16.83,16.83,16.83,16.83,300,16.590974
2016-08-30,16.309999,16.549999,16.309999,16.549999,800,16.31495
2016-08-29,16.51,16.790001,16.08,16.35,8700,16.117792
2016-08-26,15.85,16.57,15.54,16.40,36200,16.167081
2016-08-25,15.85,15.85,15.55,15.57,6700,15.348869
2016-08-24,15.60,15.89,15.60,15.72,1000,15.496739
2016-08-23,15.53,15.85,15.51,15.78,7000,15.555887
2016-08-22,16.049999,16.049999,15.51,15.51,6900,15.289722
2016-08-19,15.78,15.99,15.75,15.99,1300,15.762904
