Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,45.900002,46.450001,44.599998,44.950001,290200,44.950001
2016-11-30,47.900002,48.099998,45.799999,45.900002,532300,45.900002
2016-11-29,47.599998,48.049999,47.049999,47.900002,324400,47.900002
2016-11-28,47.650002,48.049999,47.099998,47.400002,228800,47.400002
2016-11-25,47.950001,48.150002,47.299999,47.799999,80800,47.799999
2016-11-23,47.25,47.950001,47.099998,47.799999,256700,47.799999
2016-11-22,46.200001,47.599998,45.799999,47.549999,407400,47.549999
2016-11-21,47.150002,47.150002,45.50,45.900002,290000,45.900002
2016-11-18,47.200001,47.349998,46.700001,46.900002,239700,46.900002
2016-11-17,47.049999,47.75,46.650002,47.00,202000,47.00
2016-11-16,47.650002,48.00,46.950001,47.049999,414400,47.049999
2016-11-15,48.75,48.75,47.099998,47.650002,258500,47.650002
2016-11-14,49.299999,49.400002,48.450001,49.00,314000,49.00
2016-11-11,48.349998,49.00,47.549999,48.849998,397700,48.849998
2016-11-10,47.50,49.200001,47.049999,48.099998,543900,48.099998
2016-11-09,46.799999,47.400002,46.299999,46.900002,393200,46.900002
2016-11-08,47.150002,47.599998,46.549999,47.400002,153000,47.210003
2016-11-07,46.549999,48.00,46.25,47.400002,243400,47.210003
2016-11-04,45.25,46.00,45.00,45.450001,319500,45.267818
2016-11-03,46.349998,46.349998,44.849998,45.049999,186000,44.86942
2016-11-02,46.849998,46.950001,46.049999,46.099998,274000,45.915211
2016-11-01,47.299999,47.50,46.73,47.00,240500,46.811605
2016-10-31,46.75,47.599998,46.75,47.200001,314000,47.010804
2016-10-28,50.049999,50.049999,46.549999,47.099998,334500,46.911202
2016-10-27,51.950001,53.25,49.50,49.650002,304300,49.450984
2016-10-26,47.400002,47.950001,47.099998,47.400002,207200,47.210003
2016-10-25,47.75,48.25,47.299999,47.900002,234600,47.707999
2016-10-24,46.950001,47.75,46.950001,47.700001,145200,47.508799
2016-10-21,46.310001,46.880001,46.139999,46.849998,132900,46.662204
2016-10-20,46.799999,47.220001,46.66,47.009998,109000,46.821563
2016-10-19,46.07,47.43,46.00,47.049999,165500,46.861403
2016-10-18,46.52,46.59,46.07,46.200001,152900,46.014812
2016-10-17,46.50,46.549999,46.00,46.16,177900,45.974972
2016-10-14,47.73,47.849998,46.209999,46.560001,169600,46.37337
2016-10-13,48.950001,49.540001,47.200001,47.380001,288400,47.190082
2016-10-12,47.599998,47.66,47.080002,47.380001,115800,47.190082
2016-10-11,48.869999,48.869999,47.310001,47.619999,102700,47.429118
2016-10-10,47.400002,48.369999,47.209999,48.299999,150300,48.106393
2016-10-07,46.689999,47.41,46.470001,47.299999,232700,47.110401
2016-10-06,47.889999,47.889999,46.610001,46.639999,216500,46.453047
2016-10-05,48.080002,48.52,47.880001,47.91,129600,47.717957
2016-10-04,49.369999,49.369999,47.529999,48.009998,283600,47.817554
2016-10-03,48.209999,50.299999,48.189999,49.09,699400,48.893227
2016-09-30,46.700001,47.299999,46.049999,47.080002,230300,46.891286
2016-09-29,47.610001,47.610001,45.880001,46.240002,149700,46.054653
2016-09-28,46.529999,47.09,46.110001,46.93,227500,46.741886
2016-09-27,45.990002,46.299999,45.779999,46.259998,213500,46.074569
2016-09-26,47.009998,47.200001,46.150002,46.310001,240600,46.124372
2016-09-23,47.689999,48.080002,47.349998,47.439999,187900,47.24984
2016-09-22,47.34,47.959999,46.970001,47.880001,262200,47.688078
2016-09-21,47.389999,47.630001,46.630001,46.939999,272900,46.751844
2016-09-20,46.650002,47.080002,45.98,47.00,279900,46.811605
2016-09-19,46.459999,47.060001,45.869999,46.41,148500,46.223969
2016-09-16,46.50,47.099998,46.43,46.560001,287900,46.37337
2016-09-15,45.619999,46.970001,44.939999,46.830002,190200,46.642288
2016-09-14,46.50,46.880001,45.419998,45.669998,235300,45.486934
2016-09-13,46.830002,47.310001,46.169998,46.669998,252100,46.482926
2016-09-12,46.790001,47.689999,46.720001,47.380001,292900,47.190082
2016-09-09,49.470001,49.610001,47.27,47.349998,354300,47.1602
2016-09-08,50.41,50.450001,49.380001,49.759998,398300,49.56054
2016-09-07,50.27,51.099998,48.599998,51.080002,684100,50.875252
2016-09-06,52.779999,52.779999,50.150002,50.540001,524500,50.337416
2016-09-02,52.490002,53.290001,51.900002,52.830002,311000,52.618237
2016-09-01,49.700001,52.16,49.700001,50.32,1873100,50.118296
2016-08-31,52.540001,52.860001,51.549999,51.720001,212600,51.512686
2016-08-30,52.119999,52.869999,52.00,52.77,120600,52.558477
2016-08-29,51.91,52.330002,51.73,52.290001,78100,52.080401
2016-08-26,51.490002,51.959999,50.98,51.84,130400,51.632204
2016-08-25,51.799999,51.900002,51.099998,51.349998,140800,51.144167
2016-08-24,53.43,53.43,50.849998,51.759998,182600,51.552523
2016-08-23,53.75,53.75,52.779999,53.439999,138900,53.225789
2016-08-22,52.82,53.950001,52.48,53.82,114300,53.604267
2016-08-19,52.889999,53.080002,52.389999,53.060001,112100,52.847315
2016-08-18,52.029999,52.889999,51.790001,52.880001,119800,52.668036
2016-08-17,51.77,52.16,51.299999,51.93,179800,51.721843
2016-08-16,52.41,52.509998,51.639999,51.860001,212400,51.652124
2016-08-15,51.330002,52.599998,51.330002,52.549999,207000,52.339357
2016-08-12,51.23,51.52,50.23,51.02,175600,50.815491
2016-08-11,51.50,51.880001,51.299999,51.48,238800,51.273646
2016-08-10,51.209999,51.529999,50.830002,51.41,289100,51.203927
2016-08-09,51.259998,51.869999,50.939999,51.18,197500,50.97485
2016-08-08,51.09,51.619999,51.049999,51.43,110500,51.223848
2016-08-05,51.060001,51.66,50.98,51.16,142900,50.83043
2016-08-04,50.75,51.310001,50.619999,50.810001,87400,50.482686
2016-08-03,50.810001,51.150002,50.18,50.849998,159900,50.522425
2016-08-02,51.25,51.369999,50.369999,50.66,105800,50.333651
2016-08-01,51.459999,51.900002,50.810001,51.09,96900,50.760881
2016-07-29,51.00,51.41,50.23,51.310001,215000,50.979465
2016-07-28,53.18,53.18,50.849998,51.02,191100,50.691332
2016-07-27,50.73,51.360001,49.950001,51.279999,177200,50.949656
2016-07-26,51.580002,52.009998,50.630001,50.759998,99200,50.433005
2016-07-25,51.91,51.91,51.299999,51.540001,70500,51.207983
2016-07-22,50.720001,52.060001,50.470001,51.799999,89700,51.466306
2016-07-21,51.82,51.82,50.689999,50.810001,68500,50.482686
2016-07-20,51.75,52.110001,51.189999,51.639999,82200,51.307337
2016-07-19,51.75,51.849998,51.27,51.529999,96400,51.198045
2016-07-18,51.599998,51.860001,51.220001,51.66,86900,51.327209
2016-07-15,51.639999,51.810001,51.209999,51.810001,190400,51.476244
2016-07-14,51.529999,51.759998,50.889999,51.25,126100,50.91985
2016-07-13,51.439999,51.59,50.700001,51.529999,173400,51.198045
2016-07-12,51.68,51.919998,51.139999,51.200001,172500,50.870173
2016-07-11,50.98,51.380001,50.450001,51.299999,142400,50.969527
2016-07-08,50.52,50.849998,49.689999,50.57,185500,50.24423
2016-07-07,50.400002,50.57,49.540001,49.970001,130700,49.648097
2016-07-06,49.549999,50.290001,49.169998,50.07,165700,49.747451
2016-07-05,50.810001,50.810001,49.330002,49.860001,117300,49.538805
2016-07-01,51.240002,51.740002,50.73,50.779999,109200,50.452877
2016-06-30,50.189999,51.369999,49.34,51.330002,185500,50.999336
2016-06-29,48.889999,50.009998,48.439999,49.950001,101300,49.628225
2016-06-28,48.459999,48.84,48.00,48.290001,144800,47.978919
2016-06-27,48.630001,49.029999,47.50,48.00,152100,47.690786
2016-06-24,48.57,49.650002,47.290001,49.189999,297100,48.873119
2016-06-23,48.950001,50.470001,48.849998,50.41,143300,50.085261
2016-06-22,48.59,49.07,48.330002,48.650002,78200,48.336601
2016-06-21,48.889999,48.919998,48.209999,48.740002,102400,48.426021
2016-06-20,48.48,49.349998,48.029999,49.009998,154300,48.694278
2016-06-17,46.529999,48.419998,46.529999,47.950001,320200,47.641109
2016-06-16,46.150002,46.34,45.759998,46.279999,120100,45.981865
2016-06-15,46.43,47.009998,46.060001,46.389999,155800,46.091157
2016-06-14,46.759998,47.09,45.919998,46.310001,176400,46.011675
2016-06-13,46.810001,47.34,46.25,46.599998,229700,46.299804
2016-06-10,46.310001,47.049999,46.080002,47.00,139900,46.697228
2016-06-09,46.720001,46.970001,46.110001,46.82,158300,46.518388
2016-06-08,46.580002,47.150002,46.049999,47.040001,119500,46.736972
2016-06-07,46.389999,47.150002,46.060001,46.50,134500,46.200449
2016-06-06,44.970001,46.82,44.73,46.580002,180900,46.279936
2016-06-03,44.689999,44.900002,43.529999,44.82,245100,44.531271
2016-06-02,43.419998,43.91,43.189999,43.73,115200,43.448293
2016-06-01,43.84,44.139999,43.110001,44.07,150500,43.786103
2016-05-31,44.169998,44.639999,43.630001,43.689999,164900,43.40855
2016-05-27,43.490002,44.099998,43.220001,44.07,119200,43.786103
2016-05-26,43.990002,44.279999,43.490002,43.52,136400,43.115452
