Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,12.34,12.35,11.67,12.10,2175900,12.10
2016-11-30,12.62,12.74,12.08,12.29,1586600,12.29
2016-11-29,12.82,12.92,12.51,12.58,1460200,12.58
2016-11-28,13.36,13.48,12.73,12.75,1305500,12.75
2016-11-25,13.35,13.53,13.25,13.48,387000,13.48
2016-11-23,12.93,13.36,12.72,13.27,1142400,13.27
2016-11-22,13.58,13.58,12.97,13.11,1023300,13.11
2016-11-21,14.02,14.02,13.26,13.50,1241200,13.50
2016-11-18,13.74,14.14,13.70,13.94,1190900,13.94
2016-11-17,13.89,14.00,13.69,13.97,943000,13.97
2016-11-16,13.87,14.20,13.66,13.91,838800,13.91
2016-11-15,14.26,14.27,13.70,13.93,1402500,13.93
2016-11-14,14.50,14.74,14.22,14.41,1490900,14.41
2016-11-11,13.67,14.55,13.20,14.41,2044000,14.41
2016-11-10,13.78,14.44,13.61,13.68,3839800,13.68
2016-11-09,13.28,14.16,13.10,13.60,4003600,13.60
2016-11-08,12.72,13.22,12.48,13.07,1844500,13.07
2016-11-07,12.66,12.89,12.22,12.80,3477500,12.80
2016-11-04,12.20,13.23,12.20,12.30,3484200,12.30
2016-11-03,12.54,12.54,11.81,11.85,1710100,11.85
2016-11-02,12.46,12.63,12.24,12.44,1971500,12.44
2016-11-01,12.40,12.55,12.26,12.49,1906100,12.49
2016-10-31,12.07,12.53,12.01,12.40,3580500,12.40
2016-10-28,12.23,12.23,11.88,12.01,2921600,12.01
2016-10-27,12.72,12.93,12.12,12.25,2112400,12.25
2016-10-26,13.00,13.01,12.55,12.61,1537500,12.61
2016-10-25,13.05,13.29,12.75,12.78,1536700,12.78
2016-10-24,13.44,13.50,13.09,13.10,1234400,13.10
2016-10-21,13.60,13.77,13.29,13.34,2126700,13.34
2016-10-20,13.25,13.79,13.17,13.75,3169300,13.75
2016-10-19,13.15,13.50,13.08,13.35,13152400,13.35
2016-10-18,16.610001,16.610001,14.07,14.08,3480400,14.08
2016-10-17,15.88,16.02,15.65,15.67,773900,15.67
2016-10-14,16.190001,16.25,15.83,15.89,886200,15.89
2016-10-13,16.040001,16.360001,15.92,16.08,933200,16.08
2016-10-12,16.67,16.879999,16.15,16.219999,706700,16.219999
2016-10-11,16.99,17.290001,16.52,16.639999,722700,16.639999
2016-10-10,16.950001,17.379999,16.950001,17.209999,609100,17.209999
2016-10-07,17.08,17.120001,16.559999,16.809999,1019300,16.809999
2016-10-06,16.92,17.219999,16.799999,17.00,784100,17.00
2016-10-05,17.049999,17.379999,16.879999,17.059999,710300,17.059999
2016-10-04,17.50,17.690001,16.82,16.940001,876200,16.940001
2016-10-03,17.040001,17.49,16.940001,17.48,1146300,17.48
2016-09-30,17.059999,17.42,16.76,17.18,1260800,17.18
2016-09-29,17.59,17.66,16.93,16.950001,1852100,16.950001
2016-09-28,17.49,18.08,17.40,17.67,2427000,17.67
2016-09-27,18.549999,18.76,15.88,17.35,6761500,17.35
2016-09-26,18.559999,18.90,18.00,18.030001,1769500,18.030001
2016-09-23,19.50,19.50,18.58,18.75,1281600,18.75
2016-09-22,19.290001,19.60,19.18,19.52,1278000,19.52
2016-09-21,19.040001,19.24,18.58,19.15,1304500,19.15
2016-09-20,19.25,19.32,18.959999,18.969999,955600,18.969999
2016-09-19,19.24,19.50,18.940001,18.99,909800,18.99
2016-09-16,19.25,19.280001,18.93,19.08,1367700,19.08
2016-09-15,19.059999,19.35,18.879999,19.25,938200,19.25
2016-09-14,18.799999,19.389999,18.780001,19.110001,1669400,19.110001
2016-09-13,19.049999,19.25,18.370001,18.68,1120300,18.68
2016-09-12,18.58,19.32,18.58,19.32,1237400,19.32
2016-09-09,19.48,19.48,18.65,18.66,1342000,18.66
2016-09-08,19.91,19.98,19.379999,19.610001,881300,19.610001
2016-09-07,18.92,19.790001,18.860001,19.68,2048500,19.68
2016-09-06,18.50,19.139999,18.459999,18.93,1231600,18.93
2016-09-02,18.18,18.540001,17.879999,18.450001,995000,18.450001
2016-09-01,17.85,18.120001,17.59,18.110001,1164200,18.110001
2016-08-31,17.540001,17.860001,17.25,17.85,1235100,17.85
2016-08-30,17.280001,17.540001,16.98,17.51,650600,17.51
2016-08-29,17.530001,17.559999,17.10,17.32,495400,17.32
2016-08-26,17.32,17.639999,17.129999,17.43,718800,17.43
2016-08-25,17.58,18.01,16.99,17.34,1038300,17.34
2016-08-24,18.17,18.700001,17.440001,17.58,1037100,17.58
2016-08-23,17.799999,18.360001,17.790001,18.16,1243600,18.16
2016-08-22,17.219999,17.950001,17.219999,17.83,855300,17.83
2016-08-19,17.700001,17.74,17.15,17.26,806100,17.26
2016-08-18,17.610001,17.82,17.33,17.719999,719700,17.719999
2016-08-17,17.610001,17.690001,17.379999,17.66,660600,17.66
2016-08-16,17.610001,17.67,17.459999,17.52,795700,17.52
2016-08-15,17.15,17.73,16.99,17.639999,746800,17.639999
2016-08-12,17.209999,17.23,16.889999,17.16,501800,17.16
2016-08-11,17.08,17.32,16.91,17.209999,563300,17.209999
2016-08-10,17.40,17.459999,16.92,17.040001,645500,17.040001
2016-08-09,17.32,17.469999,17.219999,17.379999,583800,17.379999
2016-08-08,17.35,17.58,17.15,17.26,817300,17.26
2016-08-05,17.389999,17.690001,17.219999,17.58,786400,17.58
2016-08-04,17.299999,18.120001,17.030001,17.459999,1548100,17.459999
2016-08-03,17.18,17.549999,16.950001,17.530001,1747100,17.530001
2016-08-02,17.709999,17.799999,16.91,17.18,1570500,17.18
2016-08-01,17.40,17.98,17.139999,17.76,1977300,17.76
2016-07-29,16.09,17.370001,16.08,17.290001,2670600,17.290001
2016-07-28,15.14,16.18,15.14,16.10,2122800,16.10
2016-07-27,15.17,15.31,15.01,15.17,1919100,15.17
2016-07-26,15.31,15.49,15.06,15.15,1065300,15.15
2016-07-25,15.16,15.43,15.09,15.31,506500,15.31
2016-07-22,15.38,15.47,15.17,15.20,564900,15.20
2016-07-21,15.40,15.79,15.25,15.39,886300,15.39
2016-07-20,15.06,15.39,14.98,15.29,1362900,15.29
2016-07-19,15.39,15.60,14.95,14.95,465900,14.95
2016-07-18,15.40,15.54,15.31,15.40,557100,15.40
2016-07-15,15.72,15.72,15.42,15.45,709400,15.45
2016-07-14,15.96,15.96,15.52,15.62,1025200,15.62
2016-07-13,15.81,15.92,15.64,15.77,1234700,15.77
2016-07-12,15.23,15.80,15.07,15.69,962200,15.69
2016-07-11,15.06,15.21,14.96,15.07,708700,15.07
2016-07-08,14.37,14.94,14.34,14.92,833400,14.92
2016-07-07,14.27,14.42,14.16,14.30,980300,14.30
2016-07-06,14.01,14.47,13.64,14.21,1423700,14.21
2016-07-05,14.27,14.42,13.97,14.09,530100,14.09
2016-07-01,14.18,14.43,14.04,14.40,559800,14.40
2016-06-30,13.95,14.23,13.73,14.23,993900,14.23
2016-06-29,13.99,14.30,13.59,13.97,752000,13.97
2016-06-28,13.58,13.93,13.54,13.76,1069700,13.76
2016-06-27,14.23,14.33,13.31,13.39,1160200,13.39
2016-06-24,14.81,15.25,14.33,14.38,1110800,14.38
2016-06-23,15.19,15.55,15.10,15.54,430900,15.54
2016-06-22,14.97,15.53,14.77,15.09,602900,15.09
2016-06-21,15.28,15.49,14.89,14.98,906300,14.98
2016-06-20,15.06,15.96,14.91,15.21,840300,15.21
2016-06-17,15.05,15.48,14.74,14.85,1957700,14.85
2016-06-16,14.95,15.05,14.75,15.02,612900,15.02
2016-06-15,15.11,15.26,14.89,15.05,629300,15.05
2016-06-14,14.92,15.05,14.75,15.05,851300,15.05
2016-06-13,15.68,15.76,14.87,14.98,1111300,14.98
2016-06-10,16.040001,16.09,15.69,15.80,897300,15.80
2016-06-09,15.88,16.34,15.88,16.280001,1252200,16.280001
