Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,44.450001,45.049999,42.880001,43.400002,1930000,43.400002
2016-11-30,42.00,44.599998,41.50,44.00,1599500,44.00
2016-11-29,40.25,40.900002,39.700001,40.650002,946500,40.650002
2016-11-28,40.00,41.450001,39.900002,40.900002,875700,40.900002
2016-11-25,39.900002,40.110001,39.650002,39.700001,261800,39.700001
2016-11-23,39.700001,40.200001,39.25,39.700001,546900,39.700001
2016-11-22,39.799999,40.150002,39.529999,40.099998,482800,40.099998
2016-11-21,38.349998,39.75,38.349998,39.650002,468300,39.650002
2016-11-18,37.650002,38.00,37.049999,37.950001,455700,37.950001
2016-11-17,38.700001,38.75,37.549999,37.75,813200,37.75
2016-11-16,38.549999,38.700001,37.950001,38.299999,671800,38.299999
2016-11-15,37.799999,38.950001,37.650002,38.75,528700,38.75
2016-11-14,38.400002,38.75,37.400002,37.650002,564200,37.650002
2016-11-11,39.049999,39.049999,37.650002,38.450001,700400,38.450001
2016-11-10,38.299999,39.950001,38.00,39.299999,840200,39.299999
2016-11-09,35.700001,38.099998,35.700001,37.900002,589200,37.900002
2016-11-08,35.400002,36.50,35.23,36.200001,323400,36.200001
2016-11-07,35.349998,35.799999,34.900002,35.50,325100,35.50
2016-11-04,34.849998,35.400002,34.450001,34.549999,735500,34.549999
2016-11-03,35.799999,35.880001,34.900002,34.950001,549200,34.950001
2016-11-02,36.849998,37.349998,35.580002,35.700001,969200,35.700001
2016-11-01,36.75,37.299999,36.349998,37.049999,680300,37.049999
2016-10-31,36.049999,37.049999,35.849998,36.349998,602800,36.349998
2016-10-28,37.43,37.43,36.560001,37.060001,875200,37.060001
2016-10-27,38.32,38.779999,37.169998,37.790001,808700,37.790001
2016-10-26,37.009998,38.080002,36.91,37.560001,579600,37.560001
2016-10-25,37.689999,37.869999,37.049999,37.139999,478100,37.139999
2016-10-24,38.139999,38.560001,37.41,37.490002,681400,37.490002
2016-10-21,38.650002,39.290001,38.48,38.740002,501100,38.740002
2016-10-20,38.349998,39.380001,38.25,38.98,578000,38.98
2016-10-19,38.080002,39.16,37.959999,38.66,621600,38.66
2016-10-18,37.509998,38.02,37.18,37.799999,515100,37.799999
2016-10-17,36.889999,37.189999,36.740002,36.84,704400,36.84
2016-10-14,36.919998,37.23,36.82,36.939999,423300,36.939999
2016-10-13,35.91,37.009998,35.41,36.709999,580000,36.709999
2016-10-12,36.490002,36.849998,35.970001,36.400002,494900,36.400002
2016-10-11,36.27,36.889999,35.790001,36.549999,704000,36.549999
2016-10-10,36.040001,36.950001,36.040001,36.41,610200,36.41
2016-10-07,36.279999,36.279999,35.18,35.549999,623600,35.549999
2016-10-06,35.509998,36.23,35.509998,36.060001,392300,36.060001
2016-10-05,34.610001,35.950001,34.610001,35.66,584400,35.66
2016-10-04,34.98,35.16,33.959999,34.110001,839500,34.110001
2016-10-03,35.189999,35.32,34.41,35.029999,915900,35.029999
2016-09-30,36.150002,36.540001,35.630001,35.68,1169600,35.68
2016-09-29,34.650002,36.060001,34.639999,35.759998,1460500,35.759998
2016-09-28,32.459999,35.099998,32.459999,34.639999,1934000,34.639999
2016-09-27,30.559999,32.389999,30.43,32.349998,1553600,32.349998
2016-09-26,30.780001,31.040001,30.58,30.84,545100,30.84
2016-09-23,31.200001,31.48,30.65,30.75,1022200,30.75
2016-09-22,30.85,31.57,30.75,31.309999,785900,31.309999
2016-09-21,29.200001,30.379999,29.030001,30.26,1308500,30.26
2016-09-20,29.60,29.60,28.77,28.90,834900,28.90
2016-09-19,29.780001,30.27,29.370001,29.530001,552800,29.530001
2016-09-16,29.139999,29.59,28.879999,29.42,681100,29.42
2016-09-15,29.25,29.85,29.120001,29.48,606500,29.48
2016-09-14,29.790001,30.040001,29.120001,29.24,745800,29.24
2016-09-13,29.940001,30.17,29.26,29.91,1033700,29.635
2016-09-12,30.27,30.799999,30.030001,30.459999,1307700,30.179942
2016-09-09,31.440001,31.719999,30.51,30.65,1510300,30.368196
2016-09-08,32.330002,32.650002,31.65,31.75,1037400,31.458082
2016-09-07,32.27,32.380001,31.530001,32.09,762300,31.794957
2016-09-06,31.82,32.740002,31.690001,32.369999,1244700,32.072381
2016-09-02,30.459999,31.700001,30.33,31.620001,1111700,31.329278
2016-09-01,29.00,29.959999,28.870001,29.950001,725900,29.674633
2016-08-31,29.379999,29.889999,28.77,29.00,832400,28.733367
2016-08-30,29.200001,30.059999,29.07,29.58,806200,29.308034
2016-08-29,28.309999,29.18,28.17,29.120001,503900,28.852264
2016-08-26,29.26,29.65,28.280001,28.34,671500,28.079435
2016-08-25,29.389999,29.530001,28.93,29.02,604100,28.753183
2016-08-24,30.26,30.48,29.34,29.389999,577900,29.11978
2016-08-23,29.07,30.66,28.870001,30.440001,1032900,30.160127
2016-08-22,28.780001,28.969999,28.200001,28.950001,509800,28.683827
2016-08-19,28.799999,29.139999,28.540001,29.110001,807700,28.842356
2016-08-18,28.73,29.110001,28.58,29.09,580900,28.822539
2016-08-17,28.790001,28.809999,28.42,28.52,418100,28.25778
2016-08-16,29.35,29.42,28.799999,28.83,618100,28.56493
2016-08-15,28.620001,29.459999,28.620001,29.280001,1110700,29.010793
2016-08-12,29.02,29.10,28.309999,28.43,454200,28.168608
2016-08-11,28.940001,29.139999,28.83,28.93,827300,28.664011
2016-08-10,29.360001,29.389999,28.709999,28.82,588300,28.555021
2016-08-09,29.35,29.75,29.110001,29.15,897800,28.881987
2016-08-08,28.799999,29.57,28.57,29.290001,454800,29.020701
2016-08-05,27.950001,28.68,27.610001,28.610001,537600,28.346953
2016-08-04,27.540001,28.09,27.290001,27.91,528000,27.653388
2016-08-03,27.01,27.82,26.93,27.690001,410200,27.435412
2016-08-02,27.59,27.85,26.83,26.99,594600,26.741847
2016-08-01,27.99,27.99,27.200001,27.440001,624200,27.18771
2016-07-29,28.10,28.59,27.42,28.02,849700,27.762377
2016-07-28,28.389999,28.389999,27.33,27.860001,1402200,27.603849
2016-07-27,28.48,29.110001,28.139999,28.610001,1108800,28.346953
2016-07-26,27.559999,28.540001,27.24,28.42,1184200,28.158699
2016-07-25,28.24,28.24,27.60,27.68,1016100,27.425503
2016-07-22,28.48,28.610001,27.959999,28.42,808700,28.158699
2016-07-21,28.65,29.049999,28.299999,28.57,491100,28.30732
2016-07-20,28.219999,28.85,27.969999,28.50,762500,28.237964
2016-07-19,29.17,29.17,28.25,28.41,706500,28.148791
2016-07-18,29.26,29.700001,28.700001,29.389999,693500,29.11978
2016-07-15,29.450001,29.77,29.139999,29.440001,455400,29.169322
2016-07-14,29.27,29.66,29.030001,29.299999,556300,29.030608
2016-07-13,29.110001,29.110001,28.17,28.969999,598000,28.703642
2016-07-12,28.40,29.17,28.209999,29.08,619900,28.812631
2016-07-11,27.629999,27.93,27.200001,27.84,777100,27.584032
2016-07-08,27.42,27.780001,27.190001,27.540001,653900,27.286791
2016-07-07,27.92,28.33,26.91,27.16,984800,26.910284
