Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,20.77,20.77,20.620001,20.620001,4100,20.620001
2016-11-30,20.49,20.790001,20.48,20.530001,34000,20.530001
2016-11-29,20.77,20.77,20.389999,20.41,1200,20.41
2016-11-28,20.790001,20.790001,20.370001,20.709999,5700,20.709999
2016-11-25,20.76,20.76,20.76,20.76,200,20.76
2016-11-23,20.440001,20.50,20.440001,20.50,900,20.50
2016-11-22,20.34,20.389999,20.32,20.389999,1100,20.389999
2016-11-21,20.48,20.48,20.48,20.48,000,20.48
2016-11-18,20.50,20.50,20.459999,20.48,2100,20.385
2016-11-17,20.23,20.23,20.23,20.23,000,20.136159
2016-11-16,20.16,20.23,20.16,20.23,2000,20.136159
2016-11-15,20.52,20.52,20.469999,20.469999,700,20.375046
2016-11-14,19.98,19.98,19.98,19.98,000,19.887319
2016-11-11,20.00,20.00,19.959999,19.98,14300,19.887319
2016-11-10,20.15,20.15,20.15,20.15,300,20.05653
2016-11-09,20.07,20.209999,20.07,20.209999,3000,20.116252
2016-11-08,19.76,19.76,19.76,19.76,000,19.66834
2016-11-07,19.76,19.76,19.76,19.76,100,19.66834
2016-11-04,19.719999,19.719999,19.719999,19.719999,300,19.628525
2016-11-03,19.67,19.75,19.67,19.75,400,19.658386
2016-11-02,19.809999,19.809999,19.809999,19.809999,000,19.718107
2016-11-01,19.809999,19.809999,19.809999,19.809999,000,19.718107
2016-10-31,19.809999,19.809999,19.809999,19.809999,000,19.718107
2016-10-28,19.809999,19.809999,19.809999,19.809999,000,19.718107
2016-10-27,19.93,20.10,19.790001,19.809999,2100,19.718107
2016-10-26,19.91,19.91,19.809999,19.879999,2200,19.787782
2016-10-25,19.879999,19.879999,19.879999,19.879999,000,19.787782
2016-10-24,19.860001,19.93,19.860001,19.879999,600,19.787782
2016-10-21,19.76,19.76,19.76,19.76,000,19.583735
2016-10-20,19.76,19.76,19.76,19.76,000,19.583735
2016-10-19,19.76,19.76,19.76,19.76,000,19.583735
2016-10-18,19.76,19.85,19.76,19.76,2700,19.583735
2016-10-17,19.74,19.74,19.68,19.690001,1400,19.51436
2016-10-14,19.790001,19.790001,19.790001,19.790001,100,19.613468
2016-10-13,19.629999,19.629999,19.629999,19.629999,000,19.454893
2016-10-12,19.629999,19.629999,19.629999,19.629999,000,19.454893
2016-10-11,19.629999,19.629999,19.629999,19.629999,000,19.454893
2016-10-10,19.629999,19.629999,19.629999,19.629999,000,19.454893
2016-10-07,19.799999,19.799999,19.629999,19.629999,3700,19.454893
2016-10-06,19.50,19.50,19.50,19.50,000,19.326054
2016-10-05,19.50,19.50,19.50,19.50,000,19.326054
2016-10-04,19.50,19.50,19.50,19.50,000,19.326054
2016-10-03,19.50,19.50,19.50,19.50,000,19.326054
2016-09-30,19.48,19.50,19.48,19.50,1000,19.326054
2016-09-29,19.459999,19.459999,19.459999,19.459999,100,19.28641
2016-09-28,19.43,19.50,19.43,19.50,800,19.326054
2016-09-27,19.440001,19.440001,19.440001,19.440001,200,19.26659
2016-09-26,19.440001,19.440001,19.42,19.42,2200,19.246768
2016-09-23,19.60,19.60,19.60,19.60,300,19.345875
2016-09-22,19.629999,19.65,19.629999,19.65,400,19.395226
2016-09-21,19.540001,19.540001,19.540001,19.540001,000,19.286654
2016-09-20,19.459999,19.540001,19.450001,19.540001,1400,19.286654
2016-09-19,19.469999,19.469999,19.469999,19.469999,1600,19.21756
2016-09-16,19.469999,19.469999,19.469999,19.469999,000,19.21756
2016-09-15,19.50,19.50,19.459999,19.469999,2300,19.21756
2016-09-14,19.610001,19.610001,19.610001,19.610001,200,19.355746
2016-09-13,20.01,20.01,20.01,20.01,000,19.750559
2016-09-12,19.959999,20.01,19.959999,20.01,1000,19.750559
2016-09-09,19.48,19.48,19.48,19.48,000,19.22743
2016-09-08,19.48,19.48,19.48,19.48,1200,19.22743
2016-09-07,19.25,19.25,19.25,19.25,000,19.000413
2016-09-06,19.25,19.25,19.25,19.25,000,19.000413
2016-09-02,19.25,19.25,19.23,19.25,2600,19.000413
2016-09-01,19.24,19.24,19.24,19.24,100,18.990542
2016-08-31,19.48,19.48,19.48,19.48,000,19.22743
2016-08-30,19.48,19.48,19.48,19.48,000,19.22743
2016-08-29,19.48,19.48,19.48,19.48,000,19.22743
2016-08-26,19.48,19.48,19.48,19.48,000,19.22743
2016-08-25,19.139999,19.48,19.139999,19.48,2100,19.22743
2016-08-24,19.139999,19.139999,19.139999,19.139999,300,18.891839
2016-08-23,19.24,19.24,19.110001,19.110001,700,18.862229
2016-08-22,19.280001,19.280001,19.280001,19.280001,000,19.030025
2016-08-19,19.280001,19.280001,19.280001,19.280001,000,18.951062
2016-08-18,19.280001,19.280001,19.280001,19.280001,500,18.951062
2016-08-17,19.190001,19.190001,19.190001,19.190001,200,18.862598
2016-08-16,19.379999,19.379999,19.379999,19.379999,1500,19.049355
2016-08-15,19.27,19.27,19.16,19.24,4200,18.911744
2016-08-12,19.389999,19.389999,19.389999,19.389999,000,19.059184
2016-08-11,19.389999,19.389999,19.389999,19.389999,000,19.059184
2016-08-10,19.389999,19.389999,19.389999,19.389999,000,19.059184
2016-08-09,19.389999,19.389999,19.389999,19.389999,000,19.059184
2016-08-08,19.389999,19.389999,19.389999,19.389999,1600,19.059184
2016-08-05,18.959999,19.389999,18.959999,19.389999,1000,19.059184
2016-08-04,18.98,18.98,18.860001,18.860001,2000,18.538228
2016-08-03,19.030001,19.030001,19.030001,19.030001,000,18.705328
2016-08-02,19.049999,19.049999,19.030001,19.030001,13300,18.705328
2016-08-01,19.34,19.34,19.34,19.34,000,19.010038
2016-07-29,19.34,19.34,19.34,19.34,000,19.010038
2016-07-28,19.34,19.34,19.34,19.34,100,19.010038
2016-07-27,19.10,19.10,19.10,19.10,000,18.774133
2016-07-26,19.379999,19.379999,19.07,19.10,4200,18.774133
2016-07-25,19.26,19.26,19.26,19.26,500,18.931403
2016-07-22,19.26,19.26,19.26,19.26,500,18.847853
2016-07-21,19.309999,19.309999,19.309999,19.309999,000,18.896782
2016-07-20,19.309999,19.309999,19.309999,19.309999,000,18.896782
2016-07-19,19.309999,19.309999,19.309999,19.309999,500,18.896782
2016-07-18,19.24,19.24,19.24,19.24,000,18.82828
2016-07-15,19.25,19.25,19.190001,19.24,1400,18.82828
2016-07-14,19.15,19.15,19.15,19.15,3000,18.740206
2016-07-13,18.969999,18.969999,18.969999,18.969999,000,18.564058
2016-07-12,19.15,19.15,18.969999,18.969999,2800,18.564058
2016-07-11,18.700001,18.700001,18.700001,18.700001,100,18.299837
2016-07-08,18.700001,18.700001,18.700001,18.700001,300,18.299837
2016-07-07,18.59,18.59,18.59,18.59,000,18.19219
2016-07-06,18.59,18.59,18.59,18.59,100,18.19219
2016-07-05,19.02,19.02,18.58,18.59,1200,18.19219
2016-07-01,18.74,18.75,18.690001,18.690001,1100,18.290051
2016-06-30,18.73,18.73,18.73,18.73,000,18.329194
2016-06-29,18.83,18.83,18.68,18.73,4600,18.329194
2016-06-28,19.389999,19.389999,19.389999,19.389999,000,18.97507
2016-06-27,19.389999,19.389999,19.389999,19.389999,000,18.97507
2016-06-24,19.389999,19.389999,19.389999,19.389999,000,18.97507
2016-06-23,19.389999,19.389999,19.389999,19.389999,200,18.97507
2016-06-22,19.299999,19.299999,19.27,19.27,2900,18.857639
2016-06-21,19.120001,19.139999,19.120001,19.120001,6000,18.710849
2016-06-20,18.85,19.16,18.85,19.01,8800,18.603203
2016-06-17,18.860001,18.950001,18.860001,18.950001,700,18.461306
2016-06-16,18.889999,19.00,18.889999,19.00,2500,18.510015
2016-06-15,19.18,19.18,19.18,19.18,500,18.685374
2016-06-14,19.219999,19.219999,19.219999,19.219999,000,18.724341
2016-06-13,19.219999,19.219999,19.219999,19.219999,000,18.724341
2016-06-10,19.219999,19.219999,19.219999,19.219999,000,18.724341
2016-06-09,19.219999,19.290001,19.209999,19.219999,4500,18.724341
2016-06-08,19.280001,19.34,19.219999,19.219999,3400,18.724341
2016-06-07,19.200001,19.200001,19.200001,19.200001,400,18.704858
2016-06-06,19.299999,19.299999,19.18,19.26,4000,18.763311
2016-06-03,19.280001,19.280001,19.280001,19.280001,000,18.782795
2016-06-02,19.290001,19.290001,19.280001,19.280001,3000,18.782795
2016-06-01,19.299999,19.299999,19.25,19.26,7700,18.763311
2016-05-31,19.40,19.40,19.33,19.360001,1800,18.860732
2016-05-27,19.32,19.34,19.309999,19.34,3800,18.841247
2016-05-26,19.280001,19.49,19.26,19.299999,2900,18.802278
2016-05-25,19.41,19.43,19.299999,19.40,2200,18.8997
2016-05-24,19.33,19.33,19.33,19.33,000,18.831505
2016-05-23,19.299999,19.33,19.17,19.33,1800,18.831505
2016-05-20,19.25,19.25,19.24,19.24,1300,18.67076
2016-05-19,19.25,19.25,19.25,19.25,000,18.680465
2016-05-18,19.25,19.25,19.25,19.25,100,18.680465
2016-05-17,19.25,19.25,19.25,19.25,000,18.680465
2016-05-16,19.25,19.25,19.25,19.25,1800,18.680465
2016-05-13,19.120001,19.120001,19.120001,19.120001,000,18.554312
2016-05-12,19.120001,19.120001,19.120001,19.120001,500,18.554312
2016-05-11,19.059999,19.059999,19.059999,19.059999,1000,18.496085
2016-05-10,18.90,18.90,18.879999,18.879999,500,18.321411
2016-05-09,19.08,19.08,19.08,19.08,1100,18.515494
2016-05-06,19.23,19.23,19.23,19.23,000,18.661056
2016-05-05,19.34,19.34,19.23,19.23,1500,18.661056
