Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,13.93,14.00,13.77,13.97,92000,13.97
2016-11-30,13.99,13.99,13.60,13.85,76200,13.85
2016-11-29,13.83,13.98,13.75,13.93,73700,13.93
2016-11-28,13.74,13.92,13.58,13.88,97900,13.88
2016-11-25,13.50,13.70,13.41,13.70,84600,13.70
2016-11-23,13.42,13.58,13.35,13.41,81100,13.41
2016-11-22,13.51,13.58,13.46,13.48,51000,13.48
2016-11-21,13.39,13.50,13.39,13.48,74200,13.48
2016-11-18,13.39,13.39,13.16,13.39,128500,13.39
2016-11-17,13.22,13.37,13.12,13.31,95800,13.31
2016-11-16,13.22,13.38,13.10,13.19,116100,13.19
2016-11-15,13.38,13.38,13.20,13.30,105200,13.205
2016-11-14,13.41,13.45,13.20,13.28,114000,13.185143
2016-11-11,13.27,13.41,13.20,13.33,83800,13.234786
2016-11-10,13.12,13.28,13.10,13.28,93800,13.185143
2016-11-09,12.52,13.05,12.52,13.02,146000,12.927001
2016-11-08,12.53,12.62,12.53,12.58,55700,12.490143
2016-11-07,12.53,12.66,12.47,12.61,64700,12.519928
2016-11-04,12.54,12.56,12.35,12.44,81600,12.351143
2016-11-03,12.79,12.79,12.21,12.48,207800,12.390857
2016-11-02,12.89,12.96,12.65,12.73,98000,12.639071
2016-11-01,13.10,13.12,12.76,12.89,129200,12.797929
2016-10-31,13.08,13.12,12.91,12.97,80800,12.877358
2016-10-28,13.25,13.25,13.02,13.11,96400,13.016357
2016-10-27,13.08,13.22,13.00,13.18,59200,13.085858
2016-10-26,13.26,13.31,12.98,13.00,125000,12.907143
2016-10-25,13.24,13.30,13.12,13.27,41400,13.175215
2016-10-24,13.25,13.33,13.16,13.32,53500,13.224857
2016-10-21,13.20,13.30,13.16,13.24,38200,13.145429
2016-10-20,13.20,13.40,13.10,13.12,108600,13.026286
2016-10-19,13.30,13.34,13.20,13.20,40500,13.105714
2016-10-18,13.24,13.27,13.15,13.20,36800,13.105714
2016-10-17,13.35,13.38,13.20,13.25,81900,13.061035
2016-10-14,13.35,13.39,13.22,13.28,57000,13.090607
2016-10-13,13.22,13.36,13.22,13.28,47000,13.090607
2016-10-12,13.32,13.37,13.27,13.27,43500,13.080751
2016-10-11,13.40,13.41,13.30,13.32,77800,13.130037
2016-10-10,13.40,13.50,13.37,13.40,128400,13.208896
2016-10-07,13.40,13.45,13.38,13.39,87400,13.199039
2016-10-06,13.58,13.61,13.40,13.42,102400,13.228611
2016-10-05,13.54,13.65,13.50,13.61,173000,13.415901
2016-10-04,13.46,13.51,13.40,13.51,130300,13.317328
2016-10-03,13.29,13.42,13.24,13.40,226100,13.208896
2016-09-30,13.27,13.29,13.21,13.23,155300,13.04132
2016-09-29,13.15,13.27,13.15,13.26,75300,13.070893
2016-09-28,13.20,13.20,13.13,13.20,69600,13.011748
2016-09-27,13.08,13.20,13.07,13.18,106500,12.992034
2016-09-26,13.13,13.17,13.07,13.11,81100,12.923032
2016-09-23,13.12,13.18,13.06,13.07,200600,12.883602
2016-09-22,13.03,13.03,12.95,13.02,62400,12.834316
2016-09-21,12.97,13.00,12.86,12.97,65100,12.785029
2016-09-20,12.98,13.03,12.88,12.90,68100,12.716026
2016-09-19,12.81,13.10,12.81,12.92,113700,12.735742
2016-09-16,12.95,13.01,12.88,12.92,73100,12.642097
2016-09-15,12.95,13.03,12.86,12.92,46100,12.642097
2016-09-14,12.88,12.92,12.80,12.88,39600,12.602957
2016-09-13,12.88,12.89,12.80,12.84,64000,12.563818
2016-09-12,12.80,12.97,12.80,12.92,61400,12.642097
2016-09-09,13.09,13.09,12.80,12.83,92000,12.554033
2016-09-08,13.06,13.09,13.01,13.05,35300,12.769301
2016-09-07,12.93,13.04,12.90,13.04,43900,12.759516
2016-09-06,13.00,13.00,12.91,12.99,54700,12.710591
2016-09-02,13.08,13.09,12.95,13.00,55900,12.720376
2016-09-01,13.09,13.09,12.75,12.99,64100,12.710591
2016-08-31,12.98,13.04,12.90,13.03,61900,12.749731
2016-08-30,13.10,13.10,12.98,13.04,83800,12.759516
2016-08-29,13.07,13.07,12.99,13.04,103400,12.759516
2016-08-26,12.97,13.06,12.95,13.05,91500,12.769301
2016-08-25,13.10,13.10,12.98,13.00,56000,12.720376
2016-08-24,13.09,13.10,13.00,13.07,65800,12.78887
2016-08-23,13.07,13.07,12.99,13.02,42900,12.739946
2016-08-22,13.10,13.10,12.84,13.01,84100,12.730161
2016-08-19,13.00,13.11,12.93,13.11,74700,12.82801
2016-08-18,12.97,13.04,12.90,12.97,59300,12.691022
2016-08-17,12.88,12.98,12.80,12.92,71700,12.642097
2016-08-16,13.08,13.11,12.85,13.01,110100,12.637205
2016-08-15,12.98,13.13,12.97,13.05,113500,12.676059
2016-08-12,12.92,13.05,12.89,12.99,95800,12.617778
2016-08-11,12.92,13.02,12.92,12.97,124100,12.598351
2016-08-10,12.79,12.95,12.70,12.94,86300,12.56921
2016-08-09,12.68,12.80,12.68,12.80,121000,12.433222
2016-08-08,12.72,12.75,12.66,12.69,40000,12.326374
2016-08-05,12.70,12.75,12.65,12.67,56100,12.306947
2016-08-04,12.74,12.74,12.60,12.70,74000,12.336087
2016-08-03,12.66,12.75,12.62,12.70,51400,12.336087
2016-08-02,12.66,12.73,12.62,12.70,65400,12.336087
2016-08-01,12.75,12.75,12.64,12.67,101900,12.306947
2016-07-29,12.62,12.75,12.61,12.74,152800,12.374941
2016-07-28,12.69,12.70,12.65,12.65,49200,12.28752
2016-07-27,12.67,12.69,12.65,12.66,72900,12.297234
2016-07-26,12.70,12.70,12.65,12.67,54200,12.306947
2016-07-25,12.63,12.68,12.56,12.68,54200,12.316661
2016-07-22,12.52,12.62,12.52,12.59,27100,12.22924
2016-07-21,12.65,12.66,12.52,12.54,74700,12.180672
2016-07-20,12.66,12.67,12.57,12.61,104300,12.248666
2016-07-19,12.62,12.70,12.60,12.64,53500,12.277807
2016-07-18,12.65,12.65,12.62,12.64,55200,12.277807
2016-07-15,12.74,12.74,12.56,12.70,60000,12.243809
2016-07-14,12.71,12.71,12.58,12.66,46100,12.205246
2016-07-13,12.70,12.70,12.49,12.58,151500,12.12812
2016-07-12,12.69,12.70,12.68,12.69,57000,12.234168
2016-07-11,12.70,12.70,12.65,12.68,41600,12.224528
2016-07-08,12.65,12.69,12.61,12.66,47600,12.205246
2016-07-07,12.70,12.70,12.54,12.65,43200,12.195605
2016-07-06,12.55,12.66,12.55,12.60,47500,12.147402
2016-07-05,12.56,12.60,12.50,12.59,53300,12.137761
2016-07-01,12.47,12.60,12.32,12.54,43900,12.089557
2016-06-30,12.35,12.46,12.35,12.40,66800,11.954585
2016-06-29,12.44,12.51,12.31,12.48,101200,12.031712
2016-06-28,12.31,12.41,12.20,12.34,67400,11.896741
2016-06-27,12.40,12.40,12.10,12.20,92200,11.76177
2016-06-24,12.22,12.53,12.22,12.51,96400,12.060635
2016-06-23,12.45,12.45,12.37,12.43,64500,11.983508
2016-06-22,12.44,12.45,12.39,12.42,90300,11.973867
2016-06-21,12.41,12.46,12.35,12.42,68600,11.973867
2016-06-20,12.34,12.44,12.30,12.42,138500,11.973867
2016-06-17,12.26,12.29,12.23,12.29,97400,11.848537
2016-06-16,12.20,12.29,12.16,12.21,129900,11.771411
2016-06-15,12.24,12.30,12.17,12.26,83400,11.728027
2016-06-14,12.28,12.28,12.15,12.20,57800,11.67063
2016-06-13,12.29,12.31,12.22,12.24,61500,11.708895
2016-06-10,12.30,12.31,12.19,12.25,79400,11.718461
2016-06-09,12.33,12.34,12.20,12.32,74800,11.785423
2016-06-08,12.30,12.35,12.03,12.33,66300,11.79499
2016-06-07,12.29,12.32,12.21,12.27,62600,11.737594
2016-06-06,12.10,12.35,12.10,12.28,78800,11.747159
2016-06-03,12.13,12.14,12.00,12.10,31500,11.57497
2016-06-02,12.13,12.14,11.97,12.14,47100,11.613234
2016-06-01,12.08,12.11,11.90,12.10,60100,11.57497
2016-05-31,12.09,12.09,12.00,12.01,45300,11.488875
2016-05-27,12.22,12.25,12.04,12.09,42100,11.565404
2016-05-26,12.10,12.27,11.90,12.15,103100,11.6228
2016-05-25,12.00,12.09,11.95,12.05,77600,11.527139
2016-05-24,12.04,12.05,11.87,11.97,72400,11.450611
2016-05-23,12.04,12.10,11.87,11.91,51600,11.393214
2016-05-20,11.99,12.07,11.67,11.96,141400,11.441045
2016-05-19,12.08,12.08,11.61,11.74,246700,11.23059
2016-05-18,12.02,12.08,11.88,12.03,72300,11.508007
2016-05-17,11.97,12.07,11.93,12.07,105100,11.455393
2016-05-16,11.94,12.05,11.93,11.99,77500,11.379467
2016-05-13,11.93,12.10,11.89,11.92,93600,11.313031
2016-05-12,11.99,12.06,11.93,11.96,56600,11.350995
2016-05-11,11.93,12.04,11.90,11.99,58600,11.379467
2016-05-10,11.86,11.97,11.81,11.95,67500,11.341504
2016-05-09,11.76,11.96,11.75,11.88,86800,11.275068
2016-05-06,11.50,11.75,11.50,11.68,52000,11.085252
2016-05-05,11.48,11.69,11.48,11.58,50800,10.990344
2016-05-04,11.65,11.66,11.53,11.60,70000,11.009326
2016-05-03,11.70,11.70,11.50,11.62,115500,11.028307
2016-05-02,11.94,11.96,11.67,11.74,100500,11.142197
2016-04-29,12.06,12.06,11.79,11.86,83500,11.256086
2016-04-28,12.06,12.06,11.94,12.03,92100,11.41743
2016-04-27,11.90,12.09,11.90,12.03,74300,11.41743
2016-04-26,11.90,11.99,11.88,11.95,112700,11.341504
2016-04-25,12.00,12.05,11.86,11.93,114500,11.322522
2016-04-22,12.12,12.15,12.00,12.05,29300,11.436412
2016-04-21,12.17,12.19,12.03,12.08,78700,11.464884
2016-04-20,12.19,12.22,12.03,12.18,63100,11.559792
2016-04-19,12.18,12.26,12.12,12.17,133200,11.550301
2016-04-18,11.99,12.21,11.71,12.12,122800,11.502847
2016-04-15,12.02,12.18,11.88,12.02,73300,11.317777
2016-04-14,11.90,12.04,11.83,11.97,174900,11.270698
2016-04-13,11.90,11.94,11.85,11.87,102700,11.17654
2016-04-12,11.70,11.89,11.70,11.88,134800,11.185956
2016-04-11,11.76,11.88,11.67,11.75,141100,11.06355
2016-04-08,11.85,11.90,11.70,11.78,122600,11.091797
2016-04-07,11.85,11.85,11.69,11.80,75700,11.110629
2016-04-06,11.80,11.85,11.70,11.84,72800,11.148292
2016-04-05,11.65,11.85,11.54,11.82,99100,11.12946
2016-04-04,11.86,11.86,11.56,11.69,93900,11.007055
2016-04-01,11.68,11.85,11.66,11.81,104000,11.120045
2016-03-31,11.52,11.72,11.52,11.70,130300,11.016471
2016-03-30,11.60,11.72,11.42,11.54,60000,10.865819
2016-03-29,11.46,11.63,11.46,11.55,60000,10.875235
2016-03-28,11.46,11.54,11.45,11.54,48500,10.865819
2016-03-24,11.55,11.57,11.45,11.50,39900,10.828156
2016-03-23,11.69,11.69,11.55,11.55,46800,10.875235
2016-03-22,11.55,11.74,11.49,11.67,79800,10.988224
2016-03-21,11.63,11.70,11.47,11.52,128800,10.846988
2016-03-18,11.60,11.64,11.53,11.57,88000,10.894066
2016-03-17,11.50,11.77,11.49,11.60,156900,10.922314
2016-03-16,11.36,11.53,11.36,11.50,77900,10.828156
2016-03-15,11.58,11.58,11.47,11.48,44200,10.719874
2016-03-14,11.55,11.67,11.50,11.55,78100,10.78524
2016-03-11,11.49,11.56,11.47,11.56,52200,10.794578
2016-03-10,11.49,11.50,11.40,11.46,52100,10.701199
2016-03-09,11.42,11.52,11.41,11.48,68000,10.719874
2016-03-08,11.35,11.46,11.32,11.42,80000,10.663847
2016-03-07,11.47,11.52,11.38,11.42,51900,10.663847
2016-03-04,11.55,11.55,11.38,11.49,69500,10.729212
2016-03-03,11.39,11.50,11.37,11.48,90300,10.719874
2016-03-02,11.53,11.53,11.35,11.42,80100,10.663847
2016-03-01,11.37,11.45,11.30,11.45,89200,10.691861
2016-02-29,11.27,11.39,11.20,11.30,75200,10.551793
2016-02-26,11.25,11.40,11.19,11.31,118900,10.561131
2016-02-25,11.11,11.25,11.11,11.25,37400,10.505104
2016-02-24,11.01,11.14,10.89,11.13,46000,10.393049
2016-02-23,11.14,11.23,11.10,11.10,41000,10.365036
2016-02-22,11.12,11.39,11.05,11.13,149900,10.393049
2016-02-19,10.99,11.24,10.95,11.10,97400,10.365036
2016-02-18,10.87,11.08,10.75,11.07,127000,10.337022
2016-02-17,10.74,10.82,10.67,10.82,58700,10.103575
2016-02-16,10.63,10.75,10.51,10.67,54100,9.963507
2016-02-12,10.52,10.81,10.52,10.63,56700,9.837446
2016-02-11,10.64,10.70,10.39,10.50,134700,9.717138
2016-02-10,10.50,10.70,10.50,10.64,82400,9.8467
2016-02-09,10.47,10.58,10.39,10.53,76100,9.744901
2016-02-08,10.85,10.88,10.25,10.56,290500,9.772665
2016-02-05,10.75,11.00,10.75,10.92,76500,10.105824
2016-02-04,10.82,10.94,10.66,10.82,128600,10.013279
2016-02-03,10.94,10.98,10.66,10.82,98900,10.013279
2016-02-02,11.02,11.05,10.83,10.99,107500,10.170605
2016-02-01,10.93,11.05,10.83,11.02,94400,10.198368
2016-01-29,10.73,11.01,10.70,10.90,156200,10.087315
2016-01-28,10.88,10.93,10.74,10.77,116200,9.967008
2016-01-27,10.85,11.01,10.79,10.79,130400,9.985516
2016-01-26,10.80,10.90,10.78,10.88,44700,10.068806
2016-01-25,10.77,10.97,10.70,10.80,135200,9.994771
2016-01-22,10.45,10.80,10.44,10.77,90200,9.967008
2016-01-21,10.18,10.95,10.14,10.39,174000,9.61534
2016-01-20,10.05,10.22,9.73,10.09,331900,9.337707
2016-01-19,10.36,10.41,10.21,10.24,149300,9.476523
2016-01-15,10.43,10.49,10.25,10.35,187700,9.578322
2016-01-14,10.82,10.97,10.60,10.70,162900,9.814309
2016-01-13,11.00,11.17,10.65,10.87,159300,9.970238
2016-01-12,11.35,11.36,11.02,11.05,78200,10.135338
2016-01-11,11.42,11.42,11.10,11.26,156800,10.327956
2016-01-08,11.42,11.49,11.29,11.42,171100,10.474712
2016-01-07,11.30,11.46,11.24,11.31,135400,10.373817
2016-01-06,11.41,11.65,11.41,11.41,69800,10.465539
2016-01-05,11.34,11.55,11.30,11.54,65700,10.584779
2016-01-04,11.30,11.54,11.01,11.45,126000,10.502228
2015-12-31,11.21,11.45,11.21,11.25,220900,10.318783
2015-12-30,11.16,11.41,11.16,11.27,122200,10.337128
2015-12-29,11.15,11.39,11.13,11.21,138000,10.282094
2015-12-28,11.14,11.29,10.92,11.09,187400,10.172027
2015-12-24,11.35,11.38,11.23,11.28,54400,10.3463
2015-12-23,11.20,11.45,11.03,11.44,163400,10.493056
2015-12-22,10.82,11.35,10.82,11.22,159900,10.291267
2015-12-21,10.92,11.10,10.91,10.92,100200,9.928963
2015-12-18,10.82,11.00,10.63,10.92,149600,9.928963
2015-12-17,11.05,11.25,10.61,10.90,299800,9.910777
2015-12-16,10.80,11.09,10.71,11.00,172900,10.001702
2015-12-15,10.75,10.98,10.71,10.85,248900,9.865316
2015-12-14,11.16,11.17,10.71,10.79,309200,9.810761
2015-12-11,11.35,11.38,11.01,11.20,158900,10.183551
2015-12-10,11.36,11.39,11.27,11.31,68700,10.283569
2015-12-09,11.15,11.51,11.11,11.39,151100,10.356308
2015-12-08,11.39,11.39,11.02,11.10,181300,10.092627
2015-12-07,11.79,11.79,11.37,11.45,126600,10.410863
2015-12-04,11.78,11.82,11.72,11.74,115600,10.674544
2015-12-03,11.76,11.84,11.74,11.74,100000,10.674544
2015-12-02,11.87,11.90,11.75,11.80,71600,10.729099
2015-12-01,11.91,12.05,11.81,11.83,103100,10.756376
2015-11-30,11.82,12.05,11.70,12.03,164800,10.938225
2015-11-27,11.80,11.83,11.72,11.73,30500,10.665451
2015-11-25,11.63,11.85,11.63,11.81,104500,10.738192
2015-11-24,11.66,11.82,11.55,11.77,92600,10.701822
2015-11-23,11.52,11.73,11.50,11.69,145400,10.629081
2015-11-20,11.54,11.67,11.54,11.58,77700,10.529065
2015-11-19,11.41,11.74,11.41,11.60,92200,10.54725
2015-11-18,11.40,11.50,11.34,11.50,168000,10.456325
2015-11-17,11.43,11.59,11.28,11.46,183500,10.419955
2015-11-16,11.47,11.70,11.40,11.58,113700,10.442686
2015-11-13,11.47,11.70,11.26,11.55,165600,10.415633
2015-11-12,11.60,11.69,11.57,11.60,86500,10.460722
2015-11-11,11.73,11.78,11.60,11.65,96500,10.505811
2015-11-10,11.90,11.95,11.65,11.72,86400,10.568937
2015-11-09,12.06,12.06,11.90,11.93,67900,10.758312
2015-11-06,11.96,12.10,11.95,12.02,114500,10.839473
2015-11-05,12.26,12.26,11.95,12.02,95600,10.839473
2015-11-04,12.11,12.25,12.07,12.22,116400,11.01983
2015-11-03,12.10,12.18,12.00,12.17,118600,10.97474
2015-11-02,12.04,12.16,11.99,12.10,130400,10.911616
2015-10-30,11.98,12.08,11.91,12.07,154700,10.884561
2015-10-29,11.92,12.09,11.92,11.99,118100,10.812419
2015-10-28,12.08,12.10,11.92,11.94,127800,10.767329
2015-10-27,12.02,12.13,12.01,12.05,88700,10.866526
2015-10-26,12.26,12.27,12.06,12.13,59400,10.938669
2015-10-23,12.21,12.27,12.08,12.22,70800,11.01983
2015-10-22,12.15,12.24,12.06,12.14,96500,10.947687
2015-10-21,12.09,12.22,12.06,12.16,60200,10.965722
2015-10-20,12.04,12.28,12.02,12.12,41900,10.929651
2015-10-19,11.94,12.20,11.88,12.11,76100,10.920633
2015-10-16,11.93,12.23,11.93,12.17,127600,10.889071
2015-10-15,11.80,12.00,11.78,11.98,114700,10.719068
2015-10-14,11.82,11.96,11.73,11.80,274100,10.558014
2015-10-13,12.34,12.35,11.95,12.06,229000,10.790649
2015-10-12,12.45,12.45,12.25,12.33,109700,11.03223
2015-10-09,12.38,12.44,12.35,12.42,93800,11.112757
2015-10-08,12.38,12.40,12.22,12.33,85800,11.03223
2015-10-07,12.00,12.38,12.00,12.35,232000,11.050125
2015-10-06,11.80,12.08,11.79,12.03,163800,10.763806
2015-10-05,11.73,11.90,11.73,11.81,62600,10.566962
2015-10-02,11.68,11.83,11.63,11.73,190400,10.495381
2015-10-01,12.01,12.10,11.67,11.69,185100,10.459592
2015-09-30,11.40,11.99,11.28,11.94,467200,10.683278
2015-09-29,11.76,11.88,11.21,11.35,225300,10.155378
2015-09-28,11.85,11.93,11.66,11.71,127700,10.477487
2015-09-25,12.06,12.16,11.82,11.88,141300,10.629594
2015-09-24,12.10,12.16,12.00,12.06,213000,10.790649
2015-09-23,12.39,12.40,12.14,12.17,119000,10.889071
2015-09-22,12.30,12.45,12.30,12.35,85000,11.050125
2015-09-21,12.47,12.51,12.29,12.41,79900,11.10381
2015-09-18,12.25,12.54,12.17,12.48,285200,11.166442
2015-09-17,12.39,12.46,12.25,12.25,157400,10.96065
2015-09-16,12.49,12.57,12.45,12.55,78700,11.144074
2015-09-15,12.55,12.55,12.42,12.47,65400,11.073036
2015-09-14,12.47,12.57,12.35,12.55,126400,11.144074
2015-09-11,12.41,12.45,12.35,12.44,78800,11.046396
2015-09-10,12.46,12.47,12.36,12.41,114500,11.019758
2015-09-09,12.27,12.37,12.27,12.37,155200,10.984239
2015-09-08,12.33,12.37,12.22,12.25,124900,10.877682
2015-09-04,12.25,12.33,12.17,12.27,60400,10.895442
2015-09-03,12.30,12.38,12.22,12.28,76300,10.904321
2015-09-02,12.28,12.33,12.15,12.25,77700,10.877682
2015-09-01,12.05,12.24,12.01,12.18,90700,10.815524
2015-08-31,12.07,12.25,12.02,12.03,103700,10.682327
2015-08-28,12.12,12.29,12.12,12.14,114900,10.780005
2015-08-27,12.07,12.40,12.07,12.28,102400,10.904321
2015-08-26,12.12,12.28,11.97,12.02,150100,10.673448
2015-08-25,12.50,12.51,12.00,12.01,256700,10.664568
2015-08-24,11.65,12.48,9.87,12.00,489700,10.655688
2015-08-21,12.70,12.83,12.55,12.65,311700,11.232871
2015-08-20,12.84,12.94,12.56,12.63,249200,11.215112
2015-08-19,13.06,13.06,12.80,12.98,116100,11.441545
2015-08-18,12.91,13.06,12.90,13.06,185000,11.512064
2015-08-17,12.84,12.97,12.81,12.93,97900,11.397472
2015-08-14,13.13,13.32,12.89,12.89,100100,11.362213
2015-08-13,13.15,13.31,13.14,13.21,31800,11.644284
2015-08-12,13.33,13.33,12.74,13.22,133000,11.653099
2015-08-11,13.23,13.48,13.23,13.33,52300,11.750061
2015-08-10,13.52,13.55,13.40,13.42,20600,11.829394
2015-08-07,13.51,13.67,13.41,13.47,36500,11.873468
2015-08-06,13.50,13.60,13.50,13.60,50400,11.98806
2015-08-05,13.62,13.66,13.50,13.55,23200,11.943986
2015-08-04,13.54,13.82,13.40,13.62,42800,12.005689
2015-08-03,13.30,13.54,13.30,13.50,84700,11.899912
2015-07-31,13.65,13.65,13.30,13.35,45800,11.767691
2015-07-30,13.51,13.83,13.30,13.66,58800,12.040948
2015-07-29,13.34,13.44,13.20,13.36,79900,11.776505
2015-07-28,13.68,13.68,13.34,13.38,63600,11.794135
2015-07-27,13.71,13.95,13.35,13.62,113500,12.005689
2015-07-24,13.99,13.99,13.60,13.73,121000,12.102651
2015-07-23,14.08,14.08,13.91,13.96,49000,12.305391
2015-07-22,14.05,14.05,13.98,14.00,69000,12.34065
2015-07-21,14.07,14.08,13.96,14.05,62300,12.384724
2015-07-20,14.19,14.19,14.02,14.08,47800,12.411168
2015-07-17,14.20,14.25,14.07,14.25,56000,12.477278
2015-07-16,14.30,14.35,14.22,14.22,35500,12.45101
2015-07-15,14.30,14.30,14.19,14.30,56500,12.521058
2015-07-14,14.08,14.29,14.07,14.29,103000,12.512302
2015-07-13,14.01,14.08,14.00,14.08,69200,12.328426
2015-07-10,14.00,14.06,14.00,14.01,55400,12.267134
2015-07-09,14.00,14.05,14.00,14.00,71400,12.258378
2015-07-08,14.05,14.05,13.98,14.00,32900,12.258378
2015-07-07,14.04,14.05,14.01,14.04,67000,12.293402
2015-07-06,13.96,14.06,13.95,14.01,37300,12.267134
2015-07-02,14.08,14.08,14.00,14.00,33800,12.258378
2015-07-01,13.97,14.11,13.93,14.06,61000,12.310914
2015-06-30,14.30,14.34,13.87,13.88,118700,12.153306
2015-06-29,14.32,14.48,14.15,14.19,95400,12.424741
2015-06-26,14.20,14.38,14.17,14.29,66100,12.512302
2015-06-25,14.44,14.55,14.18,14.18,46200,12.415986
2015-06-24,14.26,14.55,14.26,14.48,72600,12.678665
2015-06-23,14.08,14.35,14.08,14.27,48000,12.49479
2015-06-22,14.05,14.22,14.05,14.08,25700,12.328426
2015-06-19,14.05,14.25,13.94,14.25,70800,12.477278
2015-06-18,14.04,14.15,14.02,14.07,28300,12.31967
2015-06-17,14.15,14.20,14.01,14.04,65900,12.293402
2015-06-16,14.08,14.15,14.05,14.05,37800,12.302158
2015-06-15,14.14,14.20,14.04,14.08,29700,12.328426
2015-06-12,14.07,14.15,14.01,14.08,40100,12.328426
2015-06-11,13.94,14.08,13.90,14.02,42800,12.27589
2015-06-10,14.11,14.16,14.01,14.03,51100,12.201464
