Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,28.16,28.92,27.85,28.59,54700,28.59
2016-11-30,28.379999,28.950001,27.85,28.200001,36100,28.200001
2016-11-29,28.18,28.76,27.50,28.18,30800,28.18
2016-11-28,28.50,28.50,27.85,28.01,22700,28.01
2016-11-25,28.559999,28.690001,28.360001,28.690001,8400,28.690001
2016-11-23,28.57,28.74,27.99,28.530001,22600,28.530001
2016-11-22,27.75,28.83,27.41,28.57,22600,28.57
2016-11-21,27.98,28.07,27.559999,27.74,16700,27.74
2016-11-18,27.00,28.219999,26.85,28.030001,54000,28.030001
2016-11-17,26.959999,27.200001,26.65,26.98,48600,26.98
2016-11-16,26.950001,27.290001,26.23,26.92,42800,26.92
2016-11-15,26.639999,27.25,26.10,26.959999,30500,26.959999
2016-11-14,28.75,28.75,26.51,26.950001,54900,26.950001
2016-11-11,25.24,28.60,23.60,28.51,69000,28.51
2016-11-10,24.799999,25.459999,23.02,25.33,51500,25.33
2016-11-09,22.67,24.91,22.67,24.51,37400,24.51
2016-11-08,22.07,22.719999,22.07,22.610001,15100,22.610001
2016-11-07,22.549999,22.549999,22.01,22.25,44000,22.25
2016-11-04,22.209999,22.35,21.889999,22.110001,18800,22.110001
2016-11-03,22.25,22.450001,21.15,22.09,52400,22.09
2016-11-02,22.26,22.40,21.92,22.10,19200,22.10
2016-11-01,22.66,22.68,22.280001,22.35,21500,22.190001
2016-10-31,22.700001,22.700001,22.370001,22.65,41300,22.487852
2016-10-28,22.50,23.129999,22.48,22.549999,18900,22.388568
2016-10-27,23.030001,23.209999,22.790001,22.879999,26600,22.716205
2016-10-26,22.690001,23.370001,20.469999,22.889999,24000,22.726134
2016-10-25,22.549999,24.83,22.51,23.65,26900,23.480694
2016-10-24,24.040001,24.27,23.74,24.08,30800,23.907616
2016-10-21,23.629999,24.040001,23.50,24.00,19600,23.828188
2016-10-20,23.629999,23.93,23.629999,23.91,29400,23.738833
2016-10-19,23.860001,23.889999,23.719999,23.77,36700,23.599835
2016-10-18,24.110001,24.360001,23.620001,23.719999,20900,23.550192
2016-10-17,24.32,24.32,23.82,23.93,17000,23.75869
2016-10-14,24.52,24.719999,23.82,24.35,15400,24.175683
2016-10-13,24.34,24.620001,24.07,24.290001,14800,24.116113
2016-10-12,24.360001,24.98,24.200001,24.84,17500,24.662175
2016-10-11,24.50,24.809999,24.08,24.280001,22900,24.106185
2016-10-10,24.559999,24.68,24.280001,24.549999,28300,24.37425
2016-10-07,24.530001,24.610001,24.200001,24.459999,16600,24.284894
2016-10-06,24.35,24.799999,24.23,24.440001,25000,24.265039
2016-10-05,24.75,25.040001,24.50,24.60,20700,24.423894
2016-10-04,24.57,24.809999,24.370001,24.639999,19400,24.463606
2016-10-03,24.799999,24.799999,24.549999,24.58,14700,24.404036
2016-09-30,24.77,25.059999,24.76,24.799999,42100,24.622461
2016-09-29,25.139999,25.17,24.26,24.709999,15000,24.533105
2016-09-28,24.67,25.24,24.23,25.17,21900,24.989813
2016-09-27,23.620001,25.09,23.620001,24.98,20300,24.801172
2016-09-26,24.870001,24.950001,24.370001,24.43,18200,24.25511
2016-09-23,24.85,25.219999,24.84,25.10,16400,24.920314
2016-09-22,24.629999,25.00,24.379999,25.00,19700,24.82103
2016-09-21,24.42,24.60,24.40,24.60,13800,24.423894
2016-09-20,24.34,24.52,24.059999,24.450001,23200,24.274968
2016-09-19,23.98,24.33,23.790001,24.26,16700,24.086327
2016-09-16,24.09,24.09,23.690001,23.98,56900,23.808331
2016-09-15,23.540001,24.059999,23.440001,24.059999,12900,23.887758
2016-09-14,23.84,23.90,23.60,23.68,13600,23.51048
2016-09-13,23.82,24.059999,23.67,23.870001,26100,23.69912
2016-09-12,23.700001,24.08,23.57,24.08,20500,23.907616
2016-09-09,24.41,24.469999,23.629999,23.700001,23900,23.530337
2016-09-08,24.57,24.700001,24.389999,24.620001,12000,24.443751
2016-09-07,24.09,24.639999,24.09,24.629999,20200,24.453678
2016-09-06,24.25,24.25,23.879999,24.09,16900,23.917544
2016-09-02,23.99,24.24,23.91,24.15,8400,23.977114
2016-09-01,24.08,24.08,23.65,24.01,17900,23.838117
2016-08-31,23.889999,24.219999,23.809999,23.969999,25400,23.798403
2016-08-30,23.940001,24.030001,23.91,24.00,7000,23.828188
2016-08-29,23.879999,24.00,23.799999,23.940001,11300,23.768618
2016-08-26,24.030001,24.17,23.77,23.92,10100,23.748761
2016-08-25,23.85,23.969999,23.02,23.940001,22200,23.768618
2016-08-24,23.809999,24.01,23.620001,23.879999,22700,23.709047
2016-08-23,24.08,24.190001,23.83,23.85,16400,23.679263
2016-08-22,23.360001,23.969999,23.360001,23.959999,30400,23.788474
2016-08-19,23.51,23.60,23.280001,23.58,31900,23.411195
2016-08-18,23.16,23.530001,23.00,23.50,23900,23.331768
2016-08-17,23.40,23.60,23.139999,23.23,19500,23.0637
2016-08-16,23.33,23.60,23.200001,23.32,24700,23.153056
2016-08-15,23.049999,23.40,23.02,23.33,26200,23.162985
2016-08-12,23.41,23.41,22.620001,22.889999,31900,22.726134
2016-08-11,23.67,23.719999,23.34,23.559999,19000,23.391338
2016-08-10,23.610001,23.790001,23.50,23.51,13400,23.341696
2016-08-09,23.59,23.74,23.59,23.66,16700,23.490622
2016-08-08,23.65,23.709999,23.27,23.60,26700,23.431052
2016-08-05,22.91,23.82,22.780001,23.719999,47600,23.550192
2016-08-04,22.719999,22.82,22.450001,22.68,18900,22.517638
2016-08-03,22.530001,22.73,21.700001,22.629999,20900,22.467995
2016-08-02,22.950001,22.99,22.709999,22.74,27800,22.418353
2016-08-01,22.98,23.18,22.50,22.99,33300,22.664817
2016-07-29,22.90,23.17,22.77,22.93,45800,22.605666
2016-07-28,22.76,23.219999,22.67,23.01,29200,22.684534
2016-07-27,22.91,23.129999,22.10,22.879999,24000,22.556372
2016-07-26,22.85,22.90,22.629999,22.719999,18200,22.398635
2016-07-25,22.58,22.98,22.58,22.790001,15100,22.467647
2016-07-22,22.469999,22.969999,22.469999,22.790001,26500,22.467647
2016-07-21,22.83,22.940001,22.459999,22.51,19500,22.191607
2016-07-20,22.700001,23.00,22.68,22.84,27800,22.516939
2016-07-19,22.76,22.98,22.68,22.690001,26200,22.369061
2016-07-18,22.93,23.07,22.639999,22.790001,37600,22.467647
2016-07-15,22.969999,23.040001,22.83,22.860001,31400,22.536656
2016-07-14,22.969999,23.219999,22.76,22.790001,30100,22.467647
2016-07-13,22.99,23.09,22.15,22.83,36100,22.50708
2016-07-12,22.200001,23.200001,22.129999,22.84,64300,22.516939
2016-07-11,22.48,22.93,22.48,22.549999,45600,22.23104
2016-07-08,22.24,22.709999,21.530001,22.450001,42700,22.132456
2016-07-07,22.129999,22.290001,22.00,22.09,22900,21.777547
2016-07-06,21.870001,22.280001,21.780001,22.120001,30200,21.807124
2016-07-05,22.139999,22.209999,21.82,22.049999,33900,21.738112
2016-07-01,22.379999,22.50,22.139999,22.16,25900,21.846557
2016-06-30,22.00,22.469999,21.90,22.440001,42400,22.122597
2016-06-29,21.860001,22.02,21.290001,21.85,41500,21.540942
2016-06-28,21.09,21.57,20.799999,21.33,40500,21.028297
2016-06-27,21.139999,21.17,20.58,20.799999,45100,20.505793
2016-06-24,21.639999,22.40,20.620001,21.43,123000,21.126883
2016-06-23,22.190001,22.719999,22.17,22.67,53600,22.349343
