Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,32.599998,33.00,32.349998,32.75,21300,32.75
2016-11-30,32.700001,33.00,31.25,32.599998,11000,32.599998
2016-11-29,32.400002,32.950001,30.85,32.25,13700,32.25
2016-11-28,32.00,32.900002,31.25,32.50,8900,32.50
2016-11-25,31.790001,32.50,31.790001,32.200001,2100,32.200001
2016-11-23,30.65,32.599998,30.65,32.00,10900,32.00
2016-11-22,31.91,31.91,30.799999,31.299999,5700,31.299999
2016-11-21,31.50,32.00,31.209999,31.50,23200,31.50
2016-11-18,31.10,31.60,30.799999,31.549999,8200,31.549999
2016-11-17,30.950001,31.25,30.299999,31.049999,4800,31.049999
2016-11-16,30.40,31.00,30.389999,30.950001,6600,30.950001
2016-11-15,30.00,30.799999,30.00,30.65,7000,30.65
2016-11-14,29.60,30.18,29.07,29.950001,16100,29.950001
2016-11-11,28.299999,29.90,28.299999,29.549999,36900,29.549999
2016-11-10,28.25,29.00,27.23,28.50,24700,28.50
2016-11-09,25.65,28.35,25.60,28.25,13200,28.25
2016-11-08,25.65,25.950001,25.65,25.950001,1900,25.950001
2016-11-07,25.25,25.65,25.25,25.65,3100,25.65
2016-11-04,25.10,25.50,25.00,25.200001,8500,25.200001
2016-11-03,25.35,25.40,24.799999,25.00,14000,25.00
2016-11-02,25.799999,26.299999,25.549999,25.549999,5100,25.549999
2016-11-01,25.85,26.15,25.85,26.00,3200,26.00
2016-10-31,26.00,26.50,26.00,26.200001,33000,26.200001
2016-10-28,25.799999,26.049999,25.75,25.950001,1700,25.950001
2016-10-27,26.00,26.00,25.450001,25.60,19300,25.60
2016-10-26,27.15,27.15,26.00,26.25,11000,26.25
2016-10-25,27.40,27.40,27.049999,27.15,8800,27.15
2016-10-24,27.00,27.65,27.00,27.549999,5800,27.549999
2016-10-21,26.950001,26.950001,26.59,26.75,4100,26.75
2016-10-20,27.10,27.10,27.10,27.10,600,27.10
2016-10-19,27.40,27.60,27.25,27.40,3300,27.40
2016-10-18,27.40,27.50,26.58,27.40,7600,27.40
2016-10-17,27.25,27.50,26.85,27.40,6200,27.40
2016-10-14,27.35,27.40,27.15,27.25,6000,27.25
2016-10-13,27.549999,27.60,27.200001,27.200001,3100,27.200001
2016-10-12,27.75,27.950001,27.549999,27.700001,4200,27.700001
2016-10-11,27.950001,28.549999,27.700001,27.75,12400,27.75
2016-10-10,28.00,28.10,27.799999,28.049999,2500,28.049999
2016-10-07,27.620001,27.709999,27.27,27.530001,8100,27.530001
2016-10-06,27.65,27.84,27.40,27.68,3600,27.68
2016-10-05,28.120001,28.16,27.73,28.110001,7800,28.110001
2016-10-04,27.82,28.360001,27.59,27.870001,6300,27.870001
2016-10-03,28.00,28.15,27.549999,27.73,22600,27.73
2016-09-30,27.719999,28.16,27.209999,28.07,7500,28.07
2016-09-29,27.719999,27.950001,27.67,27.76,4800,27.76
2016-09-28,27.620001,28.190001,27.200001,27.98,9600,27.98
2016-09-27,27.700001,28.00,27.459999,27.91,6000,27.819999
2016-09-26,28.799999,28.799999,27.370001,27.74,7600,27.650547
2016-09-23,28.42,28.620001,28.139999,28.139999,5300,28.049257
2016-09-22,28.440001,28.700001,28.290001,28.41,6400,28.318387
2016-09-21,28.32,28.52,28.16,28.32,9500,28.228677
2016-09-20,28.98,29.09,28.639999,28.780001,6500,28.687195
2016-09-19,28.639999,29.190001,28.58,29.10,14200,29.006162
2016-09-16,27.57,28.809999,27.57,28.700001,26700,28.607453
2016-09-15,27.200001,27.700001,27.02,27.559999,9100,27.471128
2016-09-14,26.93,27.25,26.93,27.129999,8900,27.042514
2016-09-13,27.110001,27.379999,27.02,27.040001,12500,26.952806
2016-09-12,27.08,27.379999,27.08,27.379999,4100,27.291708
2016-09-09,28.209999,28.209999,27.389999,27.389999,11800,27.301676
2016-09-08,27.58,28.51,27.52,28.370001,10400,28.278517
2016-09-07,27.799999,27.799999,27.559999,27.629999,13100,27.540902
2016-09-06,27.059999,27.60,27.059999,27.51,29900,27.42129
2016-09-02,27.389999,28.370001,27.040001,27.24,14900,27.15216
2016-09-01,27.01,27.959999,26.99,27.959999,13500,27.869837
2016-08-31,27.059999,27.50,27.00,27.01,15600,26.922902
2016-08-30,27.25,27.459999,27.049999,27.059999,8400,26.97274
2016-08-29,27.870001,27.93,27.120001,27.309999,14200,27.221934
2016-08-26,27.700001,28.110001,27.549999,27.549999,5800,27.46116
2016-08-25,27.620001,27.91,27.549999,27.57,5300,27.481096
2016-08-24,27.98,27.99,27.469999,27.620001,7600,27.530935
2016-08-23,27.610001,28.27,27.60,27.91,5600,27.819999
2016-08-22,28.440001,28.67,27.450001,27.540001,18500,27.451193
2016-08-19,28.559999,28.84,28.559999,28.57,6600,28.477871
2016-08-18,28.57,28.76,28.360001,28.559999,10600,28.467903
2016-08-17,28.719999,28.879999,28.51,28.530001,2900,28.438001
2016-08-16,30.42,30.42,28.709999,28.77,6200,28.677227
2016-08-15,28.77,28.77,28.50,28.709999,4300,28.617419
2016-08-12,28.559999,28.620001,27.860001,28.450001,12900,28.358259
2016-08-11,28.450001,28.790001,28.32,28.790001,4100,28.697163
2016-08-10,28.450001,28.610001,28.209999,28.360001,3900,28.268549
2016-08-09,28.139999,28.610001,28.040001,28.57,12300,28.477871
2016-08-08,27.84,28.209999,27.84,28.209999,4000,28.119031
2016-08-05,27.76,28.09,27.76,27.959999,8300,27.869837
2016-08-04,27.370001,27.950001,27.360001,27.57,7100,27.481096
2016-08-03,27.00,27.35,26.799999,27.290001,11600,27.202
2016-08-02,26.75,27.190001,26.75,27.120001,11600,27.032548
2016-08-01,26.90,27.17,26.67,26.98,31800,26.892998
2016-07-29,27.84,27.98,26.57,26.629999,28000,26.544126
2016-07-28,28.290001,28.52,27.629999,28.09,18800,27.999419
2016-07-27,28.190001,28.59,27.969999,28.41,7100,28.318387
2016-07-26,27.809999,28.34,27.809999,28.219999,10700,28.128999
2016-07-25,28.809999,28.83,27.75,27.82,10100,27.730289
2016-07-22,28.200001,28.77,28.200001,28.540001,11100,28.447969
2016-07-21,29.57,29.57,27.639999,28.41,11400,28.318387
2016-07-20,29.35,30.059999,29.35,29.98,4800,29.883324
2016-07-19,29.870001,29.98,29.49,29.629999,6000,29.534452
2016-07-18,30.35,30.60,29.50,30.049999,8600,29.953098
2016-07-15,31.09,31.09,29.870001,30.26,9300,30.162422
2016-07-14,31.58,31.58,30.389999,30.90,7700,30.800357
2016-07-13,30.41,31.48,30.059999,31.059999,16500,30.959841
2016-07-12,29.950001,30.77,29.93,30.65,13800,30.551163
2016-07-11,29.34,29.99,29.15,29.90,4900,29.803582
2016-07-08,28.450001,29.35,28.450001,29.290001,9200,29.19555
2016-07-07,27.780001,27.93,27.16,27.66,20700,27.570805
2016-07-06,27.950001,28.709999,27.559999,27.66,6600,27.570805
2016-07-05,28.02,28.02,27.49,27.49,6400,27.401354
2016-07-01,27.690001,28.57,27.690001,28.209999,9900,28.119031
2016-06-30,27.74,28.09,27.549999,27.83,11700,27.740257
2016-06-29,28.25,28.42,27.690001,27.879999,8800,27.790095
2016-06-28,28.280001,28.50,27.74,28.10,24200,28.009387
2016-06-27,28.610001,28.75,27.90,28.030001,19700,27.939613
2016-06-24,28.450001,28.98,28.00,28.75,31800,28.657291
2016-06-23,29.27,29.700001,29.200001,29.700001,14800,29.604228
2016-06-22,28.90,29.09,28.709999,28.82,24800,28.637356
2016-06-21,29.030001,29.09,28.82,28.879999,9900,28.696975
2016-06-20,29.10,29.42,28.73,29.18,19600,28.995075
2016-06-17,28.90,29.16,28.540001,28.799999,25800,28.617482
2016-06-16,28.969999,29.139999,28.67,28.799999,9600,28.617482
2016-06-15,29.57,29.719999,29.040001,29.40,11100,29.21368
2016-06-14,29.68,29.879999,29.299999,29.299999,12100,29.114313
2016-06-13,31.02,31.02,28.950001,29.58,23400,29.39254
2016-06-10,31.58,31.58,30.940001,31.049999,7800,30.853223
2016-06-09,31.940001,31.98,31.559999,31.68,8500,31.479231
2016-06-08,32.09,32.25,31.940001,32.130001,13000,31.92638
2016-06-07,31.85,32.299999,31.50,32.110001,29500,31.906507
2016-06-06,32.939999,32.939999,32.040001,32.23,16000,32.025745
2016-06-03,33.389999,33.389999,32.09,32.82,12900,32.612006
2016-06-02,32.119999,33.049999,31.950001,32.869999,14100,32.661688
2016-06-01,31.91,32.470001,31.809999,32.470001,8700,32.264226
2016-05-31,31.75,32.360001,31.75,32.23,12900,32.025745
2016-05-27,32.450001,32.740002,32.200001,32.580002,8600,32.373529
2016-05-26,32.740002,32.740002,32.060001,32.330002,8400,32.125114
2016-05-25,32.560001,32.599998,32.349998,32.599998,4800,32.393399
2016-05-24,31.610001,32.650002,31.610001,32.52,12800,32.313908
2016-05-23,30.639999,31.139999,30.360001,30.90,17300,30.704174
2016-05-20,30.43,30.98,30.43,30.73,4900,30.535251
2016-05-19,30.67,31.07,28.26,30.219999,15300,30.028483
2016-05-18,31.33,31.690001,30.870001,30.99,18900,30.793604
2016-05-17,32.41,32.650002,31.26,31.360001,22000,31.16126
2016-05-16,32.450001,33.00,32.400002,32.650002,17300,32.443085
2016-05-13,32.459999,32.689999,32.009998,32.299999,16300,32.095301
2016-05-12,32.91,32.950001,32.369999,32.509998,13700,32.303969
2016-05-11,33.029999,33.380001,32.790001,33.009998,13800,32.800801
2016-05-10,32.619999,33.41,32.509998,33.189999,19100,32.97966
2016-05-09,33.450001,33.630001,32.360001,32.560001,7700,32.353655
2016-05-06,33.119999,33.650002,32.68,33.389999,16600,33.178393
2016-05-05,33.32,33.490002,32.75,33.18,16300,32.969725
2016-05-04,32.490002,33.349998,32.349998,33.080002,10900,32.87036
2016-05-03,32.139999,32.959999,32.060001,32.73,20500,32.522576
2016-05-02,32.310001,32.580002,31.75,32.509998,15000,32.303969
2016-04-29,32.50,33.400002,32.009998,32.380001,14000,32.174796
2016-04-28,32.360001,33.240002,32.32,32.43,15600,32.224478
2016-04-27,32.529999,33.25,32.290001,32.759998,5100,32.552385
2016-04-26,32.110001,32.950001,31.52,32.720001,20400,32.512641
2016-04-25,32.360001,32.73,31.889999,32.139999,14100,31.936315
2016-04-22,32.66,32.700001,32.439999,32.560001,9000,32.353655
2016-04-21,32.799999,32.849998,32.389999,32.529999,12400,32.323843
2016-04-20,33.009998,33.09,32.599998,32.889999,11500,32.681562
2016-04-19,33.34,33.34,32.529999,32.650002,19000,32.443085
2016-04-18,32.34,33.25,31.84,33.130001,13600,32.920043
2016-04-15,31.879999,32.209999,31.66,31.93,15500,31.727647
2016-04-14,31.469999,32.389999,31.469999,32.060001,12900,31.856824
2016-04-13,31.50,31.959999,31.190001,31.76,29100,31.558724
2016-04-12,30.98,31.459999,30.91,31.440001,6700,31.240753
2016-04-11,30.93,31.51,30.73,30.879999,37900,30.6843
2016-04-08,31.18,31.65,30.780001,30.91,18700,30.714111
2016-04-07,31.99,32.130001,31.290001,31.389999,15600,31.191068
2016-04-06,31.91,32.169998,31.60,32.150002,28900,31.946254
2016-04-05,32.16,32.459999,31.360001,32.18,28800,31.976063
2016-04-04,32.48,32.50,32.00,32.450001,39800,32.244352
2016-04-01,32.700001,33.16,31.99,32.790001,20500,32.582197
2016-03-31,33.139999,33.209999,32.439999,32.990002,16800,32.780931
2016-03-30,31.90,33.029999,31.799999,32.950001,22600,32.741183
2016-03-29,30.74,31.950001,30.15,31.82,34900,31.618343
2016-03-28,31.01,31.01,30.370001,30.440001,13100,30.24709
2016-03-24,31.440001,31.440001,30.08,30.91,28300,30.714111
2016-03-23,30.959999,31.40,30.24,31.139999,35700,30.942653
2016-03-22,30.73,31.469999,30.610001,31.18,32700,30.89297
2016-03-21,30.620001,31.299999,29.68,30.73,19200,30.447112
2016-03-18,30.799999,31.309999,30.290001,30.959999,29900,30.674994
2016-03-17,30.75,30.98,30.49,30.629999,18700,30.348032
2016-03-16,29.879999,30.459999,29.879999,30.360001,14500,30.080519
2016-03-15,30.360001,30.68,29.76,30.00,16400,29.723833
2016-03-14,30.870001,31.34,30.690001,30.690001,11400,30.407481
2016-03-11,30.799999,31.00,29.790001,31.00,9400,30.714627
2016-03-10,30.93,31.84,29.65,30.52,36700,30.239046
2016-03-09,30.799999,31.48,29.959999,30.52,10900,30.239046
2016-03-08,30.530001,30.790001,29.33,30.58,21900,30.298493
2016-03-07,31.09,31.639999,30.08,30.610001,25600,30.328218
2016-03-04,27.129999,31.280001,27.129999,30.90,32300,30.615547
2016-03-03,27.030001,27.50,27.030001,27.35,11700,27.098228
2016-03-02,26.40,27.290001,26.299999,27.25,30800,26.999148
2016-03-01,26.540001,26.690001,26.450001,26.66,9300,26.414579
2016-02-29,26.639999,26.639999,25.76,25.950001,55500,25.711116
2016-02-26,26.209999,27.00,25.969999,26.459999,14000,26.216419
2016-02-25,25.870001,26.25,25.73,26.01,9200,25.770563
2016-02-24,26.200001,26.719999,26.030001,26.43,11100,26.186697
2016-02-23,27.25,27.370001,26.02,26.129999,7600,25.889457
2016-02-22,27.00,27.440001,26.469999,27.379999,11500,27.12795
2016-02-19,26.07,26.92,25.65,26.82,14200,26.573106
