Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,4.61,4.63,4.30,4.52,6200,4.52
2016-11-30,4.57,4.59,4.13,4.13,4200,4.13
2016-11-29,4.24,4.59,4.24,4.38,2500,4.38
2016-11-28,4.24,4.40,4.24,4.31,2100,4.31
2016-11-25,4.41,4.41,4.39,4.39,400,4.39
2016-11-23,4.24,4.47,4.15,4.47,2500,4.47
2016-11-22,4.33,4.36,4.17,4.20,3200,4.20
2016-11-21,4.09,4.57,4.09,4.14,5300,4.14
2016-11-18,4.13,4.25,4.09,4.13,6600,4.13
2016-11-17,4.55,4.58,4.13,4.27,22600,4.27
2016-11-16,4.64,6.20,4.51,4.51,94300,4.51
2016-11-15,4.50,4.70,4.50,4.63,13000,4.63
2016-11-14,4.60,4.65,4.38,4.38,10200,4.38
2016-11-11,4.72,5.02,4.44,4.45,62700,4.45
2016-11-10,4.86,4.96,4.70,4.78,41400,4.78
2016-11-09,4.47,5.10,4.47,4.82,97300,4.82
2016-11-08,4.19,4.60,4.14,4.56,36300,4.56
2016-11-07,4.44,4.44,4.44,4.44,200,4.44
2016-11-04,4.18,4.18,4.18,4.18,000,4.18
2016-11-03,4.34,4.63,4.18,4.18,3100,4.18
2016-11-02,4.44,4.44,4.14,4.14,1600,4.14
2016-11-01,4.23,4.52,4.23,4.27,700,4.27
2016-10-31,4.62,4.62,4.22,4.24,5500,4.24
2016-10-28,4.41,5.27,4.41,4.44,3000,4.44
2016-10-27,4.30,4.36,4.30,4.32,2300,4.32
2016-10-26,4.23,4.48,4.17,4.38,55100,4.38
2016-10-25,3.97,4.49,3.97,4.49,35800,4.49
2016-10-24,4.03,4.03,3.97,3.99,30600,3.99
2016-10-21,3.90,4.10,3.90,4.01,30600,4.01
2016-10-20,4.30,4.30,3.84,4.00,15700,4.00
2016-10-19,4.50,4.50,4.27,4.27,5200,4.27
2016-10-18,4.28,4.61,4.28,4.40,2500,4.40
2016-10-17,4.61,4.64,4.22,4.26,25500,4.26
