Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,5.29,5.34,5.16,5.25,989500,5.25
2016-11-30,5.41,5.48,5.24,5.28,1350300,5.28
2016-11-29,5.56,5.59,5.40,5.41,582300,5.41
2016-11-28,5.66,5.69,5.48,5.52,614800,5.52
2016-11-25,5.64,5.72,5.60,5.72,266300,5.72
2016-11-23,5.57,5.61,5.50,5.60,516600,5.60
2016-11-22,5.44,5.57,5.40,5.57,606500,5.57
2016-11-21,5.58,5.58,5.30,5.43,662600,5.43
2016-11-18,5.24,5.45,5.17,5.43,1349500,5.43
2016-11-17,5.14,5.29,5.10,5.24,850300,5.24
2016-11-16,5.45,5.45,4.96,5.12,1702000,5.12
2016-11-15,5.12,5.18,4.97,5.01,2262200,5.01
2016-11-14,5.12,5.19,5.08,5.13,1578500,5.13
2016-11-11,4.88,5.14,4.85,5.09,2686500,5.09
2016-11-10,5.18,5.18,4.87,4.89,2316700,4.89
2016-11-09,5.22,5.24,5.02,5.07,1919300,5.07
2016-11-08,5.60,5.61,5.26,5.27,2698500,5.27
2016-11-07,6.10,6.10,5.54,5.60,2736800,5.60
2016-11-04,5.89,6.30,5.79,6.22,1917800,6.22
2016-11-03,5.44,5.49,5.38,5.42,439700,5.42
2016-11-02,5.58,5.61,5.39,5.39,417200,5.39
2016-11-01,5.73,5.86,5.57,5.57,481600,5.57
2016-10-31,5.89,5.93,5.68,5.72,498700,5.72
2016-10-28,5.95,5.98,5.83,5.85,302100,5.85
2016-10-27,6.07,6.08,5.93,5.96,312100,5.96
2016-10-26,6.10,6.15,6.02,6.03,227200,6.03
2016-10-25,6.11,6.15,6.05,6.11,189800,6.11
2016-10-24,6.08,6.22,6.08,6.14,195300,6.14
2016-10-21,6.00,6.07,5.95,6.05,260800,6.05
2016-10-20,6.15,6.15,5.99,6.07,326300,6.07
2016-10-19,6.16,6.25,6.08,6.16,430400,6.16
2016-10-18,6.05,6.25,6.03,6.18,487600,6.18
2016-10-17,6.08,6.18,5.94,5.95,494400,5.95
2016-10-14,6.01,6.08,5.95,5.98,264100,5.98
2016-10-13,6.12,6.18,5.93,5.96,468100,5.96
2016-10-12,6.15,6.21,6.09,6.16,256800,6.16
2016-10-11,6.23,6.27,6.08,6.12,277400,6.12
2016-10-10,6.30,6.38,6.26,6.28,208300,6.28
2016-10-07,6.42,6.42,6.23,6.28,270300,6.28
2016-10-06,6.23,6.40,6.20,6.39,378600,6.39
2016-10-05,6.22,6.36,6.18,6.27,362600,6.27
2016-10-04,6.21,6.30,6.13,6.24,433900,6.24
2016-10-03,6.10,6.23,6.05,6.23,380800,6.23
2016-09-30,6.17,6.22,6.03,6.20,564100,6.20
2016-09-29,6.25,6.31,6.10,6.13,476400,6.13
2016-09-28,6.15,6.28,6.14,6.25,298900,6.25
2016-09-27,6.12,6.21,6.12,6.16,282600,6.16
2016-09-26,6.10,6.25,6.10,6.12,351800,6.12
2016-09-23,6.14,6.18,6.00,6.17,633000,6.17
2016-09-22,6.03,6.20,6.01,6.18,855900,6.18
