Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,66.050003,66.199997,65.550003,66.00,1900,66.00
2016-11-30,67.00,67.00,66.529999,66.529999,400,66.529999
2016-11-29,64.699997,66.849998,64.699997,66.720001,1100,66.720001
2016-11-28,66.50,67.050003,66.50,67.050003,700,67.050003
2016-11-25,66.849998,67.050003,66.849998,67.050003,400,67.050003
2016-11-23,65.639999,66.00,65.400002,66.00,800,66.00
2016-11-22,67.099998,67.099998,66.00,66.00,900,66.00
2016-11-21,65.550003,67.00,65.550003,67.00,1100,67.00
2016-11-18,66.349998,66.349998,65.00,66.00,1400,66.00
2016-11-17,64.949997,65.900002,64.949997,65.900002,1000,65.900002
2016-11-16,64.57,66.099998,64.57,66.00,1600,66.00
2016-11-15,64.25,65.699997,64.25,65.50,1800,64.800002
2016-11-14,64.959999,65.00,64.75,65.00,1700,64.305345
2016-11-11,64.50,64.50,64.400002,64.50,600,63.810689
2016-11-10,64.25,64.25,64.25,64.25,000,63.563361
2016-11-09,64.75,64.75,64.25,64.25,3100,63.563361
2016-11-08,64.620003,64.620003,64.620003,64.620003,200,63.929409
2016-11-07,64.639999,64.75,64.50,64.699997,2100,64.008548
2016-11-04,64.50,65.00,64.50,64.50,1900,63.810689
2016-11-03,65.150002,65.150002,64.400002,64.50,2200,63.810689
2016-11-02,65.989998,66.00,65.949997,66.00,900,65.294658
2016-11-01,65.00,65.00,65.00,65.00,100,64.305345
2016-10-31,64.57,64.57,64.57,64.57,000,63.879941
2016-10-28,64.550003,64.57,64.50,64.57,1300,63.879941
2016-10-27,64.50,64.849998,64.50,64.849998,400,64.156947
2016-10-26,64.449997,64.449997,64.449997,64.449997,300,63.76122
2016-10-25,64.050003,64.519997,64.050003,64.480003,800,63.790906
2016-10-24,64.150002,64.349998,63.900002,64.330002,6800,63.642508
2016-10-21,64.00,64.190002,64.00,64.190002,200,63.504004
2016-10-20,65.00,65.00,65.00,65.00,600,64.305345
2016-10-19,65.00,65.900002,64.75,65.00,1000,64.305345
2016-10-18,65.550003,65.900002,65.00,65.00,1300,64.305345
2016-10-17,64.599998,65.519997,64.599998,65.519997,400,64.819785
2016-10-14,65.199997,65.199997,65.199997,65.199997,000,64.503205
2016-10-13,65.00,65.199997,65.00,65.199997,500,64.503205
2016-10-12,64.650002,66.00,64.650002,65.040001,1000,64.344919
2016-10-11,65.330002,65.330002,65.00,65.00,300,64.305345
2016-10-10,65.349998,66.00,65.00,66.00,400,65.294658
2016-10-07,66.00,66.50,64.900002,66.50,1700,65.789315
2016-10-06,64.50,65.790001,64.50,65.75,500,65.04733
2016-10-05,64.510002,66.25,64.510002,66.25,2900,65.541987
2016-10-04,64.50,65.519997,64.50,65.400002,700,64.701072
2016-10-03,64.50,66.25,64.50,66.239998,800,65.532091
2016-09-30,65.489998,66.00,65.489998,66.00,300,65.294658
2016-09-29,66.709999,66.709999,64.540001,66.209999,800,65.502413
2016-09-28,66.360001,66.720001,66.360001,66.720001,700,66.006965
2016-09-27,66.949997,66.949997,66.949997,66.949997,000,66.234503
2016-09-26,65.330002,67.800003,65.330002,66.949997,800,66.234503
2016-09-23,65.959999,66.00,65.50,65.50,500,64.800002
2016-09-22,65.18,66.00,65.18,66.00,2600,65.294658
2016-09-21,65.510002,65.900002,65.00,65.00,5000,64.305345
2016-09-20,63.299999,65.720001,63.299999,65.720001,600,65.017652
2016-09-19,63.93,63.939999,63.91,63.91,400,63.226994
2016-09-16,64.279999,65.50,64.00,64.00,1500,63.316032
2016-09-15,64.800003,64.800003,64.00,64.00,700,63.316032
2016-09-14,65.00,65.00,65.00,65.00,000,64.305345
2016-09-13,65.00,65.00,65.00,65.00,000,64.305345
2016-09-12,64.00,65.00,64.00,65.00,500,64.305345
2016-09-09,63.299999,63.299999,63.299999,63.299999,000,62.623513
2016-09-08,63.299999,63.299999,63.299999,63.299999,000,62.623513
2016-09-07,63.50,63.650002,63.299999,63.299999,1100,62.623513
2016-09-06,63.799999,64.50,63.299999,63.299999,500,62.623513
2016-09-02,64.480003,64.480003,64.480003,64.480003,200,63.790906
2016-09-01,64.00,64.00,64.00,64.00,000,63.316032
2016-08-31,64.199997,64.300003,63.990002,64.00,900,63.316032
2016-08-30,63.82,64.980003,63.389999,63.389999,1500,62.712551
2016-08-29,64.910004,65.910004,64.800003,65.339996,2000,63.949188
2016-08-26,65.50,65.50,65.50,65.50,000,64.105786
2016-08-25,65.50,65.50,65.220001,65.50,1300,64.105786
2016-08-24,65.50,65.50,65.150002,65.150002,800,63.763237
2016-08-23,66.599998,66.599998,64.93,64.93,500,63.547919
2016-08-22,66.599998,66.599998,66.599998,66.599998,100,65.18237
2016-08-19,65.050003,65.199997,65.050003,65.199997,1500,63.812169
2016-08-18,65.279999,65.279999,65.279999,65.279999,100,63.890467
2016-08-17,65.400002,65.919998,65.400002,65.919998,300,64.516844
2016-08-16,65.50,65.50,65.50,65.50,700,64.105786
2016-08-15,64.510002,66.599998,64.510002,66.050003,3400,64.644082
2016-08-12,64.730003,66.00,64.730003,66.00,2500,64.595143
