Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,10.49,10.51,10.42,10.50,34500,10.50
2016-11-30,10.50,10.56,10.43,10.43,28700,10.43
2016-11-29,10.47,10.56,10.46,10.51,43200,10.51
2016-11-28,10.53,10.54,10.49,10.51,22700,10.51
2016-11-25,10.50,10.55,10.50,10.55,10900,10.55
2016-11-23,10.54,10.54,10.43,10.51,48400,10.51
2016-11-22,10.54,10.59,10.50,10.58,33100,10.58
2016-11-21,10.49,10.53,10.40,10.48,29400,10.48
2016-11-18,10.50,10.50,10.40,10.44,24500,10.44
2016-11-17,10.55,10.55,10.46,10.54,25900,10.54
2016-11-16,10.57,10.57,10.41,10.49,39900,10.49
2016-11-15,10.48,10.49,10.36,10.47,60000,10.47
2016-11-14,10.52,10.52,10.34,10.38,38100,10.38
2016-11-11,10.59,10.59,10.48,10.56,37900,10.56
2016-11-10,10.64,10.66,10.49,10.56,40100,10.56
2016-11-09,10.50,10.67,10.50,10.67,13500,10.67
2016-11-08,10.54,10.69,10.45,10.64,28500,10.64
2016-11-07,10.47,10.62,10.44,10.57,15200,10.57
2016-11-04,10.61,10.61,10.48,10.55,22600,10.45
2016-11-03,10.67,10.67,10.57,10.57,14400,10.46981
2016-11-02,10.82,10.82,10.70,10.71,18800,10.608483
2016-11-01,10.98,10.98,10.83,10.83,17800,10.727346
2016-10-31,10.95,11.01,10.94,10.96,11400,10.856114
2016-10-28,10.96,11.01,10.95,10.97,12900,10.866019
2016-10-27,10.98,11.04,10.96,10.97,24000,10.866019
2016-10-26,11.01,11.05,10.96,10.98,13700,10.875924
2016-10-25,11.02,11.05,11.00,11.02,16700,10.915545
2016-10-24,11.02,11.07,10.96,11.07,17600,10.965071
2016-10-21,10.91,11.00,10.91,10.97,10400,10.866019
2016-10-20,10.99,10.99,10.90,10.93,7200,10.826398
2016-10-19,10.97,11.08,10.92,10.96,17500,10.856114
2016-10-18,10.99,11.04,10.90,10.97,11800,10.866019
2016-10-17,10.96,11.00,10.87,10.87,16700,10.766967
2016-10-14,11.12,11.17,10.97,10.97,45700,10.866019
2016-10-13,11.04,11.09,11.00,11.05,15700,10.945261
2016-10-12,11.12,11.20,11.02,11.07,20500,10.965071
2016-10-11,11.17,11.21,11.05,11.16,30900,11.054218
2016-10-10,11.17,11.27,11.17,11.19,22500,11.083933
2016-10-07,11.26,11.26,11.11,11.16,21900,11.054218
2016-10-06,11.25,11.28,11.18,11.28,16900,11.17308
2016-10-05,11.34,11.40,11.28,11.37,18000,11.163175
2016-10-04,11.43,11.46,11.32,11.33,21400,11.123903
2016-10-03,11.38,11.44,11.30,11.40,23200,11.192629
2016-09-30,11.35,11.47,11.29,11.44,19700,11.231902
2016-09-29,11.41,11.48,11.31,11.33,22200,11.123903
2016-09-28,11.37,11.48,11.36,11.45,21600,11.24172
2016-09-27,11.32,11.38,11.28,11.36,46400,11.153357
2016-09-26,11.32,11.37,11.23,11.29,49400,11.084631
2016-09-23,11.38,11.39,11.35,11.35,11500,11.14354
2016-09-22,11.34,11.42,11.33,11.41,20000,11.202448
2016-09-21,11.17,11.26,11.12,11.25,16700,11.045358
2016-09-20,11.15,11.23,11.12,11.16,34300,10.956995
2016-09-19,11.19,11.25,11.10,11.15,18900,10.947177
2016-09-16,11.22,11.22,11.07,11.15,70300,10.947177
2016-09-15,11.11,11.20,11.04,11.20,39700,10.996268
2016-09-14,11.01,11.11,11.01,11.08,23500,10.87845
2016-09-13,11.11,11.17,11.01,11.04,43200,10.839178
2016-09-12,11.14,11.21,11.09,11.21,69200,11.006086
2016-09-09,11.40,11.41,11.20,11.23,73000,11.025722
2016-09-08,11.47,11.50,11.40,11.47,47300,11.261357
2016-09-07,11.57,11.62,11.51,11.55,59400,11.24172
2016-09-06,11.53,11.63,11.51,11.60,46700,11.290386
2016-09-02,11.53,11.59,11.43,11.54,32600,11.231987
2016-09-01,11.43,11.54,11.37,11.46,51400,11.154122
2016-08-31,11.55,11.55,11.34,11.46,42600,11.154122
2016-08-30,11.59,11.62,11.46,11.56,45800,11.251454
2016-08-29,11.53,11.59,11.52,11.59,19000,11.280653
2016-08-26,11.57,11.64,11.50,11.53,23300,11.222254
2016-08-25,11.54,11.57,11.51,11.57,26200,11.261186
2016-08-24,11.63,11.64,11.56,11.58,33700,11.270919
2016-08-23,11.60,11.67,11.58,11.60,29000,11.290386
2016-08-22,11.54,11.62,11.52,11.62,23200,11.309852
2016-08-19,11.65,11.65,11.51,11.58,9500,11.270919
2016-08-18,11.60,11.68,11.60,11.63,24800,11.319585
2016-08-17,11.66,11.66,11.55,11.58,17000,11.270919
2016-08-16,11.65,11.65,11.58,11.62,28000,11.309852
2016-08-15,11.63,11.78,11.51,11.61,18300,11.300118
2016-08-12,11.57,11.57,11.49,11.56,9200,11.251454
2016-08-11,11.52,11.57,11.48,11.56,22200,11.251454
2016-08-10,11.47,11.48,11.38,11.47,17000,11.163856
2016-08-09,11.39,11.47,11.39,11.44,14500,11.134656
2016-08-08,11.44,11.44,11.32,11.37,55400,11.066524
2016-08-05,11.48,11.51,11.42,11.49,27800,11.085991
2016-08-04,11.47,11.49,11.40,11.40,21800,10.999155
2016-08-03,11.40,11.44,11.35,11.43,14300,11.028101
2016-08-02,11.47,11.47,11.32,11.39,39200,10.989508
2016-08-01,11.46,11.49,11.40,11.47,20900,11.066694
2016-07-29,11.31,11.47,11.31,11.44,19400,11.037749
2016-07-28,11.29,11.41,11.29,11.37,47900,10.97021
2016-07-27,11.31,11.39,11.25,11.29,12600,10.893023
