Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,27.66,28.290001,27.629999,27.799999,26100,27.799999
2016-11-30,28.389999,28.389999,27.549999,27.610001,13400,27.610001
2016-11-29,28.389999,28.389999,28.139999,28.200001,5800,28.200001
2016-11-28,28.440001,28.440001,28.24,28.32,9600,28.32
2016-11-25,27.99,28.540001,27.549999,28.540001,7600,28.540001
2016-11-23,27.700001,27.98,27.67,27.82,16300,27.82
2016-11-22,27.92,28.139999,26.99,27.99,34900,27.99
2016-11-21,27.83,28.040001,27.27,27.73,21200,27.73
2016-11-18,28.27,28.27,27.280001,27.870001,37600,27.870001
2016-11-17,27.969999,28.40,27.610001,28.15,19000,28.15
2016-11-16,27.91,28.280001,26.309999,28.10,36800,28.10
2016-11-15,28.280001,28.280001,26.98,28.049999,15800,28.049999
2016-11-14,28.60,28.75,27.98,28.43,22700,28.43
2016-11-11,26.90,28.51,25.32,28.51,35200,28.51
2016-11-10,26.25,27.549999,24.959999,27.030001,51500,27.030001
2016-11-09,25.110001,26.360001,24.82,26.290001,19800,26.08
2016-11-08,25.02,25.17,24.68,25.07,19800,24.869744
2016-11-07,24.90,25.42,24.440001,24.82,13600,24.621741
2016-11-04,26.00,26.299999,24.139999,24.43,13100,24.234857
2016-11-03,23.809999,24.940001,23.709999,24.469999,17800,24.274536
2016-11-02,24.02,24.02,23.450001,23.68,10700,23.490848
2016-11-01,24.450001,24.52,23.91,23.99,10000,23.798371
2016-10-31,24.51,24.75,24.25,24.35,10900,24.155496
2016-10-28,25.49,25.49,24.48,24.51,6100,24.314218
2016-10-27,25.10,25.200001,24.60,24.780001,15100,24.582062
2016-10-26,25.18,25.639999,25.18,25.41,11000,25.207028
2016-10-25,25.33,25.639999,25.25,25.469999,4600,25.266549
2016-10-24,25.93,25.93,25.219999,25.440001,4800,25.236789
2016-10-21,25.559999,26.09,25.209999,25.309999,10000,25.107827
2016-10-20,26.09,26.09,25.75,25.77,5100,25.564153
2016-10-19,26.23,26.43,25.790001,26.23,12300,26.020478
2016-10-18,26.450001,26.67,26.030001,26.120001,16000,25.911358
2016-10-17,26.91,26.92,26.290001,26.389999,18700,26.1792
2016-10-14,27.23,27.23,26.84,26.940001,13600,26.724808
2016-10-13,27.360001,27.469999,26.99,27.030001,14400,26.814089
2016-10-12,27.52,27.530001,27.200001,27.469999,17800,27.250573
2016-10-11,27.35,27.59,27.35,27.389999,15000,27.171212
2016-10-10,26.889999,27.639999,26.889999,27.51,9000,27.290254
2016-10-07,26.950001,27.049999,26.610001,26.879999,14900,26.665286
2016-10-06,26.969999,27.00,26.49,26.719999,20900,26.506564
2016-10-05,26.790001,27.25,26.719999,27.10,19100,26.883529
2016-10-04,26.629999,26.959999,26.18,26.790001,15600,26.576006
2016-10-03,27.00,27.18,26.58,26.629999,16300,26.417283
2016-09-30,27.780001,28.00,26.83,26.93,33700,26.714887
2016-09-29,27.889999,28.01,27.700001,27.790001,16300,27.568018
2016-09-28,27.40,28.129999,27.40,28.01,13200,27.78626
2016-09-27,27.66,27.98,27.620001,27.709999,14500,27.488656
2016-09-26,27.76,28.040001,27.58,27.620001,8900,27.399376
2016-09-23,28.299999,28.299999,27.84,27.969999,15000,27.746579
2016-09-22,27.719999,28.34,27.540001,28.299999,14700,28.073943
2016-09-21,26.969999,27.450001,26.969999,27.450001,10100,27.230734
2016-09-20,27.200001,27.50,26.620001,26.860001,25700,26.645447
2016-09-19,27.040001,27.25,26.66,27.15,20400,26.933129
2016-09-16,27.030001,27.27,26.879999,27.00,28900,26.784328
2016-09-15,27.00,27.26,26.809999,26.91,20400,26.695047
2016-09-14,27.07,27.27,26.85,27.08,13000,26.863689
2016-09-13,27.57,27.73,26.98,27.02,16400,26.804169
2016-09-12,27.00,27.92,24.709999,27.82,20400,27.597778
2016-09-09,27.82,27.83,27.02,27.200001,24800,26.982731
2016-09-08,27.74,27.93,27.559999,27.639999,14100,27.419215
2016-09-07,28.00,28.120001,27.84,27.99,28600,27.76642
2016-09-06,27.91,28.200001,27.799999,27.879999,11600,27.657298
2016-09-02,27.99,27.99,27.629999,27.82,10300,27.597778
2016-09-01,27.610001,27.889999,27.08,27.889999,15000,27.667218
2016-08-31,28.02,28.16,27.60,27.85,19700,27.627539
2016-08-30,28.030001,28.16,27.790001,28.00,15200,27.77634
2016-08-29,27.68,28.040001,27.68,27.98,14300,27.756499
2016-08-26,28.00,28.200001,27.67,27.809999,9000,27.587857
2016-08-25,27.780001,28.280001,27.780001,28.040001,20200,27.627541
2016-08-24,27.629999,27.74,27.370001,27.58,19300,27.174306
2016-08-23,27.82,27.91,27.450001,27.75,16700,27.341806
2016-08-22,27.559999,28.42,27.40,27.58,28800,27.174306
2016-08-19,27.92,28.33,27.58,27.73,24500,27.322099
2016-08-18,27.799999,27.959999,27.540001,27.879999,12900,27.469892
2016-08-17,27.870001,27.870001,27.42,27.629999,17900,27.22357
2016-08-16,27.629999,27.940001,27.549999,27.799999,15700,27.391069
2016-08-15,27.530001,28.01,27.389999,27.780001,10400,27.371365
2016-08-12,27.629999,27.76,27.370001,27.65,12800,27.243276
2016-08-11,27.75,28.10,27.629999,27.75,14100,27.341806
2016-08-10,28.23,28.43,27.610001,27.700001,11700,27.292542
2016-08-09,28.17,28.620001,28.059999,28.360001,19300,27.942833
2016-08-08,28.190001,28.190001,27.66,27.66,12500,27.253129
2016-08-05,27.690001,28.34,27.690001,28.110001,14100,27.696511
2016-08-04,27.719999,27.75,27.42,27.51,22400,27.105336
2016-08-03,27.52,27.60,27.379999,27.60,8300,27.194012
2016-08-02,27.700001,27.969999,27.549999,27.639999,14000,27.233423
2016-08-01,27.540001,27.91,27.42,27.610001,5400,27.203865
2016-07-29,27.780001,28.049999,27.530001,27.73,30000,27.322099
2016-07-28,28.24,28.50,27.889999,28.10,10300,27.686657
2016-07-27,28.120001,28.620001,28.10,28.43,13700,28.011803
2016-07-26,28.219999,28.450001,27.93,28.18,13600,27.765481
2016-07-25,28.450001,28.459999,28.15,28.219999,12700,27.804891
2016-07-22,27.799999,28.700001,27.77,28.48,18300,28.061067
2016-07-21,27.59,28.07,27.59,27.940001,15400,27.529011
2016-07-20,28.290001,28.52,27.67,27.75,20200,27.341806
2016-07-19,28.34,28.75,28.18,28.24,15800,27.824598
2016-07-18,28.17,28.57,27.99,28.450001,10300,28.031509
2016-07-15,28.52,28.610001,27.85,28.120001,22800,27.706364
2016-07-14,28.780001,28.83,28.17,28.360001,22900,27.942833
2016-07-13,28.129999,28.950001,28.129999,28.65,22200,28.228566
