Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,85.25,87.099998,84.550003,85.800003,60800,85.800003
2016-11-30,86.25,86.25,84.849998,84.949997,60200,84.949997
2016-11-29,84.199997,85.800003,83.75,85.300003,97700,85.300003
2016-11-28,86.650002,87.150002,84.50,84.849998,75300,84.849998
2016-11-25,87.099998,87.449997,86.50,87.300003,39900,87.300003
2016-11-23,86.800003,87.449997,85.900002,87.199997,82100,87.199997
2016-11-22,85.199997,87.099998,85.199997,86.699997,78200,86.699997
2016-11-21,85.25,85.949997,83.800003,85.199997,52400,85.199997
2016-11-18,83.800003,85.300003,83.400002,85.199997,74000,85.199997
2016-11-17,83.400002,84.00,82.849998,83.699997,84400,83.699997
2016-11-16,82.849998,84.449997,81.699997,83.400002,94000,83.400002
2016-11-15,84.050003,84.669998,83.00,83.199997,108600,83.199997
2016-11-14,83.400002,87.75,83.400002,85.00,144600,85.00
2016-11-11,80.00,84.050003,79.349998,83.800003,156500,83.800003
2016-11-10,76.75,80.300003,76.25,79.900002,124700,79.900002
2016-11-09,72.349998,76.050003,71.949997,75.849998,142700,75.849998
2016-11-08,72.550003,72.849998,71.849998,71.949997,53900,71.949997
2016-11-07,72.00,73.349998,71.699997,72.849998,98300,72.53
2016-11-04,71.400002,71.75,71.099998,71.199997,67100,70.887246
2016-11-03,71.400002,71.75,70.75,71.300003,62000,70.986813
2016-11-02,72.599998,72.599998,70.849998,71.099998,53800,70.787687
2016-11-01,73.00,73.800003,72.300003,72.599998,80200,72.281098
2016-10-31,72.599998,73.800003,72.50,73.349998,133600,73.027804
2016-10-28,72.720001,72.720001,71.68,72.559998,60900,72.241273
2016-10-27,73.440002,73.519997,72.32,72.470001,45200,72.151672
2016-10-26,72.330002,73.910004,72.330002,72.889999,204700,72.569825
2016-10-25,72.540001,72.970001,71.959999,72.809998,112400,72.490175
2016-10-24,73.300003,73.300003,72.25,72.589996,89900,72.27114
2016-10-21,73.239998,75.410004,72.639999,73.029999,90300,72.70921
2016-10-20,74.019997,74.440002,73.349998,73.599998,48300,73.276706
2016-10-19,73.599998,74.349998,73.389999,74.099998,84600,73.774509
2016-10-18,73.730003,73.82,73.080002,73.559998,58200,73.236881
2016-10-17,74.150002,74.209999,73.129997,73.160004,50800,72.838644
2016-10-14,74.110001,74.809998,73.449997,74.220001,44300,73.893985
2016-10-13,75.440002,75.440002,72.93,73.449997,61700,73.127363
2016-10-12,75.669998,76.32,75.529999,75.720001,51500,75.387396
2016-10-11,76.459999,76.629997,75.32,75.720001,54200,75.387396
2016-10-10,76.019997,76.809998,76.019997,76.480003,34300,76.14406
2016-10-07,75.93,76.029999,74.989998,75.879997,44400,75.546689
2016-10-06,75.529999,75.980003,75.00,75.870003,64700,75.536739
2016-10-05,74.540001,76.040001,74.540001,75.690002,106800,75.357529
2016-10-04,74.410004,74.610001,73.809998,74.389999,54400,74.063237
2016-10-03,74.900002,75.519997,73.75,74.330002,76100,74.003503
2016-09-30,73.730003,75.25,73.610001,75.040001,148900,74.710383
2016-09-29,75.089996,75.550003,73.559998,73.599998,77700,73.276706
2016-09-28,74.639999,75.279999,73.970001,75.110001,64000,74.780075
2016-09-27,73.830002,74.690002,73.830002,74.519997,37900,74.192663
2016-09-26,74.959999,75.910004,73.769997,73.919998,78600,73.5953
2016-09-23,75.18,75.779999,74.75,75.529999,89200,75.198228
2016-09-22,75.379997,75.629997,75.080002,75.540001,80000,75.208187
2016-09-21,75.050003,75.730003,75.00,75.360001,90000,75.028977
2016-09-20,75.00,75.440002,74.669998,75.00,48600,74.670558
2016-09-19,74.150002,74.980003,74.150002,74.870003,93500,74.541131
2016-09-16,74.830002,74.980003,73.68,74.019997,167300,73.694859
2016-09-15,74.589996,74.900002,74.099998,74.870003,76500,74.541131
2016-09-14,75.089996,75.889999,74.25,74.339996,51100,74.013453
2016-09-13,75.480003,76.160004,74.889999,75.279999,79100,74.949327
2016-09-12,75.769997,76.230003,75.089996,76.230003,73000,75.895158
