Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,11.10,11.27,10.20,10.20,106000,10.20
2016-11-30,11.27,11.40,10.95,11.02,49100,11.02
2016-11-29,11.42,11.45,11.24,11.31,52200,11.31
2016-11-28,11.24,11.49,11.20,11.36,46800,11.36
2016-11-25,11.34,11.34,11.01,11.20,34900,11.20
2016-11-23,11.40,11.49,11.21,11.25,50600,11.25
2016-11-22,11.14,11.54,11.09,11.50,85100,11.50
2016-11-21,10.75,11.15,10.68,11.14,50000,11.14
2016-11-18,10.49,10.83,10.42,10.82,67300,10.82
2016-11-17,10.55,10.81,10.41,10.52,71500,10.52
2016-11-16,10.50,10.67,10.43,10.50,58600,10.50
2016-11-15,10.70,10.83,10.51,10.55,35400,10.55
2016-11-14,10.99,10.99,10.48,10.66,63300,10.66
2016-11-11,10.43,10.94,10.43,10.84,121200,10.84
2016-11-10,10.56,10.73,10.25,10.37,97400,10.37
2016-11-09,9.76,10.50,9.73,10.42,90000,10.42
2016-11-08,10.22,10.35,10.10,10.19,45200,10.19
2016-11-07,10.45,10.45,10.21,10.42,34300,10.31
2016-11-04,10.13,10.33,10.10,10.23,27900,10.122005
2016-11-03,10.19,10.36,10.05,10.10,36900,9.993378
2016-11-02,10.24,10.29,10.01,10.13,30700,10.023061
2016-11-01,10.48,10.74,10.17,10.20,69600,10.092322
2016-10-31,10.38,10.98,10.28,10.43,44900,10.319895
2016-10-28,10.50,10.98,10.31,10.40,67800,10.290211
2016-10-27,10.61,10.69,10.51,10.53,34900,10.418838
2016-10-26,10.69,10.75,10.59,10.67,41900,10.557361
2016-10-25,10.66,10.84,10.62,10.69,38300,10.577149
2016-10-24,10.70,10.70,10.59,10.64,27100,10.527678
2016-10-21,10.50,10.60,10.50,10.60,32200,10.4881
2016-10-20,10.67,10.71,10.50,10.54,38200,10.428733
2016-10-19,10.81,10.81,10.53,10.63,28600,10.517783
2016-10-18,10.98,11.06,10.79,10.80,34600,10.685988
2016-10-17,10.80,10.97,10.79,10.95,97500,10.834405
2016-10-14,10.83,11.11,10.57,10.84,101500,10.725566
2016-10-13,10.94,10.96,10.71,10.77,76900,10.656305
2016-10-12,10.82,11.02,10.71,11.01,281100,10.893772
2016-10-11,10.99,10.99,10.72,10.79,37600,10.676094
2016-10-10,10.77,10.99,10.71,10.96,19700,10.844299
2016-10-07,10.82,10.82,10.51,10.69,33400,10.577149
2016-10-06,10.76,10.83,10.53,10.67,36700,10.557361
2016-10-05,10.84,11.00,10.80,10.81,28700,10.695883
2016-10-04,11.22,11.22,10.77,10.89,29600,10.775039
2016-10-03,11.02,11.17,10.97,11.04,36500,10.923455
2016-09-30,10.92,11.16,10.82,11.10,52800,10.982822
2016-09-29,10.90,10.94,10.77,10.82,26600,10.705777
2016-09-28,10.88,10.95,10.87,10.91,48200,10.794827
2016-09-27,10.90,10.95,10.83,10.91,29700,10.794827
2016-09-26,10.97,10.99,10.84,10.85,27300,10.735461
2016-09-23,11.03,11.09,10.94,10.99,33500,10.873982
2016-09-22,10.94,11.02,10.63,11.00,110700,10.883877
2016-09-21,10.88,11.00,10.64,10.83,51400,10.715672
2016-09-20,10.66,10.97,10.62,10.82,27600,10.705777
2016-09-19,11.00,11.00,10.58,10.65,51800,10.537571
2016-09-16,10.69,10.98,10.56,10.92,166000,10.804722
2016-09-15,10.63,10.69,10.56,10.64,39400,10.527678
2016-09-14,10.64,10.76,10.56,10.58,40500,10.468311
2016-09-13,10.84,10.96,10.60,10.67,52500,10.557361
2016-09-12,10.61,10.85,10.54,10.85,49300,10.735461
2016-09-09,10.86,10.99,10.55,10.58,51200,10.468311
2016-09-08,10.94,11.00,10.80,10.99,43600,10.873982
2016-09-07,10.75,10.97,10.75,10.91,68900,10.794827
2016-09-06,10.54,10.78,10.46,10.71,50300,10.596938
2016-09-02,10.38,10.49,10.30,10.47,57100,10.359472
2016-09-01,10.46,10.57,10.25,10.29,51000,10.181372
2016-08-31,10.40,10.51,10.20,10.41,60400,10.300105
2016-08-30,9.98,10.47,9.98,10.43,87200,10.319895
2016-08-29,10.57,10.57,9.93,9.97,96400,9.864751
2016-08-26,11.04,11.27,10.42,10.60,108000,10.4881
2016-08-25,11.20,11.94,11.19,11.59,178300,11.467649
2016-08-24,11.05,11.30,11.00,11.27,43500,11.151027
2016-08-23,10.96,11.16,10.96,11.04,59100,10.923455
2016-08-22,11.17,11.17,10.93,10.98,66700,10.864088
2016-08-19,11.27,11.35,11.09,11.09,118300,10.972927
2016-08-18,11.03,11.26,11.02,11.25,33300,11.131238
2016-08-17,11.20,11.21,10.94,11.06,39000,10.943244
2016-08-16,11.22,11.25,11.10,11.15,54000,11.032293
2016-08-15,11.18,11.37,11.16,11.18,60700,11.061977
2016-08-12,11.23,11.24,11.17,11.21,29800,11.09166
2016-08-11,11.07,11.23,11.06,11.20,43500,11.081765
2016-08-10,11.17,11.17,11.04,11.08,13300,10.963032
2016-08-09,11.12,11.21,11.00,11.17,24600,11.052082
2016-08-08,11.05,11.09,11.02,11.07,14400,10.953138
2016-08-05,11.04,11.11,10.99,11.02,49500,10.903666
2016-08-04,10.95,11.05,10.95,11.01,18400,10.893772
2016-08-03,10.93,11.04,10.84,11.02,26900,10.903666
2016-08-02,11.08,11.17,10.96,11.00,23600,10.775038
2016-08-01,11.10,11.10,11.00,11.07,42800,10.843606
2016-07-29,11.13,11.19,10.96,11.03,82400,10.804424
2016-07-28,11.09,11.14,11.01,11.10,15100,10.872994
2016-07-27,11.08,11.18,10.95,11.13,38200,10.90238
2016-07-26,10.85,11.14,10.81,11.13,46900,10.90238
