Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,15.10,15.25,14.95,15.05,498800,15.05
2016-11-30,14.90,15.15,14.62,15.00,596900,15.00
2016-11-29,14.75,14.95,14.70,14.70,679400,14.70
2016-11-28,15.10,15.30,14.70,14.75,702800,14.75
2016-11-25,15.35,15.62,15.35,15.55,130600,15.55
2016-11-23,15.50,15.60,15.35,15.45,332800,15.45
2016-11-22,15.45,15.58,15.25,15.40,437700,15.40
2016-11-21,15.30,15.53,15.20,15.45,296700,15.45
2016-11-18,15.30,15.48,15.15,15.20,1023100,15.20
2016-11-17,15.30,15.45,15.25,15.30,537800,15.30
2016-11-16,15.40,15.40,15.10,15.25,492400,15.25
2016-11-15,15.40,15.53,15.15,15.40,890600,15.40
2016-11-14,15.50,15.90,15.25,15.35,935000,15.35
2016-11-11,14.40,15.35,14.40,15.30,1004600,15.30
2016-11-10,13.70,14.45,13.60,14.35,1109900,14.35
2016-11-09,13.10,13.55,12.95,13.55,821100,13.55
2016-11-08,12.90,13.00,12.85,12.90,298900,12.90
2016-11-07,12.85,13.00,12.60,13.00,365500,13.00
2016-11-04,12.50,12.65,12.45,12.55,396700,12.55
2016-11-03,12.65,12.70,12.48,12.55,338200,12.55
2016-11-02,12.85,12.90,12.48,12.65,308500,12.65
2016-11-01,13.20,13.25,12.85,12.95,453600,12.85
2016-10-31,13.10,13.20,12.95,13.15,504500,13.048455
2016-10-28,13.09,13.11,12.90,12.98,289800,12.879768
2016-10-27,13.05,13.15,12.93,13.10,479300,12.998842
2016-10-26,12.94,13.10,12.92,12.96,423300,12.859923
2016-10-25,12.97,13.09,12.94,12.97,505300,12.869846
2016-10-24,12.98,13.14,12.94,13.00,654400,12.899614
2016-10-21,12.85,13.02,12.70,12.92,628600,12.820232
2016-10-20,12.90,13.05,12.85,12.85,327000,12.750772
2016-10-19,12.85,13.01,12.82,12.94,595700,12.840077
2016-10-18,12.92,12.92,12.79,12.80,344700,12.701158
2016-10-17,12.88,12.95,12.73,12.75,328200,12.651544
2016-10-14,13.03,13.09,12.84,12.86,326900,12.760694
2016-10-13,13.03,13.08,12.75,12.85,415500,12.750772
2016-10-12,13.25,13.32,13.14,13.15,378100,13.048455
2016-10-11,13.39,13.41,13.12,13.22,417500,13.117915
2016-10-10,13.32,13.44,13.30,13.39,500000,13.286602
2016-10-07,13.20,13.28,13.07,13.25,449500,13.147683
2016-10-06,13.26,13.26,13.07,13.18,211200,13.078224
2016-10-05,12.93,13.34,12.88,13.20,711800,13.098069
2016-10-04,12.86,12.91,12.73,12.88,381900,12.78054
2016-10-03,12.71,12.86,12.70,12.82,522400,12.721003
2016-09-30,12.65,12.88,12.61,12.83,420000,12.730926
2016-09-29,12.79,12.82,12.57,12.60,354700,12.502703
2016-09-28,12.66,12.79,12.60,12.76,386900,12.661467
2016-09-27,12.44,12.63,12.42,12.61,266700,12.512625
2016-09-26,12.70,12.75,12.49,12.51,388300,12.413398
2016-09-23,12.75,12.85,12.70,12.80,352200,12.701158
2016-09-22,12.69,12.81,12.64,12.81,521400,12.711081
