Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,17.200001,17.65,17.049999,17.15,137300,17.15
2016-11-30,17.549999,17.90,16.950001,16.950001,99300,16.950001
2016-11-29,17.50,17.73,16.950001,17.35,109000,17.28
2016-11-28,17.700001,18.200001,17.40,17.50,280400,17.429395
2016-11-25,17.799999,18.10,17.65,17.90,78900,17.827781
2016-11-23,17.65,17.90,17.549999,17.700001,147000,17.628589
2016-11-22,17.60,17.85,17.450001,17.50,138300,17.429395
2016-11-21,17.450001,17.799999,17.190001,17.450001,143400,17.379597
2016-11-18,16.85,17.35,16.60,17.200001,237100,17.130606
2016-11-17,16.65,17.299999,16.50,16.700001,234800,16.632623
2016-11-16,16.50,16.60,16.35,16.450001,159800,16.383632
2016-11-15,16.25,16.700001,16.25,16.50,194800,16.433429
2016-11-14,16.85,17.299999,16.00,16.40,328800,16.333833
2016-11-11,16.549999,17.25,16.50,16.65,377600,16.582824
2016-11-10,15.70,16.700001,15.65,16.549999,270900,16.483227
2016-11-09,14.45,15.50,14.30,15.43,232000,15.367747
2016-11-08,14.30,14.70,14.28,14.50,169000,14.441499
2016-11-07,13.80,14.85,13.80,14.35,243300,14.292104
2016-11-04,14.00,14.39,13.43,13.65,344300,13.594928
2016-11-03,15.00,16.00,14.05,14.35,394000,14.292104
2016-11-02,17.10,17.35,16.50,16.50,94700,16.433429
2016-11-01,17.65,17.75,16.90,17.25,97500,17.180404
2016-10-31,16.75,17.700001,16.549999,17.65,117400,17.578789
2016-10-28,17.00,17.049999,16.25,16.65,166600,16.582824
2016-10-27,17.60,17.60,17.10,17.15,72800,17.080807
2016-10-26,17.950001,18.200001,17.309999,17.450001,123100,17.379597
2016-10-25,17.299999,18.049999,17.25,17.950001,106400,17.87758
2016-10-24,17.85,18.15,17.200001,17.35,117000,17.28
2016-10-21,17.34,17.809999,17.18,17.540001,87900,17.469234
2016-10-20,17.969999,18.139999,17.60,17.610001,79700,17.538952
2016-10-19,18.15,18.360001,17.879999,18.08,73100,18.007055
2016-10-18,17.66,18.34,17.610001,18.040001,117800,17.967217
2016-10-17,17.68,17.719999,17.389999,17.42,147800,17.349718
2016-10-14,18.59,18.65,17.610001,17.620001,183300,17.548912
2016-10-13,18.90,18.92,18.280001,18.40,114700,18.325763
2016-10-12,19.10,19.610001,18.76,19.219999,143700,19.142455
2016-10-11,19.35,19.709999,18.870001,19.00,308900,18.923343
2016-10-10,19.67,19.889999,19.15,19.299999,116200,19.222132
2016-10-07,20.18,20.379999,19.16,19.50,159400,19.421326
2016-10-06,19.780001,20.389999,19.459999,20.209999,268900,20.12846
2016-10-05,19.18,20.110001,19.09,19.690001,264300,19.61056
2016-10-04,18.700001,19.299999,18.290001,19.049999,129800,18.973141
2016-10-03,18.10,18.870001,18.00,18.700001,127400,18.624554
2016-09-30,17.559999,18.33,17.40,18.25,188300,18.176369
2016-09-29,17.76,17.940001,17.389999,17.41,98700,17.339758
2016-09-28,17.780001,18.09,17.66,17.719999,164300,17.648507
2016-09-27,17.24,17.709999,17.200001,17.690001,133200,17.618629
2016-09-26,17.50,17.629999,17.379999,17.41,102700,17.339758
2016-09-23,17.82,17.969999,17.50,17.59,88300,17.519032
2016-09-22,18.129999,18.290001,17.90,18.01,132900,17.937337
