Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,17.440001,17.809999,17.440001,17.799999,110500,17.799999
2016-11-30,17.809999,17.809999,17.35,17.389999,59800,17.389999
2016-11-29,17.74,18.379999,17.440001,17.709999,128500,17.709999
2016-11-28,17.780001,17.940001,17.450001,17.49,106700,17.49
2016-11-25,17.440001,17.940001,17.42,17.889999,60400,17.889999
2016-11-23,17.10,17.49,16.950001,17.34,135000,17.34
2016-11-22,16.959999,17.17,16.709999,17.09,159300,17.09
2016-11-21,16.66,17.190001,16.440001,16.940001,170200,16.940001
2016-11-18,16.690001,16.809999,16.440001,16.530001,217600,16.530001
2016-11-17,16.799999,17.01,16.559999,16.709999,218800,16.709999
2016-11-16,17.08,17.280001,16.66,16.74,183100,16.74
2016-11-15,17.08,17.42,17.040001,17.200001,132800,17.200001
2016-11-14,17.58,17.620001,17.219999,17.24,83600,17.24
2016-11-11,17.15,17.67,17.120001,17.450001,111600,17.450001
2016-11-10,17.08,17.540001,16.209999,17.190001,100800,17.190001
2016-11-09,15.47,16.940001,15.01,16.719999,98400,16.719999
2016-11-08,15.17,15.88,14.83,15.66,113000,15.66
2016-11-07,14.77,15.35,14.64,15.24,145200,15.24
2016-11-04,14.38,14.57,14.20,14.49,236100,14.49
2016-11-03,16.00,16.00,14.03,14.37,531900,14.37
2016-11-02,17.75,17.83,17.190001,17.290001,56900,17.290001
2016-11-01,17.870001,18.030001,17.57,17.719999,47800,17.719999
2016-10-31,17.700001,17.950001,17.48,17.91,44300,17.91
2016-10-28,17.700001,17.98,17.51,17.65,71400,17.65
2016-10-27,18.01,18.01,17.719999,17.77,20300,17.69
2016-10-26,17.84,18.040001,17.68,17.879999,37400,17.799503
2016-10-25,17.98,18.030001,17.84,17.889999,63200,17.809459
2016-10-24,18.10,18.120001,17.959999,17.99,44300,17.909009
2016-10-21,17.959999,18.110001,17.959999,18.049999,41100,17.968738
2016-10-20,18.120001,18.299999,17.77,17.969999,61000,17.889098
2016-10-19,18.01,18.26,18.00,18.120001,55100,18.038425
2016-10-18,18.35,18.35,18.040001,18.15,31400,18.068288
2016-10-17,18.059999,18.32,18.040001,18.17,31700,18.088199
2016-10-14,18.34,18.34,18.00,18.190001,46800,18.108109
