Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,19.93,20.00,19.450001,19.60,108700,19.60
2016-11-30,19.959999,20.02,19.66,19.870001,92900,19.870001
2016-11-29,19.99,20.00,19.799999,19.90,63600,19.90
2016-11-28,20.26,20.26,19.809999,19.91,56800,19.91
2016-11-25,20.540001,20.540001,20.10,20.370001,28000,20.370001
2016-11-23,19.76,20.610001,19.48,20.59,125300,20.59
2016-11-22,19.42,19.870001,19.030001,19.75,140900,19.75
2016-11-21,18.83,19.43,18.67,19.40,177400,19.40
2016-11-18,19.08,19.16,18.83,18.870001,137300,18.870001
2016-11-17,19.440001,19.59,18.959999,18.99,148300,18.99
2016-11-16,18.85,19.49,18.43,19.18,183400,19.18
2016-11-15,18.91,19.559999,18.299999,18.85,145700,18.85
2016-11-14,20.18,20.18,18.51,18.93,261600,18.93
2016-11-11,18.82,20.85,18.82,19.98,323200,19.98
2016-11-10,16.98,18.92,16.969999,18.889999,299200,18.889999
2016-11-09,16.889999,16.889999,16.620001,16.860001,133100,16.860001
2016-11-08,16.75,17.09,16.514999,16.99,128000,16.99
2016-11-07,16.59,16.75,16.49,16.700001,98800,16.700001
2016-11-04,16.459999,16.700001,16.280001,16.299999,82700,16.299999
2016-11-03,16.24,16.540001,16.24,16.41,51200,16.41
2016-11-02,16.42,16.51,16.18,16.190001,113400,16.190001
2016-11-01,16.639999,16.709999,16.34,16.379999,108300,16.379999
2016-10-31,16.620001,16.799999,16.51,16.67,60600,16.67
2016-10-28,16.66,16.83,16.60,16.629999,25400,16.629999
2016-10-27,17.00,17.00,16.540001,16.690001,53400,16.690001
2016-10-26,16.90,17.190001,16.879999,16.93,137700,16.93
2016-10-25,17.299999,17.299999,16.950001,16.99,105800,16.99
2016-10-24,17.25,17.40,17.110001,17.280001,65800,17.280001
2016-10-21,16.92,17.24,16.785,17.219999,42100,17.219999
2016-10-20,16.940001,17.035999,16.870001,17.00,48200,17.00
2016-10-19,16.74,17.08,16.575001,16.950001,65800,16.950001
2016-10-18,16.74,16.90,16.700001,16.74,31900,16.74
2016-10-17,16.65,16.799999,16.50,16.73,52100,16.73
2016-10-14,16.780001,16.92,16.57,16.690001,167700,16.690001
2016-10-13,16.85,16.865,16.66,16.76,457200,16.76
2016-10-12,17.299999,17.33,16.870001,16.889999,84700,16.889999
2016-10-11,17.389999,17.549999,17.190001,17.23,105700,17.23
2016-10-10,17.60,17.657,17.459999,17.540001,55600,17.540001
2016-10-07,17.35,17.540001,17.209999,17.50,46000,17.50
2016-10-06,17.32,17.42,17.110001,17.370001,28200,17.370001
2016-10-05,17.35,17.49,17.290001,17.41,187500,17.41
2016-10-04,17.42,17.549999,17.299999,17.34,155300,17.34
2016-10-03,17.450001,17.50,17.190001,17.43,759400,17.43
2016-09-30,16.969999,17.469999,16.77,17.379999,501000,17.379999
2016-09-29,17.120001,17.24,16.860001,16.870001,82400,16.870001
2016-09-28,17.16,17.35,17.16,17.190001,89400,17.190001
2016-09-27,16.93,17.24,16.93,17.209999,68900,17.209999
2016-09-26,17.129999,17.152,16.90,16.93,87300,16.93
2016-09-23,17.35,17.360001,17.219999,17.23,67500,17.23
2016-09-22,17.40,17.445,17.24,17.40,80700,17.40
2016-09-21,17.07,17.40,17.00,17.35,92400,17.35
2016-09-20,17.07,17.290001,16.879999,17.10,106100,17.10
