Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,32.549999,32.849998,32.450001,32.75,555600,32.75
2016-11-30,32.900002,33.200001,32.450001,32.450001,600100,32.450001
2016-11-29,32.549999,33.200001,32.50,32.75,538900,32.75
2016-11-28,32.75,33.099998,32.48,32.599998,441200,32.599998
2016-11-25,33.150002,33.50,32.900002,33.00,326800,33.00
2016-11-23,32.549999,33.049999,32.50,33.00,351200,33.00
2016-11-22,32.25,32.700001,31.700001,32.599998,662700,32.599998
2016-11-21,31.85,32.299999,31.60,32.25,477600,32.25
2016-11-18,30.85,31.700001,30.75,31.60,532100,31.60
2016-11-17,30.60,30.950001,30.60,30.799999,654300,30.799999
2016-11-16,30.90,31.00,30.60,30.65,572500,30.65
2016-11-15,31.15,31.25,30.15,31.049999,473000,31.049999
2016-11-14,31.200001,31.450001,30.00,31.10,797800,31.10
2016-11-11,29.75,30.75,29.549999,30.60,976400,30.60
2016-11-10,29.50,30.450001,29.450001,29.799999,765200,29.799999
2016-11-09,27.950001,29.200001,27.950001,29.049999,646700,29.049999
2016-11-08,27.65,28.049999,27.549999,27.700001,285600,27.700001
2016-11-07,27.700001,27.950001,27.549999,27.75,377600,27.75
2016-11-04,27.40,27.450001,26.950001,27.15,353800,27.15
2016-11-03,26.950001,27.35,26.799999,27.35,431900,27.35
2016-11-02,27.00,27.10,26.75,26.85,383100,26.85
2016-11-01,27.35,27.450001,26.98,27.15,375900,27.01
2016-10-31,27.299999,27.549999,27.200001,27.25,310700,27.109485
2016-10-28,27.35,27.40,26.629999,27.299999,314300,27.159226
2016-10-27,27.200001,27.299999,27.00,27.299999,424900,27.159226
2016-10-26,27.200001,27.40,26.90,26.950001,333700,26.811033
2016-10-25,27.40,27.40,26.950001,27.200001,375000,27.059743
2016-10-24,27.50,27.75,27.190001,27.35,303000,27.20897
2016-10-21,27.00,27.459999,27.00,27.40,339500,27.258711
2016-10-20,27.00,27.41,26.950001,27.26,508900,27.119434
2016-10-19,26.66,26.950001,26.17,26.870001,433600,26.731445
2016-10-18,26.969999,26.969999,26.57,26.68,301700,26.542424
2016-10-17,26.66,26.74,26.52,26.610001,281200,26.472786
2016-10-14,26.629999,26.790001,25.15,26.639999,324800,26.50263
2016-10-13,26.469999,26.530001,26.049999,26.389999,618400,26.253919
2016-10-12,26.780001,26.959999,26.66,26.74,239200,26.602115
2016-10-11,26.98,27.059999,26.59,26.77,200400,26.63196
2016-10-10,27.030001,27.200001,26.75,27.01,300700,26.870723
2016-10-07,26.91,26.91,26.559999,26.799999,234600,26.661805
2016-10-06,26.83,26.93,26.610001,26.91,312800,26.771238
2016-10-05,26.65,26.959999,26.48,26.799999,365600,26.661805
2016-10-04,26.469999,26.610001,26.02,26.469999,321500,26.333506
2016-10-03,26.48,26.559999,25.559999,26.379999,343900,26.24397
2016-09-30,26.469999,26.82,26.370001,26.68,415300,26.542424
2016-09-29,26.780001,26.809999,26.27,26.32,449000,26.18428
2016-09-28,26.67,26.82,26.48,26.809999,479600,26.671753
2016-09-27,26.23,26.639999,26.09,26.559999,282900,26.423042
2016-09-26,26.690001,26.690001,26.280001,26.280001,210800,26.144487
2016-09-23,26.969999,27.10,26.83,26.879999,282200,26.741392
2016-09-22,26.799999,27.00,26.620001,26.98,424800,26.840877
2016-09-21,26.60,26.83,25.950001,26.57,492200,26.432991
2016-09-20,26.60,26.690001,26.530001,26.559999,238400,26.423042
2016-09-19,26.24,26.530001,25.969999,26.469999,235200,26.333506
2016-09-16,26.219999,26.27,25.91,26.09,825700,25.955467
2016-09-15,26.01,26.26,25.92,26.23,209700,26.094744
2016-09-14,26.190001,26.219999,25.940001,26.00,328200,25.865931
2016-09-13,26.23,26.33,25.700001,26.219999,360000,26.084795
2016-09-12,26.120001,26.43,25.92,26.43,350700,26.293714
2016-09-09,26.59,26.68,26.25,26.26,319600,26.12459
2016-09-08,26.889999,26.98,26.65,26.709999,202900,26.572269
2016-09-07,26.360001,26.879999,26.290001,26.879999,403100,26.741392
2016-09-06,26.719999,26.799999,26.34,26.43,246700,26.293714
2016-09-02,26.51,26.690001,26.370001,26.67,253600,26.532476
2016-09-01,26.58,26.66,26.24,26.379999,338900,26.24397
2016-08-31,26.60,26.75,26.379999,26.50,499000,26.363352
2016-08-30,26.33,26.68,26.299999,26.67,271500,26.532476
2016-08-29,26.10,26.379999,26.07,26.32,252000,26.18428
2016-08-26,26.10,26.219999,25.950001,26.049999,241400,25.915672
2016-08-25,26.07,26.23,25.99,26.08,424800,25.945518
2016-08-24,26.00,26.15,25.98,26.129999,200500,25.995259
2016-08-23,26.07,26.25,26.02,26.049999,190600,25.915672
2016-08-22,25.889999,26.059999,25.860001,26.01,220500,25.875879
2016-08-19,25.879999,26.040001,25.610001,25.98,377800,25.846033
2016-08-18,25.639999,25.940001,25.530001,25.93,497400,25.796292
2016-08-17,25.48,25.719999,25.42,25.67,215300,25.537632
2016-08-16,25.559999,25.639999,25.08,25.530001,203700,25.398355
2016-08-15,25.42,25.639999,25.309999,25.620001,250300,25.487891
2016-08-12,25.299999,25.59,25.209999,25.34,132500,25.209334
2016-08-11,25.530001,25.67,25.43,25.43,316700,25.29887
2016-08-10,25.620001,25.73,25.43,25.459999,284200,25.328714
2016-08-09,25.639999,25.85,25.58,25.690001,160500,25.55753
2016-08-08,25.60,25.74,25.48,25.66,317100,25.527684
2016-08-05,25.129999,25.58,24.719999,25.58,286200,25.448096
2016-08-04,24.969999,25.139999,24.370001,24.889999,265800,24.761654
2016-08-03,24.68,25.07,24.65,25.02,325700,24.890984
2016-08-02,24.84,24.91,24.709999,24.77,391600,24.502995
2016-08-01,25.030001,25.09,24.809999,24.860001,261800,24.592025
2016-07-29,24.950001,25.17,24.85,25.00,456000,24.730515
2016-07-28,25.01,25.139999,24.83,24.969999,233500,24.700838
2016-07-27,25.10,25.26,25.00,25.049999,207900,24.779976
2016-07-26,25.040001,25.23,25.00,25.09,206300,24.819545
2016-07-25,24.950001,25.129999,24.950001,25.030001,243700,24.760193
2016-07-22,24.799999,25.09,24.700001,25.040001,309900,24.770085
2016-07-21,24.82,24.90,24.700001,24.74,491700,24.473318
2016-07-20,24.93,24.940001,24.76,24.82,304200,24.552455
2016-07-19,24.93,25.08,24.65,24.889999,413000,24.621701
2016-07-18,25.16,25.190001,24.959999,24.969999,454600,24.700838
2016-07-15,25.41,25.41,24.91,25.110001,572600,24.83933
2016-07-14,25.33,25.40,23.59,25.030001,632600,24.760193
2016-07-13,25.17,25.299999,25.00,25.209999,447300,24.938251
2016-07-12,24.860001,25.23,24.58,25.139999,631800,24.869006
2016-07-11,24.35,24.65,24.35,24.59,319400,24.324935
2016-07-08,24.129999,24.360001,24.040001,24.219999,627900,23.958923
2016-07-07,23.780001,24.049999,23.57,23.780001,368200,23.523667
2016-07-06,23.540001,23.790001,23.379999,23.73,343200,23.474205
2016-07-05,23.75,23.92,23.559999,23.73,965300,23.474205
2016-07-01,24.129999,24.23,23.540001,24.01,284100,23.751187
2016-06-30,23.889999,24.27,23.76,24.26,550000,23.998492
2016-06-29,23.559999,23.77,23.25,23.77,940500,23.513775
2016-06-28,23.120001,23.379999,22.90,23.25,751800,22.999379
2016-06-27,23.309999,23.309999,22.82,22.84,662000,22.593799
2016-06-24,23.690001,24.18,22.74,23.620001,864600,23.365392
2016-06-23,24.790001,25.27,24.379999,25.219999,524400,24.948143
2016-06-22,24.59,24.83,24.49,24.49,330200,24.226013
2016-06-21,24.52,24.700001,24.280001,24.549999,315600,24.285365
2016-06-20,24.48,24.780001,24.48,24.50,450700,24.235905
2016-06-17,24.030001,24.280001,23.809999,24.08,1716800,23.820432
2016-06-16,23.77,24.059999,23.530001,23.99,600400,23.731402
2016-06-15,24.07,24.309999,23.93,23.940001,344400,23.681942
2016-06-14,24.01,24.209999,23.85,24.00,665000,23.741295
2016-06-13,24.190001,24.370001,23.940001,24.040001,356100,23.780865
2016-06-10,24.280001,24.51,24.120001,24.33,329700,24.067738
2016-06-09,24.66,24.66,24.379999,24.549999,340300,24.285365
2016-06-08,24.52,24.84,24.52,24.780001,296100,24.512888
2016-06-07,24.73,24.74,24.540001,24.549999,316300,24.285365
2016-06-06,24.60,24.91,24.459999,24.719999,381800,24.453533
2016-06-03,24.84,24.84,23.93,24.59,414300,24.324935
2016-06-02,24.940001,25.09,24.799999,25.09,258500,24.819545
2016-06-01,24.85,25.10,24.690001,25.07,306900,24.799761
2016-05-31,25.049999,25.08,24.889999,24.99,359200,24.720623
2016-05-27,24.780001,25.02,24.690001,25.02,381100,24.7503
2016-05-26,25.139999,25.139999,24.74,24.77,380600,24.502995
2016-05-25,25.030001,25.23,24.91,25.129999,271900,24.859113
2016-05-24,24.540001,25.049999,24.40,24.91,398900,24.641485
2016-05-23,24.389999,24.450001,24.209999,24.35,232900,24.087522
2016-05-20,24.290001,24.559999,24.290001,24.379999,560000,24.117198
2016-05-19,24.34,24.620001,23.969999,24.17,533500,23.909462
2016-05-18,23.809999,24.59,23.799999,24.530001,430400,24.265582
2016-05-17,24.190001,24.24,23.59,23.84,531500,23.58302
2016-05-16,23.889999,24.459999,23.82,24.299999,335400,24.03806
2016-05-13,24.35,24.52,23.73,23.82,349300,23.563235
2016-05-12,24.32,24.540001,24.10,24.360001,270400,24.097415
2016-05-11,24.450001,24.73,24.18,24.23,272700,23.968815
2016-05-10,24.190001,24.559999,24.059999,24.43,290300,24.16666
2016-05-09,24.040001,24.32,23.450001,24.120001,338600,23.860002
2016-05-06,23.76,24.17,23.76,24.15,253800,23.889678
2016-05-05,24.129999,24.26,23.940001,23.950001,356800,23.691835
2016-05-04,24.059999,24.24,23.780001,24.09,460900,23.830325
2016-05-03,24.110001,24.200001,23.059999,24.200001,611700,23.93914
2016-05-02,24.389999,24.51,24.16,24.459999,337800,24.196335
2016-04-29,24.18,24.450001,24.07,24.290001,378700,24.02817
2016-04-28,24.280001,24.610001,24.23,24.309999,341300,24.047953
2016-04-27,24.57,24.860001,24.40,24.49,434400,24.226013
2016-04-26,24.469999,24.809999,24.440001,24.76,387900,24.354611
2016-04-25,24.540001,24.690001,24.24,24.50,365500,24.098868
2016-04-22,24.139999,24.65,24.139999,24.559999,433500,24.157885
2016-04-21,24.49,24.799999,24.129999,24.190001,360500,23.793944
2016-04-20,24.280001,24.58,24.120001,24.51,394300,24.108704
2016-04-19,23.889999,24.209999,23.780001,24.200001,353200,23.80378
2016-04-18,23.469999,23.98,23.469999,23.879999,330900,23.489018
