Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,24.25,25.959999,24.25,24.299999,1500,24.299999
2016-11-30,26.200001,26.200001,24.15,24.15,300,24.15
2016-11-29,23.76,23.76,23.76,23.76,500,23.76
2016-11-28,23.83,23.83,23.83,23.83,000,23.83
2016-11-25,23.85,23.85,23.75,23.83,1700,23.83
2016-11-23,23.85,23.85,23.75,23.75,1400,23.75
2016-11-22,23.700001,23.709999,23.700001,23.709999,700,23.709999
2016-11-21,23.65,23.85,23.60,23.60,500,23.60
2016-11-18,24.00,24.040001,23.40,23.60,2600,23.60
2016-11-17,23.299999,25.40,23.200001,24.00,3300,24.00
2016-11-16,23.40,24.280001,23.200001,24.280001,700,24.280001
2016-11-15,23.10,24.700001,23.10,23.35,8900,23.35
2016-11-14,23.219999,24.00,23.219999,24.00,21900,24.00
2016-11-11,23.15,23.15,23.15,23.15,000,23.15
2016-11-10,23.15,23.15,23.15,23.15,100,23.15
2016-11-09,23.110001,23.15,23.110001,23.129999,800,23.129999
2016-11-08,23.299999,23.299999,23.299999,23.299999,000,23.299999
2016-11-07,23.299999,23.299999,23.299999,23.299999,000,23.299999
2016-11-04,23.299999,23.299999,23.299999,23.299999,1100,23.299999
2016-11-03,23.200001,23.200001,23.200001,23.200001,000,23.200001
2016-11-02,23.200001,23.200001,23.200001,23.200001,000,23.200001
2016-11-01,23.200001,23.200001,23.200001,23.200001,400,23.200001
2016-10-31,23.10,23.110001,23.10,23.10,800,23.10
2016-10-28,23.200001,23.200001,23.200001,23.200001,300,23.200001
2016-10-27,23.10,23.10,23.10,23.10,500,23.10
2016-10-26,23.200001,23.200001,23.10,23.10,700,23.10
2016-10-25,23.10,23.10,23.10,23.10,100,23.10
2016-10-24,23.299999,23.299999,23.10,23.299999,800,23.299999
2016-10-21,23.24,23.24,23.24,23.24,100,23.24
2016-10-20,23.10,23.110001,23.10,23.110001,600,23.110001
2016-10-19,23.10,23.10,23.10,23.10,300,23.10
2016-10-18,23.299999,23.299999,23.25,23.25,400,23.25
2016-10-17,23.299999,23.299999,23.299999,23.299999,400,23.299999
2016-10-14,23.00,23.00,23.00,23.00,000,23.00
2016-10-13,23.00,23.00,23.00,23.00,100,23.00
2016-10-12,23.030001,23.030001,23.030001,23.030001,000,23.030001
2016-10-11,23.030001,23.030001,23.030001,23.030001,000,23.030001
2016-10-10,23.10,23.10,22.610001,23.030001,2200,23.030001
2016-10-07,22.700001,22.700001,22.700001,22.700001,000,22.700001
2016-10-06,22.610001,22.700001,22.610001,22.700001,1200,22.700001
2016-10-05,23.09,23.09,22.879999,22.950001,1700,22.950001
2016-10-04,23.25,23.25,22.709999,23.00,1300,23.00
2016-10-03,23.50,23.50,22.77,23.50,7400,23.50
2016-09-30,23.209999,23.26,23.09,23.26,2200,23.26
2016-09-29,22.74,22.74,22.74,22.74,400,22.74
2016-09-28,22.969999,22.969999,22.25,22.25,400,22.25
2016-09-27,22.690001,22.690001,22.469999,22.59,2100,22.59
2016-09-26,22.620001,22.73,22.42,22.42,1800,22.42
2016-09-23,22.809999,22.809999,22.809999,22.809999,100,22.809999
2016-09-22,23.780001,23.780001,23.780001,23.780001,000,23.780001
2016-09-21,23.780001,23.780001,23.780001,23.780001,000,23.780001
2016-09-20,23.780001,23.780001,23.780001,23.780001,000,23.780001
2016-09-19,23.780001,23.780001,23.780001,23.780001,300,23.780001
2016-09-16,23.60,23.60,22.60,22.60,400,22.60
2016-09-15,22.549999,22.549999,22.549999,22.549999,000,22.549999
2016-09-14,22.549999,22.549999,22.549999,22.549999,200,22.549999
2016-09-13,21.85,22.66,21.85,22.66,300,22.66
2016-09-12,22.16,22.16,22.16,22.16,000,21.919999
2016-09-09,22.17,22.17,22.16,22.16,300,21.919999
2016-09-08,22.85,22.85,22.85,22.85,000,22.602527
2016-09-07,23.10,23.10,22.85,22.85,300,22.602527
2016-09-06,23.120001,23.32,23.110001,23.32,600,23.067436
2016-09-02,22.60,22.60,22.60,22.60,000,22.355235
2016-09-01,22.60,22.60,22.60,22.60,200,22.355235
2016-08-31,23.09,23.09,22.620001,22.629999,4400,22.384909
2016-08-30,23.379999,23.75,23.120001,23.66,900,23.403754
2016-08-29,22.530001,24.00,22.530001,23.93,1000,23.67083
2016-08-26,21.57,22.90,21.57,22.90,2700,22.651985
2016-08-25,22.15,22.15,22.139999,22.139999,700,21.900216
2016-08-24,21.719999,21.719999,21.719999,21.719999,000,21.484764
2016-08-23,22.00,22.00,21.719999,21.719999,400,21.484764
2016-08-22,22.190001,22.190001,22.190001,22.190001,000,21.949675
2016-08-19,21.75,22.190001,21.75,22.190001,800,21.949675
2016-08-18,21.74,21.74,21.74,21.74,000,21.504548
2016-08-17,21.50,21.75,21.50,21.74,2100,21.504548
2016-08-16,21.299999,21.530001,21.299999,21.50,2900,21.267148
2016-08-15,21.33,21.40,21.299999,21.299999,1500,21.069313
2016-08-12,21.209999,21.209999,21.209999,21.209999,500,20.980288
2016-08-11,21.559999,21.559999,21.290001,21.49,1300,21.257256
2016-08-10,21.719999,21.76,21.50,21.50,3100,21.267148
2016-08-09,21.76,21.76,21.76,21.76,300,21.524332
2016-08-08,22.00,22.00,21.76,21.76,800,21.524332
2016-08-05,21.90,21.90,21.90,21.90,000,21.662815
2016-08-04,21.76,22.030001,21.76,21.90,1900,21.662815
2016-08-03,22.01,22.15,21.959999,21.959999,1200,21.722165
2016-08-02,22.25,22.42,21.83,21.83,3200,21.593574
2016-08-01,22.50,22.60,22.469999,22.50,2600,22.256317
2016-07-29,22.18,22.51,22.18,22.51,1100,22.266209
2016-07-28,22.52,22.52,22.52,22.52,000,22.276101
2016-07-27,23.24,23.24,22.40,22.52,1900,22.276101
2016-07-26,23.110001,23.559999,23.110001,23.25,9800,22.998195
2016-07-25,24.200001,24.35,22.41,23.120001,5800,22.869603
2016-07-22,24.67,24.67,22.959999,23.90,3800,23.641154
2016-07-21,23.50,23.50,23.50,23.50,400,23.245487
2016-07-20,24.299999,24.299999,23.549999,23.65,1800,23.393862
2016-07-19,22.35,24.540001,21.50,24.540001,1000,24.274224
2016-07-18,23.07,24.15,23.07,24.15,1300,23.888447
2016-07-15,23.799999,24.42,23.799999,24.299999,5600,24.036822
2016-07-14,23.82,23.82,23.82,23.82,000,23.562021
2016-07-13,24.58,24.58,22.57,23.82,3700,23.562021
2016-07-12,24.65,24.65,24.65,24.65,200,24.383032
2016-07-11,24.00,24.549999,23.42,23.65,4100,23.393862
2016-07-08,23.00,25.35,22.950001,24.74,7100,24.472057
2016-07-07,22.00,22.92,22.00,22.66,3800,22.414584
2016-07-06,22.780001,23.25,22.219999,22.709999,1200,22.464042
2016-07-05,22.780001,22.780001,22.780001,22.780001,000,22.533285
2016-07-01,22.309999,22.969999,22.16,22.780001,3100,22.533285
2016-06-30,21.969999,22.85,21.76,21.93,12000,21.692491
2016-06-29,21.389999,21.84,21.290001,21.74,7200,21.504548
2016-06-28,21.290001,21.360001,21.290001,21.32,800,21.089097
2016-06-27,21.40,21.40,21.280001,21.280001,700,21.049531
2016-06-24,21.23,21.23,21.07,21.07,800,20.841804
2016-06-23,21.15,21.25,21.120001,21.120001,1500,20.891264
2016-06-22,21.15,21.15,21.15,21.15,200,20.920938
2016-06-21,21.07,21.110001,21.07,21.110001,1600,20.881372
2016-06-20,21.35,21.35,21.15,21.15,800,20.920938
2016-06-17,21.200001,21.200001,21.059999,21.18,1900,20.950614
2016-06-16,21.360001,21.360001,21.129999,21.200001,4000,20.970397
2016-06-15,21.549999,21.73,21.35,21.360001,3400,21.128664
2016-06-14,21.299999,22.200001,21.299999,21.549999,1600,21.316605
2016-06-13,21.700001,21.92,21.450001,21.549999,9300,21.316605
2016-06-10,21.65,21.700001,21.639999,21.700001,3700,21.227581
2016-06-09,21.65,22.200001,21.51,21.51,11700,21.041717
2016-06-08,21.75,21.99,21.65,21.719999,4700,21.247145
2016-06-07,21.68,22.02,21.58,21.73,9800,21.256927
2016-06-06,21.50,21.50,21.50,21.50,500,21.031935
2016-06-03,21.50,21.50,21.50,21.50,500,21.031935
2016-06-02,22.049999,22.049999,21.65,21.67,8000,21.198234
2016-06-01,21.75,21.75,21.65,21.75,800,21.276492
