Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,24.32,24.450001,23.75,23.98,404200,23.98
2016-11-30,24.99,25.059999,24.370001,24.440001,819200,24.440001
2016-11-29,24.860001,25.360001,24.85,25.290001,325700,25.290001
2016-11-28,24.799999,25.02,24.73,24.83,320200,24.83
2016-11-25,24.83,25.00,24.01,24.83,88500,24.83
2016-11-23,24.610001,24.879999,24.16,24.77,216400,24.77
2016-11-22,24.57,24.879999,24.50,24.860001,250400,24.860001
2016-11-21,24.620001,24.90,24.40,24.48,300700,24.48
2016-11-18,24.209999,24.57,24.209999,24.549999,360500,24.549999
2016-11-17,24.68,24.85,24.18,24.219999,387900,24.219999
2016-11-16,24.40,24.620001,24.219999,24.60,253800,24.60
2016-11-15,24.48,24.65,24.10,24.41,300400,24.41
2016-11-14,24.059999,24.719999,23.91,24.51,504600,24.51
2016-11-11,23.559999,24.25,23.33,23.959999,469800,23.959999
2016-11-10,24.219999,24.219999,23.32,23.540001,495100,23.540001
2016-11-09,23.809999,24.40,23.59,24.139999,457700,24.139999
2016-11-08,24.290001,24.59,24.139999,24.43,221200,24.43
2016-11-07,23.85,24.34,23.50,24.33,299700,24.33
2016-11-04,23.41,23.639999,23.25,23.49,259600,23.49
2016-11-03,23.360001,23.65,23.35,23.370001,226400,23.370001
2016-11-02,23.98,24.01,23.360001,23.379999,371800,23.379999
2016-11-01,24.700001,24.700001,23.84,23.91,380300,23.91
2016-10-31,24.17,24.91,23.99,24.74,456700,24.74
2016-10-28,24.030001,24.190001,23.799999,24.02,364500,24.02
2016-10-27,24.84,24.969999,23.92,23.959999,366700,23.959999
2016-10-26,25.27,25.59,24.709999,24.860001,408600,24.860001
2016-10-25,25.299999,25.90,25.299999,25.51,284200,25.51
2016-10-24,25.65,25.93,25.59,25.780001,245100,25.780001
2016-10-21,25.32,25.66,25.32,25.59,261300,25.59
2016-10-20,25.50,25.51,25.16,25.440001,198700,25.440001
2016-10-19,25.459999,25.77,25.290001,25.60,301200,25.60
2016-10-18,25.83,26.10,25.59,25.93,222300,25.42
2016-10-17,25.83,26.049999,25.719999,25.76,184100,25.253344
2016-10-14,25.870001,26.10,25.709999,25.74,124700,25.233737
2016-10-13,25.459999,25.92,25.459999,25.85,207800,25.341574
2016-10-12,25.209999,25.99,24.780001,25.610001,734700,25.106294
2016-10-11,25.51,25.620001,25.01,25.139999,309700,24.645537
2016-10-10,25.49,26.02,25.440001,25.540001,244600,25.037671
2016-10-07,25.379999,25.76,25.24,25.450001,664000,24.949441
2016-10-06,25.25,25.459999,24.58,25.34,636700,24.841604
2016-10-05,26.16,26.18,25.389999,25.42,397400,24.920031
2016-10-04,26.58,26.59,25.809999,26.049999,237900,25.537639
2016-10-03,26.84,26.84,26.379999,26.66,268500,26.135642
2016-09-30,27.299999,27.52,26.860001,26.90,435800,26.370921
2016-09-29,27.379999,27.51,27.110001,27.24,191800,26.704234
2016-09-28,27.370001,27.690001,27.360001,27.559999,329800,27.01794
2016-09-27,27.66,27.75,27.33,27.40,203000,26.861087
2016-09-26,27.389999,27.870001,27.25,27.639999,220300,27.096366
2016-09-23,27.40,27.50,27.08,27.42,344900,26.880694
2016-09-22,27.549999,27.719999,27.27,27.60,334400,27.057154
2016-09-21,26.76,27.280001,26.440001,27.280001,245300,26.743448
2016-09-20,26.690001,26.91,26.48,26.67,216900,26.145445
2016-09-19,26.27,26.700001,26.27,26.67,168800,26.145445
2016-09-16,26.18,26.25,25.889999,26.209999,354200,25.694492
2016-09-15,25.870001,26.389999,25.75,26.17,314400,25.65528
2016-09-14,25.99,26.200001,25.809999,26.040001,299800,25.527837
2016-09-13,26.68,26.690001,25.73,25.85,475800,25.341574
2016-09-12,26.25,26.860001,26.07,26.76,337200,26.233675
2016-09-09,27.48,27.48,26.25,26.25,443100,25.733706
2016-09-08,27.780001,27.780001,27.52,27.690001,249000,27.145384
2016-09-07,27.75,27.860001,27.629999,27.860001,418100,27.312041
2016-09-06,27.709999,27.73,27.370001,27.73,354800,27.184596
2016-09-02,27.32,27.879999,27.32,27.73,253800,27.184596
2016-09-01,27.23,27.42,26.950001,27.23,264000,26.694431
2016-08-31,27.27,27.49,27.16,27.290001,500100,26.753252
2016-08-30,27.24,27.35,26.969999,27.34,251200,26.802268
2016-08-29,27.219999,27.58,27.219999,27.25,153600,26.714038
2016-08-26,27.41,27.51,26.85,27.059999,295700,26.527774
2016-08-25,27.26,27.440001,27.200001,27.32,225700,26.782661
2016-08-24,27.34,27.35,26.879999,27.23,285100,26.694431
2016-08-23,27.110001,27.379999,27.049999,27.34,430300,26.802268
2016-08-22,27.209999,27.299999,26.58,26.950001,491400,26.419939
2016-08-19,26.68,26.68,26.33,26.42,289900,25.900363
2016-08-18,26.42,26.73,26.299999,26.68,270700,26.155249
2016-08-17,26.25,26.379999,25.76,26.33,519400,25.812133
2016-08-16,26.709999,26.780001,26.27,26.299999,434000,25.782722
2016-08-15,26.82,27.139999,26.74,26.790001,469600,26.263086
2016-08-12,26.790001,27.360001,26.610001,26.959999,221000,26.429741
2016-08-11,27.16,27.16,26.700001,26.790001,282400,26.263086
2016-08-10,27.24,27.440001,26.969999,27.049999,307100,26.517971
2016-08-09,27.18,27.280001,27.00,27.25,349000,26.714038
2016-08-08,27.219999,27.50,27.040001,27.15,665100,26.616004
2016-08-05,26.98,27.139999,26.91,27.129999,313600,26.596397
2016-08-04,26.959999,27.110001,26.84,26.940001,486600,26.410135
2016-08-03,27.030001,27.120001,26.75,26.84,608600,26.312102
2016-08-02,27.709999,27.85,26.93,27.030001,672200,26.498365
2016-08-01,27.620001,27.719999,27.49,27.620001,504400,27.076761
2016-07-29,26.82,27.969999,26.82,27.76,839900,27.214007
2016-07-28,26.52,26.99,26.52,26.959999,413000,26.429741
2016-07-27,26.76,26.809999,26.27,26.42,617900,25.900363
2016-07-26,27.280001,27.799999,26.67,26.82,734700,26.292495
2016-07-25,27.790001,27.91,27.610001,27.91,528300,27.361056
2016-07-22,27.360001,27.959999,27.360001,27.85,616700,27.302237
2016-07-21,27.32,27.50,27.26,27.49,609100,26.949317
2016-07-20,27.299999,27.469999,27.129999,27.32,465300,26.782661
2016-07-19,27.639999,27.73,27.52,27.690001,347100,26.645416
2016-07-18,27.48,27.65,27.40,27.610001,370700,26.568434
2016-07-15,27.40,27.50,27.120001,27.389999,590700,26.356732
2016-07-14,27.129999,27.459999,27.10,27.27,757700,26.24126
2016-07-13,27.25,27.290001,26.98,27.23,371500,26.202768
2016-07-12,27.120001,27.32,26.99,27.110001,679900,26.087296
2016-07-11,26.65,27.17,26.549999,27.030001,798200,26.010314
2016-07-08,26.68,26.780001,26.459999,26.65,419500,25.644648
2016-07-07,26.66,26.700001,26.450001,26.48,471600,25.481061
2016-07-06,26.66,26.809999,26.57,26.790001,393600,25.779368
2016-07-05,26.00,26.610001,25.950001,26.57,573400,25.567666
2016-07-01,25.99,25.99,25.99,25.99,000,25.009546
2016-06-30,25.629999,26.00,25.49,25.99,391200,25.009546
2016-06-29,25.51,25.74,25.459999,25.51,614200,24.547654
2016-06-28,25.33,25.65,25.17,25.35,645700,24.39369
2016-06-27,25.129999,25.34,24.870001,25.209999,350200,24.258971
2016-06-24,24.799999,25.370001,24.530001,25.17,472400,24.220481
2016-06-23,25.190001,25.41,25.129999,25.25,345300,24.297463
2016-06-22,25.209999,25.24,25.049999,25.09,445400,24.143499
2016-06-21,25.16,25.299999,25.030001,25.18,268300,24.230104
2016-06-20,25.18,25.389999,25.129999,25.139999,272200,24.191612
2016-06-17,25.24,25.25,24.879999,25.10,1027300,24.153122
2016-06-16,24.950001,25.209999,24.92,25.18,315600,24.230104
2016-06-15,25.07,25.190001,25.01,25.07,234900,24.124253
2016-06-14,25.10,25.139999,24.870001,25.030001,257200,24.085763
2016-06-13,25.110001,25.290001,24.969999,25.139999,443500,24.191612
2016-06-10,25.35,25.57,25.26,25.33,348100,24.374445
2016-06-09,25.139999,25.52,25.129999,25.469999,348800,24.509163
2016-06-08,24.84,25.26,24.68,25.200001,454900,24.249349
2016-06-07,24.809999,24.950001,24.709999,24.83,266400,23.893307
2016-06-06,24.860001,25.00,24.65,24.73,230300,23.797079
2016-06-03,24.76,24.98,24.74,24.879999,251000,23.94142
2016-06-02,24.469999,24.68,24.35,24.67,238900,23.739343
2016-06-01,24.48,24.57,24.360001,24.559999,403400,23.633492
2016-05-31,24.73,24.73,24.51,24.629999,390700,23.700851
2016-05-27,24.459999,24.75,24.450001,24.73,227200,23.797079
2016-05-26,24.23,24.49,24.18,24.459999,160900,23.537264
2016-05-25,24.25,24.299999,24.01,24.23,190000,23.315941
2016-05-24,23.93,24.379999,23.93,24.219999,267000,23.306318
2016-05-23,24.129999,24.129999,23.82,23.879999,224500,22.979144
2016-05-20,23.889999,24.08,23.75,24.059999,418400,23.152354
2016-05-19,23.709999,23.85,23.40,23.76,506000,22.863672
2016-05-18,24.16,24.33,23.719999,23.92,316800,23.017636
2016-05-17,24.40,24.559999,24.040001,24.17,321200,23.258205
2016-05-16,24.24,24.639999,24.24,24.49,278100,23.566133
2016-05-13,24.209999,24.33,23.940001,24.309999,297600,23.392923
2016-05-12,24.24,24.49,24.18,24.25,637500,23.335187
2016-05-11,24.57,24.57,24.040001,24.24,383700,23.325564
2016-05-10,24.68,24.85,24.42,24.65,305200,23.720097
2016-05-09,24.49,24.82,24.33,24.65,325900,23.720097
2016-05-06,24.15,24.459999,24.030001,24.459999,297200,23.537264
2016-05-05,24.120001,24.209999,23.969999,24.09,237000,23.181223
2016-05-04,23.799999,24.209999,23.709999,24.10,437200,23.190846
2016-05-03,23.780001,23.959999,23.58,23.870001,361000,22.969523
2016-05-02,23.24,23.860001,23.139999,23.809999,439900,22.911785
2016-04-29,23.27,23.33,23.01,23.15,331500,22.276683
2016-04-28,23.23,23.34,23.16,23.27,339400,22.392157
2016-04-27,23.07,23.49,23.07,23.379999,377300,22.498006
2016-04-26,22.969999,23.32,22.67,22.99,345800,22.122719
2016-04-25,22.780001,22.969999,22.60,22.969999,277500,22.103473
2016-04-22,22.540001,22.780001,22.51,22.68,263800,21.824414
2016-04-21,22.969999,23.01,22.33,22.49,381500,21.641581
2016-04-20,23.639999,23.65,23.40,23.50,458200,22.132342
2016-04-19,23.530001,23.65,23.389999,23.639999,216100,22.264194
2016-04-18,23.48,23.540001,23.23,23.440001,345600,22.075834
2016-04-15,23.34,23.629999,23.34,23.51,203900,22.14176
2016-04-14,23.459999,23.52,23.23,23.43,223100,22.066416
2016-04-13,23.620001,23.65,23.08,23.48,338400,22.113506
2016-04-12,23.27,23.620001,23.27,23.48,302400,22.113506
2016-04-11,22.99,23.41,22.99,23.27,273800,21.915728
2016-04-08,22.99,23.190001,22.879999,22.940001,255200,21.604933
2016-04-07,22.92,23.02,22.620001,22.85,356800,21.520171
2016-04-06,22.889999,23.01,22.75,22.98,195800,21.642605
2016-04-05,22.77,23.00,22.77,22.889999,223700,21.557842
2016-04-04,23.110001,23.18,22.85,22.91,199400,21.576679
2016-04-01,22.91,23.120001,22.809999,23.049999,242400,21.70853
2016-03-31,22.82,23.10,22.82,23.049999,319000,21.70853
2016-03-30,23.120001,23.16,22.85,22.870001,246800,21.539008
2016-03-29,22.26,23.129999,22.24,23.08,433400,21.736785
2016-03-28,22.18,22.41,22.09,22.290001,267900,20.992763
2016-03-24,22.190001,22.190001,21.860001,22.16,266800,20.870327
2016-03-23,22.389999,22.48,22.190001,22.200001,323500,20.908
2016-03-22,22.030001,22.450001,21.889999,22.41,438600,21.105778
2016-03-21,22.10,22.25,22.01,22.030001,267800,20.747894
2016-03-18,22.610001,22.66,22.08,22.10,565600,20.81382
2016-03-17,22.110001,22.540001,21.98,22.50,361800,21.19054
2016-03-16,21.780001,22.139999,21.629999,22.08,349800,20.794983
2016-03-15,21.60,21.90,21.52,21.780001,323200,20.512444
2016-03-14,21.879999,21.91,21.57,21.709999,287700,20.446516
2016-03-11,21.60,21.91,21.60,21.879999,419500,20.606622
2016-03-10,21.49,21.58,21.059999,21.379999,374400,20.135721
2016-03-09,21.110001,21.610001,21.110001,21.440001,282000,20.192231
2016-03-08,21.50,21.65,21.08,21.10,587200,19.872018
