Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,61.68,62.490002,61.369999,62.00,52600,62.00
2016-11-30,61.700001,62.209999,61.220001,61.48,52100,61.48
2016-11-29,60.77,62.389999,60.610001,61.389999,45100,61.389999
2016-11-28,61.450001,61.490002,60.50,60.900002,59600,60.900002
2016-11-25,61.84,62.040001,61.099998,61.990002,20900,61.990002
2016-11-23,61.599998,62.110001,61.009998,61.950001,35400,61.950001
2016-11-22,60.860001,61.82,60.279999,61.41,44800,61.41
2016-11-21,60.630001,62.32,59.57,60.419998,48800,60.419998
2016-11-18,59.950001,60.509998,59.349998,60.360001,99900,60.360001
2016-11-17,59.759998,60.599998,59.68,59.889999,43100,59.889999
2016-11-16,58.900002,59.709999,58.639999,59.610001,57900,59.610001
2016-11-15,59.700001,59.700001,58.610001,59.310001,64900,59.310001
2016-11-14,60.91,62.380001,59.310001,60.169998,95400,60.169998
2016-11-11,56.599998,60.700001,56.360001,60.630001,117500,60.630001
2016-11-10,55.00,57.75,54.689999,56.740002,98600,56.740002
2016-11-09,52.040001,54.689999,51.73,54.450001,77900,54.450001
2016-11-08,52.169998,52.529999,51.68,51.720001,33100,51.720001
2016-11-07,52.119999,52.490002,51.279999,52.34,49400,52.34
2016-11-04,51.419998,51.66,51.040001,51.240002,46100,51.240002
2016-11-03,51.50,51.91,51.290001,51.439999,35700,51.439999
2016-11-02,52.610001,52.700001,51.27,51.330002,75400,51.330002
2016-11-01,52.25,52.950001,51.990002,52.790001,74800,52.790001
2016-10-31,52.130001,52.419998,51.91,52.27,106600,52.27
2016-10-28,52.48,53.09,51.939999,52.049999,56200,52.049999
2016-10-27,52.59,52.59,52.049999,52.330002,72900,52.330002
2016-10-26,51.799999,52.630001,51.799999,52.150002,51300,52.150002
2016-10-25,51.389999,52.400002,51.389999,52.18,70600,52.18
2016-10-24,50.220001,51.450001,50.220001,51.419998,73300,51.419998
2016-10-21,48.799999,49.389999,48.799999,49.330002,29800,49.330002
2016-10-20,49.16,49.50,48.599998,49.150002,36500,49.150002
2016-10-19,48.889999,49.439999,48.849998,49.369999,37400,49.369999
2016-10-18,48.93,48.950001,48.470001,48.619999,35700,48.619999
2016-10-17,48.950001,48.950001,48.459999,48.490002,22700,48.490002
2016-10-14,49.049999,49.279999,48.689999,49.029999,57100,49.029999
2016-10-13,49.549999,49.549999,48.400002,48.560001,44600,48.560001
2016-10-12,49.560001,50.279999,49.220001,49.790001,43500,49.790001
2016-10-11,50.32,50.580002,49.610001,49.98,56100,49.549999
2016-10-10,50.380001,50.700001,50.16,50.540001,30300,50.105182
2016-10-07,50.220001,50.220001,49.630001,50.07,52800,49.639225
2016-10-06,50.09,50.349998,49.450001,50.23,43800,49.797848
2016-10-05,49.689999,50.619999,49.349998,50.27,41600,49.837505
2016-10-04,49.700001,50.130001,49.490002,49.650002,32200,49.22284
2016-10-03,49.919998,50.080002,49.349998,49.68,57700,49.252581
2016-09-30,49.639999,50.68,49.639999,50.290001,45100,49.857333
2016-09-29,50.25,50.459999,49.419998,49.450001,50000,49.02456
2016-09-28,49.950001,50.200001,49.52,50.200001,34700,49.768107
2016-09-27,49.080002,49.900002,49.060001,49.669998,43800,49.242665
2016-09-26,50.07,50.09,49.110001,49.130001,42300,48.707313
2016-09-23,50.630001,50.630001,50.029999,50.290001,43100,49.857333
2016-09-22,49.939999,50.669998,49.650002,50.599998,70100,50.164664
2016-09-21,49.639999,50.080002,49.610001,49.939999,46700,49.510342
2016-09-20,49.720001,49.759998,49.450001,49.490002,29300,49.064217
2016-09-19,49.57,50.099998,48.830002,49.599998,30300,49.173267
2016-09-16,49.75,49.75,48.900002,49.380001,119600,48.955163
2016-09-15,49.07,49.610001,48.939999,49.610001,45900,49.183183
2016-09-14,49.490002,49.700001,48.880001,48.91,25500,48.489205
2016-09-13,49.689999,49.689999,48.900002,49.360001,49900,48.935334
2016-09-12,49.740002,50.150002,49.240002,50.099998,58200,49.668965
