Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,28.00,28.65,26.90,27.10,192900,27.10
2016-11-30,28.65,28.90,27.700001,28.049999,215100,28.049999
2016-11-29,28.700001,28.85,28.450001,28.65,120400,28.65
2016-11-28,27.90,28.700001,27.83,28.65,164600,28.65
2016-11-25,28.00,28.40,27.75,27.90,60400,27.90
2016-11-23,27.549999,28.200001,27.450001,27.950001,108000,27.950001
2016-11-22,27.15,27.799999,27.10,27.75,137500,27.75
2016-11-21,26.799999,27.15,26.299999,27.10,158600,27.10
2016-11-18,25.65,26.700001,25.65,26.65,192100,26.65
2016-11-17,25.85,26.15,25.65,25.65,194500,25.65
2016-11-16,25.950001,26.10,24.950001,25.75,176900,25.75
2016-11-15,26.10,26.40,25.700001,25.950001,179400,25.950001
2016-11-14,26.50,26.65,25.950001,26.200001,260300,26.200001
2016-11-11,25.450001,26.549999,24.90,26.200001,288000,26.200001
2016-11-10,25.200001,25.65,24.10,25.35,355700,25.35
2016-11-09,23.950001,25.049999,23.60,24.950001,246600,24.950001
2016-11-08,24.50,24.65,23.549999,24.450001,372800,24.450001
2016-11-07,24.15,24.950001,22.049999,23.549999,523100,23.549999
2016-11-04,24.299999,25.75,24.16,25.299999,273500,25.299999
2016-11-03,24.200001,24.50,23.799999,24.35,172400,24.35
2016-11-02,25.50,25.60,23.85,24.10,340900,24.10
2016-11-01,26.35,26.60,25.50,25.65,154100,25.399999
2016-10-31,26.40,26.549999,26.049999,26.40,214700,26.142689
2016-10-28,26.299999,26.73,26.00,26.200001,119900,25.94464
2016-10-27,26.200001,26.40,25.75,26.10,106700,25.845614
2016-10-26,26.35,26.549999,25.799999,26.00,114500,25.746588
2016-10-25,26.450001,26.75,26.299999,26.450001,125400,26.192203
2016-10-24,26.10,26.75,26.10,26.299999,117800,26.043663
2016-10-21,25.549999,26.049999,25.450001,26.00,136500,25.746588
2016-10-20,25.90,26.00,25.33,25.85,108300,25.59805
2016-10-19,26.700001,26.700001,25.98,26.049999,169700,25.7961
2016-10-18,25.549999,26.91,25.450001,26.549999,243500,26.291227
2016-10-17,25.700001,26.049999,25.200001,25.60,200600,25.350487
2016-10-14,25.91,26.41,25.82,25.83,110400,25.578245
2016-10-13,25.639999,26.18,25.530001,25.940001,179700,25.687173
2016-10-12,26.10,26.26,25.790001,25.889999,147700,25.63766
2016-10-11,26.50,26.98,25.889999,26.02,186000,25.766394
2016-10-10,26.01,26.74,25.700001,26.530001,154800,26.271423
2016-10-07,26.10,26.129999,25.41,25.969999,208000,25.71688
2016-10-06,26.129999,26.26,25.93,26.09,116700,25.835711
2016-10-05,26.24,26.25,25.82,26.190001,225000,25.934737
2016-10-04,26.700001,27.030001,25.93,26.200001,309700,25.94464
2016-10-03,27.200001,27.219999,26.459999,26.629999,384500,26.370447
2016-09-30,27.74,27.83,27.139999,27.209999,542900,26.944794
2016-09-29,27.040001,27.610001,26.870001,27.60,238300,27.330994
2016-09-28,27.190001,27.360001,27.00,27.26,183500,26.994308
