Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,9.50,9.65,9.45,9.50,86700,9.50
2016-11-30,9.65,9.70,9.48,9.50,66000,9.50
2016-11-29,9.45,9.70,9.25,9.55,51000,9.55
2016-11-28,9.60,9.70,9.50,9.50,84700,9.50
2016-11-25,9.60,9.80,9.50,9.55,39800,9.55
2016-11-23,9.55,9.80,9.50,9.65,90500,9.65
2016-11-22,9.45,9.68,9.35,9.55,66700,9.55
2016-11-21,9.30,9.50,9.25,9.40,76000,9.40
2016-11-18,9.10,9.30,9.10,9.25,101000,9.25
2016-11-17,8.90,9.20,8.90,9.05,101100,9.05
2016-11-16,8.85,9.05,8.80,8.95,72800,8.95
2016-11-15,8.65,9.00,8.55,8.85,139200,8.85
2016-11-14,8.50,8.70,8.50,8.60,119700,8.60
2016-11-11,8.40,8.55,8.30,8.50,124300,8.50
2016-11-10,8.55,8.65,8.40,8.40,140100,8.40
2016-11-09,8.25,8.63,8.25,8.45,63700,8.45
2016-11-08,8.30,8.35,8.28,8.35,103100,8.35
2016-11-07,8.60,8.65,8.20,8.35,196800,8.35
2016-11-04,7.80,8.55,7.75,8.50,320300,8.50
2016-11-03,7.85,8.00,7.75,7.90,126600,7.90
2016-11-02,7.85,8.05,7.80,7.90,96200,7.90
2016-11-01,8.05,8.05,7.80,7.85,104300,7.85
2016-10-31,7.90,8.10,7.75,7.90,152900,7.90
2016-10-28,7.70,8.15,7.70,7.90,99300,7.90
2016-10-27,7.70,8.05,7.70,7.95,156500,7.95
2016-10-26,7.90,7.95,7.75,7.75,121300,7.75
2016-10-25,7.90,8.00,7.80,7.85,121500,7.85
2016-10-24,7.90,8.00,7.60,7.90,191100,7.90
2016-10-21,7.75,7.90,7.60,7.80,178400,7.80
2016-10-20,8.00,8.00,7.75,7.85,161100,7.85
2016-10-19,7.95,8.05,7.90,8.00,182300,8.00
2016-10-18,8.15,8.25,7.95,8.00,69900,8.00
2016-10-17,8.40,8.40,8.05,8.10,100000,8.10
2016-10-14,8.20,8.44,8.08,8.32,77500,8.32
2016-10-13,8.21,8.21,7.96,7.98,209200,7.98
2016-10-12,8.32,8.46,8.15,8.25,247100,8.25
2016-10-11,8.32,8.43,8.27,8.29,87100,8.29
2016-10-10,8.37,8.46,8.27,8.32,120200,8.32
2016-10-07,8.25,8.38,8.24,8.35,71300,8.35
2016-10-06,8.16,8.38,8.16,8.22,52000,8.22
2016-10-05,8.20,8.27,8.10,8.18,107600,8.18
2016-10-04,8.46,8.46,8.14,8.20,79400,8.20
2016-10-03,8.43,8.65,8.39,8.42,115900,8.42
2016-09-30,8.35,8.50,8.24,8.47,138300,8.47
2016-09-29,8.41,8.48,8.32,8.33,111900,8.33
2016-09-28,8.28,8.43,8.25,8.39,79900,8.39
2016-09-27,8.30,8.38,8.17,8.31,64400,8.31
2016-09-26,8.47,8.73,8.35,8.35,70500,8.35
2016-09-23,8.70,8.85,8.49,8.50,85200,8.50
2016-09-22,8.65,8.94,8.65,8.77,246200,8.77
2016-09-21,8.65,8.92,8.55,8.73,186900,8.614999
2016-09-20,8.63,8.78,8.60,8.63,140500,8.516317
2016-09-19,8.59,8.70,8.51,8.62,162600,8.506449
2016-09-16,8.50,8.68,8.49,8.60,233200,8.486713
2016-09-15,8.40,8.52,8.29,8.48,156000,8.368293
2016-09-14,8.35,8.42,8.26,8.36,565200,8.249874
2016-09-13,8.35,8.47,8.25,8.35,81500,8.240006
2016-09-12,8.34,8.49,8.28,8.46,103000,8.348557
2016-09-09,8.66,8.66,8.33,8.41,101500,8.299215
2016-09-08,8.64,8.76,8.60,8.72,91600,8.605132
2016-09-07,8.51,8.74,8.51,8.64,98600,8.526186
2016-09-06,8.69,8.73,8.49,8.55,115800,8.437371
2016-09-02,8.41,8.80,8.41,8.70,94400,8.585395
2016-09-01,8.35,8.51,8.28,8.39,85100,8.279479
2016-08-31,8.31,8.38,8.22,8.31,103300,8.200533
2016-08-30,8.26,8.45,8.23,8.29,98200,8.180796
2016-08-29,8.38,8.45,8.25,8.26,112100,8.151191
2016-08-26,8.48,8.57,8.28,8.39,120600,8.279479
2016-08-25,8.25,8.59,8.14,8.48,125000,8.368293
2016-08-24,8.33,8.42,8.19,8.27,88800,8.16106
2016-08-23,8.41,8.44,8.24,8.39,105900,8.279479
2016-08-22,8.30,8.30,8.13,8.22,110500,8.111718
2016-08-19,8.25,8.42,8.16,8.35,148300,8.240006
2016-08-18,8.11,8.33,8.08,8.30,95300,8.190664
2016-08-17,8.12,8.20,8.03,8.12,91000,8.013035
2016-08-16,8.17,8.42,8.07,8.13,128200,8.022904
2016-08-15,8.14,8.40,8.14,8.19,67700,8.082113
2016-08-12,8.31,8.59,8.03,8.17,117800,8.062377
2016-08-11,8.13,8.57,8.03,8.29,300800,8.180796
2016-08-10,8.10,8.20,7.97,8.13,161200,8.022904
2016-08-09,8.17,8.37,8.04,8.09,98300,7.983431
2016-08-08,7.91,8.24,7.91,8.19,173800,8.082113
2016-08-05,8.10,8.24,7.90,7.91,98000,7.805802
2016-08-04,8.07,8.19,7.85,8.11,144400,8.003167
2016-08-03,7.91,8.10,7.74,8.08,208200,7.973562
2016-08-02,8.10,8.33,7.84,7.93,212100,7.825538
2016-08-01,7.93,8.28,7.76,8.12,222500,8.013035
2016-07-29,7.71,8.18,7.03,7.89,276500,7.786065
2016-07-28,8.13,8.20,8.03,8.11,141600,8.003167
2016-07-27,8.16,8.34,8.06,8.15,130700,8.04264
2016-07-26,8.12,8.26,8.03,8.18,122500,8.072245
2016-07-25,8.15,8.24,7.98,8.09,117800,7.983431
2016-07-22,8.10,8.26,7.95,8.19,178800,8.082113
2016-07-21,8.14,8.32,8.10,8.11,107000,8.003167
2016-07-20,8.28,8.36,8.16,8.16,199800,8.052508
2016-07-19,8.41,8.52,8.16,8.30,150000,8.190664
2016-07-18,8.63,8.63,8.29,8.46,209400,8.348557
2016-07-15,8.52,8.78,8.50,8.64,303800,8.526186
2016-07-14,8.57,8.63,8.51,8.51,61100,8.397898
2016-07-13,8.47,8.57,8.38,8.53,108500,8.417634
2016-07-12,8.29,8.52,8.29,8.46,131900,8.348557
2016-07-11,8.00,8.32,7.81,8.25,384500,8.141323
2016-07-08,8.14,8.31,7.95,8.17,156300,8.062377
2016-07-07,8.10,8.35,8.05,8.10,81300,7.993299
2016-07-06,7.93,8.16,7.57,8.07,170200,7.963694
2016-07-05,8.11,8.15,7.96,7.99,106500,7.884748
2016-07-01,7.94,8.25,7.94,8.19,140600,8.082113
2016-06-30,7.82,8.04,7.74,7.98,96100,7.87488
2016-06-29,7.79,7.81,7.60,7.78,188900,7.677514
2016-06-28,7.78,7.90,7.52,7.68,242000,7.578831
2016-06-27,7.62,7.72,7.42,7.70,321200,7.598568
2016-06-24,7.83,8.10,7.47,7.72,309700,7.618304
2016-06-23,8.05,8.23,8.01,8.13,177700,8.022904
2016-06-22,8.06,8.18,8.00,8.09,133200,7.869946
2016-06-21,8.23,8.23,7.87,8.05,197700,7.831034
2016-06-20,8.24,8.35,8.16,8.20,90400,7.976953
2016-06-17,8.13,8.42,8.00,8.16,222900,7.938041
2016-06-16,8.07,8.21,7.95,8.17,222100,7.947769
2016-06-15,8.16,8.36,8.00,8.12,239800,7.899129
2016-06-14,8.43,8.46,8.05,8.09,176400,7.869946
2016-06-13,8.85,8.85,8.42,8.43,211700,8.200697
2016-06-10,8.99,9.08,8.86,8.90,125000,8.657912
2016-06-09,9.26,9.32,9.08,9.08,117200,8.833016
2016-06-08,9.36,9.38,9.05,9.32,117300,9.066488
2016-06-07,9.41,9.53,9.31,9.35,107100,9.095673
2016-06-06,9.16,9.41,9.00,9.41,347600,9.15404
2016-06-03,9.00,9.27,8.82,9.12,286200,8.871928
2016-06-02,8.98,9.13,8.70,8.99,217900,8.745464
2016-06-01,8.98,9.10,8.70,9.01,235200,8.764921
2016-05-31,9.07,9.19,8.65,9.01,355200,8.764921
2016-05-27,9.00,9.20,8.85,9.12,222100,8.871928
2016-05-26,9.01,9.22,8.87,8.94,248800,8.696824
2016-05-25,8.76,8.98,8.74,8.93,187900,8.687097
2016-05-24,8.87,8.91,8.67,8.74,193900,8.502265
2016-05-23,8.93,9.14,8.82,8.85,145800,8.609273
2016-05-20,8.92,9.19,8.59,8.91,177200,8.667641
2016-05-19,8.34,8.97,8.25,8.90,296200,8.657912
2016-05-18,8.50,8.59,8.30,8.42,220400,8.190969
2016-05-17,8.61,8.79,8.44,8.56,91100,8.327161
2016-05-16,8.60,8.82,8.59,8.63,165600,8.395257
2016-05-13,8.49,8.65,8.36,8.53,210900,8.297977
2016-05-12,8.76,8.83,8.45,8.54,118300,8.307705
2016-05-11,8.76,8.94,8.66,8.74,103400,8.502265
2016-05-10,8.90,9.11,8.67,8.83,184900,8.589817
2016-05-09,8.74,8.95,8.41,8.89,172100,8.648185
2016-05-06,8.54,8.83,8.44,8.73,206700,8.492536
2016-05-05,8.56,8.60,8.40,8.60,238300,8.366073
2016-05-04,8.30,8.58,8.28,8.52,186900,8.288249
2016-05-03,8.51,8.66,8.24,8.46,234700,8.229881
2016-05-02,8.45,8.61,8.22,8.57,227400,8.336889
2016-04-29,8.60,8.93,7.13,8.40,659300,8.171513
2016-04-28,9.67,9.85,9.47,9.56,169800,9.299961
2016-04-27,9.75,9.89,9.56,9.63,157600,9.368056
2016-04-26,9.49,9.89,9.45,9.69,217900,9.426424
2016-04-25,9.76,9.82,9.20,9.45,148700,9.192952
