Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,33.299999,33.650002,32.75,33.099998,226300,33.099998
2016-11-30,33.349998,33.950001,33.25,33.299999,149700,33.299999
2016-11-29,32.349998,34.00,32.349998,33.150002,199700,33.150002
2016-11-28,32.900002,33.279999,32.349998,32.549999,179400,32.549999
2016-11-25,33.450001,33.450001,32.549999,33.099998,52300,33.099998
2016-11-23,32.700001,33.549999,32.650002,33.549999,141100,33.549999
2016-11-22,32.150002,33.150002,32.049999,33.099998,182500,33.099998
2016-11-21,32.200001,32.700001,31.50,32.150002,181000,32.150002
2016-11-18,32.099998,32.150002,31.25,31.90,441400,31.90
2016-11-17,34.049999,34.049999,32.049999,32.049999,311000,32.049999
2016-11-16,33.950001,34.700001,33.150002,34.349998,192600,34.349998
2016-11-15,33.349998,34.50,33.25,34.349998,211200,34.349998
2016-11-14,33.200001,33.799999,32.650002,33.549999,252700,33.549999
2016-11-11,31.549999,32.900002,31.25,32.849998,302000,32.849998
2016-11-10,31.549999,32.450001,31.50,31.549999,257600,31.549999
2016-11-09,29.35,31.15,29.35,31.15,250600,31.15
2016-11-08,29.200001,29.879999,29.049999,29.50,123900,29.50
2016-11-07,29.799999,30.00,29.10,29.40,255000,29.40
2016-11-04,28.40,29.450001,28.35,29.10,204300,29.10
2016-11-03,28.10,28.50,28.049999,28.200001,323400,28.200001
2016-11-02,28.200001,28.58,28.049999,28.200001,220600,28.200001
2016-11-01,28.75,29.049999,27.60,28.450001,391100,28.450001
2016-10-31,29.10,29.50,28.50,28.75,232800,28.75
2016-10-28,30.75,31.799999,28.15,29.299999,441400,29.299999
2016-10-27,27.65,32.25,25.75,31.450001,865500,31.450001
2016-10-26,27.700001,27.90,26.90,27.700001,317000,27.700001
2016-10-25,28.700001,28.75,27.98,28.049999,95800,28.049999
2016-10-24,28.65,28.950001,28.40,28.65,98200,28.65
2016-10-21,28.450001,28.75,28.200001,28.43,153700,28.43
2016-10-20,28.25,29.10,28.25,28.75,333300,28.75
2016-10-19,28.00,29.049999,27.90,28.700001,382700,28.495001
2016-10-18,28.10,28.299999,27.85,27.90,254900,27.700714
2016-10-17,27.700001,28.450001,27.700001,27.90,142800,27.700714
2016-10-14,28.32,28.73,27.889999,27.91,113100,27.710643
2016-10-13,28.58,28.58,28.09,28.200001,190100,27.998573
2016-10-12,28.879999,29.07,28.67,28.959999,103900,28.753142
2016-10-11,29.379999,29.75,28.540001,28.860001,193700,28.653858
2016-10-10,29.219999,29.870001,29.219999,29.50,159700,29.289286
2016-10-07,29.450001,29.49,28.690001,29.049999,242600,28.8425
2016-10-06,28.639999,29.49,28.540001,29.459999,226000,29.249571
2016-10-05,28.73,29.17,28.139999,28.719999,372500,28.514857
2016-10-04,29.690001,29.99,27.98,28.57,426300,28.365929
2016-10-03,28.82,28.99,28.25,28.35,348600,28.147501
2016-09-30,28.280001,29.309999,28.00,29.120001,338400,28.912001
2016-09-29,28.90,29.280001,28.370001,28.40,212800,28.197143
2016-09-28,28.209999,28.92,28.040001,28.889999,282900,28.683643
2016-09-27,28.25,28.860001,27.98,28.24,295700,28.038286
2016-09-26,28.959999,29.15,28.440001,28.450001,214700,28.246787
2016-09-23,28.67,29.34,28.440001,29.129999,250100,28.921928
2016-09-22,28.040001,29.190001,28.040001,28.860001,365000,28.653858
2016-09-21,27.41,28.08,27.41,28.040001,205000,27.839716
2016-09-20,28.370001,28.530001,27.27,27.280001,256000,27.085144
2016-09-19,27.65,28.379999,27.65,28.139999,314500,27.939
2016-09-16,26.879999,27.74,26.879999,27.549999,295900,27.353214
2016-09-15,26.459999,27.049999,26.32,27.00,136100,26.807143
2016-09-14,26.91,27.00,26.24,26.559999,189300,26.370286
2016-09-13,26.870001,27.00,26.75,26.870001,258000,26.678073
2016-09-12,26.879999,27.219999,26.370001,27.190001,289900,26.995787
2016-09-09,27.08,28.48,26.92,27.120001,661900,26.926287
2016-09-08,26.950001,27.10,26.73,27.08,150300,26.886572
2016-09-07,26.24,27.18,26.24,26.969999,128900,26.777357
2016-09-06,26.559999,26.60,26.209999,26.370001,149800,26.181644
2016-09-02,26.059999,26.51,25.889999,26.51,117400,26.320643
2016-09-01,25.540001,25.85,25.26,25.799999,129500,25.615714
2016-08-31,25.15,25.58,25.139999,25.50,186600,25.317858
2016-08-30,25.33,25.73,25.190001,25.280001,111900,25.09943
2016-08-29,25.16,25.440001,25.15,25.299999,230200,25.119285
2016-08-26,24.85,26.57,24.35,25.24,427800,25.059714
2016-08-25,24.10,24.50,24.030001,24.440001,145900,24.265429
2016-08-24,24.25,24.280001,23.860001,24.09,140700,23.917929
2016-08-23,24.200001,24.469999,23.889999,24.309999,215100,24.136357
2016-08-22,23.65,24.200001,23.58,24.00,245500,23.828572
2016-08-19,23.40,24.709999,23.40,23.889999,347300,23.719357
2016-08-18,23.10,23.42,22.76,23.40,253000,23.232857
2016-08-17,23.440001,23.440001,22.889999,23.040001,174500,22.87543
2016-08-16,23.16,23.540001,22.90,23.370001,417600,23.203073
2016-08-15,21.610001,22.65,21.50,22.59,436700,22.428643
2016-08-12,22.00,22.459999,21.66,21.940001,803100,21.783287
2016-08-11,22.32,22.32,19.58,21.889999,1955800,21.733643
2016-08-10,30.280001,30.299999,29.77,29.98,98600,29.765857
2016-08-09,30.02,30.450001,29.969999,30.110001,119200,29.89493
2016-08-08,29.85,30.02,29.719999,29.940001,137100,29.726144
2016-08-05,28.719999,30.049999,27.90,29.76,241000,29.547429
2016-08-04,28.959999,28.959999,28.530001,28.559999,83600,28.356
2016-08-03,28.90,29.309999,28.530001,29.07,139100,28.862357
2016-08-02,29.200001,29.66,28.76,29.00,258300,28.792858
2016-08-01,29.450001,29.49,29.02,29.23,187000,29.021214
2016-07-29,29.07,29.83,28.84,29.309999,279300,29.100643
2016-07-28,29.379999,29.379999,28.879999,29.190001,201900,28.981501
2016-07-27,28.93,29.549999,28.799999,29.49,198400,29.279357
2016-07-26,28.50,28.83,28.139999,28.809999,301900,28.604214
2016-07-25,28.68,28.780001,28.389999,28.43,122500,28.226929
2016-07-22,28.559999,28.91,28.139999,28.690001,150100,28.485072
2016-07-21,28.52,28.860001,28.379999,28.50,174500,28.296429
2016-07-20,28.24,28.74,27.83,28.540001,142500,28.336144
2016-07-19,28.33,28.52,27.90,28.24,189200,28.038286
2016-07-18,28.40,28.549999,28.15,28.43,144000,28.226929
2016-07-15,28.35,28.65,28.059999,28.549999,139800,28.346071
2016-07-14,28.00,28.27,27.639999,28.129999,194800,27.929071
2016-07-13,27.66,28.049999,27.120001,27.92,239700,27.720572
2016-07-12,26.50,27.93,26.290001,27.57,280600,27.169536
2016-07-11,26.08,26.42,25.629999,26.190001,198000,25.809582
2016-07-08,25.389999,26.059999,25.040001,25.809999,299900,25.4351
2016-07-07,25.049999,25.76,24.84,25.00,468200,24.636866
2016-07-06,24.10,25.129999,24.00,25.02,306200,24.656576
2016-07-05,24.83,25.299999,24.059999,24.27,314500,23.91747
2016-07-01,24.360001,25.110001,24.280001,24.959999,338200,24.597446
2016-06-30,24.60,24.60,24.00,24.42,429300,24.065291
2016-06-29,21.57,25.389999,21.57,24.559999,801700,24.203257
2016-06-28,21.959999,22.200001,20.76,21.17,435500,20.862498
2016-06-27,22.65,22.719999,21.620001,21.719999,351900,21.404509
2016-06-24,23.99,24.219999,22.559999,22.790001,824600,22.458968
2016-06-23,24.309999,25.200001,24.049999,24.780001,131100,24.420062
2016-06-22,24.17,24.309999,23.879999,23.93,99100,23.582409
2016-06-21,24.139999,24.23,23.549999,24.059999,80700,23.710519
2016-06-20,24.34,24.700001,24.059999,24.09,109500,23.740084
2016-06-17,23.83,24.33,23.719999,23.969999,180600,23.621827
2016-06-16,23.629999,23.799999,23.23,23.75,99100,23.405023
2016-06-15,23.83,24.290001,23.469999,23.790001,147500,23.444443
2016-06-14,24.059999,24.08,23.26,23.68,180800,23.33604
2016-06-13,24.530001,24.58,24.02,24.120001,208300,23.769649
2016-06-10,24.879999,24.950001,24.290001,24.65,176000,24.29195
2016-06-09,25.190001,25.280001,24.59,25.049999,290100,24.686139
2016-06-08,25.50,25.59,25.280001,25.360001,187500,24.991638
2016-06-07,25.65,25.65,25.059999,25.360001,202300,24.991638
2016-06-06,25.08,25.65,24.82,25.559999,329000,25.188731
2016-06-03,25.389999,25.389999,24.610001,24.93,138300,24.567883
2016-06-02,25.200001,25.469999,24.83,25.469999,169300,25.100039
2016-06-01,25.129999,25.34,24.85,25.290001,169200,24.922655
2016-05-31,25.540001,25.65,25.17,25.309999,150400,24.942363
2016-05-27,25.43,25.52,25.00,25.41,189300,25.040911
2016-05-26,25.959999,26.00,25.379999,25.50,121400,25.129603
2016-05-25,25.23,25.870001,25.23,25.77,176700,25.395682
2016-05-24,24.98,25.33,24.83,25.09,231200,24.725559
2016-05-23,24.91,25.16,24.76,24.799999,170900,24.43977
2016-05-20,24.389999,24.959999,24.34,24.889999,231900,24.528463
2016-05-19,24.040001,24.50,23.90,24.33,231100,23.976598
2016-05-18,24.790001,25.00,23.940001,24.10,251300,23.749939
2016-05-17,26.02,26.040001,24.620001,24.82,224600,24.45948
2016-05-16,25.40,26.32,25.40,26.08,251400,25.701179
2016-05-13,25.52,25.889999,25.26,25.27,187900,24.902945
