Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,31.299999,31.75,31.299999,31.459999,2200,31.459999
2016-11-30,30.299999,30.299999,30.299999,30.299999,000,30.299999
2016-11-29,30.299999,30.299999,30.299999,30.299999,000,30.299999
2016-11-28,30.299999,30.299999,30.299999,30.299999,100,30.299999
2016-11-25,32.130001,32.130001,32.130001,32.130001,300,32.130001
2016-11-23,31.299999,31.299999,31.299999,31.299999,000,31.299999
2016-11-22,31.299999,31.299999,31.299999,31.299999,500,31.299999
2016-11-21,31.389999,31.389999,31.389999,31.389999,200,31.389999
2016-11-18,32.16,32.16,32.16,32.16,000,32.16
2016-11-17,32.110001,32.330002,31.98,32.16,7600,32.16
2016-11-16,32.099998,32.110001,32.099998,32.099998,800,32.099998
2016-11-15,32.709999,32.709999,32.099998,32.099998,200,32.099998
2016-11-14,31.32,31.32,31.32,31.32,200,31.32
2016-11-11,31.26,31.40,31.26,31.360001,2000,31.360001
2016-11-10,31.26,31.26,31.26,31.26,000,31.26
2016-11-09,31.26,31.26,31.26,31.26,000,31.26
2016-11-08,31.26,31.26,31.26,31.26,000,31.26
2016-11-07,31.26,31.26,31.26,31.26,000,31.26
2016-11-04,31.26,31.26,31.26,31.26,000,31.26
2016-11-03,31.26,31.26,31.26,31.26,000,31.26
2016-11-02,31.26,31.26,31.26,31.26,000,31.26
2016-11-01,31.26,31.26,31.26,31.26,000,31.26
2016-10-31,31.26,31.26,31.26,31.26,000,31.26
2016-10-28,31.26,31.26,31.26,31.26,000,31.26
2016-10-27,32.00,32.00,31.26,31.26,1100,31.26
2016-10-26,33.00,33.00,32.00,32.00,3200,32.00
2016-10-25,31.07,31.299999,31.07,31.299999,700,31.299999
2016-10-24,31.35,31.35,31.35,31.35,000,31.35
2016-10-21,31.35,31.35,31.35,31.35,000,31.35
2016-10-20,31.35,31.35,31.35,31.35,000,31.35
2016-10-19,31.35,31.35,31.35,31.35,200,31.35
2016-10-18,31.700001,31.700001,31.700001,31.700001,000,31.700001
2016-10-17,31.60,31.700001,31.209999,31.700001,800,31.700001
2016-10-14,32.150002,32.150002,32.150002,32.150002,000,32.150002
2016-10-13,31.15,32.150002,31.040001,32.150002,1900,32.150002
2016-10-12,31.02,31.15,31.02,31.15,700,31.15
2016-10-11,31.799999,31.799999,31.799999,31.799999,000,31.799999
2016-10-10,31.26,32.50,31.26,31.799999,1300,31.799999
2016-10-07,32.950001,33.00,32.950001,33.00,400,33.00
2016-10-06,32.560001,32.560001,32.560001,32.560001,200,32.560001
2016-10-05,32.990002,32.990002,31.60,32.48,1900,32.48
2016-10-04,32.099998,32.099998,32.099998,32.099998,100,32.099998
2016-10-03,31.030001,32.98,31.030001,32.00,2300,32.00
2016-09-30,32.810001,33.00,31.77,31.77,1500,31.77
2016-09-29,31.90,31.90,31.07,31.32,4300,31.32
2016-09-28,31.24,31.24,31.24,31.24,300,31.24
2016-09-27,31.110001,31.110001,31.110001,31.110001,100,31.110001
2016-09-26,31.040001,32.630001,31.00,31.58,4500,31.58
2016-09-23,32.07,32.07,31.16,31.16,500,31.16
2016-09-22,31.99,31.99,31.99,31.99,000,31.99
2016-09-21,31.969999,32.32,31.50,31.99,1800,31.99
2016-09-20,31.26,31.26,31.26,31.26,000,31.26
2016-09-19,30.780001,31.26,30.66,31.26,900,31.26
2016-09-16,26.950001,30.959999,26.889999,30.540001,12600,30.540001
2016-09-15,29.90,29.90,26.75,27.08,2800,27.08
2016-09-14,27.75,27.799999,26.629999,26.68,3300,26.68
2016-09-13,28.030001,28.030001,26.58,26.67,3100,26.67
2016-09-12,28.51,28.52,27.77,27.77,2600,27.560001
2016-09-09,28.65,28.65,28.51,28.51,1800,28.294405
2016-09-08,29.16,29.77,28.610001,28.610001,1600,28.393649
2016-09-07,30.280001,32.43,29.57,29.59,4100,29.366238
2016-09-06,31.049999,31.76,30.26,30.52,3800,30.289205
2016-09-02,31.440001,31.440001,31.440001,31.440001,200,31.202248
2016-09-01,31.049999,31.049999,31.02,31.049999,400,30.815196
2016-08-31,30.51,30.969999,30.51,30.60,2300,30.3686
2016-08-30,31.41,31.41,30.65,30.65,8200,30.418221
2016-08-29,32.990002,32.990002,31.00,31.68,7000,31.440433
2016-08-26,33.52,33.52,33.52,33.52,000,33.266519
2016-08-25,34.00,34.00,33.52,33.52,500,33.266519
2016-08-24,32.799999,32.799999,32.799999,32.799999,000,32.551962
2016-08-23,32.799999,32.799999,32.799999,32.799999,000,32.551962
2016-08-22,32.799999,32.799999,32.799999,32.799999,000,32.551962
2016-08-19,32.799999,32.799999,32.799999,32.799999,500,32.551962
2016-08-18,32.880001,33.029999,32.880001,32.889999,600,32.641282
2016-08-17,32.810001,32.810001,32.810001,32.810001,000,32.561889
2016-08-16,32.810001,32.810001,32.810001,32.810001,000,32.561889
2016-08-15,32.810001,32.810001,32.810001,32.810001,000,32.561889
2016-08-12,32.82,32.82,32.810001,32.810001,300,32.561889
2016-08-11,32.880001,32.880001,32.880001,32.880001,300,32.631359
2016-08-10,32.84,32.84,32.84,32.84,000,32.591661
2016-08-09,32.84,32.84,32.84,32.84,000,32.591661
2016-08-08,33.68,33.68,32.84,32.84,1200,32.591661
2016-08-05,33.68,33.68,33.68,33.68,000,33.425309
2016-08-04,33.68,33.68,33.68,33.68,000,33.425309
2016-08-03,33.68,33.68,33.68,33.68,000,33.425309
2016-08-02,33.68,33.68,33.68,33.68,000,33.425309
2016-08-01,33.689999,33.740002,33.68,33.68,500,33.425309
2016-07-29,33.639999,33.639999,31.10,32.50,2300,32.254232
2016-07-28,34.240002,34.240002,34.16,34.16,200,33.901678
2016-07-27,33.619999,35.00,33.619999,34.330002,4200,34.070395
2016-07-26,33.529999,33.799999,33.529999,33.759998,600,33.504702
2016-07-25,33.560001,34.50,33.23,34.189999,3500,33.93145
2016-07-22,33.73,34.130001,33.560001,33.900002,2400,33.643646
