Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,67.459999,67.949997,67.089996,67.379997,2925100,67.379997
2016-11-30,68.449997,68.720001,67.580002,67.589996,4361600,67.589996
2016-11-29,68.599998,68.849998,68.209999,68.57,2221300,68.57
2016-11-28,68.790001,69.00,68.290001,68.360001,2662600,68.360001
2016-11-25,69.550003,69.550003,68.860001,69.040001,1028500,69.040001
2016-11-23,68.809998,69.739998,68.529999,69.25,2832500,69.25
2016-11-22,68.650002,69.809998,68.550003,68.940002,7715400,68.940002
2016-11-21,68.019997,68.360001,67.559998,67.93,4024500,67.93
2016-11-18,67.720001,68.839996,66.599998,68.00,6987600,68.00
2016-11-17,64.110001,65.529999,63.110001,65.529999,4006300,65.529999
2016-11-16,63.09,64.089996,62.919998,63.860001,3742100,63.860001
2016-11-15,64.00,64.010002,61.98,63.09,4099800,63.09
2016-11-14,63.73,64.470001,63.57,63.599998,3766000,63.599998
2016-11-11,63.130001,63.900002,62.52,63.639999,3390500,63.639999
2016-11-10,63.130001,64.639999,62.93,63.240002,3491200,63.240002
2016-11-09,61.529999,63.00,61.00,62.860001,2880800,62.860001
2016-11-08,62.59,63.689999,62.290001,62.849998,2799200,62.849998
2016-11-07,61.91,62.880001,61.630001,62.59,3169600,62.59
2016-11-04,61.029999,62.139999,61.029999,61.400002,2291000,61.400002
2016-11-03,62.32,62.389999,61.200001,61.279999,2118300,61.279999
2016-11-02,62.18,62.41,61.830002,62.110001,1842700,62.110001
2016-11-01,62.400002,62.689999,61.82,62.110001,3157900,62.110001
2016-10-31,62.43,62.57,61.900002,62.540001,3182600,62.540001
2016-10-28,62.189999,62.549999,61.779999,62.279999,2324700,62.279999
2016-10-27,63.50,63.619999,62.080002,62.310001,2235800,62.310001
2016-10-26,63.060001,63.98,63.00,63.50,2040000,63.50
2016-10-25,63.040001,63.330002,62.560001,63.130001,1758000,63.130001
2016-10-24,63.73,63.93,63.139999,63.389999,2108100,63.389999
2016-10-21,63.189999,63.419998,62.77,63.400002,1799900,63.400002
2016-10-20,63.470001,64.00,63.240002,63.41,2042300,63.41
2016-10-19,64.599998,64.599998,63.029999,63.360001,3019000,63.360001
2016-10-18,64.660004,64.900002,63.540001,63.549999,2262700,63.549999
2016-10-17,64.699997,65.050003,64.279999,64.389999,2152200,64.389999
2016-10-14,64.940002,65.139999,64.540001,64.660004,1626700,64.660004
2016-10-13,64.620003,64.830002,64.050003,64.809998,2001800,64.809998
2016-10-12,63.919998,64.949997,63.849998,64.900002,2141500,64.900002
2016-10-11,64.150002,64.160004,63.540001,63.75,1944600,63.75
2016-10-10,64.68,64.989998,64.080002,64.199997,1823500,64.199997
2016-10-07,64.669998,65.290001,63.950001,64.279999,1945200,64.279999
2016-10-06,64.239998,64.540001,63.830002,64.370003,1757300,64.370003
2016-10-05,64.25,65.400002,64.239998,64.480003,2318300,64.480003
2016-10-04,64.139999,64.690002,64.019997,64.260002,1597500,64.260002
2016-10-03,63.970001,64.650002,63.740002,64.230003,2091100,64.230003
2016-09-30,63.869999,64.529999,63.529999,64.300003,2042000,64.300003
2016-09-29,63.41,63.950001,63.189999,63.349998,1982000,63.349998
2016-09-28,64.489998,64.510002,63.23,63.43,2197700,63.43
2016-09-27,63.639999,64.599998,63.639999,64.389999,2200700,64.389999
2016-09-26,64.120003,64.260002,63.48,63.759998,1762800,63.759998
2016-09-23,63.580002,64.620003,63.580002,64.260002,1814500,64.260002
2016-09-22,63.580002,64.279999,63.50,63.98,2083200,63.98
2016-09-21,63.459999,63.459999,62.50,63.349998,2288200,63.349998
2016-09-20,62.540001,63.009998,62.369999,62.91,2621600,62.91
2016-09-19,62.07,62.810001,61.93,62.529999,2338900,62.529999
2016-09-16,61.810001,62.02,61.310001,61.93,2934300,61.93
2016-09-15,61.09,62.09,60.84,61.950001,1846300,61.950001
2016-09-14,61.169998,61.610001,61.040001,61.299999,1897900,61.299999
2016-09-13,61.41,62.00,60.810001,61.169998,2409700,61.169998
2016-09-12,60.860001,61.790001,60.790001,61.709999,2244100,61.709999
2016-09-09,62.200001,62.419998,60.77,60.779999,3021000,60.779999
