Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,52.380001,53.130001,52.150002,52.830002,360200,52.830002
2016-11-30,52.25,52.599998,51.639999,51.880001,398200,51.880001
2016-11-29,51.57,52.25,51.02,51.959999,306800,51.689998
2016-11-28,51.939999,52.040001,51.16,51.32,234300,51.053324
2016-11-25,52.869999,52.900002,51.68,52.169998,164300,51.898905
2016-11-23,52.34,53.029999,51.720001,52.75,306400,52.475893
2016-11-22,51.529999,52.209999,51.18,52.130001,288300,51.859116
2016-11-21,51.68,51.68,50.860001,51.380001,246300,51.113013
2016-11-18,51.209999,51.50,50.77,51.310001,425700,51.043378
2016-11-17,50.849998,51.330002,50.259998,51.029999,353800,50.76483
2016-11-16,50.25,50.970001,50.110001,50.549999,330000,50.287325
2016-11-15,49.810001,50.860001,49.09,50.669998,306200,50.4067
2016-11-14,49.93,51.599998,49.400002,50.279999,501300,50.018727
2016-11-11,48.209999,49.619999,47.900002,49.400002,733100,49.143303
2016-11-10,45.50,48.560001,45.34,48.459999,671100,48.208185
2016-11-09,43.330002,45.450001,43.299999,45.259998,433000,45.024812
2016-11-08,42.509998,43.07,42.349998,42.84,254900,42.617389
2016-11-07,42.66,42.919998,41.939999,42.75,302800,42.527857
2016-11-04,41.369999,42.150002,41.130001,41.580002,271500,41.363938
2016-11-03,41.389999,41.759998,41.25,41.380001,289900,41.164977
2016-11-02,42.099998,42.220001,40.93,41.23,468700,41.015755
2016-11-01,43.00,43.25,42.080002,42.16,417800,41.940922
2016-10-31,43.209999,43.990002,42.880001,42.950001,688900,42.726818
2016-10-28,44.09,44.09,43.07,43.139999,365500,42.91583
2016-10-27,44.299999,44.529999,43.849998,44.169998,373900,43.940476
2016-10-26,43.990002,44.060001,42.369999,43.939999,569100,43.711672
2016-10-25,44.009998,44.900002,43.509998,43.610001,244100,43.383389
2016-10-24,43.91,44.50,43.860001,44.049999,188700,43.821101
2016-10-21,43.459999,43.830002,43.290001,43.759998,212300,43.532607
2016-10-20,43.759998,44.400002,43.669998,43.720001,150100,43.492818
2016-10-19,43.689999,44.220001,43.509998,43.959999,151900,43.731568
2016-10-18,43.82,43.82,43.23,43.50,179600,43.27396
2016-10-17,43.610001,43.889999,43.310001,43.34,148300,43.114791
2016-10-14,43.709999,43.799999,42.84,43.66,321200,43.433128
2016-10-13,44.150002,44.150002,42.990002,43.349998,398400,43.124737
2016-10-12,45.00,45.00,44.349998,44.380001,240000,44.149388
2016-10-11,44.939999,45.27,44.470001,44.810001,321000,44.577154
2016-10-10,45.00,45.240002,44.860001,44.950001,252100,44.716426
2016-10-07,44.860001,44.939999,44.220001,44.830002,284900,44.59705
2016-10-06,44.650002,44.869999,44.389999,44.810001,232400,44.577154
2016-10-05,44.099998,45.110001,43.98,44.779999,586100,44.547307
2016-10-04,43.700001,43.849998,43.48,43.779999,457700,43.552503
2016-10-03,43.860001,44.07,43.23,43.490002,477400,43.264013
2016-09-30,43.77,44.599998,43.630001,44.130001,476800,43.900687
2016-09-29,44.630001,44.630001,43.48,43.619999,298700,43.393335
2016-09-28,44.619999,44.619999,44.080002,44.459999,328300,44.22897
2016-09-27,43.619999,44.459999,43.560001,44.349998,375200,44.119541
2016-09-26,44.48,44.48,43.68,43.700001,430900,43.472921
2016-09-23,44.93,45.220001,44.759998,44.77,275600,44.537361
2016-09-22,45.130001,45.139999,44.779999,45.130001,355000,44.895491
2016-09-21,44.34,44.970001,44.279999,44.849998,307800,44.616943
2016-09-20,44.650002,44.650002,44.119999,44.32,344300,44.089698
2016-09-19,44.459999,44.869999,44.00,44.330002,415300,44.099648
2016-09-16,44.43,44.580002,43.529999,44.299999,706200,44.069802
2016-09-15,44.150002,44.560001,43.25,44.549999,387100,44.318503
2016-09-14,43.75,44.290001,43.080002,44.09,540200,43.860894
2016-09-13,43.98,44.060001,43.43,43.849998,381100,43.622139
2016-09-12,44.32,44.560001,43.689999,44.299999,723900,44.069802
2016-09-09,43.959999,44.68,43.740002,44.419998,1214300,44.189177
2016-09-08,43.470001,44.07,43.169998,44.040001,1031100,43.811154
2016-09-07,43.450001,43.860001,43.119999,43.689999,1127900,43.462971
2016-09-06,44.220001,44.529999,43.330002,43.639999,961600,43.413231
2016-09-02,44.939999,45.029999,44.169998,44.360001,900300,44.129491
2016-09-01,46.110001,46.150002,44.990002,45.009998,1502900,44.776111
2016-08-31,46.189999,46.869999,45.650002,46.23,9824100,45.989773
2016-08-30,46.43,46.900002,46.32,46.720001,388300,46.477229
2016-08-29,46.139999,46.57,46.060001,46.509998,820100,46.268317
2016-08-26,45.59,46.349998,45.52,46.200001,512500,45.95993
2016-08-25,45.75,45.900002,45.380001,45.900002,510700,45.392895
2016-08-24,46.119999,46.389999,45.529999,45.790001,572000,45.284109
2016-08-23,47.43,47.619999,45.68,46.119999,1930400,45.610462
2016-08-22,45.139999,45.48,44.91,45.439999,176900,44.937974
2016-08-19,45.02,45.139999,44.529999,45.119999,156700,44.62151
2016-08-18,44.509998,45.09,44.369999,45.049999,203000,44.552283
2016-08-17,44.830002,44.869999,44.360001,44.419998,222300,43.929243
2016-08-16,44.59,44.669998,44.25,44.59,264100,44.097366
2016-08-15,44.16,44.669998,44.02,44.66,354800,44.166593
2016-08-12,43.639999,44.009998,43.330002,44.00,216700,43.513885
