Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,49.400002,50.400002,49.400002,50.349998,15000,50.349998
2016-11-30,49.650002,50.349998,49.150002,49.400002,40200,49.400002
2016-11-29,49.57,49.950001,49.349998,49.349998,11100,49.349998
2016-11-28,49.700001,50.080002,49.099998,49.25,12000,49.25
2016-11-25,49.700001,49.950001,49.599998,49.900002,5500,49.900002
2016-11-23,48.700001,49.849998,48.599998,49.849998,38700,49.849998
2016-11-22,49.200001,49.200001,48.599998,48.75,86200,48.75
2016-11-21,49.150002,49.400002,48.450001,48.900002,26600,48.900002
2016-11-18,48.25,49.400002,48.07,49.25,39500,49.25
2016-11-17,47.50,48.400002,47.50,48.049999,40500,48.049999
2016-11-16,47.00,47.50,47.00,47.50,71900,47.50
2016-11-15,47.650002,47.900002,46.799999,47.450001,72600,47.450001
2016-11-14,47.900002,49.25,47.450001,48.150002,31800,48.150002
2016-11-11,45.349998,47.849998,45.25,47.849998,44600,47.849998
2016-11-10,44.200001,46.200001,44.00,45.450001,50900,45.450001
2016-11-09,42.75,44.049999,42.41,43.950001,176500,43.950001
2016-11-08,42.849998,43.00,42.400002,42.700001,35600,42.700001
2016-11-07,43.099998,43.200001,43.00,43.049999,105300,42.77
2016-11-04,42.419998,43.150002,42.419998,42.650002,10400,42.372603
2016-11-03,42.450001,42.950001,42.299999,42.400002,15500,42.124229
2016-11-02,43.099998,43.200001,42.299999,42.50,12000,42.223577
2016-11-01,42.849998,43.150002,42.650002,43.049999,15300,42.77
2016-10-31,42.299999,43.00,41.849998,43.00,114900,42.720325
2016-10-28,42.849998,42.93,42.299999,42.349998,81300,42.074552
2016-10-27,42.849998,43.049999,42.57,42.599998,257200,42.322926
2016-10-26,42.900002,43.50,40.50,43.00,130700,42.720325
2016-10-25,42.849998,43.650002,42.00,43.049999,313500,42.77
2016-10-24,39.599998,43.349998,38.799999,43.099998,380700,42.819674
2016-10-21,32.549999,33.049999,32.549999,32.849998,2500,32.63634
2016-10-20,32.900002,32.900002,32.650002,32.799999,3200,32.586666
2016-10-19,32.200001,33.049999,32.099998,32.950001,4600,32.735692
2016-10-18,32.299999,32.349998,32.099998,32.299999,5800,32.089918
2016-10-17,32.50,32.50,32.099998,32.450001,2800,32.238944
2016-10-14,32.189999,32.439999,32.099998,32.200001,7000,31.99057
2016-10-13,32.150002,32.330002,32.099998,32.16,2500,31.950829
2016-10-12,32.59,32.59,32.139999,32.150002,2800,31.940896
2016-10-11,32.630001,32.630001,32.099998,32.18,4800,31.9707
2016-10-10,33.040001,33.040001,32.220001,32.560001,4400,32.348229
2016-10-07,32.360001,32.900002,32.130001,32.310001,3900,32.099855
2016-10-06,32.150002,33.060001,32.150002,32.790001,3800,32.576733
2016-10-05,32.57,32.57,32.34,32.34,1800,32.129659
2016-10-04,32.00,32.830002,32.00,32.439999,2800,32.229007
2016-10-03,32.50,32.84,32.50,32.639999,3800,32.427707
2016-09-30,32.439999,32.650002,32.060001,32.389999,5600,32.179333
2016-09-29,32.139999,32.450001,32.009998,32.16,3400,31.950829
2016-09-28,32.189999,32.450001,32.09,32.220001,5100,32.01044
2016-09-27,32.110001,32.389999,31.58,32.299999,12900,32.089918
2016-09-26,32.450001,32.450001,32.080002,32.23,5100,32.020374
2016-09-23,32.610001,32.860001,32.029999,32.200001,4200,31.99057
2016-09-22,32.959999,33.040001,32.50,32.790001,4900,32.576733
2016-09-21,33.00,33.099998,32.290001,32.650002,4000,32.437644
2016-09-20,32.450001,32.650002,32.400002,32.41,3400,32.199203
2016-09-19,32.450001,32.450001,32.200001,32.25,3800,32.040244
2016-09-16,32.619999,32.970001,32.32,32.32,17000,32.109789
2016-09-15,32.290001,32.560001,31.799999,32.560001,6900,32.348229
2016-09-14,32.580002,33.32,32.330002,32.68,4000,32.467448
2016-09-13,33.00,33.490002,32.540001,32.540001,11400,32.328359
2016-09-12,33.00,33.700001,33.00,33.240002,3700,33.023807
2016-09-09,33.48,33.48,32.939999,33.119999,4000,32.904585
2016-09-08,33.740002,33.740002,33.310001,33.419998,6200,33.202633
2016-09-07,33.709999,34.00,33.41,33.700001,9700,33.480814
2016-09-06,33.50,33.990002,33.50,33.990002,4600,33.768929
2016-09-02,33.07,33.439999,33.009998,33.439999,3500,33.222503
2016-09-01,33.119999,33.490002,32.939999,33.439999,11900,33.222503
2016-08-31,32.849998,33.439999,32.490002,33.200001,15000,32.984066
2016-08-30,32.419998,32.990002,32.419998,32.630001,3600,32.417774
2016-08-29,32.009998,32.880001,32.00,32.279999,4000,32.070048
2016-08-26,32.599998,32.700001,32.400002,32.580002,5700,32.3681
2016-08-25,32.509998,32.790001,32.290001,32.700001,7100,32.487318
2016-08-24,32.950001,32.950001,32.540001,32.639999,3800,32.427707
2016-08-23,32.75,33.00,32.75,32.82,5200,32.606536
