Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,1.42,1.45,1.25,1.26,127200,1.26
2016-11-30,1.38,1.49,1.35,1.42,71200,1.42
2016-11-29,1.37,1.51,1.36,1.38,41200,1.38
2016-11-28,1.54,1.54,1.28,1.42,110200,1.42
2016-11-25,1.60,1.60,1.50,1.53,46300,1.53
2016-11-23,1.56,1.61,1.50,1.60,51100,1.60
2016-11-22,1.62,1.75,1.50,1.56,137000,1.56
2016-11-21,1.78,1.78,1.53,1.63,62600,1.63
2016-11-18,1.75,1.79,1.52,1.71,345700,1.71
2016-11-17,1.94,2.06,1.90,2.02,49400,2.02
2016-11-16,1.89,2.07,1.86,1.91,49500,1.91
2016-11-15,2.10,2.13,1.92,1.96,85500,1.96
2016-11-14,2.15,2.22,2.12,2.14,113500,2.14
2016-11-11,1.91,2.20,1.91,2.12,123800,2.12
2016-11-10,1.93,2.18,1.79,1.95,178000,1.95
2016-11-09,1.79,1.94,1.67,1.93,179000,1.93
2016-11-08,1.69,1.78,1.60,1.65,46300,1.65
2016-11-07,1.72,1.79,1.65,1.72,68300,1.72
2016-11-04,1.51,1.71,1.51,1.65,45600,1.65
2016-11-03,1.66,1.66,1.48,1.56,71200,1.56
2016-11-02,1.77,1.86,1.55,1.63,213400,1.63
2016-11-01,2.03,2.03,1.86,1.87,105000,1.87
2016-10-31,2.23,2.25,2.01,2.01,65800,2.01
2016-10-28,2.38,2.38,2.25,2.25,54600,2.25
2016-10-27,2.48,2.48,2.30,2.36,55900,2.36
2016-10-26,2.56,2.61,2.40,2.48,84200,2.48
2016-10-25,2.39,2.63,2.36,2.45,71500,2.45
2016-10-24,2.98,2.98,2.13,2.39,207700,2.39
2016-10-21,0.32,0.32,0.26,0.27,2697100,2.70
2016-10-20,0.33,0.34,0.32,0.33,199900,3.30
2016-10-19,0.32,0.36,0.32,0.34,698000,3.40
2016-10-18,0.32,0.34,0.31,0.33,260600,3.30
2016-10-17,0.33,0.34,0.31,0.33,527400,3.30
2016-10-14,0.34,0.34,0.32,0.32,431700,3.20
2016-10-13,0.33,0.34,0.33,0.34,237800,3.40
2016-10-12,0.34,0.35,0.33,0.33,316300,3.30
2016-10-11,0.35,0.36,0.33,0.35,204400,3.50
