Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,41.299999,42.00,41.299999,41.900002,92200,41.900002
2016-11-30,42.299999,42.299999,41.200001,41.200001,176600,41.200001
2016-11-29,42.200001,42.599998,40.599998,41.799999,258900,41.799999
2016-11-28,43.450001,43.549999,42.00,42.00,74300,42.00
2016-11-25,44.150002,44.150002,42.900002,43.75,48300,43.75
2016-11-23,43.799999,44.349998,43.549999,43.950001,71100,43.950001
2016-11-22,42.200001,43.950001,42.200001,43.900002,63600,43.900002
2016-11-21,42.950001,43.400002,42.150002,42.25,87700,42.25
2016-11-18,42.150002,42.849998,41.650002,42.700001,86100,42.700001
2016-11-17,41.599998,42.700001,41.18,41.950001,94400,41.950001
2016-11-16,40.549999,41.799999,40.150002,41.50,93300,41.50
2016-11-15,39.799999,40.549999,39.549999,40.549999,68400,40.549999
2016-11-14,39.950001,40.950001,39.459999,40.00,146800,40.00
2016-11-11,38.50,39.900002,38.50,39.349998,164800,39.349998
2016-11-10,37.200001,38.75,36.599998,38.529999,99500,38.529999
2016-11-09,34.849998,36.75,34.849998,36.700001,86100,36.700001
2016-11-08,34.599998,35.150002,34.549999,34.650002,53200,34.650002
2016-11-07,33.950001,34.75,33.849998,34.75,40700,34.75
2016-11-04,33.50,34.00,33.450001,33.700001,71000,33.700001
2016-11-03,33.450001,33.599998,33.200001,33.50,25400,33.50
2016-11-02,33.950001,33.950001,33.349998,33.450001,39900,33.450001
2016-11-01,34.099998,34.400002,33.75,33.950001,58000,33.950001
2016-10-31,34.150002,34.200001,33.849998,34.099998,42500,34.099998
2016-10-28,34.330002,34.330002,33.880001,34.02,51600,34.02
2016-10-27,34.669998,34.82,33.990002,34.41,99900,34.41
2016-10-26,34.560001,34.560001,34.220001,34.439999,54300,34.439999
2016-10-25,34.419998,34.549999,33.959999,34.290001,49000,34.290001
2016-10-24,33.490002,34.48,33.259998,34.470001,75600,34.470001
2016-10-21,33.150002,33.619999,33.150002,33.380001,30900,33.380001
2016-10-20,33.41,33.799999,33.369999,33.619999,27500,33.619999
2016-10-19,33.27,33.759998,33.150002,33.619999,51900,33.619999
2016-10-18,33.290001,33.34,32.93,33.080002,46100,33.080002
2016-10-17,33.23,33.369999,33.09,33.139999,37900,33.139999
2016-10-14,33.23,33.389999,33.029999,33.200001,46900,33.200001
2016-10-13,33.66,33.66,32.889999,32.959999,73600,32.959999
2016-10-12,34.099998,34.110001,33.610001,33.849998,114400,33.849998
2016-10-11,34.110001,34.419998,33.830002,34.099998,147200,34.099998
2016-10-10,33.970001,34.349998,33.860001,34.110001,53500,34.110001
2016-10-07,33.689999,33.93,33.389999,33.860001,207900,33.860001
2016-10-06,33.740002,33.82,33.580002,33.77,247100,33.77
2016-10-05,33.389999,33.830002,33.389999,33.669998,52400,33.669998
2016-10-04,32.939999,33.50,32.93,33.18,51500,33.18
2016-10-03,33.00,33.00,32.59,32.93,47600,32.93
2016-09-30,32.50,33.130001,32.32,32.959999,51300,32.959999
2016-09-29,32.650002,32.720001,32.32,32.41,54700,32.41
2016-09-28,32.619999,32.75,32.189999,32.73,55400,32.73
2016-09-27,32.18,32.700001,31.860001,32.439999,46900,32.439999
2016-09-26,32.720001,32.77,32.169998,32.209999,43700,32.209999
2016-09-23,32.84,33.18,32.68,32.950001,33900,32.950001
2016-09-22,32.900002,33.279999,32.639999,33.25,83600,33.25
2016-09-21,32.540001,33.040001,32.50,32.77,39900,32.77
2016-09-20,32.650002,32.799999,32.32,32.549999,27600,32.549999
2016-09-19,32.169998,32.48,32.080002,32.41,44000,32.41
2016-09-16,32.16,32.25,31.83,32.169998,109400,32.169998
2016-09-15,31.530001,32.02,31.139999,32.02,78800,32.02
2016-09-14,31.379999,31.75,31.110001,31.200001,55000,31.200001
2016-09-13,31.84,31.98,31.139999,31.690001,40700,31.690001
2016-09-12,31.57,32.110001,31.530001,32.110001,29500,32.110001
2016-09-09,31.98,32.240002,31.799999,31.83,33300,31.83
