Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,16.799999,17.25,16.700001,16.85,53600,16.85
2016-11-30,16.60,17.25,16.40,16.65,92800,16.65
2016-11-29,16.10,16.700001,15.85,16.15,52100,16.15
2016-11-28,16.450001,17.15,16.25,16.35,56100,16.35
2016-11-25,17.00,17.10,16.60,16.85,25800,16.85
2016-11-23,16.65,16.950001,16.559999,16.950001,8000,16.950001
2016-11-22,16.85,17.50,16.52,16.65,53000,16.65
2016-11-21,15.95,16.950001,15.95,16.700001,70100,16.700001
2016-11-18,15.95,16.23,15.80,15.95,14500,15.95
2016-11-17,15.95,16.32,15.55,15.95,34100,15.95
2016-11-16,15.80,16.299999,15.35,16.15,78100,16.15
2016-11-15,15.55,16.42,15.25,15.95,110100,15.95
2016-11-14,15.25,15.55,15.25,15.40,33500,15.40
2016-11-11,15.65,15.70,15.17,15.30,39700,15.30
2016-11-10,15.50,15.70,15.07,15.55,25100,15.55
2016-11-09,14.60,15.50,14.54,15.35,75900,15.35
2016-11-08,14.65,15.10,14.45,14.90,54000,14.90
2016-11-07,14.70,15.15,14.60,14.95,69500,14.95
2016-11-04,14.45,15.30,14.45,14.75,45600,14.75
2016-11-03,15.00,15.23,14.90,14.90,47400,14.90
2016-11-02,15.00,15.10,14.75,14.90,49500,14.90
2016-11-01,14.90,15.20,14.90,15.10,71600,15.10
2016-10-31,15.10,15.65,14.75,14.85,33000,14.85
2016-10-28,15.25,15.50,15.05,15.20,38200,15.20
2016-10-27,15.10,15.50,15.10,15.25,17500,15.25
2016-10-26,15.40,15.80,15.10,15.25,25600,14.998
2016-10-25,15.40,15.70,15.00,15.65,42100,15.391389
2016-10-24,14.90,15.63,14.90,15.20,49600,14.948826
2016-10-21,15.80,16.83,14.85,14.90,210600,14.653783
2016-10-20,15.80,16.530001,15.80,16.00,35300,15.735606
2016-10-19,16.00,16.75,15.80,16.10,72000,15.833954
2016-10-18,15.80,16.299999,15.80,16.00,25200,15.735606
2016-10-17,16.35,16.41,15.62,15.65,48700,15.391389
2016-10-14,16.75,17.18,16.18,16.370001,24600,16.099493
2016-10-13,17.33,17.40,16.73,16.790001,59300,16.512553
2016-10-12,16.68,17.950001,16.68,17.60,119700,17.309167
2016-10-11,16.68,16.860001,16.389999,16.60,31300,16.325692
2016-10-10,16.559999,16.92,16.549999,16.700001,24100,16.42404
2016-10-07,16.10,16.65,16.059999,16.459999,41500,16.188004
2016-10-06,15.80,16.440001,15.64,16.00,49500,15.735606
2016-10-05,15.64,16.57,15.42,15.78,69000,15.519241
2016-10-04,15.68,16.26,15.48,15.90,53900,15.637258
2016-10-03,15.35,15.85,15.24,15.66,38400,15.401224
2016-09-30,15.54,16.10,15.16,15.41,40600,15.155356
2016-09-29,15.41,16.18,15.35,15.47,29600,15.214365
2016-09-28,15.15,15.71,15.02,15.46,29500,15.20453
2016-09-27,15.46,15.71,15.13,15.15,38900,14.899652
2016-09-26,15.37,15.73,15.03,15.50,19200,15.243868
2016-09-23,15.37,15.70,15.03,15.37,18600,15.116017
2016-09-22,15.39,16.18,15.26,15.29,30000,15.037339
2016-09-21,15.15,15.68,15.07,15.39,28200,15.135687
2016-09-20,14.92,15.30,14.92,15.01,13900,14.761966
2016-09-19,14.84,15.27,14.81,14.98,19100,14.732461
2016-09-16,14.71,15.03,14.71,14.72,19700,14.476758
2016-09-15,15.05,15.58,14.74,14.91,32300,14.663618
2016-09-14,14.78,15.01,14.68,14.90,23300,14.653783
2016-09-13,15.02,15.10,14.73,14.73,25600,14.486592
2016-09-12,14.94,15.34,14.85,15.24,42000,14.988165
2016-09-09,15.20,15.37,15.01,15.01,16800,14.761966
2016-09-08,15.47,15.67,15.04,15.42,67400,15.165191
2016-09-07,15.08,15.47,14.97,15.28,38300,15.027504
2016-09-06,14.88,15.28,14.56,15.06,51600,14.81114
2016-09-02,14.83,15.30,14.70,14.81,14000,14.565271
2016-09-01,14.76,15.13,14.31,14.84,43500,14.594775
2016-08-31,15.19,15.57,14.56,14.89,31300,14.643949
2016-08-30,15.19,15.71,15.19,15.19,19900,14.938991
2016-08-29,15.20,15.47,15.07,15.19,25100,14.938991
2016-08-26,15.29,15.70,15.11,15.15,34000,14.899652
2016-08-25,15.73,15.80,15.26,15.35,17500,15.096348
2016-08-24,16.26,16.42,15.57,15.82,37700,15.55858
