Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,32.900002,34.599998,32.900002,34.450001,9200,34.450001
2016-11-30,37.900002,37.939999,32.450001,32.75,24900,32.75
2016-11-29,34.470001,38.299999,34.299999,36.299999,8500,36.299999
2016-11-28,35.349998,35.50,34.349998,34.349998,4400,34.349998
2016-11-25,35.599998,36.00,35.00,35.00,6400,35.00
2016-11-23,35.349998,36.299999,34.369999,35.139999,10400,35.139999
2016-11-22,34.349998,35.349998,34.349998,34.549999,13200,34.549999
2016-11-21,33.560001,34.799999,33.50,34.00,2400,34.00
2016-11-18,33.75,33.75,33.560001,33.560001,200,33.560001
2016-11-17,34.00,34.50,33.049999,34.00,3700,34.00
2016-11-16,33.599998,34.00,33.00,34.00,2700,34.00
2016-11-15,32.50,33.41,32.50,33.400002,5900,33.400002
2016-11-14,32.200001,32.50,31.75,32.50,1900,32.50
2016-11-11,32.00,32.950001,31.799999,31.799999,2000,31.799999
2016-11-10,31.90,31.90,31.85,31.85,2100,31.85
2016-11-09,31.40,31.90,31.40,31.90,1300,31.90
2016-11-08,31.50,31.950001,31.40,31.90,800,31.90
2016-11-07,31.25,32.900002,31.25,31.559999,4100,31.28
2016-11-04,31.200001,31.549999,31.200001,31.549999,800,31.270089
2016-11-03,31.200001,31.200001,31.200001,31.200001,000,30.923195
2016-11-02,31.65,31.65,31.200001,31.200001,800,30.923195
2016-11-01,31.200001,31.200001,31.200001,31.200001,000,30.923195
2016-10-31,31.299999,31.299999,31.15,31.200001,600,30.923195
2016-10-28,31.709999,31.709999,31.50,31.50,400,31.220533
2016-10-27,32.900002,32.900002,31.01,31.209999,2100,30.933105
2016-10-26,31.60,31.60,31.60,31.60,000,31.319646
2016-10-25,31.51,31.60,31.51,31.60,300,31.319646
2016-10-24,31.73,31.73,31.73,31.73,100,31.448492
2016-10-21,31.65,31.98,31.50,31.98,700,31.696274
2016-10-20,32.349998,32.450001,32.279999,32.279999,800,31.993612
2016-10-19,31.870001,32.310001,31.299999,32.310001,1400,32.023348
2016-10-18,32.41,32.41,31.530001,31.530001,1900,31.250267
2016-10-17,31.51,32.490002,31.50,32.439999,2000,32.152192
2016-10-14,31.959999,31.959999,31.959999,31.959999,000,31.676451
2016-10-13,31.959999,31.959999,31.959999,31.959999,300,31.676451
2016-10-12,31.99,32.00,30.75,31.73,3800,31.448492
2016-10-11,31.719999,32.50,31.719999,31.98,1600,31.696274
2016-10-10,32.369999,32.369999,31.459999,31.709999,1200,31.428669
2016-10-07,32.400002,32.400002,32.299999,32.299999,300,32.013435
2016-10-06,31.469999,31.469999,31.469999,31.469999,000,31.190798
2016-10-05,30.50,32.849998,30.50,31.469999,3200,31.190798
2016-10-04,31.50,32.82,30.92,30.92,1400,30.645679
2016-10-03,30.93,30.93,30.93,30.93,100,30.65559
2016-09-30,30.92,30.92,30.92,30.92,100,30.645679
2016-09-29,32.110001,32.41,31.200001,31.219999,2400,30.943016
2016-09-28,32.900002,32.900002,31.370001,31.440001,2100,31.161066
2016-09-27,32.169998,32.169998,31.52,31.530001,800,31.250267
2016-09-26,32.59,32.59,31.41,31.709999,700,31.428669
