Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,41.400002,42.00,40.950001,41.25,180400,41.25
2016-11-30,41.849998,42.150002,40.900002,41.099998,169600,41.099998
2016-11-29,42.00,42.299999,41.599998,41.75,169900,41.75
2016-11-28,42.349998,42.549999,41.900002,41.900002,220800,41.900002
2016-11-25,42.00,42.400002,42.00,42.25,73200,42.25
2016-11-23,41.450001,42.099998,40.900002,42.049999,225300,42.049999
2016-11-22,40.650002,41.450001,39.849998,41.400002,193400,41.400002
2016-11-21,40.799999,40.950001,40.400002,40.700001,125600,40.700001
2016-11-18,40.549999,40.799999,40.049999,40.650002,310400,40.650002
2016-11-17,40.549999,41.00,40.200001,40.25,277800,40.25
2016-11-16,40.049999,40.450001,39.75,40.450001,232300,40.450001
2016-11-15,40.349998,40.349998,39.549999,40.049999,182300,40.049999
2016-11-14,40.150002,41.080002,39.849998,40.549999,417900,40.549999
2016-11-11,38.700001,39.700001,38.700001,39.650002,437200,39.650002
2016-11-10,37.950001,38.849998,37.549999,38.549999,405200,38.549999
2016-11-09,36.75,37.650002,36.549999,37.349998,320100,37.189999
2016-11-08,35.849998,36.849998,35.849998,36.650002,166600,36.493001
2016-11-07,36.349998,36.450001,35.849998,36.049999,313400,35.895569
2016-11-04,35.549999,36.00,35.549999,35.75,236500,35.596855
2016-11-03,35.549999,35.75,35.23,35.349998,285000,35.198567
2016-11-02,36.00,36.00,34.950001,35.349998,276300,35.198567
2016-11-01,37.099998,37.400002,35.849998,36.00,459900,35.845784
2016-10-31,36.900002,37.099998,36.700001,36.950001,373800,36.791715
2016-10-28,36.200001,36.900002,36.150002,36.900002,556400,36.74193
2016-10-27,38.75,38.75,36.00,36.349998,699700,36.194283
2016-10-26,39.849998,40.150002,39.400002,39.450001,126500,39.281005
2016-10-25,40.349998,40.349998,39.700001,39.799999,198400,39.629505
2016-10-24,39.950001,40.549999,39.950001,40.50,184400,40.326507
2016-10-21,39.549999,39.900002,39.150002,39.849998,308400,39.67929
2016-10-20,40.349998,40.349998,39.75,39.900002,276500,39.729078
2016-10-19,40.150002,40.650002,40.150002,40.50,145400,40.326507
2016-10-18,40.799999,40.849998,40.00,40.150002,223900,39.978008
2016-10-17,40.450001,40.599998,40.200001,40.450001,115200,40.276722
2016-10-14,40.200001,40.580002,40.200001,40.43,243300,40.256807
2016-10-13,39.380001,40.259998,39.34,40.09,207800,39.918263
2016-10-12,39.00,39.669998,38.82,39.450001,111900,39.281005
2016-10-11,39.27,39.290001,38.860001,39.049999,175500,38.882717
2016-10-10,39.349998,39.849998,38.970001,39.25,209900,39.081861
2016-10-07,38.630001,39.419998,38.630001,39.18,326700,39.012162
2016-10-06,38.82,38.84,38.330002,38.700001,183300,38.534218
2016-10-05,38.950001,39.25,38.84,38.91,240200,38.743318
2016-10-04,39.220001,39.220001,38.59,38.950001,193700,38.783147
2016-10-03,39.720001,40.119999,39.040001,39.310001,241500,39.141606
2016-09-30,39.889999,40.16,39.77,39.860001,237200,39.689249
2016-09-29,40.27,40.32,39.709999,39.82,76500,39.649419
2016-09-28,40.009998,40.43,39.810001,40.400002,141200,40.226937
2016-09-27,39.740002,39.939999,39.459999,39.939999,170700,39.768904
2016-09-26,40.459999,40.459999,38.57,39.759998,206600,39.589675
2016-09-23,40.84,41.00,40.48,40.490002,247800,40.316551
2016-09-22,40.099998,41.099998,39.91,40.98,263700,40.80445
2016-09-21,39.330002,40.09,39.330002,40.02,162000,39.848563
2016-09-20,39.50,39.59,39.200001,39.290001,103900,39.121691
2016-09-19,39.349998,39.580002,38.759998,39.349998,89500,39.181432
2016-09-16,39.599998,39.599998,39.150002,39.290001,369600,39.121691
2016-09-15,39.389999,39.700001,39.209999,39.619999,105700,39.450275
2016-09-14,40.16,40.43,39.34,39.389999,116900,39.221261
2016-09-13,40.23,40.389999,40.00,40.130001,183600,39.958093
2016-09-12,39.689999,40.419998,37.349998,40.400002,246800,40.226937
2016-09-09,40.470001,40.470001,39.889999,39.889999,181900,39.719119
2016-09-08,41.009998,41.299999,40.669998,40.779999,155600,40.605306
