Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,16.799999,17.200001,16.700001,17.15,56000,17.15
2016-11-30,16.65,16.90,16.549999,16.700001,27500,16.700001
2016-11-29,16.450001,16.85,16.379999,16.700001,55900,16.700001
2016-11-28,16.40,16.50,16.200001,16.50,13400,16.50
2016-11-25,16.700001,16.700001,16.40,16.50,12600,16.50
2016-11-23,16.25,16.450001,16.18,16.299999,23000,16.299999
2016-11-22,16.700001,16.75,16.10,16.65,40300,16.65
2016-11-21,16.60,17.00,16.549999,16.700001,26400,16.700001
2016-11-18,16.200001,16.75,15.30,16.75,25800,16.75
2016-11-17,16.700001,16.700001,16.049999,16.15,21400,16.15
2016-11-16,16.75,16.950001,16.549999,16.75,16700,16.75
2016-11-15,16.950001,17.00,16.450001,16.75,71600,16.75
2016-11-14,16.700001,16.799999,16.50,16.700001,30300,16.700001
2016-11-11,15.35,16.60,15.35,16.50,57500,16.50
2016-11-10,15.10,15.65,14.75,15.40,41200,15.40
2016-11-09,14.65,15.00,14.65,15.00,29900,15.00
2016-11-08,14.55,14.85,14.48,14.80,8800,14.80
2016-11-07,14.20,14.65,14.00,14.55,17700,14.55
2016-11-04,14.15,14.15,14.00,14.00,22900,14.00
2016-11-03,13.95,14.10,13.95,14.00,11600,14.00
2016-11-02,14.05,14.35,13.90,13.90,16800,13.90
2016-11-01,14.25,14.95,14.00,14.10,13300,14.10
2016-10-31,14.00,14.45,13.95,14.15,50000,14.15
2016-10-28,14.05,14.15,14.00,14.10,9800,14.10
2016-10-27,14.00,14.05,13.90,13.95,10800,13.907
2016-10-26,13.95,14.15,13.95,14.00,19100,13.956846
2016-10-25,14.00,14.25,13.95,13.95,9400,13.907
2016-10-24,13.90,14.00,13.90,13.95,14400,13.907
2016-10-21,13.65,13.85,13.50,13.75,6600,13.707616
2016-10-20,13.65,13.80,13.60,13.65,8700,13.607924
2016-10-19,13.80,14.05,13.75,13.75,11000,13.707616
2016-10-18,14.00,14.00,13.75,13.80,5700,13.757462
2016-10-17,13.75,14.05,13.75,13.95,14300,13.907
2016-10-14,13.70,13.75,13.55,13.65,25300,13.607924
2016-10-13,13.60,13.70,13.05,13.55,17200,13.508233
2016-10-12,12.65,13.95,12.65,13.80,34400,13.757462
2016-10-11,13.00,13.00,12.55,12.70,27900,12.660853
2016-10-10,13.80,13.80,12.75,12.90,5200,12.860236
2016-10-07,12.90,12.98,12.74,12.86,15700,12.820359
2016-10-06,13.10,13.15,12.88,12.96,10600,12.920051
2016-10-05,13.50,13.58,12.95,13.05,16100,13.009774
2016-10-04,13.63,13.63,13.34,13.40,14800,13.358695
2016-10-03,13.36,13.57,13.20,13.46,16000,13.41851
2016-09-30,12.78,13.56,12.78,13.46,18500,13.41851
2016-09-29,12.72,13.26,12.50,12.77,19500,12.730638
2016-09-28,12.73,12.73,12.51,12.68,16700,12.640915
2016-09-27,12.93,12.98,12.51,12.75,16700,12.710699
2016-09-26,12.76,13.05,12.68,12.97,13700,12.930021
