Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,16.74,17.10,16.049999,16.58,2972000,16.58
2016-11-30,16.959999,17.07,16.610001,16.85,1530000,16.85
2016-11-29,16.40,17.16,16.370001,17.08,1362100,17.08
2016-11-28,16.68,17.01,16.34,16.889999,1807700,16.889999
2016-11-25,16.52,16.58,16.25,16.43,1267800,16.43
2016-11-23,16.940001,16.969999,16.35,16.51,3353600,16.51
2016-11-22,16.91,17.76,16.870001,17.709999,2958800,17.696999
2016-11-21,16.60,17.08,16.49,16.91,1798500,16.897587
2016-11-18,15.96,16.379999,15.94,16.25,2922500,16.238072
2016-11-17,16.84,17.389999,15.86,16.17,4083400,16.158131
2016-11-16,16.84,16.99,16.139999,16.77,4159500,16.757691
2016-11-15,15.18,16.90,14.79,16.799999,5466800,16.787668
2016-11-14,14.04,14.84,13.80,14.49,2551000,14.479364
2016-11-11,15.88,16.059999,14.31,14.42,4939800,14.409415
2016-11-10,17.02,17.02,15.83,15.99,6249600,15.978263
2016-11-09,17.440001,17.540001,16.41,16.93,6120300,16.917573
2016-11-08,16.42,16.790001,16.030001,16.540001,2989900,16.52786
2016-11-07,16.129999,16.41,15.93,16.309999,2273600,16.298027
2016-11-04,16.459999,16.719999,16.18,16.50,3280300,16.487888
2016-11-03,16.18,16.67,16.129999,16.49,1667200,16.477896
2016-11-02,16.90,17.02,16.059999,16.23,2458700,16.218086
2016-11-01,16.43,17.09,16.43,16.540001,2937900,16.52786
2016-10-31,15.53,16.08,15.34,16.030001,3064100,16.018234
2016-10-28,15.43,15.77,15.10,15.43,2998200,15.418674
2016-10-27,16.049999,16.129999,15.27,15.52,2602900,15.508608
2016-10-26,16.559999,16.67,15.75,15.92,2110000,15.908314
2016-10-25,16.549999,16.99,16.469999,16.66,2073000,16.647771
2016-10-24,17.030001,17.15,16.25,16.48,2116200,16.467903
2016-10-21,17.01,17.08,16.74,16.879999,1451400,16.867609
2016-10-20,16.860001,16.959999,16.60,16.889999,1515700,16.877602
2016-10-19,16.719999,17.15,16.450001,16.92,2155300,16.90758
2016-10-18,16.200001,16.48,15.96,16.42,1480500,16.407947
2016-10-17,15.65,15.93,15.52,15.88,1290000,15.868344
2016-10-14,15.50,15.89,15.37,15.48,1671500,15.468637
2016-10-13,15.65,16.09,15.51,15.71,1817400,15.698468
2016-10-12,15.26,15.72,15.19,15.62,1713900,15.608534
2016-10-11,15.62,15.62,15.16,15.20,1814900,15.188843
2016-10-10,15.66,15.88,15.53,15.70,1276300,15.688476
2016-10-07,15.77,16.049999,15.15,15.51,3332900,15.498615
2016-10-06,15.11,15.68,15.03,15.35,2835400,15.338733
2016-10-05,16.01,16.139999,15.32,15.69,3028800,15.678483
2016-10-04,16.90,17.040001,15.59,15.74,3936400,15.728446
2016-10-03,17.75,18.08,17.450001,17.719999,1808000,17.706992
2016-09-30,18.40,18.49,17.49,17.620001,2713800,17.607067
2016-09-29,17.99,18.35,17.74,18.030001,2148200,18.016766
2016-09-28,17.48,18.43,17.370001,18.299999,3471600,18.286566
2016-09-27,17.42,17.77,17.219999,17.530001,2274400,17.517133
2016-09-26,18.049999,18.049999,17.60,17.610001,1364500,17.597074
2016-09-23,18.26,18.32,17.620001,17.790001,1738100,17.776942
2016-09-22,18.709999,18.889999,18.01,18.26,2646100,18.246597
2016-09-21,17.65,18.52,17.57,18.459999,4014400,18.446449
2016-09-20,17.09,17.309999,16.91,17.309999,2217000,17.297293
2016-09-19,17.219999,17.280001,16.93,17.059999,2183000,17.047477
2016-09-16,17.139999,17.469999,16.709999,16.92,3876000,16.90758
2016-09-15,17.23,17.84,17.02,17.40,2654300,17.387227
2016-09-14,17.60,17.77,17.07,17.33,3077900,17.317279
2016-09-13,18.07,18.190001,16.940001,17.27,4052300,17.257324
2016-09-12,17.440001,18.52,17.379999,18.379999,3858400,18.366508
2016-09-09,19.030001,19.030001,17.620001,17.82,3477400,17.806919
2016-09-08,19.629999,19.85,19.15,19.280001,1901600,19.265849
2016-09-07,19.58,19.700001,19.110001,19.620001,2320500,19.605599
2016-09-06,19.16,19.60,18.870001,19.58,4645600,19.565628
2016-09-02,18.65,18.98,18.24,18.85,3412400,18.836164
2016-09-01,17.299999,18.17,17.17,18.049999,3574900,18.03675
2016-08-31,17.370001,17.690001,17.219999,17.41,3073400,17.39722
2016-08-30,18.139999,18.290001,17.43,17.629999,2802900,17.617058
