Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,28.98,29.629999,28.98,29.35,14000,29.35
2016-11-30,29.440001,29.969999,28.889999,29.02,16000,29.02
2016-11-29,29.00,29.49,28.709999,29.33,14200,29.33
2016-11-28,29.389999,29.50,28.66,28.959999,28400,28.959999
2016-11-25,29.389999,29.50,28.700001,29.50,4200,29.50
2016-11-23,28.98,29.629999,28.09,29.190001,19100,29.190001
2016-11-22,28.09,29.549999,27.799999,29.16,20300,29.16
2016-11-21,27.879999,28.35,27.23,28.16,17700,28.16
2016-11-18,27.60,27.969999,26.299999,27.889999,12000,27.889999
2016-11-17,27.190001,27.860001,26.059999,27.610001,15400,27.610001
2016-11-16,27.08,28.17,26.60,27.059999,12600,27.059999
2016-11-15,27.52,27.52,26.49,27.10,21100,27.10
2016-11-14,27.969999,27.99,25.00,27.879999,24500,27.879999
2016-11-11,25.50,28.41,25.309999,28.18,41000,28.18
2016-11-10,25.25,25.690001,24.01,25.639999,24000,25.639999
2016-11-09,23.75,25.00,22.870001,24.98,27400,24.98
2016-11-08,23.92,23.959999,23.610001,23.66,9300,23.66
2016-11-07,24.030001,24.059999,23.700001,24.02,9400,24.02
2016-11-04,23.889999,24.040001,23.60,23.60,7700,23.60
2016-11-03,23.450001,23.76,23.43,23.49,6600,23.49
2016-11-02,23.48,23.83,23.40,23.57,6400,23.57
2016-11-01,23.75,23.75,23.34,23.34,10000,23.34
2016-10-31,23.860001,23.870001,23.57,23.67,10000,23.67
2016-10-28,23.889999,24.059999,23.299999,23.85,8700,23.85
2016-10-27,23.73,23.85,23.43,23.74,8400,23.74
2016-10-26,23.93,23.98,23.66,23.90,5600,23.90
2016-10-25,23.959999,24.059999,23.860001,23.90,12000,23.90
2016-10-24,23.59,24.049999,23.59,23.93,4300,23.93
2016-10-21,23.08,23.799999,23.08,23.43,4400,23.43
2016-10-20,23.879999,23.879999,23.24,23.370001,2800,23.370001
2016-10-19,23.809999,23.82,22.799999,23.16,12400,23.16
2016-10-18,23.030001,23.030001,22.790001,22.99,6000,22.99
2016-10-17,22.68,23.24,22.68,22.969999,5400,22.969999
2016-10-14,22.709999,22.84,22.68,22.690001,4900,22.690001
2016-10-13,22.610001,22.76,22.530001,22.690001,13400,22.690001
2016-10-12,22.780001,22.780001,22.700001,22.709999,2800,22.709999
2016-10-11,22.959999,23.209999,22.719999,22.74,6300,22.74
2016-10-10,22.530001,23.27,22.530001,22.98,8900,22.98
2016-10-07,22.809999,23.00,22.59,22.879999,9300,22.879999
2016-10-06,22.950001,23.059999,22.60,22.74,6800,22.74
2016-10-05,23.07,23.110001,22.719999,22.92,7300,22.92
2016-10-04,23.43,23.75,22.84,22.950001,12900,22.950001
2016-10-03,23.799999,23.799999,23.26,23.27,13800,23.27
2016-09-30,23.940001,24.01,23.82,23.969999,22300,23.739999
2016-09-29,24.26,24.65,23.76,23.809999,15400,23.581535
2016-09-28,24.25,24.66,24.030001,24.32,13600,24.086641
2016-09-27,23.35,24.25,23.35,24.219999,20700,23.9876
2016-09-26,24.02,24.030001,23.629999,23.75,8900,23.522111
