Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,42.200001,42.75,41.450001,42.150002,17600,42.150002
2016-11-30,42.349998,42.950001,41.700001,42.150002,24100,42.150002
2016-11-29,43.099998,43.549999,42.00,42.150002,24500,42.150002
2016-11-28,42.799999,43.75,41.950001,42.799999,32200,42.799999
2016-11-25,43.599998,44.150002,42.75,43.049999,17900,43.049999
2016-11-23,42.400002,43.650002,42.400002,43.599998,26600,43.599998
2016-11-22,41.900002,42.650002,41.779999,42.25,39500,42.25
2016-11-21,40.650002,42.099998,40.50,41.900002,32500,41.900002
2016-11-18,41.50,42.650002,39.75,40.25,57400,40.25
2016-11-17,40.599998,42.450001,39.799999,41.25,39600,41.25
2016-11-16,38.650002,40.50,38.650002,40.25,29900,40.25
2016-11-15,40.200001,40.200001,38.00,39.099998,27900,39.099998
2016-11-14,39.200001,40.50,38.07,39.450001,50900,39.450001
2016-11-11,37.25,39.799999,37.099998,38.450001,57500,38.450001
2016-11-10,36.00,37.549999,34.650002,37.25,46300,37.25
2016-11-09,33.650002,35.75,33.650002,35.450001,62100,35.450001
2016-11-08,31.65,35.150002,31.549999,34.650002,42300,34.525001
2016-11-07,31.25,31.85,30.85,30.90,29500,30.788528
2016-11-04,30.40,31.35,30.40,30.799999,34600,30.688888
2016-11-03,30.35,31.450001,30.35,30.950001,39000,30.838348
2016-11-02,31.049999,31.75,30.65,30.75,15200,30.639069
2016-11-01,31.950001,32.450001,30.799999,31.25,16800,31.137265
2016-10-31,31.799999,32.599998,30.01,31.950001,18600,31.834741
2016-10-28,32.099998,32.27,31.639999,31.93,25300,31.814812
2016-10-27,32.849998,32.869999,31.90,32.189999,31300,32.073873
2016-10-26,33.360001,34.00,32.549999,32.630001,56700,32.512288
2016-10-25,34.540001,34.540001,32.77,33.389999,16000,33.269545
2016-10-24,34.709999,34.98,34.330002,34.720001,24200,34.594748
2016-10-21,34.52,34.549999,32.080002,34.080002,23400,33.957058
2016-10-20,33.68,35.060001,33.00,34.939999,72200,34.813952
2016-10-19,33.849998,35.50,33.630001,33.959999,55600,33.837488
2016-10-18,34.18,34.25,33.66,33.830002,20300,33.70796
2016-10-17,33.790001,34.07,33.650002,33.869999,38500,33.747813
2016-10-14,34.25,34.450001,33.549999,33.639999,24600,33.518643
2016-10-13,34.360001,34.799999,33.799999,33.93,25700,33.807597
2016-10-12,34.040001,34.82,33.73,34.77,42900,34.644567
2016-10-11,35.59,35.59,34.009998,34.220001,22200,34.096552
2016-10-10,35.200001,35.950001,35.150002,35.669998,23300,35.541318
2016-10-07,36.41,36.650002,34.68,34.950001,54600,34.823918
2016-10-06,36.310001,36.939999,36.310001,36.43,39100,36.298579
2016-10-05,36.279999,37.18,35.810001,36.43,45000,36.298579
2016-10-04,36.599998,37.049999,35.599998,36.00,30900,35.87013
2016-10-03,35.450001,36.799999,35.450001,36.549999,45100,36.418145
2016-09-30,36.57,36.75,34.509998,36.450001,75300,36.318507
2016-09-29,36.439999,37.860001,36.419998,36.540001,36800,36.408182
2016-09-28,36.599998,36.779999,36.279999,36.66,54100,36.527748
2016-09-27,37.610001,37.830002,36.459999,36.720001,50700,36.587533
2016-09-26,36.970001,38.790001,36.599998,37.860001,93500,37.72342
2016-09-23,37.380001,37.75,36.860001,37.099998,42200,36.96616
2016-09-22,37.549999,37.560001,37.310001,37.540001,28700,37.404575
2016-09-21,36.459999,37.25,36.02,37.23,22300,37.095692
2016-09-20,36.43,36.759998,36.18,36.25,44500,36.119228
2016-09-19,36.509998,37.080002,36.299999,36.779999,33800,36.647315
2016-09-16,36.279999,36.830002,36.060001,36.290001,50800,36.159084
2016-09-15,35.66,36.459999,35.650002,36.27,35800,36.139156
2016-09-14,35.709999,36.09,34.82,35.779999,51700,35.650922
2016-09-13,35.34,36.400002,35.110001,35.509998,74900,35.381896
2016-09-12,34.419998,35.580002,34.419998,35.549999,42200,35.421752
2016-09-09,35.619999,35.970001,34.41,34.419998,23900,34.295828
2016-09-08,35.310001,36.66,35.169998,36.07,27000,35.939877
2016-09-07,35.279999,36.080002,35.279999,35.650002,23800,35.521394
2016-09-06,37.049999,37.049999,32.360001,35.470001,26300,35.342043
2016-09-02,36.91,37.18,36.57,36.84,28300,36.707099
2016-09-01,36.75,36.880001,33.200001,36.529999,46100,36.398216
2016-08-31,36.470001,36.950001,35.68,36.880001,32100,36.746956
2016-08-30,36.00,38.50,36.00,36.43,99000,36.298579
2016-08-29,34.549999,35.599998,34.549999,35.259998,45400,35.132797
2016-08-26,34.759998,35.529999,34.619999,35.139999,26800,35.013231
2016-08-25,33.810001,34.849998,33.799999,34.82,33900,34.694386
2016-08-24,33.240002,33.990002,33.240002,33.860001,64400,33.73785
2016-08-23,33.52,33.98,33.259998,33.41,42800,33.289473
2016-08-22,33.759998,33.759998,32.759998,33.52,34800,33.399077
2016-08-19,33.41,34.07,33.41,33.98,45600,33.857416
2016-08-18,33.73,34.09,33.330002,33.610001,29100,33.488752
2016-08-17,33.869999,34.029999,33.619999,33.77,23600,33.648175
2016-08-16,34.18,34.450001,33.75,33.790001,26300,33.668103
2016-08-15,34.740002,34.970001,34.240002,34.810001,29600,34.684424
2016-08-12,34.630001,35.029999,34.150002,34.540001,38600,34.415397
2016-08-11,34.84,35.09,34.400002,34.540001,36000,34.415397
2016-08-10,34.610001,35.080002,34.18,34.830002,50100,34.704352
2016-08-09,30.83,34.919998,30.540001,34.75,143400,34.50009
2016-08-08,31.00,31.10,30.40,30.540001,29300,30.320368
2016-08-05,30.01,31.25,30.01,30.99,48100,30.76713
2016-08-04,29.92,30.299999,29.73,29.83,30500,29.615473
2016-08-03,29.98,30.129999,29.610001,29.76,36800,29.545976
2016-08-02,31.190001,31.190001,30.040001,30.07,68300,29.853747
2016-08-01,29.93,31.10,29.450001,31.10,49900,30.87634
2016-07-29,29.66,30.09,29.629999,29.780001,46200,29.565833
2016-07-28,29.91,30.08,29.73,29.889999,20800,29.675041
2016-07-27,30.00,30.129999,29.60,30.00,36100,29.78425
2016-07-26,29.879999,30.18,29.719999,29.969999,95900,29.754465
2016-07-25,30.76,30.780001,29.889999,29.90,58400,29.684969
2016-07-22,30.58,31.48,30.57,31.01,27700,30.786987
2016-07-21,30.74,31.01,30.540001,30.60,16600,30.379936
2016-07-20,30.360001,31.030001,29.59,30.790001,36900,30.56857
2016-07-19,30.99,31.389999,30.200001,30.25,24500,30.032452
2016-07-18,30.690001,31.110001,30.559999,30.889999,17700,30.667849
2016-07-15,30.969999,30.99,30.50,30.84,22500,30.618209
2016-07-14,31.049999,31.07,30.530001,30.67,18000,30.449432
2016-07-13,30.25,30.83,29.77,30.610001,28000,30.389864
2016-07-12,30.24,30.469999,29.879999,30.07,70000,29.853747
2016-07-11,29.889999,30.280001,29.85,30.00,25900,29.78425
2016-07-08,28.01,29.940001,28.00,29.73,82900,29.516192
2016-07-07,28.00,28.450001,27.50,27.549999,54300,27.351869
2016-07-06,28.01,28.09,27.370001,27.799999,31900,27.600071
2016-07-05,29.040001,29.200001,27.99,28.209999,40900,28.007122
2016-07-01,28.25,29.75,28.25,29.26,69800,29.049572
2016-06-30,28.65,28.65,27.92,28.280001,60800,28.076621
2016-06-29,28.65,29.35,28.34,28.52,72500,28.314894
2016-06-28,28.26,29.00,27.940001,28.370001,126400,28.165973
2016-06-27,28.110001,28.93,27.219999,28.00,122600,27.798634
2016-06-24,28.84,29.309999,28.40,28.50,309400,28.295038
2016-06-23,29.530001,30.48,29.530001,30.309999,26200,30.09202
2016-06-22,29.370001,29.620001,29.01,29.129999,17100,28.920506
2016-06-21,29.83,29.83,28.49,29.219999,32100,29.009859
2016-06-20,29.969999,30.879999,29.809999,29.93,33200,29.714754
2016-06-17,29.059999,30.030001,29.030001,29.40,62300,29.188565
2016-06-16,29.030001,29.040001,28.219999,28.969999,30400,28.761657
2016-06-15,28.90,30.08,28.719999,29.360001,36600,29.148854
2016-06-14,28.370001,28.73,28.280001,28.68,76400,28.473744
2016-06-13,28.43,28.90,27.66,28.459999,90800,28.255325
2016-06-10,30.00,30.59,28.23,28.59,62200,28.384391
2016-06-09,31.10,31.16,30.370001,30.42,69300,30.20123
2016-06-08,31.09,31.75,31.01,31.309999,42500,31.084829
2016-06-07,31.16,31.16,30.709999,31.02,69200,30.796915
2016-06-06,30.57,31.450001,30.57,31.209999,75800,30.985547
2016-06-03,30.99,31.07,30.42,30.809999,75400,30.588424
2016-06-02,30.799999,31.120001,30.540001,30.879999,70900,30.657921
2016-06-01,30.190001,31.290001,30.190001,31.059999,56800,30.836627
2016-05-31,30.49,30.92,29.75,30.549999,81400,30.330294
2016-05-27,29.639999,30.389999,29.639999,30.25,60000,30.032452
2016-05-26,29.610001,30.040001,29.18,29.73,46700,29.516192
2016-05-25,29.40,29.780001,29.07,29.549999,54400,29.337486
2016-05-24,28.610001,29.74,28.440001,29.209999,69500,28.999931
2016-05-23,28.120001,29.23,28.120001,28.52,122000,28.314894
2016-05-20,26.34,27.969999,26.26,27.860001,125400,27.659641
2016-05-19,25.120001,26.24,24.290001,26.120001,91000,25.932155
2016-05-18,25.040001,25.700001,24.68,25.360001,65100,25.17762
2016-05-17,25.91,26.440001,25.17,25.309999,58600,25.127979
2016-05-16,25.09,26.440001,25.09,25.969999,79700,25.783232
2016-05-13,25.15,25.379999,24.780001,24.98,52500,24.800352
2016-05-12,25.34,25.59,25.18,25.27,57200,25.088267
2016-05-11,25.51,25.99,25.17,25.26,40400,25.078339
2016-05-10,25.049999,25.870001,24.719999,25.690001,77700,25.381146
2016-05-09,24.690001,25.10,24.10,24.57,70600,24.27461
2016-05-06,23.93,25.360001,23.41,24.99,232900,24.689561
2016-05-05,25.00,25.190001,23.209999,23.42,269100,23.138436
2016-05-04,25.870001,26.48,25.26,25.549999,114100,25.242828
2016-05-03,25.620001,26.77,25.09,26.48,156800,26.161647
2016-05-02,25.440001,26.90,25.440001,25.889999,279000,25.57874
2016-04-29,33.00,33.990002,25.23,25.450001,645100,25.144031
2016-04-28,40.16,40.75,39.889999,40.029999,29900,39.548743
2016-04-27,40.32,40.849998,40.220001,40.509998,68800,40.022972
2016-04-26,40.619999,41.119999,39.810001,40.48,36100,39.993334
2016-04-25,40.82,41.09,40.290001,40.48,23800,39.993334
2016-04-22,41.369999,41.529999,40.93,41.02,40000,40.526843
2016-04-21,42.099998,42.099998,40.98,41.259998,53000,40.763955
2016-04-20,41.32,42.189999,41.099998,42.009998,50000,41.504938
2016-04-19,40.740002,41.650002,40.740002,41.130001,40000,40.635521
2016-04-18,41.610001,41.98,40.580002,41.450001,41500,40.951673
2016-04-15,41.400002,42.119999,41.400002,41.98,23800,41.4753
2016-04-14,41.23,42.130001,40.84,41.630001,54400,41.12951
2016-04-13,41.150002,41.439999,40.02,41.310001,61300,40.813357
2016-04-12,41.130001,41.220001,39.00,40.73,54900,40.240328
2016-04-11,41.439999,42.18,40.799999,40.98,35000,40.487323
2016-04-08,41.27,41.849998,40.900002,41.200001,26800,40.704679
2016-04-07,41.41,41.689999,40.50,40.599998,28600,40.11189
2016-04-06,41.240002,41.900002,40.900002,41.700001,14500,41.198668
2016-04-05,41.52,41.900002,41.16,41.16,25100,40.665159
2016-04-04,42.75,42.82,41.310001,42.049999,40200,41.544458
2016-04-01,42.139999,42.950001,39.150002,42.709999,22400,42.196523
2016-03-31,41.970001,43.279999,41.740002,42.82,79700,42.305202
2016-03-30,43.470001,43.470001,42.00,42.00,35500,41.49506
2016-03-29,40.790001,43.200001,37.700001,43.110001,50600,42.591716
2016-03-28,41.25,41.669998,40.189999,40.93,24400,40.437924
2016-03-24,39.779999,41.23,37.830002,41.110001,35300,40.615761
2016-03-23,41.209999,41.290001,40.32,40.349998,36500,39.864896
2016-03-22,41.709999,41.880001,41.27,41.799999,37900,41.297464
2016-03-21,41.25,42.139999,41.139999,41.98,36900,41.4753
2016-03-18,40.700001,41.919998,40.32,41.060001,133600,40.566363
2016-03-17,38.380001,40.66,37.740002,40.380001,69100,39.894538
2016-03-16,37.200001,38.77,37.200001,38.43,67400,37.96798
2016-03-15,37.84,39.799999,36.27,37.48,145900,37.029401
2016-03-14,36.939999,40.490002,36.549999,38.279999,182900,37.819782
2016-03-11,35.700001,35.73,34.459999,35.07,120200,34.648375
2016-03-10,35.450001,35.450001,34.849998,35.119999,32800,34.697773
2016-03-09,34.880001,35.52,34.700001,35.029999,27900,34.608855
2016-03-08,34.799999,35.470001,34.580002,34.779999,45100,34.361861
2016-03-07,33.66,35.099998,33.650002,35.07,41000,34.648375
2016-03-04,34.200001,35.580002,33.759998,34.00,47300,33.591239
2016-03-03,31.719999,34.630001,31.68,34.049999,61100,33.640637
2016-03-02,30.60,31.959999,30.52,31.83,28700,31.447328
2016-03-01,29.75,30.690001,29.059999,30.549999,23400,30.182716
