Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,9.15,9.15,8.87,8.88,364400,8.88
2016-11-30,9.49,9.53,9.13,9.19,255900,9.19
2016-11-29,9.39,9.50,9.24,9.46,180100,9.46
2016-11-28,9.25,9.42,9.12,9.42,173600,9.42
2016-11-25,9.26,9.35,9.21,9.22,41500,9.22
2016-11-23,9.29,9.29,9.21,9.26,111200,9.26
2016-11-22,9.24,9.32,9.17,9.31,136500,9.31
2016-11-21,9.20,9.25,9.17,9.22,80700,9.22
2016-11-18,9.05,9.22,9.03,9.22,197100,9.22
2016-11-17,9.01,9.07,9.00,9.05,154500,9.05
2016-11-16,9.05,9.08,9.02,9.02,79600,9.02
2016-11-15,9.07,9.09,9.01,9.06,147100,9.06
2016-11-14,9.07,9.07,9.02,9.05,101400,9.05
2016-11-11,9.05,9.08,9.01,9.05,196200,9.05
2016-11-10,8.78,9.13,8.70,9.05,556700,9.05
2016-11-09,8.67,8.86,8.59,8.81,117500,8.735001
2016-11-08,8.58,8.71,8.55,8.69,60700,8.616021
2016-11-07,8.67,8.72,8.51,8.61,89600,8.536702
2016-11-04,8.75,8.77,8.50,8.53,207000,8.457384
2016-11-03,8.56,8.76,8.50,8.76,307600,8.685426
2016-11-02,8.43,8.57,8.36,8.53,127400,8.457384
2016-11-01,8.61,8.65,8.41,8.43,109200,8.358235
2016-10-31,8.69,8.72,8.54,8.59,144700,8.516873
2016-10-28,8.59,8.69,8.52,8.69,93400,8.616021
2016-10-27,8.43,8.63,8.36,8.59,109000,8.516873
2016-10-26,8.62,8.72,8.30,8.43,93200,8.358235
2016-10-25,8.56,8.65,8.53,8.60,66900,8.526788
2016-10-24,8.54,8.60,8.52,8.58,64000,8.506958
2016-10-21,8.39,8.58,8.35,8.54,96700,8.467299
2016-10-20,8.46,8.53,8.31,8.42,115700,8.34832
2016-10-19,8.42,8.55,8.42,8.46,99600,8.38798
2016-10-18,8.47,8.58,8.39,8.43,92100,8.358235
2016-10-17,8.58,8.83,8.41,8.46,93400,8.38798
2016-10-14,8.61,8.65,8.60,8.61,53100,8.536702
2016-10-13,8.71,8.71,8.55,8.60,134200,8.526788
2016-10-12,8.72,8.81,8.67,8.73,73900,8.655681
2016-10-11,8.89,8.90,8.81,8.84,51200,8.690383
2016-10-10,8.81,8.90,8.80,8.90,109400,8.749367
2016-10-07,8.80,8.86,8.76,8.80,93900,8.65106
2016-10-06,8.72,8.80,8.67,8.80,62600,8.65106
2016-10-05,8.67,8.73,8.62,8.71,88400,8.562583
2016-10-04,8.73,8.75,8.59,8.65,62800,8.503599
2016-10-03,8.60,8.74,8.59,8.71,103500,8.562583
2016-09-30,8.60,8.70,8.56,8.56,178600,8.415123
