Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,71.949997,72.800003,69.900002,71.300003,143200,71.300003
2016-11-30,71.400002,72.00,70.800003,71.900002,88700,71.900002
2016-11-29,72.650002,72.75,70.25,70.849998,101200,70.849998
2016-11-28,74.900002,75.50,73.699997,75.199997,95800,75.199997
2016-11-25,75.050003,75.550003,74.300003,75.099998,30800,75.099998
2016-11-23,74.699997,76.50,74.459999,75.00,70900,75.00
2016-11-22,74.400002,75.00,73.650002,75.00,118500,75.00
2016-11-21,73.449997,74.199997,73.00,74.00,83400,74.00
2016-11-18,73.75,74.099998,73.050003,74.00,75400,74.00
2016-11-17,72.699997,73.949997,72.150002,73.800003,45400,73.800003
2016-11-16,72.50,73.599998,70.650002,72.300003,108500,72.300003
2016-11-15,73.00,74.050003,72.300003,72.50,152500,72.50
2016-11-14,74.400002,74.800003,72.300003,73.449997,104600,73.449997
2016-11-11,72.650002,74.949997,71.199997,73.75,143300,73.75
2016-11-10,71.550003,74.00,71.50,72.900002,115500,72.900002
2016-11-09,65.150002,71.099998,65.150002,71.029999,208000,70.979999
2016-11-08,65.650002,67.50,65.50,67.300003,73300,67.252629
2016-11-07,65.599998,67.800003,65.599998,66.400002,75100,66.353261
2016-11-04,64.699997,65.849998,64.50,64.800003,55600,64.754388
2016-11-03,64.699997,64.949997,64.099998,64.349998,39200,64.304701
2016-11-02,64.50,65.199997,63.900002,64.400002,51700,64.354668
2016-11-01,64.75,65.050003,63.950001,64.580002,65200,64.534542
2016-10-31,64.550003,64.93,64.099998,64.93,64000,64.884294
2016-10-28,65.099998,66.699997,64.459999,64.720001,71800,64.674443
2016-10-27,64.709999,68.629997,64.660004,65.360001,118100,65.313992
2016-10-26,64.43,65.160004,64.43,64.830002,69500,64.784366
2016-10-25,64.059998,64.790001,63.810001,64.449997,46500,64.404629
2016-10-24,64.059998,64.870003,63.619999,64.379997,28500,64.334678
2016-10-21,63.360001,63.970001,63.25,63.799999,38100,63.755088
2016-10-20,65.089996,65.800003,63.459999,63.849998,61600,63.805052
2016-10-19,64.809998,65.510002,63.529999,64.989998,59400,64.944249
2016-10-18,65.440002,65.720001,64.160004,64.790001,46800,64.744393
2016-10-17,64.540001,64.610001,63.75,64.32,31400,64.274723
