Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,29.610001,29.98,29.440001,29.75,793500,29.75
2016-11-30,29.969999,30.09,29.459999,29.469999,547300,29.469999
2016-11-29,30.209999,30.40,29.98,30.00,455300,30.00
2016-11-28,30.219999,30.43,30.07,30.15,589600,30.15
2016-11-25,30.51,30.540001,30.34,30.370001,206100,30.370001
2016-11-23,30.049999,30.57,30.049999,30.52,471900,30.52
2016-11-22,30.01,30.469999,30.00,30.209999,720500,30.209999
2016-11-21,29.959999,30.110001,29.66,30.02,434900,30.02
2016-11-18,29.950001,30.08,29.790001,29.969999,318300,29.969999
2016-11-17,29.90,30.299999,29.780001,30.01,358800,30.01
2016-11-16,29.77,30.10,29.77,29.950001,379600,29.950001
2016-11-15,29.59,30.00,29.59,29.940001,455400,29.940001
2016-11-14,29.200001,29.74,29.200001,29.610001,574800,29.610001
2016-11-11,28.48,29.389999,28.360001,29.299999,780000,29.299999
2016-11-10,28.83,28.950001,28.27,28.52,476000,28.52
2016-11-09,27.950001,28.66,27.379999,28.639999,481600,28.639999
2016-11-08,28.33,28.610001,28.15,28.50,505200,28.30
2016-11-07,27.75,28.50,27.68,28.48,793400,28.28014
2016-11-04,27.209999,27.42,27.08,27.200001,433700,27.009123
2016-11-03,27.299999,27.459999,27.219999,27.25,322600,27.058772
2016-11-02,27.75,27.860001,27.280001,27.309999,548400,27.11835
2016-11-01,28.09,28.200001,27.549999,27.860001,485800,27.664492
2016-10-31,27.75,28.209999,27.709999,28.09,576200,27.892877
2016-10-28,27.82,28.33,27.309999,27.65,437800,27.455964
2016-10-27,27.92,28.18,27.559999,27.629999,461000,27.436104
2016-10-26,27.450001,27.860001,27.360001,27.77,677600,27.575123
2016-10-25,27.540001,27.610001,27.32,27.49,373100,27.297087
2016-10-24,27.459999,27.77,27.43,27.610001,399700,27.416246
2016-10-21,27.67,27.67,27.209999,27.32,396000,27.12828
2016-10-20,27.700001,27.940001,27.60,27.719999,385600,27.525473
2016-10-19,27.75,27.82,27.629999,27.700001,314000,27.505615
2016-10-18,27.73,27.91,27.530001,27.77,249200,27.575123
2016-10-17,27.58,27.77,27.58,27.67,157800,27.475824
2016-10-14,27.66,27.93,27.540001,27.620001,198500,27.426176
2016-10-13,27.65,27.73,27.41,27.60,266100,27.406316
2016-10-12,27.940001,27.940001,27.559999,27.77,289900,27.575123
2016-10-11,28.049999,28.049999,27.60,27.860001,737400,27.664492
2016-10-10,28.040001,28.34,28.040001,28.059999,182100,27.863087
2016-10-07,28.24,28.24,27.790001,27.959999,396800,27.763788
2016-10-06,28.60,28.60,28.040001,28.23,452700,28.031894
2016-10-05,28.50,28.790001,28.48,28.620001,398600,28.419158
2016-10-04,28.370001,28.540001,28.290001,28.440001,413900,28.240421
2016-10-03,28.26,28.459999,28.200001,28.299999,282100,28.101402
2016-09-30,28.360001,28.549999,28.24,28.40,367400,28.200701
2016-09-29,28.450001,28.49,28.18,28.200001,406400,28.002106
2016-09-28,28.35,28.530001,28.32,28.49,635500,28.29007
2016-09-27,28.379999,28.50,28.16,28.40,513300,28.200701
2016-09-26,28.40,28.620001,28.27,28.35,535900,28.151053
2016-09-23,28.23,28.77,28.209999,28.530001,854900,28.32979
2016-09-22,28.040001,28.459999,27.799999,28.40,603500,28.200701
2016-09-21,27.540001,27.889999,27.43,27.799999,824400,27.604911
2016-09-20,27.629999,27.629999,27.33,27.40,363600,27.207719
2016-09-19,27.139999,27.59,27.129999,27.41,532100,27.217649
2016-09-16,27.360001,27.360001,27.02,27.139999,992900,26.949543
2016-09-15,26.860001,27.530001,26.74,27.389999,893900,27.197789
2016-09-14,27.17,27.32,26.879999,26.92,406200,26.731088
2016-09-13,27.200001,27.35,27.040001,27.17,417200,26.979333
2016-09-12,26.85,27.309999,26.809999,27.290001,392900,27.098492
2016-09-09,27.639999,27.700001,26.93,26.940001,746800,26.750948
2016-09-08,27.940001,28.01,27.74,27.780001,451600,27.585053
2016-09-07,28.10,28.16,27.889999,28.059999,940600,27.863087
2016-09-06,28.16,28.299999,27.799999,28.040001,879000,27.843229
2016-09-02,28.01,28.040001,27.790001,28.030001,477300,27.833299
2016-09-01,27.98,28.08,27.75,27.84,627500,27.644631
2016-08-31,28.00,28.07,27.84,27.940001,585500,27.74393
2016-08-30,28.15,28.42,27.950001,28.059999,515400,27.863087
2016-08-29,28.10,28.370001,28.040001,28.24,464000,28.041824
2016-08-26,28.42,28.48,28.00,28.10,426900,27.902807
2016-08-25,28.18,28.51,28.00,28.379999,692900,28.180841
2016-08-24,28.299999,28.309999,28.110001,28.18,507700,27.982246
2016-08-23,28.450001,28.59,28.25,28.370001,875700,28.170913
2016-08-22,28.10,28.50,28.08,28.309999,746000,28.111333
2016-08-19,27.84,28.219999,27.780001,28.190001,511300,27.992176
2016-08-18,27.799999,28.00,27.629999,27.98,334700,27.783648
2016-08-17,28.040001,28.049999,27.719999,27.92,337100,27.72407
2016-08-16,28.040001,28.040001,27.860001,28.02,1253000,27.823369
2016-08-15,27.84,28.10,27.799999,28.049999,479000,27.853157
2016-08-12,27.60,27.879999,27.57,27.870001,303700,27.674422
2016-08-11,27.73,27.83,27.639999,27.75,262600,27.555263
2016-08-10,27.82,27.870001,27.73,27.809999,318300,27.416245
2016-08-09,27.84,27.91,27.77,27.82,269200,27.426104
2016-08-08,27.889999,28.07,27.809999,27.809999,547000,27.416245
2016-08-05,27.889999,28.200001,27.82,27.959999,626600,27.564121
2016-08-04,28.049999,28.17,27.83,27.84,485700,27.445821
2016-08-03,28.299999,28.540001,28.02,28.10,689400,27.70214
2016-08-02,28.51,28.690001,28.219999,28.389999,718500,27.988033
2016-08-01,28.66,28.82,28.540001,28.59,452600,28.185202
2016-07-29,28.540001,28.84,28.360001,28.68,763000,28.273928
2016-07-28,28.360001,28.889999,28.040001,28.549999,998800,28.145768
2016-07-27,28.280001,29.50,28.209999,29.459999,3587900,29.042883
2016-07-26,28.50,28.700001,28.00,28.209999,2421600,27.810581
2016-07-25,28.83,28.85,28.49,28.51,1079300,28.106335
2016-07-22,28.59,28.959999,28.49,28.879999,212800,28.471095
2016-07-21,28.75,28.969999,28.469999,28.620001,341900,28.214778
2016-07-20,28.809999,28.84,28.549999,28.809999,366500,28.402087
2016-07-19,28.540001,28.76,28.52,28.67,182200,28.264069
2016-07-18,28.74,28.84,28.48,28.66,200300,28.254211
2016-07-15,28.709999,28.780001,27.780001,28.66,185400,28.254211
2016-07-14,28.959999,29.17,28.610001,28.65,634300,28.244352
2016-07-13,28.52,28.860001,28.389999,28.83,420600,28.421804
2016-07-12,28.139999,28.48,28.139999,28.389999,256600,27.988033
2016-07-11,28.00,28.190001,27.879999,28.02,250500,27.623273
2016-07-08,27.67,27.870001,27.25,27.85,454100,27.45568
2016-07-07,27.379999,27.549999,27.34,27.450001,278000,27.061344
2016-07-06,27.040001,27.450001,26.950001,27.389999,380900,27.002192
2016-07-05,27.25,27.27,26.99,27.200001,189900,26.814883
2016-07-01,27.41,27.690001,27.26,27.450001,250800,27.061344
2016-06-30,26.83,27.49,26.709999,27.40,573600,27.012051
2016-06-29,26.67,26.780001,26.290001,26.719999,661300,26.341678
2016-06-28,26.01,26.450001,25.93,26.41,399500,26.036068
2016-06-27,27.02,27.16,25.90,25.940001,600100,25.572723
2016-06-24,27.27,27.549999,27.10,27.309999,2074000,26.923325
2016-06-23,28.059999,28.299999,27.51,28.27,416500,27.869733
2016-06-22,28.02,28.200001,27.780001,27.799999,282400,27.406387
2016-06-21,28.049999,28.190001,27.799999,27.969999,287300,27.57398
2016-06-20,28.040001,28.17,27.860001,28.049999,366600,27.652847
2016-06-17,27.98,27.98,27.60,27.700001,578100,27.307804
2016-06-16,27.57,27.940001,27.35,27.90,277300,27.504971
2016-06-15,27.799999,27.93,27.57,27.76,375600,27.366954
2016-06-14,27.620001,27.809999,27.50,27.73,315500,27.337378
2016-06-13,28.33,28.379999,27.620001,27.76,375400,27.366954
2016-06-10,28.42,28.700001,28.209999,28.48,462400,28.076759
2016-06-09,28.68,28.780001,28.50,28.68,252000,28.273928
2016-06-08,28.790001,28.969999,28.610001,28.780001,245200,28.372513
2016-06-07,28.940001,29.10,28.700001,28.790001,410500,28.382371
2016-06-06,28.82,28.98,28.700001,28.85,418000,28.441521
2016-06-03,28.870001,28.98,28.629999,28.77,230900,28.362654
2016-06-02,28.790001,28.950001,28.719999,28.870001,436400,28.461238
2016-06-01,28.610001,28.73,28.43,28.700001,886500,28.293645
2016-05-31,28.52,28.709999,28.379999,28.57,645000,28.165485
2016-05-27,28.389999,28.639999,28.33,28.540001,445100,28.135911
2016-05-26,28.120001,28.49,28.09,28.42,425500,28.017609
2016-05-25,28.08,28.24,27.889999,27.969999,576000,27.57398
2016-05-24,27.629999,28.10,27.629999,27.99,780800,27.593697
2016-05-23,27.309999,27.68,27.309999,27.51,397100,27.120494
2016-05-20,26.98,27.370001,26.90,27.370001,1025800,26.982477
2016-05-19,26.60,26.879999,26.440001,26.879999,373000,26.499413
2016-05-18,26.43,26.82,26.32,26.719999,497400,26.341678
2016-05-17,26.99,26.99,26.309999,26.440001,273000,26.065644
2016-05-16,26.780001,27.09,26.74,26.969999,443700,26.588138
2016-05-13,26.82,26.969999,26.559999,26.75,502100,26.371254
2016-05-12,27.200001,27.26,26.709999,26.889999,391400,26.509271
2016-05-11,27.00,27.440001,26.99,27.200001,455800,26.617716
2016-05-10,27.26,27.389999,27.15,27.17,347200,26.588357
2016-05-09,27.59,27.91,27.129999,27.27,527000,26.686217
2016-05-06,27.540001,27.77,27.379999,27.700001,623500,27.107012
2016-05-05,27.75,27.860001,27.459999,27.639999,520900,27.048295
2016-05-04,27.35,27.93,27.35,27.639999,401100,27.048295
2016-05-03,27.48,27.889999,27.48,27.68,332900,27.087439
2016-05-02,27.530001,27.940001,27.129999,27.92,586700,27.322301
2016-04-29,27.75,28.35,27.32,27.57,432100,26.979794
2016-04-28,27.82,28.26,27.65,27.75,285800,27.155941
2016-04-27,28.139999,28.17,27.809999,28.02,254700,27.420161
2016-04-26,28.07,28.23,27.93,28.110001,264200,27.508235
2016-04-25,27.90,28.07,27.610001,27.99,329400,27.390803
2016-04-22,27.75,28.01,27.690001,28.00,329500,27.400589
2016-04-21,27.809999,28.059999,27.68,27.77,193500,27.175513
2016-04-20,27.809999,27.85,27.370001,27.73,365700,27.136368
2016-04-19,27.969999,28.33,27.709999,27.84,428300,27.244014
2016-04-18,27.940001,28.030001,27.790001,27.99,596000,27.390803
2016-04-15,28.07,28.219999,27.99,28.059999,277400,27.459304
2016-04-14,28.09,28.35,28.030001,28.08,188900,27.478876
2016-04-13,28.17,28.219999,27.940001,28.139999,437500,27.537591
2016-04-12,28.030001,28.09,27.66,27.83,299600,27.234228
2016-04-11,28.32,28.610001,27.90,27.969999,322600,27.37123
2016-04-08,27.940001,28.34,27.93,28.34,463100,27.73331
2016-04-07,28.129999,28.129999,27.65,27.700001,511400,27.107012
2016-04-06,28.280001,28.389999,27.799999,28.200001,437100,27.596308
2016-04-05,27.549999,28.700001,27.549999,28.18,1041700,27.576736
2016-04-04,30.129999,30.139999,29.83,30.02,230400,29.377346
2016-04-01,29.809999,30.16,29.809999,30.129999,363300,29.48499
2016-03-31,29.879999,30.42,29.879999,30.110001,316900,29.465419
2016-03-30,30.33,30.43,29.85,29.870001,211200,29.230557
2016-03-29,29.280001,30.27,29.25,30.26,440500,29.612208
2016-03-28,29.66,29.66,29.139999,29.389999,249800,28.760832
2016-03-24,29.559999,29.559999,29.110001,29.559999,289900,28.927192
2016-03-23,30.110001,30.290001,29.65,29.66,229400,29.025052
2016-03-22,30.030001,30.360001,29.90,30.190001,249100,29.543707
2016-03-21,30.00,30.25,29.870001,30.190001,210400,29.543707
2016-03-18,29.66,30.719999,29.66,30.01,769800,29.36756
2016-03-17,29.75,30.040001,29.540001,29.809999,512700,29.171841
2016-03-16,29.48,29.870001,29.450001,29.799999,251400,29.162054
2016-03-15,29.91,30.09,29.59,29.629999,192400,28.995694
2016-03-14,30.030001,30.370001,29.57,30.110001,208700,29.465419
2016-03-11,29.83,30.33,29.59,30.190001,446200,29.543707
2016-03-10,29.809999,29.85,29.200001,29.610001,122500,28.976123
2016-03-09,29.860001,29.959999,29.43,29.73,172700,29.093553
2016-03-08,29.780001,29.889999,29.559999,29.76,163100,29.122912
2016-03-07,29.77,30.00,29.66,30.00,241900,29.357774
2016-03-04,29.799999,29.90,29.60,29.90,296900,29.259914
2016-03-03,29.49,29.700001,29.42,29.700001,219400,29.064197
2016-03-02,29.200001,29.50,29.139999,29.50,221600,28.868477
2016-03-01,28.889999,29.41,28.799999,29.280001,264400,28.653188
2016-02-29,28.84,29.18,28.530001,28.85,246100,28.232393
2016-02-26,28.91,28.940001,28.59,28.790001,171300,28.173678
2016-02-25,28.83,28.959999,28.50,28.780001,153000,28.163892
2016-02-24,28.309999,28.83,28.23,28.799999,182200,28.183462
2016-02-23,29.08,29.10,28.549999,28.57,193000,27.958386
2016-02-22,29.290001,29.379999,29.040001,29.110001,177400,28.486827
2016-02-19,28.75,29.200001,28.65,29.09,329000,28.467255
2016-02-18,28.58,29.00,28.48,28.889999,300000,28.271535
2016-02-17,28.110001,28.57,28.110001,28.530001,266600,27.919243
2016-02-16,27.610001,28.139999,27.450001,28.01,290700,27.410375
2016-02-12,27.190001,27.870001,26.83,27.360001,463400,26.77429
2016-02-11,26.52,27.190001,26.50,26.959999,762900,26.382852
2016-02-10,27.00,27.299999,26.90,27.030001,867400,26.255635
2016-02-09,27.26,27.620001,26.83,26.889999,435500,26.119645
2016-02-08,26.790001,27.77,26.559999,27.559999,526300,26.77045
2016-02-05,27.700001,27.700001,26.969999,26.99,184800,26.21678
2016-02-04,27.559999,27.879999,27.549999,27.780001,314800,26.984149
2016-02-03,27.309999,27.780001,27.27,27.639999,373500,26.848158
2016-02-02,27.780001,27.92,27.309999,27.32,561900,26.537326
2016-02-01,28.309999,28.309999,27.950001,28.09,367900,27.285267
2016-01-29,28.629999,29.219999,28.43,28.50,633400,27.683521
2016-01-28,28.52,28.52,27.549999,28.34,201300,27.528105
2016-01-27,28.43,28.60,28.040001,28.190001,379700,27.382403
2016-01-26,28.379999,28.75,28.32,28.540001,345800,27.722376
2016-01-25,28.700001,28.92,28.219999,28.309999,277500,27.498964
2016-01-22,28.049999,28.92,27.959999,28.92,467300,28.091489
2016-01-21,28.23,28.299999,27.540001,27.67,487900,26.877299
2016-01-20,27.790001,28.379999,27.60,28.120001,976600,27.314408
2016-01-19,27.969999,28.27,27.60,28.08,1735900,27.275554
2016-01-15,27.50,28.02,27.42,27.799999,373300,27.003574
