Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,65.599998,65.75,64.599998,64.949997,173600,64.949997
2016-11-30,65.900002,66.300003,64.75,65.099998,130700,65.099998
2016-11-29,65.449997,66.00,64.849998,65.099998,197300,65.099998
2016-11-28,65.800003,65.900002,64.800003,65.199997,104600,65.199997
2016-11-25,67.099998,67.449997,65.550003,66.25,54800,66.25
2016-11-23,66.050003,67.449997,65.449997,66.949997,99900,66.949997
2016-11-22,64.900002,66.099998,64.75,66.050003,106100,66.050003
2016-11-21,65.00,65.00,63.950001,64.849998,99400,64.849998
2016-11-18,64.75,64.949997,64.400002,64.699997,180400,64.699997
2016-11-17,64.300003,64.900002,63.299999,64.75,96100,64.75
2016-11-16,63.650002,64.050003,62.700001,64.050003,90400,64.050003
2016-11-15,62.700001,63.849998,62.00,63.650002,78200,63.650002
2016-11-14,63.950001,64.550003,62.299999,63.349998,135400,63.349998
2016-11-11,60.200001,63.150002,60.200001,62.799999,239000,62.799999
2016-11-10,57.00,60.549999,56.849998,60.099998,162700,60.099998
2016-11-09,54.650002,57.400002,54.50,57.299999,139900,57.299999
2016-11-08,54.25,54.599998,53.25,54.200001,65900,54.200001
2016-11-07,54.349998,54.900002,53.650002,54.599998,78000,54.599998
2016-11-04,53.599998,54.130001,53.00,53.349998,54000,53.349998
2016-11-03,53.50,53.799999,53.00,53.25,37100,53.25
2016-11-02,53.799999,53.799999,52.900002,53.049999,65400,53.049999
2016-11-01,55.50,55.50,53.700001,53.75,96100,53.75
2016-10-31,54.849998,55.299999,54.599998,55.150002,98100,55.150002
2016-10-28,55.150002,55.150002,54.200001,54.75,91100,54.75
2016-10-27,54.700001,55.299999,54.700001,55.00,73300,55.00
2016-10-26,56.00,56.099998,54.150002,54.200001,71300,54.200001
2016-10-25,55.799999,56.400002,55.049999,56.200001,115900,56.200001
2016-10-24,54.049999,56.00,53.950001,55.830002,108100,55.830002
2016-10-21,51.900002,53.849998,47.50,53.599998,57600,53.599998
2016-10-20,53.099998,53.700001,52.650002,53.549999,61900,53.549999
2016-10-19,52.849998,53.599998,52.849998,53.25,65700,53.25
2016-10-18,52.700001,52.75,52.25,52.549999,55700,52.549999
2016-10-17,52.650002,52.849998,52.200001,52.25,42400,52.25
2016-10-14,52.759998,53.119999,47.50,52.720001,50200,52.720001
2016-10-13,53.049999,53.049999,51.84,52.209999,78200,52.209999
2016-10-12,53.73,53.98,53.25,53.389999,52600,53.389999
2016-10-11,54.029999,54.290001,53.200001,53.610001,43200,53.610001
2016-10-10,53.93,54.509998,53.540001,54.07,58300,54.07
2016-10-07,53.950001,53.950001,53.32,53.639999,86300,53.639999
2016-10-06,53.790001,54.139999,53.419998,53.900002,52300,53.900002
2016-10-05,53.439999,54.240002,53.439999,53.880001,62800,53.880001
2016-10-04,53.57,53.810001,53.080002,53.380001,63200,53.380001
2016-10-03,53.689999,54.009998,53.110001,53.389999,80600,53.389999
2016-09-30,53.619999,54.380001,53.18,54.09,98200,54.09
2016-09-29,54.200001,54.25,53.380001,53.450001,56200,53.450001
2016-09-28,53.50,54.099998,53.310001,54.07,59300,54.07
2016-09-27,52.400002,53.57,52.32,53.310001,79500,53.310001
2016-09-26,53.130001,53.130001,52.50,52.549999,152900,52.549999
2016-09-23,53.41,53.689999,53.00,53.580002,64300,53.580002
2016-09-22,52.799999,53.790001,52.799999,53.700001,73500,53.700001
2016-09-21,52.68,53.119999,52.470001,52.959999,83800,52.67
2016-09-20,52.189999,52.849998,50.84,52.580002,82000,52.292083
2016-09-19,52.75,53.880001,51.959999,53.040001,55100,52.749563
2016-09-16,52.860001,52.889999,52.169998,52.549999,159700,52.262245
2016-09-15,52.169998,52.75,52.099998,52.669998,38700,52.381587
2016-09-14,52.380001,53.139999,51.900002,51.970001,53700,51.685423
2016-09-13,52.759998,52.84,52.110001,52.50,56900,52.212519
2016-09-12,52.560001,53.200001,51.939999,53.189999,64400,52.89874
2016-09-09,52.900002,53.349998,52.540001,52.619999,68900,52.331861
2016-09-08,53.00,53.310001,52.689999,53.07,59100,52.779398
2016-09-07,52.84,53.049999,52.279999,53.02,87400,52.729673
2016-09-06,53.299999,53.299999,52.099998,52.860001,80400,52.570549
2016-09-02,52.93,53.34,52.560001,53.32,93100,53.028029
2016-09-01,52.98,53.00,52.119999,52.970001,85200,52.679947
2016-08-31,53.389999,53.599998,51.07,52.98,191600,52.689891
2016-08-30,53.650002,54.119999,53.50,53.91,45500,53.614798
2016-08-29,53.240002,53.950001,53.130001,53.459999,62100,53.167262
2016-08-26,52.93,53.380001,52.400002,53.27,40900,52.978304
2016-08-25,52.639999,52.93,52.43,52.889999,34200,52.600383
2016-08-24,52.27,52.639999,51.700001,52.599998,35800,52.31197
2016-08-23,52.259998,52.52,52.259998,52.389999,39100,52.103121
2016-08-22,52.34,52.720001,51.900002,52.049999,72900,51.764983
2016-08-19,52.200001,52.490002,51.830002,52.34,70900,52.053396
2016-08-18,51.549999,52.27,51.470001,52.220001,49300,51.934054
2016-08-17,51.77,52.310001,51.77,51.860001,70200,51.576025
2016-08-16,51.68,52.169998,51.50,51.830002,52000,51.54619
2016-08-15,50.740002,51.91,50.740002,51.779999,63600,51.496461
2016-08-12,50.669998,50.970001,50.459999,50.919998,23800,50.641169
2016-08-11,51.09,51.459999,50.09,51.040001,54200,50.760515
2016-08-10,51.23,51.450001,50.259998,50.860001,74200,50.5815
2016-08-09,51.009998,51.669998,50.349998,51.41,40500,51.128488
2016-08-08,51.450001,51.599998,50.880001,51.049999,32300,50.770459
2016-08-05,50.299999,51.509998,46.75,51.360001,75900,51.078763
2016-08-04,49.939999,50.25,49.43,49.82,23600,49.547194
2016-08-03,49.349998,50.009998,49.349998,49.970001,49200,49.696375
2016-08-02,49.919998,50.119999,49.400002,49.48,52400,49.209056
2016-08-01,50.310001,50.580002,49.689999,49.84,47200,49.567085
2016-07-29,51.00,51.009998,50.09,50.209999,102100,49.935058
2016-07-28,50.77,51.16,50.389999,51.110001,112000,50.830131
2016-07-27,50.48,51.060001,50.25,51.00,83100,50.720733
2016-07-26,50.349998,50.57,49.98,50.380001,63000,50.104129
2016-07-25,50.310001,50.509998,50.150002,50.369999,51800,50.094182
2016-07-22,47.02,50.91,47.02,50.41,204900,50.133964
2016-07-21,47.73,48.130001,46.93,47.48,64300,47.220008
2016-07-20,47.880001,47.950001,47.50,47.669998,42000,47.408966
