Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,11.00,11.45,10.83,11.01,25300,11.01
2016-11-30,10.70,11.09,9.51,11.03,35400,11.03
2016-11-29,10.43,10.77,10.32,10.54,29000,10.54
2016-11-28,10.67,10.67,10.32,10.45,12500,10.43
2016-11-25,10.54,11.05,10.48,10.87,7900,10.849196
2016-11-23,10.09,11.24,10.09,10.56,16100,10.53979
2016-11-22,9.99,10.24,9.31,10.08,67100,10.060708
2016-11-21,9.60,9.93,9.34,9.92,41300,9.901014
2016-11-18,9.60,9.88,9.33,9.59,72100,9.571646
2016-11-17,9.60,9.70,9.28,9.42,55700,9.401971
2016-11-16,9.44,9.60,9.26,9.59,46800,9.571646
2016-11-15,9.67,9.67,9.37,9.44,20900,9.421932
2016-11-14,9.96,9.96,9.46,9.55,40000,9.531722
2016-11-11,9.70,9.94,9.29,9.68,52100,9.661474
2016-11-10,9.26,9.94,8.68,9.69,42100,9.671454
2016-11-09,8.74,9.46,8.60,9.12,45200,9.102545
2016-11-08,8.89,8.89,8.36,8.77,22400,8.753216
2016-11-07,8.50,8.99,8.39,8.91,21100,8.892947
2016-11-04,8.74,8.89,8.24,8.37,58300,8.35398
2016-11-03,9.01,9.85,8.65,8.79,50500,8.773177
2016-11-02,9.68,9.97,8.97,8.99,32700,8.972794
2016-11-01,9.64,9.67,9.14,9.45,47100,9.431913
2016-10-31,9.90,9.90,9.67,9.70,21200,9.681435
2016-10-28,9.76,9.94,9.74,9.80,9600,9.781244
2016-10-27,9.86,9.86,9.50,9.70,39700,9.681435
2016-10-26,10.10,10.41,9.70,9.76,57400,9.741321
2016-10-25,10.38,10.41,10.08,10.13,23600,10.110612
2016-10-24,10.35,10.71,10.34,10.54,119100,10.519827
2016-10-21,10.16,10.47,10.09,10.33,89600,10.310229
2016-10-20,10.40,11.02,10.17,10.27,10600,10.250345
2016-10-19,10.56,10.81,10.36,10.46,7500,10.439981
2016-10-18,10.71,10.97,10.70,10.73,12100,10.709463
2016-10-17,10.72,10.72,10.58,10.58,7300,10.559751
2016-10-14,10.71,10.77,10.56,10.70,11100,10.679521
2016-10-13,10.81,10.92,10.72,10.73,7100,10.709463
2016-10-12,11.04,11.05,10.85,10.89,9400,10.869158
2016-10-11,11.27,11.29,10.85,10.93,10100,10.909081
2016-10-10,11.32,11.42,11.12,11.21,10500,11.188545
2016-10-07,11.27,11.30,11.14,11.27,9800,11.248431
2016-10-06,11.04,11.24,10.78,11.17,12500,11.148622
2016-10-05,11.04,11.38,11.01,11.30,11900,11.278373
2016-10-04,11.05,11.34,10.81,10.82,9600,10.799291
2016-10-03,11.11,11.23,10.97,11.04,13500,11.01887
2016-09-30,10.79,11.23,10.53,11.13,23600,11.108698
2016-09-29,10.94,11.10,10.77,10.83,10800,10.809272
2016-09-28,10.62,10.97,10.27,10.96,29800,10.939024
2016-09-27,10.29,10.67,10.07,10.61,27500,10.589693
2016-09-26,10.21,10.34,10.16,10.27,10100,10.250345
