Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,33.790001,34.099998,33.360001,33.639999,10500,33.639999
2016-11-30,33.860001,34.470001,33.25,33.700001,8700,33.700001
2016-11-29,33.869999,33.869999,32.84,33.59,6700,33.59
2016-11-28,33.830002,33.849998,33.59,33.689999,6900,33.689999
2016-11-25,33.220001,33.860001,33.220001,33.860001,2700,33.860001
2016-11-23,33.48,34.52,32.77,33.75,10100,33.75
2016-11-22,33.66,33.66,32.959999,33.59,7300,33.59
2016-11-21,33.00,33.150002,32.630001,33.00,7400,33.00
2016-11-18,32.779999,33.00,32.720001,32.939999,12200,32.939999
2016-11-17,33.200001,33.200001,32.599998,32.610001,17800,32.610001
2016-11-16,32.75,33.189999,32.52,33.189999,18200,33.189999
2016-11-15,32.529999,32.810001,32.169998,32.630001,6300,32.630001
2016-11-14,32.50,32.700001,32.25,32.599998,17800,32.599998
2016-11-11,29.860001,33.00,29.860001,32.50,85200,32.50
2016-11-10,29.610001,30.15,28.65,29.99,14800,29.99
2016-11-09,27.950001,29.450001,27.530001,29.440001,14000,29.440001
2016-11-08,28.040001,28.290001,27.90,27.969999,7100,27.969999
2016-11-07,28.379999,28.389999,27.50,28.00,9300,28.00
2016-11-04,28.01,28.629999,27.92,27.950001,8400,27.950001
2016-11-03,28.440001,28.559999,27.860001,28.280001,4900,28.280001
2016-11-02,28.41,28.65,28.299999,28.360001,4300,28.24
2016-11-01,28.74,28.74,28.209999,28.280001,3200,28.160339
2016-10-31,28.860001,29.00,28.60,28.709999,13500,28.588517
2016-10-28,28.610001,28.879999,28.030001,28.879999,1900,28.757798
2016-10-27,28.530001,29.00,28.23,28.51,4800,28.389365
2016-10-26,28.25,28.25,27.91,27.91,2500,27.791903
2016-10-25,27.25,28.75,27.25,28.40,4600,28.27983
2016-10-24,27.76,27.799999,27.60,27.799999,2400,27.682368
2016-10-21,27.83,27.83,27.26,27.60,6400,27.483216
2016-10-20,27.870001,27.950001,27.799999,27.799999,1500,27.682368
2016-10-19,27.950001,27.950001,27.450001,27.690001,3600,27.572835
2016-10-18,27.889999,27.950001,27.690001,27.82,3100,27.702284
2016-10-17,27.65,27.65,27.190001,27.620001,3000,27.503131
2016-10-14,27.709999,27.950001,27.309999,27.40,2100,27.284061
2016-10-13,27.65,27.790001,27.559999,27.559999,3900,27.443384
