Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,18.35,18.52,17.50,17.50,1600,17.50
2016-11-30,17.84,17.84,17.84,17.84,000,17.84
2016-11-29,17.84,17.84,17.84,17.84,000,17.84
2016-11-28,17.84,17.84,17.84,17.84,000,17.84
2016-11-25,17.84,17.84,17.84,17.84,000,17.84
2016-11-23,17.84,17.84,17.84,17.84,000,17.84
2016-11-22,17.84,17.84,17.84,17.84,000,17.84
2016-11-21,17.34,17.84,17.290001,17.84,1100,17.84
2016-11-18,17.450001,17.450001,17.450001,17.450001,000,17.450001
2016-11-17,17.450001,17.450001,17.450001,17.450001,000,17.450001
2016-11-16,17.450001,17.450001,17.450001,17.450001,000,17.450001
2016-11-15,17.450001,17.450001,17.450001,17.450001,000,17.450001
2016-11-14,17.25,18.90,17.25,17.450001,13700,17.450001
2016-11-11,17.25,17.25,17.25,17.25,000,17.25
2016-11-10,17.25,17.25,17.25,17.25,300,17.25
2016-11-09,17.040001,17.950001,17.040001,17.950001,200,17.950001
2016-11-08,17.950001,17.950001,17.450001,17.450001,2600,17.450001
2016-11-07,17.950001,17.950001,17.950001,17.950001,300,17.950001
2016-11-04,18.49,18.49,18.49,18.49,000,18.49
2016-11-03,18.49,18.49,18.49,18.49,000,18.49
2016-11-02,17.08,18.49,17.08,18.49,600,18.444999
2016-11-01,17.10,17.10,17.10,17.10,000,17.058383
2016-10-31,17.02,17.10,17.02,17.10,1000,17.058383
2016-10-28,17.10,17.10,17.049999,17.049999,400,17.008503
2016-10-27,17.059999,17.059999,17.059999,17.059999,200,17.018479
2016-10-26,17.049999,17.049999,17.049999,17.049999,000,17.008503
2016-10-25,17.059999,17.059999,17.049999,17.049999,300,17.008503
2016-10-24,17.10,17.15,17.10,17.15,1100,17.10826
2016-10-21,17.00,17.00,17.00,17.00,000,16.958626
2016-10-20,17.00,17.00,17.00,17.00,1000,16.958626
2016-10-19,17.00,17.00,17.00,17.00,700,16.958626
2016-10-18,17.00,17.00,17.00,17.00,800,16.958626
2016-10-17,17.10,17.10,17.10,17.10,300,17.058383
2016-10-14,17.110001,17.110001,17.110001,17.110001,100,17.068359
2016-10-13,17.200001,17.299999,17.200001,17.200001,1400,17.15814
2016-10-12,17.49,18.98,17.110001,17.209999,1900,17.168114
2016-10-11,17.24,17.24,17.00,17.129999,2900,17.088309
2016-10-10,17.690001,17.969999,17.24,17.24,1500,17.198041
2016-10-07,17.25,17.25,17.25,17.25,400,17.208017
2016-10-06,17.02,17.93,17.00,17.00,19100,16.958626
2016-10-05,17.40,17.40,17.35,17.35,400,17.307774
2016-10-04,17.799999,17.799999,17.799999,17.799999,500,17.756678
2016-10-03,17.799999,17.950001,17.799999,17.950001,600,17.906314
2016-09-30,18.00,18.00,17.799999,17.85,800,17.806557
2016-09-29,17.93,17.93,17.93,17.93,400,17.886363
2016-09-28,17.950001,17.950001,17.90,17.950001,1100,17.906314
2016-09-27,17.90,19.540001,17.90,17.950001,2500,17.906314
2016-09-26,17.92,18.00,17.799999,17.799999,2700,17.756678
2016-09-23,18.35,18.35,18.35,18.35,000,18.305341
2016-09-22,18.51,18.700001,17.90,18.35,1400,18.305341
2016-09-21,18.85,18.85,18.85,18.85,700,18.804124
