Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,16.99,17.34,16.93,17.280001,145000,17.280001
2016-11-30,17.030001,17.120001,16.83,16.879999,83200,16.879999
2016-11-29,16.65,17.01,16.65,16.870001,79400,16.870001
2016-11-28,16.74,16.799999,16.50,16.549999,84800,16.549999
2016-11-25,16.65,16.85,16.58,16.84,38500,16.84
2016-11-23,16.60,16.969999,16.559999,16.639999,115000,16.639999
2016-11-22,16.51,16.719999,16.43,16.700001,156100,16.700001
2016-11-21,16.440001,16.57,16.219999,16.440001,155600,16.440001
2016-11-18,16.469999,16.51,16.33,16.43,260300,16.43
2016-11-17,16.40,16.57,16.35,16.389999,148200,16.389999
2016-11-16,16.43,16.50,16.040001,16.41,158900,16.41
2016-11-15,16.370001,16.60,16.23,16.57,124400,16.57
2016-11-14,16.65,17.059999,16.309999,16.440001,191900,16.440001
2016-11-11,15.65,16.48,15.29,16.450001,340800,16.450001
2016-11-10,15.51,15.83,15.39,15.65,373300,15.65
2016-11-09,14.89,15.40,14.84,15.39,323200,15.39
2016-11-08,14.81,14.89,14.55,14.77,79500,14.77
2016-11-07,14.72,14.84,14.47,14.82,83700,14.82
2016-11-04,14.70,14.70,14.42,14.45,124200,14.45
2016-11-03,14.70,14.75,14.23,14.62,123900,14.62
2016-11-02,14.58,14.69,14.50,14.60,89000,14.60
2016-11-01,14.75,14.80,14.57,14.58,80800,14.58
2016-10-31,14.74,14.80,14.67,14.71,109000,14.71
2016-10-28,14.76,14.80,14.53,14.67,72700,14.67
2016-10-27,14.69,14.79,14.64,14.78,64700,14.78
2016-10-26,14.64,14.80,14.50,14.57,98900,14.57
2016-10-25,14.94,14.97,14.75,14.85,76400,14.730001
2016-10-24,14.67,14.99,14.58,14.96,98900,14.839112
2016-10-21,14.26,14.65,14.26,14.57,112300,14.452263
2016-10-20,14.19,14.47,14.12,14.44,107400,14.323313
2016-10-19,14.00,14.18,13.93,14.16,248200,14.045576
2016-10-18,13.83,13.85,13.64,13.76,58500,13.648809
2016-10-17,13.65,13.78,13.65,13.68,68700,13.569455
2016-10-14,13.75,13.75,13.58,13.68,54200,13.569455
2016-10-13,13.76,13.77,13.57,13.64,189500,13.529778
2016-10-12,13.79,14.00,13.77,13.82,35600,13.708323
2016-10-11,13.76,13.90,13.74,13.79,49300,13.678566
2016-10-10,13.79,13.99,13.79,13.87,42100,13.757919
2016-10-07,13.61,13.80,13.61,13.75,58600,13.638889
2016-10-06,13.63,13.70,13.60,13.65,38100,13.539697
2016-10-05,13.62,13.77,13.51,13.68,34600,13.569455
2016-10-04,13.63,13.69,13.52,13.62,57200,13.50994
2016-10-03,13.73,13.73,13.56,13.62,41200,13.50994
2016-09-30,13.59,13.93,13.32,13.84,94000,13.728162
2016-09-29,13.70,13.81,13.52,13.53,92400,13.420667
