Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,43.650002,44.130001,43.48,44.110001,344900,44.110001
2016-11-30,43.75,43.759998,42.700001,43.27,598200,43.27
2016-11-29,43.099998,43.700001,42.279999,43.09,730400,43.09
2016-11-28,44.080002,44.34,43.00,43.110001,328200,43.110001
2016-11-25,43.93,44.25,43.619999,44.25,140000,44.25
2016-11-23,43.77,44.02,43.299999,43.98,269900,43.98
2016-11-22,43.00,43.59,42.830002,43.580002,505300,43.580002
2016-11-21,43.200001,43.200001,42.439999,42.790001,319400,42.790001
2016-11-18,43.00,43.189999,42.619999,42.900002,444600,42.900002
2016-11-17,42.189999,42.919998,41.759998,42.790001,622200,42.790001
2016-11-16,41.790001,42.43,41.490002,42.259998,666400,42.259998
2016-11-15,40.50,42.330002,40.279999,42.119999,1137300,42.119999
2016-11-14,40.040001,41.68,40.02,40.869999,1488000,40.869999
2016-11-11,39.060001,40.369999,38.849998,40.130001,1212000,40.130001
2016-11-10,39.00,40.509998,38.549999,39.23,1327100,39.23
2016-11-09,37.599998,39.00,37.330002,38.610001,763000,38.610001
2016-11-08,37.240002,37.279999,36.75,36.900002,249200,36.900002
2016-11-07,36.860001,37.599998,36.59,37.349998,542900,37.349998
2016-11-04,36.139999,36.689999,35.919998,36.060001,237200,36.060001
2016-11-03,35.939999,36.509998,35.77,36.119999,506500,36.119999
2016-11-02,36.18,36.349998,35.650002,35.740002,631800,35.740002
2016-11-01,36.560001,36.830002,35.779999,36.220001,563300,36.220001
2016-10-31,36.299999,36.50,36.130001,36.389999,367600,36.389999
2016-10-28,36.450001,36.59,36.07,36.18,296700,36.18
2016-10-27,36.82,36.82,36.459999,36.52,279200,36.52
2016-10-26,36.790001,36.91,36.450001,36.490002,285000,36.490002
2016-10-25,37.349998,37.470001,36.73,36.849998,394000,36.849998
2016-10-24,38.150002,38.240002,37.290001,37.34,481100,37.34
2016-10-21,36.00,37.50,35.00,37.040001,381300,37.040001
2016-10-20,37.549999,38.150002,37.549999,37.889999,383800,37.889999
2016-10-19,37.540001,38.00,37.52,37.759998,415800,37.759998
2016-10-18,37.57,37.75,37.02,37.549999,268200,37.549999
2016-10-17,37.290001,37.419998,37.00,37.110001,170300,37.110001
2016-10-14,37.279999,37.50,36.880001,37.259998,266400,37.259998
2016-10-13,37.549999,37.599998,36.57,36.959999,440200,36.959999
2016-10-12,37.68,38.009998,37.400002,37.91,478700,37.91
2016-10-11,38.099998,38.259998,37.389999,37.68,451900,37.68
2016-10-10,38.279999,38.490002,37.959999,38.139999,650700,38.139999
2016-10-07,37.950001,38.040001,37.529999,37.939999,563100,37.939999
2016-10-06,37.700001,37.990002,37.490002,37.91,308900,37.91
2016-10-05,37.68,38.23,37.50,37.700001,764100,37.700001
2016-10-04,37.57,37.950001,37.419998,37.59,351800,37.59
2016-10-03,37.689999,38.110001,37.450001,37.48,285900,37.48
2016-09-30,37.580002,38.200001,37.400002,38.040001,991600,38.040001
2016-09-29,38.130001,38.299999,37.439999,37.450001,387300,37.450001
2016-09-28,37.869999,38.099998,37.52,38.080002,312600,38.080002
2016-09-27,37.290001,37.759998,37.169998,37.689999,272300,37.689999
2016-09-26,37.689999,37.799999,37.41,37.439999,480100,37.439999
2016-09-23,38.25,38.32,37.939999,37.959999,442400,37.959999
2016-09-22,38.130001,38.330002,37.990002,38.259998,528000,38.259998
2016-09-21,38.080002,38.189999,37.639999,37.889999,437700,37.889999
2016-09-20,38.169998,38.169998,37.799999,37.860001,297400,37.860001
2016-09-19,37.900002,38.240002,37.669998,37.970001,391100,37.970001
2016-09-16,37.84,37.860001,37.43,37.759998,876700,37.759998
2016-09-15,37.540001,38.130001,37.439999,38.00,416600,38.00
2016-09-14,37.990002,38.25,37.59,37.630001,379900,37.630001
2016-09-13,38.23,38.27,37.68,38.060001,463300,38.060001
2016-09-12,38.509998,38.869999,38.139999,38.869999,730000,38.679998
2016-09-09,38.939999,39.220001,38.75,38.779999,608300,38.590438
