Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,25.00,25.00,22.780001,23.42,60400,23.42
2016-11-30,25.00,25.00,24.65,24.99,19000,24.99
2016-11-29,25.059999,25.700001,24.709999,25.18,24600,25.18
2016-11-28,24.77,25.139999,24.530001,25.01,21500,25.01
2016-11-25,24.219999,25.73,24.209999,24.59,18200,24.59
2016-11-23,23.92,24.85,23.90,24.16,11200,24.16
2016-11-22,24.73,25.02,23.57,24.059999,40900,24.059999
2016-11-21,25.040001,25.50,24.370001,24.379999,27100,24.379999
2016-11-18,25.00,26.00,24.09,24.77,80400,24.77
2016-11-17,24.040001,25.00,24.040001,24.940001,164300,24.940001
2016-11-16,23.90,24.690001,23.57,24.18,98700,24.18
2016-11-15,23.629999,23.889999,22.59,23.77,42600,23.77
2016-11-14,23.75,23.93,23.299999,23.41,35600,23.41
2016-11-11,22.90,23.950001,22.370001,23.950001,48000,23.950001
2016-11-10,23.57,23.799999,22.25,22.98,18600,22.98
2016-11-09,23.32,23.860001,22.35,23.48,47700,23.48
2016-11-08,23.200001,23.27,22.610001,23.24,21100,23.24
2016-11-07,22.709999,23.700001,22.610001,23.219999,39100,23.219999
2016-11-04,21.85,22.799999,21.32,22.280001,42600,22.280001
2016-11-03,22.24,23.959999,21.219999,21.90,41200,21.90
2016-11-02,22.66,23.700001,22.02,22.40,30600,22.25
2016-11-01,23.299999,23.299999,22.139999,22.860001,36000,22.706921
2016-10-31,23.610001,25.50,23.049999,23.48,136200,23.322768
2016-10-28,23.17,23.73,23.040001,23.50,31100,23.342635
2016-10-27,23.43,24.700001,22.76,22.940001,209500,22.786385
2016-10-26,18.82,19.82,18.059999,19.67,22400,19.538282
2016-10-25,18.99,19.959999,18.26,18.83,54300,18.703907
2016-10-24,19.790001,19.950001,19.00,19.17,78000,19.04163
2016-10-21,19.950001,20.10,19.43,19.59,12700,19.458818
2016-10-20,20.25,20.459999,19.709999,19.709999,14500,19.578013
2016-10-19,19.940001,20.440001,19.85,20.10,18100,19.965403
2016-10-18,19.620001,20.00,19.60,19.83,40300,19.69721
2016-10-17,19.440001,19.639999,19.190001,19.620001,51900,19.488617
2016-10-14,19.60,19.959999,19.35,19.389999,9500,19.260156
2016-10-13,19.73,19.85,19.50,19.559999,14100,19.429018
2016-10-12,19.379999,20.00,19.379999,19.709999,24700,19.578013
2016-10-11,19.799999,19.98,19.379999,19.389999,32700,19.260156
2016-10-10,19.68,19.91,19.60,19.66,15200,19.528349
2016-10-07,19.809999,19.959999,19.700001,19.709999,39900,19.578013
2016-10-06,19.969999,20.00,19.549999,19.889999,61900,19.756808
2016-10-05,19.50,20.00,19.50,19.99,9400,19.856139
2016-10-04,19.91,20.00,19.10,19.59,12200,19.458818
2016-10-03,19.889999,20.01,19.889999,19.92,2200,19.786608
2016-09-30,20.00,20.059999,19.809999,19.82,7500,19.687277
