Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,18.620001,18.620001,18.620001,18.620001,100,18.620001
2016-11-30,18.610001,18.610001,18.549999,18.59,1100,18.59
2016-11-29,18.440001,18.440001,18.440001,18.440001,200,18.440001
2016-11-28,18.40,18.40,18.40,18.40,000,18.40
2016-11-25,18.40,18.40,18.40,18.40,000,18.40
2016-11-23,18.25,18.40,18.25,18.40,800,18.40
2016-11-22,18.459999,18.549999,18.459999,18.549999,500,18.549999
2016-11-21,18.49,18.49,18.40,18.40,1000,18.40
2016-11-18,18.360001,18.360001,18.360001,18.360001,100,18.360001
2016-11-17,18.68,18.68,18.620001,18.620001,400,18.620001
2016-11-16,18.459999,18.459999,18.440001,18.440001,400,18.440001
2016-11-15,18.469999,18.549999,18.469999,18.530001,700,18.530001
2016-11-14,18.59,18.60,18.440001,18.549999,3800,18.549999
2016-11-11,18.809999,18.809999,18.809999,18.809999,000,18.809999
2016-11-10,18.809999,18.809999,18.809999,18.809999,400,18.809999
2016-11-09,18.60,18.60,18.60,18.60,000,18.60
2016-11-08,18.60,18.60,18.60,18.60,000,18.60
2016-11-07,18.60,18.68,18.59,18.60,2300,18.60
2016-11-04,18.59,18.59,18.59,18.59,000,18.59
2016-11-03,18.59,18.59,18.59,18.59,000,18.59
2016-11-02,18.59,18.59,18.59,18.59,200,18.59
2016-11-01,19.02,19.02,18.700001,18.719999,3100,18.719999
2016-10-31,18.84,18.85,18.799999,18.85,1000,18.85
2016-10-28,18.98,18.98,18.98,18.98,000,18.98
2016-10-27,18.889999,18.98,18.889999,18.98,1100,18.98
2016-10-26,19.00,19.00,19.00,19.00,200,19.00
2016-10-25,19.01,19.01,19.01,19.01,400,19.01
2016-10-24,19.049999,19.049999,19.049999,19.049999,000,19.049999
2016-10-21,19.059999,19.10,19.049999,19.049999,800,19.049999
2016-10-20,19.15,19.200001,19.15,19.200001,900,19.200001
2016-10-19,19.02,19.17,19.02,19.17,300,19.17
2016-10-18,19.26,19.26,19.059999,19.059999,600,19.059999
2016-10-17,18.90,18.90,18.809999,18.809999,10200,18.809999
2016-10-14,19.09,19.09,18.969999,18.969999,5100,18.969999
